#Generation        <L1(x)> best
4788                      12.2719
4789                      12.1022
4790                      11.9663
4791                      11.8361
4792                      11.9795
4793                      12.1067
4794                      12.4386
4795                       12.614
4796                      12.4662
4797                      12.0795
4798                      12.8299
4799                      12.8129
4800                      13.0074
4801                      12.8416
4802                      12.7015
4803                      12.2599
4804                      12.2172
4805                      11.9647
4806                      12.2505
4807                      11.7546
4808                      11.7241
4809                       12.202
4810                      12.5108
4811                      12.3941
4812                      12.4771
4813                      12.3432
4814                      12.0873
4815                        12.76
4816                      13.3308
4817                      12.8987
4818                      11.7336
4819                      11.6911
4820                      11.9754
4821                      12.3248
4822                      12.4616
4823                      11.9362
4824                      11.8039
4825                      12.4143
4826                      11.9371
4827                      12.2941
4828                      12.3455
4829                      12.1555
4830                      12.0246
4831                      11.5561
4832                       11.793
4833                      12.7452
4834                      13.0105
4835                      13.5342
4836                      13.9571
4837                       12.993
4838                      12.2892
4839                       12.257
4840                      12.1306
4841                      12.1097
4842                      12.3819
4843                      11.5362
4844                      11.5365
4845                      11.8805
4846                      12.7412
4847                      13.3339
4848                      12.9787
4849                      12.9917
4850                      12.8884
4851                      12.7679
4852                      12.1927
4853                      11.7349
4854                      12.1157
4855                       12.071
4856                      11.6237
4857                      12.2453
4858                      11.7443
4859                      11.8263
4860                      12.4481
4861                      12.1053
4862                      12.3468
4863                      12.1468
4864                      12.5392
4865                      11.7279
4866                      11.8634
4867                      11.3662
4868                       11.796
4869                      11.3741
4870                      11.5183
4871                      11.4188
4872                      11.7918
4873                      12.3682
4874                      12.5926
4875                      12.3287
4876                       12.309
4877                      12.5769
4878                      12.2174
4879                      12.4504
4880                      12.0473
4881                       12.006
4882                      11.8425
4883                      11.7691
4884                      11.5572
4885                      12.2763
4886                      12.3816
4887                       12.405
4888                      12.5493
4889                      12.3546
4890                      12.1842
4891                      12.8734
4892                      12.6686
4893                      12.9938
4894                      12.5027
4895                      11.8947
4896                      12.9699
4897                      12.7111
4898                       12.324
4899                      12.5534
4900                      12.1664
4901                       12.084
4902                      12.3023
4903                      12.7515
4904                      12.7111
4905                      12.6666
4906                      12.2398
4907                      12.5519
4908                      12.2799
4909                      12.3953
4910                       12.186
4911                      12.0762
4912                      11.9138
4913                      12.3172
4914                       12.525
4915                      12.4501
4916                      11.7906
4917                      12.5155
4918                      12.3599
4919                      11.8961
4920                      12.2304
4921                      12.6364
4922                      12.4685
4923                       11.914
4924                      12.2779
4925                      12.2833
4926                      12.1219
4927                      12.1998
4928                      11.7673
4929                      11.2004
4930                      12.1988
4931                      12.3823
4932                      12.1757
4933                      11.9097
4934                      11.9617
4935                      11.6072
4936                      11.3741
4937                      11.7622
4938                       12.488
4939                      12.2981
4940                      12.6314
4941                      12.6455
4942                      12.5798
4943                       12.061
4944                       11.557
4945                      12.2199
4946                      12.3418
4947                      11.9596
4948                      12.6124
4949                      11.6093
4950                      12.5694
4951                      12.1722
4952                      12.5285
4953                      12.3217
4954                      12.6079
4955                       12.713
4956                      12.3629
4957                      11.4791
4958                      11.8715
4959                      12.6024
4960                      12.6886
4961                      12.1047
4962                      11.8541
4963                      12.5007
4964                      12.1035
4965                      12.3491
4966                      12.6749
4967                      12.4863
4968                      12.1204
4969                      11.6876
4970                      11.4578
4971                      12.4757
4972                      12.4076
4973                      12.7331
4974                      11.9152
4975                      11.3019
4976                      11.4466
4977                      12.2733
4978                       11.808
4979                      12.1069
4980                      12.1716
4981                      12.3951
4982                       13.076
4983                      12.3867
4984                      12.4734
4985                      12.7519
4986                      12.8082
4987                      12.6019
4988                      12.3097
4989                      12.3042
4990                      11.6204
4991                        11.24
4992                      11.7057
4993                      11.7001
4994                      11.2156
4995                      11.9848
4996                       11.953
4997                       12.281
4998                      12.8313
4999                      12.6928
5000                      12.8487
5001                      12.7011
5002                      13.0023
5003                      11.9499
5004                       11.446
5005                       11.719
5006                      12.4174
5007                       12.703
5008                      12.5955
5009                      12.6605
5010                      12.5874
5011                      12.7471
5012                      12.6584
5013                      12.0188
5014                      12.8666
5015                      12.4678
5016                       12.242
5017                      12.0882
5018                      12.2765
5019                      11.9935
5020                      11.9069
5021                      11.6154
5022                      11.6811
5023                      11.9254
5024                      12.1611
5025                      11.6537
5026                      11.9762
5027                      12.2056
5028                      12.6789
5029                      12.7263
5030                      12.2989
5031                      12.1237
5032                      11.9414
5033                      12.2829
5034                      12.3302
5035                      13.1184
5036                      12.7954
5037                      12.7968
5038                      13.0964
5039                      12.6304
5040                      12.6495
5041                      12.4715
5042                      12.2003
5043                      11.8264
5044                      11.7961
5045                      11.5629
5046                      11.1614
5047                      11.5048
5048                      11.6345
5049                       12.041
5050                      11.7877
5051                      11.7642
5052                      11.8473
5053                      11.7724
5054                      12.0672
5055                      12.2167
5056                      12.2122
5057                      12.2054
5058                      12.2145
5059                      12.1875
5060                      12.0711
5061                       11.886
5062                      12.2445
5063                      12.5371
5064                      12.4985
5065                      13.0461
5066                      13.0096
5067                      12.5255
5068                      12.4298
5069                        12.39
5070                      12.2759
5071                      12.0591
5072                      11.6096
5073                      11.3605
5074                      11.6608
5075                      11.1876
5076                      11.5414
5077                      12.0562
5078                      11.9886
5079                      12.3408
5080                       12.244
5081                      12.2501
5082                      12.5476
5083                      12.5016
5084                      12.5856
5085                      11.6189
5086                      11.7956
5087                      11.9485
5088                      12.6779
5089                      12.6987
5090                      11.9445
5091                      12.3057
5092                      12.6262
5093                      13.3429
5094                      13.1455
5095                      12.9855
5096                      12.7965
5097                      12.3584
5098                      11.9345
5099                      12.0294
5100                      12.5114
5101                      12.8278
5102                      12.3548
5103                      12.4096
5104                      12.2468
5105                      12.3508
5106                      12.0798
5107                      12.5371
5108                       12.594
5109                      12.2456
5110                       11.631
5111                      12.1615
5112                      12.0556
5113                      12.5508
5114                      12.7063
5115                      12.8596
5116                      12.7745
5117                      12.1182
5118                      12.0159
5119                      12.2031
5120                      12.2564
5121                      13.6047
5122                      13.8539
5123                      13.1174
5124                      13.5548
5125                      12.7253
5126                      12.5416
5127                       12.019
5128                      11.7278
5129                      12.0252
5130                      12.7773
5131                      12.6882
5132                      12.0761
5133                      12.3383
5134                      12.4647
5135                      11.5745
5136                      11.8733
5137                      11.5326
5138                      12.2162
5139                      12.0212
5140                      11.7688
5141                      11.6519
5142                      11.9212
5143                      12.1859
5144                      12.5399
5145                      11.8055
5146                      12.1637
5147                      11.5754
5148                      11.7475
5149                      11.5952
5150                      11.9312
5151                      11.8638
5152                      12.0255
5153                      13.0924
5154                      12.3476
5155                      12.0129
5156                      12.2886
5157                      12.0057
5158                       12.232
5159                      11.9636
5160                      12.3431
5161                      12.3227
5162                      12.6405
5163                      12.2663
5164                       12.569
5165                      12.0058
5166                        12.32
5167                      12.7066
5168                      12.7615
5169                      12.8749
5170                      12.5104
5171                      12.5789
5172                      12.5714
5173                      12.3175
5174                      12.0578
5175                      11.8127
5176                      11.5934
5177                      12.2606
5178                      12.3199
5179                      12.4317
5180                      12.6145
5181                      12.8774
5182                      12.1705
5183                      12.4448
5184                      11.5024
5185                      11.9439
5186                      12.4646
5187                      11.9852
5188                      12.0786
5189                      12.0555
5190                      12.0094
5191                      11.5533
5192                      11.9393
5193                      12.5767
5194                      13.0315
5195                      12.5448
5196                      12.9257
5197                      12.4422
5198                       12.108
5199                      11.5772
5200                      11.8291
5201                       12.097
5202                      12.2872
5203                      12.2309
5204                      11.7812
5205                      11.6732
5206                      12.0699
5207                      12.2089
5208                       12.352
5209                      12.4611
5210                      12.3368
5211                      12.2611
5212                      12.6305
5213                      12.7171
5214                      13.1997
5215                      12.3041
5216                      12.1697
5217                      12.1447
5218                       12.261
5219                      12.4061
5220                      12.2973
5221                      11.5646
5222                      11.3402
5223                      11.7297
5224                      11.5744
5225                      11.3173
5226                      11.3909
5227                      11.5823
5228                      11.6862
5229                      11.9062
5230                      12.0034
5231                      11.9443
5232                      12.3218
5233                      12.5353
5234                      12.4244
5235                      11.9092
5236                      12.1258
5237                      11.4678
5238                      11.4729
5239                      12.0674
5240                      11.7508
5241                      11.6728
5242                      12.2857
5243                      12.0782
5244                      12.7486
5245                      12.0699
5246                      11.7582
5247                      11.5265
5248                      12.2993
5249                      12.0126
5250                      12.2498
5251                      11.6951
5252                       12.031
5253                      11.6933
5254                      11.5271
5255                      11.4288
5256                      11.8254
5257                      11.5954
5258                      11.3247
5259                      12.0342
5260                      11.6258
5261                      11.4695
5262                      11.2233
5263                      11.5941
5264                      11.8603
5265                      12.0106
5266                      12.1398
5267                      12.0387
5268                      12.2729
5269                      11.9368
5270                       12.054
5271                        11.96
5272                      12.2904
5273                      12.8887
5274                      12.5231
5275                      12.7071
5276                      12.0373
5277                      12.2204
5278                      12.8356
5279                      12.3106
5280                      12.2934
5281                      13.0278
5282                      13.1254
5283                      12.7076
5284                       13.245
5285                      13.0099
5286                      12.4347
5287                      11.8539
5288                      12.3802
5289                      11.8663
5290                      12.2188
5291                      11.9624
5292                      11.7206
5293                      12.1522
5294                      11.6732
5295                      11.7552
5296                      11.6899
5297                      11.9999
5298                      11.3503
5299                      11.2111
5300                       11.372
5301                      11.7441
5302                      11.4905
5303                       11.951
5304                      12.1124
5305                      12.1342
5306                      11.9427
5307                       12.199
5308                      11.5072
5309                      11.3985
5310                      12.4331
5311                      12.8427
5312                       12.744
5313                       11.624
5314                      11.8481
5315                      11.7491
5316                      12.2214
5317                      12.5224
5318                      12.4411
5319                      11.9709
5320                      11.4843
5321                      11.7627
5322                      11.7696
5323                      11.8664
5324                      11.5785
5325                      11.8274
5326                      12.0638
5327                      11.9417
5328                      12.1449
5329                      12.0716
5330                      12.0138
5331                      12.0835
5332                      12.0276
5333                      12.4149
5334                       12.073
5335                      12.6594
5336                       11.836
5337                      11.7005
5338                      12.2561
5339                      12.4963
5340                      12.4803
5341                      12.6899
5342                      12.3682
5343                      11.9211
5344                      12.6997
5345                      12.6659
5346                      11.7136
5347                      12.2689
5348                      12.2382
5349                      12.5723
5350                      12.8641
5351                      12.0972
5352                      11.8812
5353                      12.1515
5354                      12.5741
5355                      13.0457
5356                      12.4822
5357                      12.4579
5358                      12.3324
5359                       12.374
5360                      11.8871
5361                      12.0403
5362                      12.6003
5363                      12.7189
5364                      12.8806
5365                      12.4679
5366                      11.8882
5367                      12.3538
5368                      12.0185
5369                      12.4053
5370                      12.2071
5371                      12.3676
5372                      12.2645
5373                      11.9979
5374                      12.1397
5375                      12.4124
5376                      12.0734
5377                       12.115
5378                      12.2446
5379                      12.2849
5380                      12.6181
5381                       12.658
5382                      12.8522
5383                      12.3161
5384                      11.9303
5385                      11.5999
5386                      12.0134
5387                      12.0262
5388                      11.9298
5389                       12.156
5390                      12.5633
5391                      12.5518
5392                       13.256
5393                      13.1145
5394                      12.9802
5395                       12.739
5396                      12.3605
5397                      12.2811
5398                      12.4371
5399                      12.0241
5400                      12.3792
5401                      11.8554
5402                      12.0627
5403                      12.1938
5404                      11.8044
5405                      12.8172
5406                      12.5891
5407                      12.1809
5408                      11.6765
5409                      11.2708
5410                      11.1456
5411                       11.646
5412                      12.0809
5413                       11.979
5414                      12.1915
5415                      12.5735
5416                      12.7993
5417                      12.4325
5418                      12.3396
5419                      12.2984
5420                      12.8455
5421                      12.9227
5422                      12.7748
5423                       12.732
5424                      12.0463
5425                      12.4449
5426                      12.6661
5427                      11.9458
5428                      11.6724
5429                      11.6022
5430                      12.0189
5431                      12.1993
5432                      12.1804
5433                       11.865
5434                      12.1974
5435                      12.6485
5436                      12.8068
5437                       13.053
5438                      12.4907
5439                      12.5089
5440                       12.278
5441                      11.9592
5442                      12.2023
5443                       12.128
5444                      12.1964
5445                      11.6767
5446                      11.5404
5447                      11.4819
5448                      11.8804
5449                      12.6285
5450                      12.7512
5451                      12.3997
5452                      11.6103
5453                      12.5895
5454                      13.1956
5455                      13.1722
5456                        12.73
5457                      12.6025
5458                      12.4969
5459                      12.3961
5460                      12.1151
5461                      11.8864
5462                      11.9118
5463                      11.8497
5464                      12.3509
5465                       12.334
5466                      11.7833
5467                      12.0913
5468                      12.3878
5469                      12.2463
5470                      12.5368
5471                      13.0015
5472                       12.643
5473                      12.5451
5474                      12.5598
5475                      12.0899
5476                      12.5196
5477                      12.6799
5478                      12.9607
5479                      12.7113
5480                      12.4939
5481                      12.2068
5482                      11.8256
5483                      12.2199
5484                      12.3609
5485                      12.0465
5486                      12.1129
5487                      12.0263
5488                      12.6179
5489                      12.1192
5490                      12.4389
5491                      12.6046
5492                       11.642
5493                      12.3962
5494                      12.0367
5495                      12.3033
5496                      12.2336
5497                      12.7816
5498                      11.6259
5499                      12.2099
5500                      12.1852
5501                      11.7974
5502                      12.3475
5503                      12.0823
5504                      11.2142
5505                      11.0138
5506                      11.6647
5507                      12.6447
5508                      13.4317
5509                      13.1662
5510                      13.1559
5511                      12.5775
5512                      12.4249
5513                      12.4848
5514                      12.8018
5515                       12.217
5516                      12.0159
5517                      12.2679
5518                      12.4082
5519                      12.7478
5520                      12.7148
5521                      12.8607
5522                      13.1537
5523                      13.3324
5524                      13.6856
5525                      13.0602
5526                      13.1254
5527                      13.1125
5528                      13.1403
5529                      13.2241
5530                      12.4885
5531                      12.4941
5532                      12.2837
5533                       12.315
5534                      12.4026
5535                      11.9243
5536                      12.1157
5537                      12.4769
5538                      12.0622
5539                      12.2029
5540                      12.9157
5541                      12.3914
5542                      12.1048
5543                      12.3673
5544                      12.5026
5545                       12.541
5546                      12.6249
5547                      11.8906
5548                      12.1256
5549                      12.4713
5550                        11.91
5551                       12.545
5552                      12.4705
5553                      12.3958
5554                      12.5668
5555                       11.959
5556                      11.8866
5557                      12.0052
5558                      12.2274
5559                      12.4426
5560                      12.8795
5561                      12.4733
5562                      12.7726
5563                       12.242
5564                      12.0783
5565                      12.5999
5566                      12.3925
5567                       12.279
5568                      12.2057
5569                      11.7876
5570                      11.5369
5571                      12.4806
5572                      12.2623
5573                       12.627
5574                      12.4691
5575                      11.7746
5576                      12.1932
5577                      12.3866
5578                      11.9092
5579                      11.9425
5580                      11.7236
5581                      11.5452
5582                      12.0522
5583                      12.7111
5584                      12.4069
5585                      12.1996
5586                       12.457
5587                      12.1786
5588                      11.9883
5589                      11.9806
5590                      11.4864
5591                      11.1762
5592                      11.5797
5593                      11.8153
5594                      12.4488
5595                      12.0391
5596                       12.852
5597                      12.4874
5598                      11.8562
5599                      11.6646
5600                      12.3541
5601                      12.3027
5602                      12.1639
5603                       11.839
5604                      12.1712
5605                      11.5243
5606                      12.1601
5607                      11.9752
5608                      12.0091
5609                      12.2641
5610                      12.1125
5611                      11.9814
5612                      11.4441
5613                      12.0344
5614                      12.2991
5615                      12.1847
5616                      11.9435
5617                      11.7217
5618                      11.3093
5619                      11.3743
5620                      12.2133
5621                      12.5516
5622                      12.2201
5623                       11.866
5624                      11.8411
5625                      11.9021
5626                      11.7389
5627                      11.7682
5628                       10.968
5629                      11.9054
5630                      12.0297
5631                      11.9199
5632                      11.8135
5633                      11.9331
5634                      13.0287
5635                      13.1196
5636                      12.4119
5637                      11.9171
5638                      12.0765
5639                      12.2456
5640                       12.044
5641                      11.9853
5642                      12.3534
5643                      12.1024
5644                      12.4022
5645                      12.1586
5646                      11.7429
5647                      12.0209
5648                      11.9857
5649                      11.9175
5650                      11.9498
5651                      11.6575
5652                      11.5583
5653                      11.7894
5654                       12.555
5655                      12.2201
5656                      12.2303
5657                      12.9213
5658                      12.4683
5659                      12.5416
5660                      11.9894
5661                      12.1743
5662                      11.7352
5663                      11.8594
5664                      11.6962
5665                      12.3259
5666                      12.4777
5667                      13.2068
5668                      12.3545
5669                      12.4711
5670                      12.7496
5671                      12.3392
5672                      11.9937
5673                      11.9528
5674                      11.8859
5675                      11.9147
5676                      11.8068
5677                      11.6724
5678                      11.4057
5679                      11.7316
5680                      11.7896
5681                       12.115
5682                      12.4495
5683                       12.456
5684                      12.6729
5685                       13.178
5686                      13.4222
5687                      13.0995
5688                      12.9859
5689                      12.5215
5690                      11.9531
5691                      12.4699
5692                      11.6594
5693                      11.4459
5694                      11.6652
5695                      11.8834
5696                      11.6962
5697                      12.0678
5698                      12.0943
5699                      11.8694
5700                      12.0038
5701                      12.3791
5702                      12.3757
5703                      12.4681
5704                      12.1505
5705                      12.0717
5706                      11.7548
5707                      12.3134
5708                      12.0875
5709                      12.3738
5710                      12.2738
5711                      12.1299
5712                      11.7667
5713                      12.4053
5714                      11.9275
5715                      12.2591
5716                       12.002
5717                      11.9743
5718                       12.148
5719                      12.2474
5720                      11.7907
5721                      11.5099
5722                      11.9544
5723                      11.9493
5724                      12.7026
5725                      11.8865
5726                      12.0738
5727                      11.8381
5728                      12.1373
5729                      12.2025
5730                      12.0812
5731                      11.9855
5732                      12.0437
5733                      12.0551
5734                      11.7768
5735                      12.0108
5736                      12.2582
5737                      12.2782
5738                      12.0598
5739                      11.3859
5740                      12.0897
5741                      12.3667
5742                      12.4182
5743                      12.5272
5744                       12.945
5745                      13.5483
5746                      13.0094
5747                      12.2043
5748                      12.3253
5749                      12.2315
5750                      12.6769
5751                      12.0805
5752                       11.567
5753                      11.5272
5754                      11.2203
5755                      12.0719
5756                      12.0944
5757                      11.8712
5758                      12.4614
5759                      12.6308
5760                      12.5036
5761                      12.2317
5762                      12.4741
5763                      12.8736
5764                      13.0486
5765                      12.6962
5766                      13.1862
5767                       13.092
5768                      11.8728
5769                      12.1553
5770                      12.1213
5771                      12.2433
5772                      12.3136
5773                      11.7255
5774                      11.6177
5775                      11.3581
5776                      11.5543
5777                      11.5124
5778                      11.9286
5779                      11.8035
5780                      11.7196
5781                      12.1406
5782                      11.8384
5783                      11.9585
5784                      12.4216
5785                       12.382
5786                      12.4208
5787                      12.1038
5788                      12.4479
5789                       12.422
5790                      11.6664
5791                      11.4236
5792                      11.1606
5793                      11.5948
5794                      12.3481
5795                      12.9805
5796                       12.056
5797                      12.8761
5798                      12.6019
5799                      12.9464
5800                      12.9733
5801                      13.6577
5802                      13.2145
5803                      13.3837
5804                       13.182
5805                      12.4496
5806                      12.7923
5807                      12.9465
5808                      12.8964
5809                       12.905
5810                      12.3042
5811                      12.0778
5812                      12.2543
5813                      11.8371
5814                      12.4282
5815                       11.736
5816                      12.0889
5817                      11.8964
5818                      11.4945
5819                      12.2267
5820                      12.0715
5821                      12.2148
5822                      12.1601
5823                      11.5321
5824                      12.0279
5825                      11.6817
5826                       11.483
5827                      11.6422
5828                      11.7207
5829                       12.149
5830                      11.8786
5831                      11.8563
5832                      11.7686
5833                      11.4904
5834                      11.4129
5835                      11.5369
5836                      11.7967
5837                      11.7055
5838                      12.5013
5839                      11.8337
5840                      11.7963
5841                      12.0475
5842                       12.329
5843                      12.3086
5844                      12.9705
5845                      12.4983
5846                       12.981
5847                      13.3642
5848                      13.0307
5849                      12.7224
5850                      12.9555
5851                      11.2396
5852                      11.7858
5853                      11.8219
5854                      12.3896
5855                      11.9712
5856                      12.3558
5857                       11.598
5858                      12.1041
5859                      12.2076
5860                      12.7629
5861                      12.4044
5862                      12.3042
5863                      12.0112
5864                      11.9824
5865                      12.3045
5866                      11.6804
5867                      12.2358
5868                      11.6171
5869                       11.435
5870                      12.0151
5871                      11.8511
5872                       12.288
5873                      12.5431
5874                      12.3392
5875                      11.8441
5876                      11.7981
5877                      12.2396
5878                      12.0214
5879                      12.3406
5880                      11.9784
5881                      12.1258
5882                      11.9093
5883                      12.1565
5884                      12.4732
5885                      13.1714
5886                      12.7863
5887                      12.3323
5888                      12.5186
5889                      12.8885
5890                      12.8217
5891                        12.47
5892                      11.6731
5893                      11.8133
5894                      12.3521
5895                      11.9683
5896                      11.8728
5897                      11.7345
5898                      11.4306
5899                      11.7545
5900                      11.4306
5901                      11.4656
5902                        11.97
5903                       12.095
5904                      12.2375
5905                       11.786
5906                      11.8632
5907                      12.1727
5908                       11.606
5909                       12.333
5910                      12.4026
5911                      12.8012
5912                      12.1055
5913                      12.1501
5914                      12.3148
5915                      12.3954
5916                       12.176
5917                      12.2271
5918                      12.0943
5919                      12.7062
5920                      12.7573
5921                      13.0449
5922                      12.4865
5923                      11.3471
5924                       12.548
5925                      12.1408
5926                       11.844
5927                      11.9464
5928                      11.9033
5929                      12.0604
5930                      11.8819
5931                      11.8289
5932                      11.8271
5933                      12.2901
5934                      12.2739
5935                      12.4271
5936                      12.3334
5937                      13.4643
5938                      13.0079
5939                      12.5792
5940                      11.7592
5941                      12.1038
5942                      11.8661
5943                      12.1542
5944                      11.6144
5945                      11.9694
5946                      12.2093
5947                      12.7997
5948                      12.5185
5949                       12.911
5950                      12.3937
5951                      12.7078
5952                      12.3799
5953                      12.5683
5954                      12.7019
5955                      12.4872
5956                      12.7299
5957                      12.8228
5958                      12.6268
5959                      11.9303
5960                      11.5479
5961                      11.8498
5962                      12.1919
5963                      11.5351
5964                      11.7621
5965                      11.8475
5966                       12.116
5967                      11.9787
5968                      12.2047
5969                      12.0813
5970                      11.8783
5971                       12.232
5972                      11.9435
5973                      11.6543
5974                       11.696
5975                      11.8256
5976                      11.6282
5977                      12.2878
5978                      12.3307
5979                      12.4953
5980                      11.7323
5981                      11.6828
5982                       11.857
5983                      12.3196
5984                      12.6156
5985                      11.7964
5986                      12.4162
5987                      12.2926
5988                      12.3311
5989                       13.039
5990                      12.9299
5991                       13.245
5992                      13.0612
5993                      13.4023
5994                      12.7119
5995                        12.44
5996                      12.7673
5997                      12.3612
5998                      12.8278
5999                      13.2237
6000                      13.0905
6001                        13.12
6002                      13.0758
6003                      13.2588
6004                      12.2502
6005                      12.0235
6006                      11.9682
6007                      11.9265
6008                      12.4341
6009                      12.7834
6010                       13.089
6011                      13.9428
6012                         13.3
6013                      12.8152
6014                      13.3625
6015                      13.0098
6016                      12.3155
6017                      12.5698
6018                      12.6502
6019                      13.2229
6020                      12.2513
6021                      11.7545
6022                      12.5084
6023                      12.6206
6024                      12.2203
6025                      11.8727
6026                      12.0387
6027                      12.5661
6028                        12.29
6029                      12.7305
6030                      12.2319
6031                      12.4268
6032                      12.7807
6033                      12.0678
6034                      11.5376
6035                      12.4509
6036                      12.9157
6037                      12.8579
6038                      12.1963
6039                      11.5744
6040                      11.5289
6041                      11.7324
6042                       11.833
6043                      12.0239
6044                      12.1253
6045                      11.8329
6046                      11.5969
6047                      11.9425
6048                       11.592
6049                      12.0865
6050                      12.6916
6051                      13.3791
6052                      13.3402
6053                      12.1742
6054                       13.052
6055                      12.5016
6056                       12.244
6057                      12.2664
6058                      12.1667
6059                      12.0154
6060                      12.0945
6061                       11.661
6062                      12.7735
6063                      12.6256
6064                       12.046
6065                      12.0642
6066                      11.4129
6067                      11.4099
6068                      11.6195
6069                      11.9264
6070                        12.48
6071                      12.1435
6072                      12.0714
6073                      11.7641
6074                      12.3206
6075                      12.0469
6076                      12.1916
6077                      11.8314
6078                      11.8794
6079                      11.9095
6080                      11.7073
6081                      12.0318
6082                      12.3102
6083                      12.1043
6084                      11.8872
6085                      11.9453
6086                      11.9059
6087                      12.3297
6088                      11.8477
6089                      12.1227
6090                      12.3177
6091                      12.9287
6092                      12.8597
6093                      12.6723
6094                      13.6709
6095                      13.2299
6096                      12.6736
6097                      12.9068
6098                      12.5106
6099                      12.4336
6100                       12.758
6101                      12.9351
6102                      11.9836
6103                      11.5794
6104                      11.9809
6105                      12.3925
6106                      11.9451
6107                      12.3099
6108                      12.4922
6109                      12.4216
6110                      12.7289
6111                       13.098
