#Generation          L1(x) best
4309                      10.1922
4310                      10.1922
4311                      10.1922
4312                      10.1922
4313                      10.1922
4314                      10.1922
4315                      10.1922
4316                      10.1922
4317                      10.1922
4318                      10.1922
4319                      10.1922
4320                      10.1922
4321                      10.1922
4322                      10.1922
4323                      10.1922
4324                      10.1922
4325                      10.1922
4326                      10.1922
4327                      10.1922
4328                      10.1922
4329                      10.1922
4330                      10.1922
4331                      10.1922
4332                      10.1922
4333                      10.1922
4334                      10.1922
4335                      10.1922
4336                      10.1922
4337                      10.1922
4338                      10.1922
4339                      10.1922
4340                      10.1922
4341                      10.1922
4342                      10.1922
4343                      10.1922
4344                      10.1922
4345                      10.1922
4346                      10.1922
4347                      10.1922
4348                      10.1922
4349                      10.1922
4350                      10.1922
4351                      10.1922
4352                      10.1922
4353                      10.1922
4354                      10.1922
4355                      10.1922
4356                      10.1922
4357                      10.1922
4358                      10.1922
4359                      10.1922
4360                      10.1922
4361                      10.1922
4362                      10.1922
4363                      10.1922
4364                      10.1922
4365                      10.1922
4366                      10.1922
4367                      10.1922
4368                      10.1922
4369                      10.1922
4370                      10.1922
4371                      10.1922
4372                      10.1922
4373                      10.1922
4374                      10.1922
4375                      10.1922
4376                      10.1922
4377                      10.1922
4378                      10.1922
4379                      10.1922
4380                      10.1922
4381                      10.1922
4382                      10.1922
4383                      10.1922
4384                      10.1922
4385                      10.1922
4386                      10.1922
4387                      10.1922
4388                      10.1922
4389                      10.1922
4390                      10.1922
4391                      10.1922
4392                      10.1922
4393                      10.1922
4394                      10.1922
4395                      10.1922
4396                      10.1922
4397                      10.1922
4398                      10.1922
4399                      10.1922
4400                      10.1922
4401                      10.1922
4402                      10.1922
4403                      10.1922
4404                      10.1922
4405                      10.1922
4406                      10.1922
4407                      10.1922
4408                      10.1922
4409                      10.1922
4410                      10.1922
4411                      10.1922
4412                      10.1922
4413                      10.1922
4414                      10.1922
4415                      10.1922
4416                      10.1922
4417                      10.1922
4418                      10.1922
4419                      10.1922
4420                      10.1922
4421                      10.1922
4422                      10.1922
4423                      10.1922
4424                      10.1922
4425                      10.1922
4426                      10.1922
4427                      10.1922
4428                      10.1922
4429                      10.1922
4430                      10.1922
4431                      10.1922
4432                      10.1922
4433                      10.1922
4434                      10.1922
4435                      10.1922
4436                      10.1922
4437                      10.1922
4438                      10.1922
4439                      10.1922
4440                      10.1922
4441                      10.1922
4442                      10.1922
4443                      10.1922
4444                      10.1922
4445                      10.1922
4446                      10.1922
4447                      10.1922
4448                      10.1922
4449                      10.1922
4450                      10.1922
4451                      10.1922
4452                      10.1922
4453                      10.1922
4454                      10.1922
4455                      10.1922
4456                      10.1922
4457                      10.1922
4458                      10.1922
4459                      10.1922
4460                      10.1922
4461                      10.1922
4462                      10.1922
4463                      10.1922
4464                      10.1922
4465                      10.1922
4466                      10.1922
4467                      10.1922
4468                      10.1922
4469                      10.1922
4470                      10.1922
4471                      10.1922
4472                      10.1922
4473                      10.1922
4474                      10.1922
4475                      10.1922
4476                      10.1922
4477                      10.1922
4478                      10.1922
4479                      10.1922
4480                      10.1922
4481                      10.1922
4482                      10.1922
4483                      10.1922
4484                      10.1922
4485                      10.1922
4486                      10.1922
4487                      10.1922
4488                      10.1922
4489                      10.1922
4490                      10.1922
4491                      10.1922
4492                      10.1922
4493                      10.1922
4494                      10.1922
4495                      10.1922
4496                      10.1922
4497                      10.1922
4498                      10.1922
4499                      10.1922
4500                      10.1922
4501                      10.1922
4502                      10.1922
4503                      10.1922
4504                      10.1922
4505                      10.1922
4506                      10.1922
4507                      10.1922
4508                      10.1922
4509                      10.1922
4510                      10.1922
4511                      10.1922
4512                      10.1922
4513                      10.1922
4514                      10.1922
4515                      10.1922
4516                      10.1922
4517                      10.1922
4518                      10.1922
4519                      10.1922
4520                      10.1922
4521                      10.1922
4522                      10.1922
4523                      10.1922
4524                      10.1922
4525                      10.1922
4526                      10.1922
4527                      10.1922
4528                      10.1922
4529                      10.1922
4530                      10.1922
4531                      10.1922
4532                      10.1922
4533                      10.1922
4534                      10.1922
4535                      10.1922
4536                      10.1922
4537                      10.1922
4538                      10.1922
4539                      10.1922
4540                      10.1922
4541                      10.1922
4542                      10.1922
4543                      10.1922
4544                      10.1922
4545                      10.1922
4546                      10.1922
4547                      10.1922
4548                      10.1922
4549                      10.1922
4550                      10.1922
4551                      10.1922
4552                      10.1922
4553                      10.1922
4554                      10.1922
4555                      10.1922
4556                      10.1922
4557                      10.1922
4558                      10.1922
4559                      10.1922
4560                      10.1922
4561                      10.1922
4562                      10.1922
4563                      10.1922
4564                      10.1922
4565                      10.1922
4566                      10.1922
4567                      10.1922
4568                      10.1922
4569                      10.1922
4570                      10.1922
4571                      10.1922
4572                      10.1922
4573                      10.1922
4574                      10.1922
4575                      10.1922
4576                      10.1922
4577                      10.1922
4578                      10.1922
4579                      10.1922
4580                      10.1922
4581                      10.1922
4582                      10.1922
4583                      10.1922
4584                      10.1922
4585                      10.1922
4586                      10.1922
4587                      10.1922
4588                      10.1922
4589                      10.1922
4590                      10.1922
4591                      10.1922
4592                      10.1922
4593                      10.1922
4594                      10.1922
4595                      10.1922
4596                      10.1922
4597                      10.1922
4598                      10.1922
4599                      10.1922
4600                      10.1922
4601                      10.1922
4602                      10.1922
4603                      10.1922
4604                      10.1922
4605                      10.1922
4606                      10.1922
4607                      10.1922
4608                      10.1922
4609                      10.1922
4610                      10.1922
4611                      10.1922
4612                      10.1922
4613                      10.1922
4614                      10.1922
4615                      10.1922
4616                      10.1922
4617                      10.1922
4618                      10.1922
4619                      10.1922
4620                      10.1922
4621                      10.1922
4622                      10.1922
4623                      10.1922
4624                      10.1922
4625                      10.1922
4626                      10.1922
4627                      10.1922
4628                      10.1922
4629                      10.1922
4630                      10.1922
4631                      10.1922
4632                      10.1922
4633                      10.1922
4634                      10.1922
4635                      10.1922
4636                      10.1922
4637                      10.1922
4638                      10.1922
4639                      10.1922
4640                      10.1922
4641                      10.1922
4642                      10.1922
4643                      10.1922
4644                      10.1922
4645                      10.1922
4646                      10.1922
4647                      10.1922
4648                      10.1922
4649                      10.1922
4650                      10.1922
4651                      10.1922
4652                      10.1922
4653                      10.1922
4654                      10.1922
4655                      10.1922
4656                      10.1922
4657                      10.1922
4658                      10.1922
4659                      10.1922
4660                      10.1922
4661                      10.1922
4662                      10.1922
4663                      10.1922
4664                      10.1922
4665                      10.1922
4666                      10.1922
4667                      10.1922
4668                      10.1922
4669                      10.1922
4670                      10.1922
4671                      10.1922
4672                      10.1922
4673                      10.1922
4674                      10.1922
4675                      10.1922
4676                      10.1922
4677                      10.1922
4678                      10.1922
4679                      10.1922
4680                      10.1922
4681                      10.1922
4682                      10.1922
4683                      10.1922
4684                      10.1922
4685                      10.1922
4686                      10.1922
4687                      10.1922
4688                      10.1922
4689                      10.1922
4690                      10.1922
4691                      10.1922
4692                      10.1922
4693                      10.1922
4694                      10.1922
4695                      10.1922
4696                      10.1922
4697                      10.1922
4698                      10.1922
4699                      10.1922
4700                      10.1922
4701                      10.1922
4702                      10.1922
4703                      10.1922
4704                      10.1922
4705                      10.1922
4706                      10.1922
4707                      10.1922
4708                      10.1922
4709                      10.1922
4710                      10.1922
4711                      10.1922
4712                      10.1922
4713                      10.1922
4714                      10.1922
4715                      10.1922
4716                      10.1922
4717                      10.1922
4718                      10.1922
4719                      10.1922
4720                      10.1922
4721                      10.1922
4722                      10.1922
4723                      10.1922
4724                      10.1922
4725                      10.1922
4726                      10.1922
4727                      10.1922
4728                      10.1922
4729                      10.1922
4730                      10.1922
4731                      10.1922
4732                      10.1922
4733                      10.1922
4734                      10.1922
4735                      10.1922
4736                      10.1922
4737                      10.1922
4738                      10.1922
4739                      10.1922
4740                      10.1922
4741                      10.1922
4742                      10.1922
4743                      10.1922
4744                      10.1922
4745                      10.1922
4746                      10.1922
4747                      10.1922
4748                      10.1922
4749                      10.1922
4750                      10.1922
4751                      10.1922
4752                      10.1922
4753                      10.1922
4754                      10.1922
4755                      10.1922
4756                      10.1922
4757                      10.1922
4758                      10.1922
4759                      10.1922
4760                      10.1922
4761                      10.1922
4762                      10.1922
4763                      10.1922
4764                      10.1922
4765                      10.1922
4766                      10.1922
4767                      10.1922
4768                      10.1922
4769                      10.1922
4770                      10.1922
4771                      10.1922
4772                      10.1922
4773                      10.1922
4774                      10.1922
4775                      10.1922
4776                      10.1922
4777                      10.1922
4778                      10.1922
4779                      10.1922
4780                      10.1922
4781                      10.1922
4782                      10.1922
4783                      10.1922
4784                      10.1922
4785                      10.1922
4786                      10.1922
4787                      10.1922
4788                      10.1922
4789                      10.1922
4790                      10.1922
4791                      10.1922
4792                      10.1922
4793                      10.1922
4794                      10.1922
4795                      10.1922
4796                      10.1922
4797                      10.1922
4798                      10.1922
4799                      10.1922
4800                      10.1922
4801                      10.1922
4802                      10.1922
4803                      10.1922
4804                      10.1922
4805                      10.1922
4806                      10.1922
4807                      10.1922
4808                      10.1922
4809                      10.1922
4810                      10.1922
4811                      10.1922
4812                      10.1922
4813                      10.1922
4814                      10.1922
4815                      10.1922
4816                      10.1922
4817                      10.1922
4818                      10.1922
4819                      10.1922
4820                      10.1922
4821                      10.1922
4822                      10.1922
4823                      10.1922
4824                      10.1922
4825                      10.1922
4826                      10.1922
4827                      10.1922
4828                      10.1922
4829                      10.1922
4830                      10.1922
4831                      10.1922
4832                      10.1922
4833                      10.1922
4834                      10.1922
4835                      10.1922
4836                      10.1922
4837                      10.1922
4838                      10.1922
4839                      10.1922
4840                      10.1922
4841                      10.1922
4842                      10.1922
4843                      10.1922
4844                      10.1922
4845                      10.1922
4846                      10.1922
4847                      10.1922
4848                      10.1922
4849                      10.1922
4850                      10.1922
4851                      10.1922
4852                      10.1922
4853                      10.1922
4854                      10.1922
4855                      10.1922
4856                      10.1922
4857                      10.1922
4858                      10.1922
4859                      10.1922
4860                      10.1922
4861                      10.1922
4862                      10.1922
4863                      10.1922
4864                      10.1922
4865                      10.1922
4866                      10.1922
4867                      10.1922
4868                      10.1922
4869                      10.1922
4870                      10.1922
4871                      10.1922
4872                      10.1922
4873                      10.1922
4874                      10.1922
4875                      10.1922
4876                      10.1922
4877                      10.1922
4878                      10.1922
4879                      10.1922
4880                      10.1922
4881                      10.1922
4882                      10.1922
4883                      10.1922
4884                      10.1922
4885                      10.1922
4886                      10.1922
4887                      10.1922
4888                      10.1922
4889                      10.1922
4890                      10.1922
4891                      10.1922
4892                      10.1922
4893                      10.1922
4894                      10.1922
4895                      10.1922
4896                      10.1922
4897                      10.1922
4898                      10.1922
4899                      10.1922
4900                      10.1922
4901                      10.1922
4902                      10.1922
4903                      10.1922
4904                      10.1922
4905                      10.1922
4906                      10.1922
4907                      10.1922
4908                      10.1922
4909                      10.1922
4910                      10.1922
4911                      10.1922
4912                      10.1922
4913                      10.1922
4914                      10.1922
4915                      10.1922
4916                      10.1922
4917                      10.1922
4918                      10.1922
4919                      10.1922
4920                      10.1922
4921                      10.1922
4922                      10.1922
4923                      10.1922
4924                      10.1922
4925                      10.1922
4926                      10.1922
4927                      10.1922
4928                      10.1922
4929                      10.1922
4930                      10.1922
4931                      10.1922
4932                      10.1922
4933                      10.1922
4934                      10.1922
4935                      10.1922
4936                      10.1922
4937                      10.1922
4938                      10.1922
4939                      10.1922
4940                      10.1922
4941                      10.1922
4942                      10.1922
4943                      10.1922
4944                      10.1922
4945                      10.1922
4946                      10.1922
4947                      10.1922
4948                      10.1922
4949                      10.1922
4950                      10.1922
4951                      10.1922
4952                      10.1922
4953                      10.1922
4954                      10.1922
4955                      10.1922
4956                      10.1922
4957                      10.1922
4958                      10.1922
4959                      10.1922
4960                      10.1922
4961                      10.1922
4962                      10.1922
4963                      10.1922
4964                      10.1922
4965                      10.1922
4966                      10.1922
4967                      10.1922
4968                      10.1922
4969                      10.1922
4970                      10.1922
4971                      10.1922
4972                      10.1922
4973                      10.1922
4974                      10.1922
4975                      10.1922
4976                      10.1922
4977                      10.1922
4978                      10.1922
4979                      10.1922
4980                      10.1922
4981                      10.1922
4982                      10.1922
4983                      10.1922
4984                      10.1922
4985                      10.1922
4986                      10.1922
4987                      10.1922
4988                      10.1922
4989                      10.1922
4990                      10.1922
4991                      10.1922
4992                      10.1922
4993                      10.1922
4994                      10.1922
4995                      10.1922
4996                      10.1922
4997                      10.1922
4998                      10.1922
4999                      10.1922
5000                      10.1922
5001                      10.1922
5002                      10.1922
5003                      10.1922
5004                      10.1922
5005                      10.1922
5006                      10.1922
5007                      10.1922
5008                      10.1922
5009                      10.1922
5010                      10.1922
5011                      10.1922
5012                      10.1922
5013                      10.1922
5014                      10.1922
5015                      10.1922
5016                      10.1922
5017                      10.1922
5018                      10.1922
5019                      10.1922
5020                      10.1922
5021                      10.1922
5022                      10.1922
5023                      10.1922
5024                      10.1922
5025                      10.1922
5026                      10.1922
5027                      10.1922
5028                      10.1922
5029                      10.1922
5030                      10.1922
5031                      10.1922
5032                      10.1922
5033                      10.1922
5034                      10.1922
5035                      10.1922
5036                      10.1922
5037                      10.1922
5038                      10.1922
5039                      10.1922
5040                      10.1922
5041                      10.1922
5042                      10.1922
5043                      10.1922
5044                      10.1922
5045                      10.1922
5046                      10.1922
5047                      10.1922
5048                      10.1922
5049                      10.1922
5050                      10.1922
5051                      10.1922
5052                      10.1922
5053                      10.1922
5054                      10.1922
5055                      10.1922
5056                      10.1922
5057                      10.1922
5058                      10.1922
5059                      10.1922
5060                      10.1922
5061                      10.1922
5062                      10.1922
5063                      10.1922
5064                      10.1922
5065                      10.1922
5066                      10.1922
5067                      10.1922
5068                      10.1922
5069                      10.1922
5070                      10.1922
5071                      10.1922
5072                      10.1922
5073                      10.1922
5074                      10.1922
5075                      10.1922
5076                      10.1922
5077                      10.1922
5078                      10.1922
5079                      10.1922
5080                      10.1922
5081                      10.1922
5082                      10.1922
5083                      10.1922
5084                      10.1922
5085                      10.1922
5086                      10.1922
5087                      10.1922
5088                      10.1922
5089                      10.1922
5090                      10.1922
5091                      10.1922
5092                      10.1922
5093                      10.1922
5094                      10.1922
5095                      10.1922
5096                      10.1922
5097                      10.1922
5098                      10.1922
5099                      10.1922
5100                      10.1922
5101                      10.1922
5102                      10.1922
5103                      10.1922
5104                      10.1922
5105                      10.1922
5106                      10.1922
5107                      10.1922
5108                      10.1922
5109                      10.1922
5110                      10.1922
5111                      10.1922
5112                      10.1922
5113                      10.1922
5114                      10.1922
5115                      10.1922
5116                      10.1922
5117                      10.1922
5118                      10.1922
5119                      10.1922
5120                      10.1922
5121                      10.1922
5122                      10.1922
5123                      10.1922
5124                      10.1922
5125                      10.1922
5126                      10.1922
5127                      10.1922
5128                      10.1922
5129                      10.1922
5130                      10.1922
5131                      10.1922
5132                      10.1922
5133                      10.1922
5134                      10.1922
5135                      10.1922
5136                      10.1922
5137                      10.1922
5138                      10.1922
5139                      10.1922
5140                      10.1922
5141                      10.1922
5142                      10.1922
5143                      10.1922
5144                      10.1922
5145                      10.1922
5146                      10.1922
5147                      10.1922
5148                      10.1922
5149                      10.1922
5150                      10.1922
5151                      10.1922
5152                      10.1922
5153                      10.1922
5154                      10.1922
5155                      10.1922
5156                      10.1922
5157                      10.1922
5158                      10.1922
5159                      10.1922
5160                      10.1922
5161                      10.1922
5162                      10.1922
5163                      10.1922
5164                      10.1922
5165                      10.1922
5166                      10.1922
5167                      10.1922
5168                      10.1922
5169                      10.1922
5170                      10.1922
5171                      10.1922
5172                      10.1922
5173                      10.1922
5174                      10.1922
5175                      10.1922
5176                      10.1922
5177                      10.1922
5178                      10.1922
5179                      10.1922
5180                      10.1922
5181                      10.1922
5182                      10.1922
5183                      10.1922
5184                      10.1922
5185                      10.1922
5186                      10.1922
5187                      10.1922
5188                      10.1922
5189                      10.1922
5190                      10.1922
5191                      10.1922
5192                      10.1922
5193                      10.1922
5194                      10.1922
5195                      10.1922
5196                      10.1922
5197                      10.1922
5198                      10.1922
5199                      10.1922
5200                      10.1922
5201                      10.1922
5202                      10.1922
5203                      10.1922
5204                      10.1922
5205                      10.1922
5206                      10.1922
5207                      10.1922
5208                      10.1922
5209                      10.1922
5210                      10.1922
5211                      10.1922
5212                      10.1922
5213                      10.1922
5214                      10.1922
5215                      10.1922
5216                      10.1922
5217                      10.1922
5218                      10.1922
5219                      10.1922
5220                      10.1922
5221                      10.1922
5222                      10.1922
5223                      10.1922
5224                      10.1922
5225                      10.1922
5226                      10.1922
5227                      10.1922
5228                      10.1922
5229                      10.1922
5230                      10.1922
5231                      10.1922
5232                      10.1922
5233                      10.1922
5234                      10.1922
5235                      10.1922
5236                      10.1922
5237                      10.1922
5238                      10.1922
5239                      10.1922
5240                      10.1922
5241                      10.1922
5242                      10.1922
5243                      10.1922
5244                      10.1922
5245                      10.1922
5246                      10.1922
5247                      10.1922
5248                      10.1922
5249                      10.1922
5250                      10.1922
5251                      10.1922
5252                      10.1922
5253                      10.1922
5254                      10.1922
5255                      10.1922
5256                      10.1922
5257                      10.1922
5258                      10.1922
5259                      10.1922
5260                      10.1922
5261                      10.1922
5262                      10.1922
5263                      10.1922
5264                      10.1922
5265                      10.1922
5266                      10.1922
5267                      10.1922
5268                      10.1922
5269                      10.1922
5270                      10.1922
5271                      10.1922
5272                      10.1922
5273                      10.1922
5274                      10.1922
5275                      10.1922
5276                      10.1922
5277                      10.1922
5278                      10.1922
5279                      10.1922
5280                      10.1922
5281                      10.1922
5282                      10.1922
5283                      10.1922
5284                      10.1922
5285                      10.1922
5286                      10.1922
5287                      10.1922
5288                      10.1922
5289                      10.1922
5290                      10.1922
5291                      10.1922
5292                      10.1922
5293                      10.1922
5294                      10.1922
5295                      10.1922
5296                      10.1922
5297                      10.1922
5298                      10.1922
5299                      10.1922
5300                      10.1922
5301                      10.1922
5302                      10.1922
5303                      10.1922
5304                      10.1922
5305                      10.1922
5306                      10.1922
5307                      10.1922
5308                      10.1922
5309                      10.1922
5310                      10.1922
5311                      10.1922
5312                      10.1922
5313                      10.1922
5314                      10.1922
5315                      10.1922
5316                      10.1922
5317                      10.1922
5318                      10.1922
5319                      10.1922
5320                      10.1922
5321                      10.1922
5322                      10.1922
5323                      10.1922
5324                      10.1922
5325                      10.1922
5326                      10.1922
5327                      10.1922
5328                      10.1922
5329                      10.1922
5330                      10.1922
5331                      10.1922
5332                      10.1922
5333                      10.1922
5334                      10.1922
5335                      10.1922
5336                      10.1922
5337                      10.1922
5338                      10.1922
5339                      10.1922
5340                      10.1922
5341                      10.1922
5342                      10.1922
5343                      10.1922
5344                      10.1922
5345                      10.1922
5346                      10.1922
5347                      10.1922
5348                      10.1922
5349                      10.1922
5350                      10.1922
5351                      10.1922
5352                      10.1922
5353                      10.1922
5354                      10.1922
5355                      10.1922
5356                      10.1922
5357                      10.1922
5358                      10.1922
5359                      10.1922
5360                      10.1922
5361                      10.1922
5362                      10.1922
5363                      10.1922
5364                      10.1922
5365                      10.1922
5366                      10.1922
5367                      10.1922
5368                      10.1922
5369                      10.1922
5370                      10.1922
5371                      10.1922
5372                      10.1922
5373                      10.1922
5374                      10.1922
5375                      10.1922
5376                      10.1922
5377                      10.1922
5378                      10.1922
5379                      10.1922
5380                      10.1922
5381                      10.1922
5382                      10.1922
5383                      10.1922
5384                      10.1922
5385                      10.1922
5386                      10.1922
5387                      10.1922
5388                      10.1922
5389                      10.1922
5390                      10.1922
5391                      10.1922
5392                      10.1922
5393                      10.1922
5394                      10.1922
5395                      10.1922
5396                      10.1922
5397                      10.1922
5398                      10.1922
5399                      10.1922
5400                      10.1922
5401                      10.1922
5402                      10.1922
5403                      10.1922
5404                      10.1922
5405                      10.1922
5406                      10.1922
5407                      10.1922
5408                      10.1922
5409                      10.1922
5410                      10.1922
5411                      10.1922
5412                      10.1922
5413                      10.1922
5414                      10.1922
5415                      10.1922
5416                      10.1922
5417                      10.1922
5418                      10.1922
5419                      10.1922
5420                      10.1922
5421                      10.1922
5422                      10.1922
5423                      10.1922
5424                      10.1922
5425                      10.1922
5426                      10.1922
5427                      10.1922
5428                      10.1922
5429                      10.1922
5430                      10.1922
5431                      10.1922
5432                      10.1922
5433                      10.1922
5434                      10.1922
5435                      10.1922
5436                      10.1922
5437                      10.1922
5438                      10.1922
5439                      10.1922
5440                      10.1922
5441                      10.1922
5442                      10.1922
5443                      10.1922
5444                      10.1922
5445                      10.1922
5446                      10.1922
5447                      10.1922
5448                      10.1922
5449                      10.1922
5450                      10.1922
5451                      10.1922
5452                      10.1922
5453                      10.1922
5454                      10.1922
5455                      10.1922
5456                      10.1922
5457                      10.1922
5458                      10.1922
5459                      10.1922
5460                      10.1922
5461                      10.1922
5462                      10.1922
5463                      10.1922
5464                      10.1922
5465                      10.1922
5466                      10.1922
5467                      10.1922
5468                      10.1922
5469                      10.1922
5470                      10.1922
5471                      10.1922
5472                      10.1922
5473                      10.1922
5474                      10.1922
5475                      10.1922
5476                      10.1922
5477                      10.1922
5478                      10.1922
5479                      10.1922
5480                      10.1922
5481                      10.1922
5482                      10.1922
5483                      10.1922
5484                      10.1922
5485                      10.1922
5486                      10.1922
5487                      10.1922
5488                      10.1922
5489                      10.1922
5490                      10.1922
5491                      10.1922
5492                      10.1922
5493                      10.1922
5494                      10.1922
5495                      10.1922
5496                      10.1922
5497                      10.1922
5498                      10.1922
5499                      10.1922
5500                      10.1922
5501                      10.1922
5502                      10.1922
5503                      10.1922
5504                      10.1922
5505                      10.1922
5506                      10.1922
5507                      10.1922
5508                      10.1922
5509                      10.1922
5510                      10.1922
5511                      10.1922
5512                      10.1922
5513                      10.1922
5514                      10.1922
5515                      10.1922
5516                      10.1922
5517                      10.1922
5518                      10.1922
5519                      10.1922
5520                      10.1922
5521                      10.1922
5522                      10.1922
5523                      10.1922
5524                      10.1922
5525                      10.1922
5526                      10.1922
5527                      10.1922
5528                      10.1922
5529                      10.1922
5530                      10.1922
5531                      10.1922
5532                      10.1922
5533                      10.1922
5534                      10.1922
5535                      10.1922
5536                      10.1922
5537                      10.1922
5538                      10.1922
5539                      10.1922
5540                      10.1922
5541                      10.1922
5542                      10.1922
5543                      10.1922
5544                      10.1922
5545                      10.1922
5546                      10.1922
5547                      10.1922
5548                      10.1922
5549                      10.1922
5550                      10.1922
5551                      10.1922
5552                      10.1922
5553                      10.1922
5554                      10.1922
5555                      10.1922
5556                      10.1922
5557                      10.1922
5558                      10.1922
5559                      10.1922
5560                      10.1922
5561                      10.1922
5562                      10.1922
5563                      10.1922
5564                      10.1922
5565                      10.1922
5566                      10.1922
5567                      10.1922
5568                      10.1922
5569                      10.1922
5570                      10.1922
5571                      10.1922
5572                      10.1922
5573                      10.1922
5574                      10.1922
5575                      10.1922
5576                      10.1922
5577                      10.1922
5578                      10.1922
5579                      10.1922
5580                      10.1922
5581                      10.1922
5582                      10.1922
5583                      10.1922
5584                      10.1922
5585                      10.1922
5586                      10.1922
5587                      10.1922
5588                      10.1922
5589                      10.1922
5590                      10.1922
5591                      10.1922
5592                      10.1922
5593                      10.1922
5594                      10.1922
5595                      10.1922
5596                      10.1922
5597                      10.1922
5598                      10.1922
5599                      10.1922
5600                      10.1922
5601                      10.1922
5602                      10.1922
5603                      10.1922
5604                      10.1922
5605                      10.1922
5606                      10.1922
5607                      10.1922
5608                      10.1922
5609                      10.1922
5610                      10.1922
5611                      10.1922
5612                      10.1922
5613                      10.1922
5614                      10.1922
5615                      10.1922
5616                      10.1922
5617                      10.1922
5618                      10.1922
5619                      10.1922
5620                      10.1922
5621                      10.1922
5622                      10.1922
5623                      10.1922
5624                      10.1922
5625                      10.1922
5626                      10.1922
5627                      10.1922
5628                      10.1922
5629                      10.1922
5630                      10.1922
5631                      10.1922
5632                      10.1922
