#Generation        <L1(x)> best
5553                      8.38367
5554                      8.64596
5555                      8.86023
5556                      8.30834
5557                      9.28404
5558                      8.64916
5559                      8.67282
5560                      8.89072
5561                      9.00885
5562                      8.63333
5563                      9.48474
5564                      9.33869
5565                      9.47332
5566                      9.96102
5567                       9.3985
5568                      9.16962
5569                      9.67085
5570                      7.54858
5571                      8.22324
5572                      8.41852
5573                      9.49273
5574                      8.97885
5575                      9.62192
5576                      8.81477
5577                      9.37172
5578                      9.28923
5579                      9.57996
5580                      9.29374
5581                      8.90882
5582                      8.61096
5583                      8.17142
5584                      9.15988
5585                      8.59645
5586                      9.35988
5587                      8.28199
5588                      8.08094
5589                      8.76097
5590                      8.63767
5591                        9.245
5592                      9.76188
5593                      8.97562
5594                      8.49087
5595                      8.27602
5596                      8.55376
5597                      8.25761
5598                      9.06367
5599                      8.55648
5600                      8.85983
5601                      8.44182
5602                      8.55803
5603                      9.07536
5604                      9.95384
5605                      9.41156
5606                      9.20946
5607                       9.1259
5608                      9.35197
5609                      9.32515
5610                      9.29228
5611                      8.08788
5612                      8.21279
5613                      8.75561
5614                      8.46641
5615                      8.41806
5616                      8.87638
5617                       8.0489
5618                      8.30549
5619                      8.08622
5620                      8.18651
5621                      9.07376
5622                      8.84693
5623                      8.78389
5624                      8.18093
5625                      8.30897
5626                      8.90998
5627                      8.01182
5628                      8.88279
5629                      9.14838
5630                      10.0926
5631                      8.79368
5632                      8.89005
5633                      8.79629
5634                      9.12549
5635                      8.52651
5636                       8.7355
5637                      8.64337
5638                      9.57797
5639                      9.41339
5640                      9.94788
5641                       9.2574
5642                      7.80495
5643                      9.39801
5644                       8.9393
5645                      8.44344
5646                      8.46237
5647                      8.47733
5648                      8.62276
5649                      8.29344
5650                      8.00478
5651                      8.20832
5652                      8.52631
5653                      8.69098
5654                      9.05611
5655                      9.17038
5656                      10.6353
5657                       10.193
5658                      9.49568
5659                      8.10802
5660                      8.97027
5661                      8.53099
5662                      8.82561
5663                      8.24213
5664                      8.44348
5665                      8.56426
5666                      9.16971
5667                      8.85152
5668                      9.47075
5669                      8.87043
5670                      9.11257
5671                      8.68893
5672                      8.70293
5673                      9.40529
5674                       9.2464
5675                      9.51208
5676                      9.30143
5677                      9.17698
5678                      8.48138
5679                      7.80143
5680                      8.11732
5681                       8.5424
5682                      7.48685
5683                      8.13629
5684                      8.25916
5685                      8.78489
5686                      8.83667
5687                      8.80967
5688                      8.56457
5689                      8.33929
5690                      9.50078
5691                      8.59549
5692                      8.35489
5693                      8.41982
5694                      8.60889
5695                      8.14262
5696                      9.33779
5697                      9.09582
5698                      9.40584
5699                      8.58084
5700                      8.25947
5701                      8.31316
5702                      9.22027
5703                      9.55573
5704                      8.67994
5705                      9.53508
5706                      9.06272
5707                      9.08503
5708                      10.2218
5709                      10.2621
5710                      10.5365
5711                      10.0347
5712                      10.6052
5713                      9.73604
5714                      9.00842
5715                      9.16499
5716                      8.65012
5717                      9.39269
5718                      9.73518
5719                      10.0732
5720                      9.94848
5721                      10.1529
5722                      10.8298
5723                      9.25569
5724                      9.12917
5725                      8.92131
5726                      8.81832
5727                       9.3903
5728                      9.98622
5729                      9.90744
5730                      11.2501
5731                      10.5119
5732                      9.73059
5733                       10.146
5734                      10.0633
5735                      9.16204
5736                      9.35822
5737                      9.53054
5738                      10.3317
5739                      9.00081
5740                      8.75068
5741                      9.41845
5742                      9.59202
5743                      9.06828
5744                      8.53063
5745                      8.61278
5746                      9.35639
5747                      8.82949
5748                      9.56286
5749                      8.93962
5750                      9.06512
5751                       9.4528
5752                      8.46314
5753                      7.94947
5754                      9.32535
5755                      9.77324
5756                      9.66188
5757                      8.87918
5758                      8.10909
5759                      8.10675
5760                      8.29902
5761                      8.14553
5762                      8.41739
5763                      8.63076
5764                      8.19119
5765                      8.16974
5766                      8.61423
5767                      8.36895
5768                      8.66148
5769                      9.41099
5770                      10.1485
5771                      10.1695
5772                      8.63454
5773                       9.7619
5774                      9.49098
5775                      9.20434
5776                      9.07212
5777                      9.39917
5778                       9.2327
5779                      9.62128
5780                      8.50782
5781                      9.87693
5782                      9.55615
5783                      9.33075
5784                      8.59064
5785                      7.86977
5786                      8.10075
5787                      8.38254
5788                      8.37644
5789                      9.24136
5790                      8.81494
5791                      8.59938
5792                      8.60361
5793                      8.86981
5794                      8.37692
5795                      8.61818
5796                      8.07132
5797                      8.34086
5798                      8.05045
5799                      7.98751
5800                      8.86436
5801                      9.22468
5802                      8.72174
5803                      8.23581
5804                      8.12904
5805                      8.10647
5806                      8.72645
5807                      8.10179
5808                      8.55044
5809                      8.93068
5810                      9.78542
5811                       9.8246
5812                      9.56571
5813                      10.8131
5814                      10.3479
5815                      9.74726
5816                      9.69908
5817                      9.35084
5818                      9.19747
5819                      9.36926
5820                      9.45424
5821                      8.79548
5822                      8.37717
5823                      8.53688
5824                      9.45116
5825                      8.89201
5826                      9.19647
5827                      9.40949
5828                      9.00431
5829                      9.55755
5830                       10.326
5831                      9.52335
5832                      8.83208
5833                      7.50875
5834                      8.37263
5835                      8.15187
5836                      8.61665
5837                      8.69533
5838                      8.94035
5839                      9.01383
5840                      8.72852
5841                      8.04033
5842                      8.87566
5843                      8.73398
5844                      9.48185
5845                      9.03626
5846                      9.10247
5847                      9.08318
5848                      8.00634
5849                      8.40923
5850                      9.08346
5851                      9.75442
5852                      9.24783
5853                      8.30632
5854                      8.71283
5855                      9.14389
5856                      8.58632
5857                      8.37758
5858                      8.62193
5859                      9.01957
5860                       9.4699
5861                      8.91513
5862                      9.13168
5863                      9.42939
5864                      9.24786
5865                      9.02441
5866                      9.68941
5867                      9.51331
5868                      9.43486
5869                      9.53805
5870                      9.63739
5871                      9.65982
5872                      8.74746
5873                      8.22058
5874                      8.73425
5875                      8.55154
5876                      8.30832
5877                      8.37263
5878                      8.89867
5879                      8.61531
5880                      8.61825
5881                      9.23876
5882                      9.03101
5883                      10.1202
5884                      10.2173
5885                        9.119
5886                      9.07025
5887                      9.65881
5888                      9.65295
5889                      9.78316
5890                       10.355
5891                      8.59311
5892                      8.46155
5893                      8.84709
5894                      8.95797
5895                      8.77726
5896                      8.54763
5897                      8.43904
5898                      9.09939
5899                      8.55998
5900                      9.12316
5901                      9.44217
5902                      8.98942
5903                      9.04185
5904                      10.0804
5905                      10.3517
5906                       9.6715
5907                      9.04258
5908                      9.23992
5909                      9.09701
5910                      8.87385
5911                      8.46925
5912                       8.5811
5913                      9.02068
5914                      9.30103
5915                      7.91779
5916                      8.26702
5917                      8.70633
5918                      8.96833
5919                      8.57149
5920                      8.15388
5921                      8.58292
5922                      8.70683
5923                      9.12309
5924                      9.17182
5925                      8.68063
5926                      9.52416
5927                      8.86075
5928                       9.3154
5929                       9.6257
5930                      9.51514
5931                      8.99662
5932                      9.22924
5933                       8.5562
5934                      8.07264
5935                      8.89019
5936                      8.64488
5937                      9.32434
5938                      9.16524
5939                      9.30553
5940                       9.4749
5941                      10.1173
5942                      10.0556
5943                      9.02802
5944                      9.44425
5945                      8.86058
5946                       8.8241
5947                      7.91813
5948                      8.38553
5949                      8.50766
5950                      8.91397
5951                      8.87846
5952                      8.89675
5953                      8.65844
5954                      8.64742
5955                       9.2509
5956                      8.67449
5957                      8.72266
5958                      8.32472
5959                      8.46213
5960                      8.77146
5961                      8.53146
5962                       8.3344
5963                      8.77188
5964                      8.21476
5965                      8.27812
5966                      8.27626
5967                      7.88372
5968                      7.95128
5969                      7.89313
5970                      8.67754
5971                      9.59908
5972                      8.47683
5973                      9.02315
5974                      10.2925
5975                       9.5652
5976                      9.48974
5977                      9.97424
5978                      10.6582
5979                      9.54668
5980                      9.01557
5981                      8.62108
5982                      8.68413
5983                      10.4462
5984                      9.62796
5985                      9.02522
5986                      8.53847
5987                      8.62442
5988                      7.80179
5989                      8.65606
5990                      9.38908
5991                      9.06863
5992                      8.55152
5993                      8.82131
5994                      9.49018
5995                      9.33839
5996                       9.0287
5997                      9.01491
5998                      8.76848
5999                      8.68951
6000                      8.87508
6001                      8.86593
6002                       8.0027
6003                      7.94573
6004                      7.18562
6005                      8.27006
6006                      8.64221
6007                      8.71023
6008                      8.00571
6009                      8.35047
6010                      7.62079
6011                      8.03936
6012                      8.96491
6013                      9.27762
6014                      9.23314
6015                      8.60645
6016                      8.43557
6017                      7.91316
6018                         8.59
6019                      8.79785
6020                      8.95806
6021                      9.00118
6022                      9.70404
6023                      8.40012
6024                       9.0152
6025                      9.06295
6026                      9.16765
6027                      8.64452
6028                      8.89163
6029                        9.721
6030                      8.82284
6031                      9.41343
6032                      8.92308
6033                      9.04641
6034                      9.15235
6035                      9.61163
6036                      9.19679
6037                      8.71059
6038                      9.72024
6039                      9.01197
6040                      8.58136
6041                      8.28914
6042                      8.12931
6043                      8.09727
6044                      8.90673
6045                      8.93389
6046                      8.30223
6047                      8.20448
6048                      9.21385
6049                      8.67085
6050                      8.34209
6051                      9.04237
6052                      9.15795
6053                      9.20477
6054                      8.19015
6055                      8.19668
6056                      8.41717
6057                      8.99324
6058                      9.34442
6059                      9.19006
6060                      8.43899
6061                      9.01076
6062                      8.81828
6063                      9.48469
6064                       9.5405
6065                      9.15685
6066                      8.54065
6067                       9.8098
6068                      9.83496
6069                      8.96405
6070                      8.09155
6071                      7.74931
6072                      8.18397
6073                      9.00043
6074                      8.84474
6075                      8.73445
6076                      9.48915
6077                      9.93315
6078                      9.63247
6079                      10.4555
6080                      8.89688
6081                      8.93657
6082                      8.53942
6083                      9.89713
6084                      10.6271
6085                      11.1693
6086                      9.88531
6087                      9.01354
6088                      8.52484
6089                      8.46451
6090                      9.14995
6091                      9.91035
6092                      9.37894
6093                      8.92232
6094                      9.01037
6095                       8.6157
6096                      9.40318
6097                      9.62716
6098                      9.36259
6099                      8.26219
6100                      8.73217
6101                      9.39964
6102                      9.10892
6103                      8.49814
6104                      8.15989
6105                      9.10849
6106                      8.28644
6107                      9.74779
6108                      9.36252
6109                       8.9195
6110                      8.44455
6111                      8.42934
6112                      9.13607
6113                      9.06343
6114                      8.47026
6115                      9.43592
6116                      10.6446
6117                      10.0155
6118                      9.20927
6119                      10.1447
6120                       9.9579
6121                      10.2363
6122                      9.49326
6123                      9.85162
6124                      9.70864
6125                      9.14991
6126                      8.92299
6127                      7.97123
6128                      8.40934
6129                      8.41136
6130                      8.24488
6131                      8.25934
6132                      8.78321
6133                      8.44758
6134                      7.94213
6135                      7.97304
6136                      8.00225
6137                      8.25342
6138                      8.54995
6139                      9.22437
6140                      9.23292
6141                      8.36299
6142                      9.04294
6143                      9.41813
6144                      9.83589
6145                      9.54231
6146                       9.6453
6147                       10.266
6148                      10.9234
6149                      10.1971
6150                      9.76405
6151                      9.98893
6152                      9.40147
6153                       9.0634
6154                      9.51322
6155                      9.95489
6156                      9.11067
6157                      9.56223
6158                      8.07378
6159                      8.56375
6160                      8.87021
6161                      8.92117
6162                      8.54888
6163                      8.93508
6164                      8.34494
6165                      7.79303
6166                      7.85036
6167                      8.77712
6168                      9.89425
6169                      9.73441
6170                      9.12081
6171                      9.27346
6172                      8.22109
6173                      8.12467
6174                       8.6016
6175                       9.4763
6176                      9.03569
6177                      8.03071
6178                      8.10606
6179                      8.22552
6180                      8.30449
6181                      9.00483
6182                      8.58584
6183                      8.91616
6184                      9.20808
6185                      9.40604
6186                      10.1849
6187                       9.7651
6188                       9.4065
6189                      9.71796
6190                      10.1094
6191                      9.00125
6192                      9.29122
6193                      9.01075
6194                      9.10982
6195                      9.05237
6196                      8.78306
6197                      9.28154
6198                      9.43673
6199                      8.94407
6200                      8.44323
6201                      7.46493
6202                      8.43265
6203                      8.14476
6204                      9.05083
6205                      9.66115
6206                      10.0576
6207                      9.67146
6208                      8.99146
6209                      9.25098
6210                      8.11146
6211                      9.19277
6212                      9.07187
6213                      8.18992
6214                      8.66436
6215                      8.34586
6216                      8.59386
6217                      9.32256
6218                      8.99881
6219                      9.65714
6220                      9.70824
6221                      9.63021
6222                      9.56764
6223                      10.1831
6224                      8.86288
6225                      8.25843
6226                      8.41487
6227                      8.44601
6228                      8.27522
6229                      8.74594
6230                      8.66948
6231                       8.6555
6232                      8.76529
6233                        9.268
6234                      8.91993
6235                      9.14231
6236                      8.58697
6237                      8.28244
6238                      8.55956
6239                      9.33534
6240                      9.45567
6241                      9.80966
6242                      9.64852
6243                      9.29063
6244                      8.95306
6245                      8.15908
6246                      8.74505
6247                      9.55321
6248                      10.0093
6249                      9.42447
6250                      9.31128
6251                      9.51523
6252                      8.39649
6253                      9.68525
6254                      9.35917
6255                      8.86525
6256                      8.79633
6257                      8.74769
6258                      9.02459
6259                      8.50966
6260                      8.47405
6261                      8.87109
6262                       8.3823
6263                      8.68784
6264                      9.22172
6265                      8.87809
6266                      9.09386
6267                       8.8962
6268                      8.29362
6269                      8.64784
6270                      9.03389
6271                      8.55989
6272                      9.61521
6273                      8.81009
6274                      8.51106
6275                      8.40925
6276                      8.62816
6277                      8.85576
6278                      8.68541
6279                      9.05201
6280                      8.82685
6281                      9.19498
6282                      8.49965
6283                       9.3749
6284                      9.22613
6285                      9.00903
6286                      7.97877
6287                      8.69911
6288                      8.33059
6289                      9.19618
6290                      8.66764
6291                      8.07141
6292                      8.99677
6293                       9.3197
6294                      9.55578
6295                      9.57646
6296                      10.5251
6297                       9.2083
6298                      8.87455
6299                      9.40966
6300                      9.46934
6301                      8.51417
6302                      9.09269
6303                      8.98751
6304                      8.88454
6305                       8.7711
6306                      8.65006
6307                      8.58739
6308                      8.42762
6309                      8.21603
6310                      8.74651
6311                      8.52402
6312                      8.13597
6313                      8.37376
6314                      8.41723
6315                      9.19247
6316                      9.19035
6317                      8.62867
6318                      9.27505
6319                      10.0292
6320                      9.01091
6321                      8.40144
6322                      8.26048
6323                       8.2616
6324                      8.33688
6325                      8.39569
6326                      9.50297
6327                      9.71332
6328                      8.32957
6329                      8.58659
6330                      8.49738
6331                      7.56405
6332                      7.46364
6333                      8.15006
6334                      8.91135
6335                      8.63024
6336                      8.17284
6337                      7.94646
6338                      8.63868
6339                      8.45153
6340                      9.08487
6341                      8.96127
6342                       8.6577
6343                      8.68201
6344                      8.63322
6345                      8.77377
6346                      9.35229
6347                      9.64385
6348                      8.55682
6349                      8.91124
6350                      8.85899
6351                      8.71091
6352                      8.79004
6353                      8.02245
6354                      8.15878
6355                      8.22435
6356                      8.92841
6357                      8.79353
6358                      8.15762
6359                      8.53666
6360                      8.76727
6361                      8.23648
6362                      8.03089
6363                      7.61875
6364                      7.38155
6365                      7.50922
6366                      7.63616
6367                      7.11794
6368                      7.73774
6369                      7.87339
6370                      8.05532
6371                      8.55932
6372                      8.53915
6373                      9.55179
6374                      9.33518
6375                      9.34115
6376                      8.87414
6377                      8.29935
6378                      8.95669
6379                      9.48106
6380                      8.91286
6381                      8.92746
6382                      8.76647
6383                      8.52226
6384                      9.06554
6385                      10.4833
6386                      9.29528
6387                      9.42459
6388                      8.68819
6389                      8.27596
6390                      8.53351
6391                      8.26407
6392                      8.26489
6393                      8.90462
6394                      8.51286
6395                      8.11395
6396                      8.79033
6397                      8.99406
6398                       9.3108
6399                      9.06333
6400                      9.18101
6401                      9.04669
6402                      9.19234
6403                      9.80015
6404                       9.0534
6405                      9.60387
6406                      9.89839
6407                      9.66669
6408                      8.91434
6409                      8.98029
6410                      8.36804
6411                      8.77915
6412                      8.80354
6413                       9.0264
6414                      9.61746
6415                      9.03122
6416                      9.92593
6417                      10.1739
6418                      8.93549
6419                      8.95027
6420                      8.86771
6421                      9.13583
6422                      8.30463
6423                      9.07473
6424                      9.24734
6425                      9.50051
6426                      9.83014
6427                      9.60356
6428                      9.17308
6429                      9.70209
6430                      9.51088
6431                          9.8
6432                      8.73226
6433                        8.174
6434                      8.03268
6435                       7.5534
6436                      7.78493
6437                      7.51172
6438                      8.03457
6439                      8.10799
6440                      8.67684
6441                      8.59319
6442                      8.72226
6443                      7.43251
6444                      8.82679
6445                      7.81686
6446                        8.542
6447                      8.22743
6448                       8.9539
6449                      8.94044
6450                      9.50725
6451                      9.34562
6452                      9.04594
6453                      8.36715
6454                      7.62636
6455                      8.58287
6456                      9.13374
6457                      8.52216
6458                      9.46948
6459                      9.53552
6460                      10.2938
6461                       9.6254
6462                      10.1867
6463                      10.8825
6464                      9.57306
6465                      9.37822
6466                       9.2135
6467                      9.25194
6468                      8.77009
6469                      8.38968
6470                      8.18327
6471                      8.52529
6472                      9.37951
6473                      8.50538
6474                      7.94144
6475                      8.48259
6476                      9.22299
6477                      9.22528
6478                      9.31641
6479                      8.79276
6480                      9.34497
6481                      8.64165
6482                      9.00945
6483                      9.06353
6484                      8.34202
6485                      7.82609
6486                      7.80067
6487                      9.03625
6488                      9.96147
6489                      9.70898
6490                      8.90268
6491                      8.35587
6492                      8.22797
6493                      7.83062
6494                      8.46302
6495                      9.23005
6496                      8.78522
6497                       9.1621
6498                      8.99876
6499                      8.02793
6500                      9.16827
6501                      8.44875
6502                      9.00501
6503                      8.82464
6504                      8.97011
6505                      9.45594
6506                      9.18174
6507                      9.58341
6508                      9.13609
6509                      8.18889
6510                      7.89781
6511                      7.95296
6512                       8.3848
6513                      8.37756
6514                      8.52355
6515                      8.62762
6516                      9.05836
6517                      8.93317
6518                      8.87951
6519                      9.76108
6520                      9.02442
6521                      9.17907
6522                      9.19796
6523                      8.56991
6524                      8.95689
6525                      8.60762
6526                      8.99222
6527                      8.64266
6528                      8.76356
6529                      9.02756
6530                      9.54663
6531                       9.4252
6532                      10.1333
6533                      9.61194
6534                      8.56737
6535                      8.39132
6536                      9.31243
6537                      9.68689
6538                      10.0866
6539                      9.48595
6540                      8.66639
6541                      8.63208
6542                      8.48896
6543                      8.37544
6544                      9.06932
6545                      9.01551
6546                      9.68057
6547                      8.80215
6548                      8.28916
6549                      7.43066
6550                      8.17948
6551                      7.77072
6552                      9.17126
6553                      8.25344
6554                      8.49415
6555                      8.15384
6556                      8.02196
6557                       8.3022
6558                      8.53827
6559                      8.38086
6560                        8.639
6561                      8.98753
6562                      8.95764
6563                      8.39789
6564                       8.5267
6565                       7.7185
6566                      8.20916
6567                      8.25573
6568                      8.06071
6569                      8.54814
6570                      8.79495
6571                      8.24754
6572                      8.57119
6573                      8.63868
6574                      9.48216
6575                      9.63867
6576                      9.31092
6577                      7.95922
6578                      8.40773
6579                      8.30624
6580                      8.30315
6581                      8.14039
6582                      7.71982
6583                      8.06042
6584                      7.57094
6585                      7.83822
6586                      8.01773
6587                      7.94563
6588                      8.73287
6589                      8.48606
6590                      8.64667
6591                      9.21637
6592                       9.6848
6593                      9.36931
6594                      9.59521
6595                      9.32871
6596                      9.16643
6597                      8.56505
6598                      8.47357
6599                      8.70105
6600                      9.27705
6601                      8.91134
6602                      8.76791
6603                      8.71404
6604                      8.55718
6605                      9.12738
6606                      9.13719
6607                      9.13143
6608                      9.35906
6609                      9.00212
6610                        9.689
6611                        8.741
6612                      8.18545
6613                       8.7056
6614                      8.76939
6615                      9.19184
6616                      9.14417
6617                      9.17224
6618                      9.05541
6619                      9.32646
6620                      8.98093
6621                      9.17878
6622                      10.1684
6623                       10.237
6624                      9.62916
6625                      8.99834
6626                      8.83128
6627                      8.79926
6628                      9.51258
6629                      9.77282
6630                      9.29085
6631                      9.19383
6632                      8.32186
6633                      8.54647
6634                      9.19579
6635                      8.40885
6636                      8.61183
6637                      8.16456
6638                      8.43324
6639                      8.27238
6640                      9.01993
6641                      10.3403
6642                      8.53046
6643                      9.29144
6644                      9.08845
6645                      8.42341
6646                      8.92722
6647                      9.20343
6648                      9.54437
6649                      9.01901
6650                      8.07429
6651                      8.08282
6652                      8.67716
6653                      8.02748
6654                      8.91751
6655                      9.06879
6656                      9.42942
6657                      8.92026
6658                      8.56964
6659                      9.34023
6660                      9.88079
6661                      9.90995
6662                      9.69164
6663                      9.08819
6664                      8.94765
6665                      9.95216
6666                      9.95838
6667                      8.67727
6668                      9.34729
6669                      10.0816
6670                         9.56
6671                      8.73282
6672                      8.69997
6673                      9.17752
6674                      10.3371
6675                       10.545
6676                      9.29849
6677                      8.89517
6678                      8.24758
6679                      7.84066
6680                      8.18884
6681                      8.25997
6682                      8.29365
6683                      8.87402
6684                      8.51599
6685                      7.58791
6686                      8.42723
6687                      8.46111
6688                       8.2113
6689                      8.51794
6690                      7.80736
6691                       8.1116
6692                      8.25327
6693                      8.64686
6694                      9.25425
6695                      9.43458
6696                      9.59151
6697                      9.49778
6698                      9.29672
6699                      9.58396
6700                       9.1643
6701                      9.52747
6702                      9.46707
6703                       9.0586
6704                       9.0448
6705                         8.99
6706                      8.09345
6707                      8.25459
6708                      9.13806
6709                      9.13003
6710                      8.86916
6711                      8.44436
6712                      9.19075
6713                      8.14674
6714                      8.98924
6715                      9.06922
6716                      8.84535
6717                      9.00066
6718                      9.20106
6719                      9.60386
6720                      9.23845
6721                      9.26138
6722                      8.25126
6723                      8.01633
6724                      8.47073
6725                      7.79601
6726                      7.46249
6727                      7.89253
6728                      9.13495
6729                      10.1285
6730                      9.10624
6731                      9.42938
6732                       9.1214
6733                      8.40222
6734                      8.97442
6735                      7.95821
6736                       8.4069
6737                      9.04103
6738                      9.00039
6739                      9.92295
6740                      9.41017
6741                      8.93754
6742                      8.29182
6743                      8.46776
6744                      9.71834
6745                      8.82153
6746                      8.44757
6747                      8.54555
6748                       8.3516
6749                      9.10038
6750                      8.92121
6751                      9.39939
6752                       8.4512
6753                      8.49553
6754                       7.9189
6755                      8.55491
6756                       9.0647
6757                      8.51164
6758                      7.45107
6759                      8.09599
6760                      8.37932
6761                      8.87636
6762                      9.76993
6763                      8.98657
6764                      9.11044
6765                      9.81912
6766                      10.3159
6767                      10.3993
6768                      8.88164
6769                       9.2269
6770                      9.32977
6771                      9.59371
6772                      9.27804
6773                      8.09587
6774                      8.62588
6775                      9.41436
6776                      8.75914
6777                      8.48636
6778                      9.11885
6779                      8.79561
6780                      8.37963
6781                      8.77273
6782                      9.23347
6783                      10.4781
6784                      9.55944
6785                      9.85723
6786                      9.28686
6787                      9.31994
6788                      8.84514
6789                       8.6013
6790                      8.34271
6791                      8.10013
6792                      8.84409
6793                      8.49269
6794                      9.31122
6795                      8.47335
6796                      8.32573
6797                      8.49447
6798                      8.67978
6799                      9.11441
6800                      9.99991
6801                      10.0653
6802                       8.5874
6803                      8.22812
6804                      9.15934
6805                      8.56396
6806                       8.6336
6807                      9.40137
6808                      8.60132
6809                      8.67017
6810                      9.36207
6811                      9.78836
6812                      8.91849
6813                      8.03173
6814                      8.76661
6815                      8.11802
6816                      7.69752
6817                      7.43926
6818                      8.48461
6819                      8.26756
6820                      8.00637
6821                      8.37742
6822                      9.35157
6823                      9.81284
6824                      9.23223
6825                      9.12652
6826                      8.97735
6827                       10.039
6828                      9.87161
6829                      8.25955
6830                      8.38539
6831                      8.84932
6832                      8.16964
6833                      8.15712
6834                       8.4952
6835                      7.91396
6836                      8.40087
6837                      8.34133
6838                      8.68422
6839                      9.02286
6840                      8.24252
6841                      8.70179
6842                      8.22218
6843                      8.92036
6844                      9.21875
6845                      9.76377
6846                      8.90633
6847                      9.16735
6848                      7.77133
6849                      8.08389
6850                      8.07179
6851                      8.79741
6852                      8.04554
6853                      8.49874
6854                      8.54546
6855                      8.52439
6856                       8.1753
6857                      8.53982
6858                      8.91246
6859                      8.15375
6860                      9.49382
6861                      9.87927
6862                      9.62353
6863                      9.26017
6864                       8.4899
6865                      7.96278
6866                       9.0123
6867                      8.90236
6868                       8.7725
6869                      8.61663
6870                      8.81828
6871                      8.54886
6872                      8.44823
6873                      8.66914
6874                      8.82421
6875                      9.06461
6876                       9.2518
