#Generation          L1(x) best
5601                      6.15605
5602                      6.15605
5603                      6.15605
5604                      6.15605
5605                      6.15605
5606                      6.15605
5607                      6.15605
5608                      6.15605
5609                      6.15605
5610                      6.15605
5611                      6.15605
5612                      6.15605
5613                      6.15605
5614                      6.15605
5615                      6.15605
5616                      6.15605
5617                      6.15605
5618                      6.15605
5619                      6.15605
5620                      6.15605
5621                      6.15605
5622                      6.15605
5623                      6.15605
5624                      6.15605
5625                      6.15605
5626                      6.15605
5627                      6.15605
5628                      6.15605
5629                      6.15605
5630                      6.15605
5631                      6.15605
5632                      6.15605
5633                      6.15605
5634                      6.15605
5635                      6.15605
5636                      6.15605
5637                      6.15605
5638                      6.15605
5639                      6.15605
5640                      6.15605
5641                      6.15605
5642                      6.15605
5643                      6.15605
5644                      6.15605
5645                      6.15605
5646                      6.15605
5647                      6.15605
5648                      6.15605
5649                      6.15605
5650                      6.15605
5651                      6.15605
5652                      6.15605
5653                      6.15605
5654                      6.15605
5655                      6.15605
5656                      6.15605
5657                      6.15605
5658                      6.15605
5659                      6.15605
5660                      6.15605
5661                      6.15605
5662                      6.15605
5663                      6.15605
5664                      6.15605
5665                      6.15605
5666                      6.15605
5667                      6.15605
5668                      6.15605
5669                      6.15605
5670                      6.15605
5671                      6.15605
5672                      6.15605
5673                      6.15605
5674                      6.15605
5675                      6.15605
5676                      6.15605
5677                      6.15605
5678                      6.15605
5679                      6.15605
5680                      6.15605
5681                      6.15605
5682                      6.15605
5683                      6.15605
5684                      6.15605
5685                      6.15605
5686                      6.15605
5687                      6.15605
5688                      6.15605
5689                      6.15605
5690                      6.15605
5691                      6.15605
5692                      6.15605
5693                      6.15605
5694                      6.15605
5695                      6.15605
5696                      6.15605
5697                      6.15605
5698                      6.15605
5699                      6.15605
5700                      6.15605
5701                      6.15605
5702                      6.15605
5703                      6.15605
5704                      6.15605
5705                      6.15605
5706                      6.15605
5707                      6.15605
5708                      6.15605
5709                      6.15605
5710                      6.15605
5711                      6.15605
5712                      6.15605
5713                      6.15605
5714                      6.15605
5715                      6.15605
5716                      6.15605
5717                      6.15605
5718                      6.15605
5719                      6.15605
5720                      6.15605
5721                      6.15605
5722                      6.15605
5723                      6.15605
5724                      6.15605
5725                      6.15605
5726                      6.15605
5727                      6.15605
5728                      6.15605
5729                      6.15605
5730                      6.15605
5731                      6.15605
5732                      6.15605
5733                      6.15605
5734                      6.15605
5735                      6.15605
5736                      6.15605
5737                      6.15605
5738                      6.15605
5739                      6.15605
5740                      6.15605
5741                      6.15605
5742                      6.15605
5743                      6.15605
5744                      6.15605
5745                      6.15605
5746                      6.15605
5747                      6.15605
5748                      6.15605
5749                      6.15605
5750                      6.15605
5751                      6.15605
5752                      6.15605
5753                      6.15605
5754                      6.15605
5755                      6.15605
5756                      6.15605
5757                      6.15605
5758                      6.15605
5759                      6.15605
5760                      6.15605
5761                      6.15605
5762                      6.15605
5763                      6.15605
5764                      6.15605
5765                      6.15605
5766                      6.15605
5767                      6.15605
5768                      6.15605
5769                      6.15605
5770                      6.15605
5771                      6.15605
5772                      6.15605
5773                      6.15605
5774                      6.15605
5775                      6.15605
5776                      6.15605
5777                      6.15605
5778                      6.15605
5779                      6.15605
5780                      6.15605
5781                      6.15605
5782                      6.15605
5783                      6.15605
5784                      6.15605
5785                      6.15605
5786                      6.15605
5787                      6.15605
5788                      6.15605
5789                      6.15605
5790                      6.15605
5791                      6.15605
5792                      6.15605
5793                      6.15605
5794                      6.15605
5795                      6.15605
5796                      6.15605
5797                      6.15605
5798                      6.15605
5799                      6.15605
5800                      6.15605
5801                      6.15605
5802                      6.15605
5803                      6.15605
5804                      6.15605
5805                      6.15605
5806                      6.15605
5807                      6.15605
5808                      6.15605
5809                      6.15605
5810                      6.15605
5811                      6.15605
5812                      6.15605
5813                      6.15605
5814                      6.15605
5815                      6.15605
5816                      6.15605
5817                      6.15605
5818                      6.15605
5819                      6.15605
5820                      6.15605
5821                      6.15605
5822                      6.15605
5823                      6.15605
5824                      6.15605
5825                      6.15605
5826                      6.15605
5827                      6.15605
5828                      6.15605
5829                      6.15605
5830                      6.15605
5831                      6.15605
5832                      6.15605
5833                      6.15605
5834                      6.15605
5835                      6.15605
5836                      6.15605
5837                      6.15605
5838                      6.15605
5839                      6.15605
5840                      6.15605
5841                      6.15605
5842                      6.15605
5843                      6.15605
5844                      6.15605
5845                      6.15605
5846                      6.15605
5847                      6.15605
5848                      6.15605
5849                      6.15605
5850                      6.15605
5851                      6.15605
5852                      6.15605
5853                      6.15605
5854                      6.15605
5855                      6.15605
5856                      6.15605
5857                      6.15605
5858                      6.15605
5859                      6.15605
5860                      6.15605
5861                      6.15605
5862                      6.15605
5863                      6.15605
5864                      6.15605
5865                      6.15605
5866                      6.15605
5867                      6.15605
5868                      6.15605
5869                      6.15605
5870                      6.15605
5871                      6.15605
5872                      6.15605
5873                      6.15605
5874                      6.15605
5875                      6.15605
5876                      6.15605
5877                      6.15605
5878                      6.15605
5879                      6.15605
5880                      6.15605
5881                      6.15605
5882                      6.15605
5883                      6.15605
5884                      6.15605
5885                      6.15605
5886                      6.15605
5887                      6.15605
5888                      6.15605
5889                      6.15605
5890                      6.15605
5891                      6.15605
5892                      6.15605
5893                      6.15605
5894                      6.15605
5895                      6.15605
5896                      6.15605
5897                      6.15605
5898                      6.15605
5899                      6.15605
5900                      6.15605
5901                      6.15605
5902                      6.15605
5903                      6.15605
5904                      6.15605
5905                      6.15605
5906                      6.15605
5907                      6.15605
5908                      6.15605
5909                      6.15605
5910                      6.15605
5911                      6.15605
5912                      6.15605
5913                      6.15605
5914                      6.15605
5915                      6.15605
5916                      6.15605
5917                      6.15605
5918                      6.15605
5919                      6.15605
5920                      6.15605
5921                      6.15605
5922                      6.15605
5923                      6.15605
5924                      6.15605
5925                      6.15605
5926                      6.15605
5927                      6.15605
5928                      6.15605
5929                      6.15605
5930                      6.15605
5931                      6.15605
5932                      6.15605
5933                      6.15605
5934                      6.15605
5935                      6.15605
5936                      6.15605
5937                      6.15605
5938                      6.15605
5939                      6.15605
5940                      6.15605
5941                      6.15605
5942                      6.15605
5943                      6.15605
5944                      6.15605
5945                      6.15605
5946                      6.15605
5947                      6.15605
5948                      6.15605
5949                      6.15605
5950                      6.15605
5951                      6.15605
5952                      6.15605
5953                      6.15605
5954                      6.15605
5955                      6.15605
5956                      6.15605
5957                      6.15605
5958                      6.15605
5959                      6.15605
5960                      6.15605
5961                      6.15605
5962                      6.15605
5963                      6.15605
5964                      6.15605
5965                      6.15605
5966                      6.15605
5967                      6.15605
5968                      6.15605
5969                      6.15605
5970                      6.15605
5971                      6.15605
5972                      6.15605
5973                      6.15605
5974                      6.15605
5975                      6.15605
5976                      6.15605
5977                      6.15605
5978                      6.15605
5979                      6.15605
5980                      6.15605
5981                      6.15605
5982                      6.15605
5983                      6.15605
5984                      6.15605
5985                      6.15605
5986                      6.15605
5987                      6.15605
5988                      6.15605
5989                      6.15605
5990                      6.15605
5991                      6.15605
5992                      6.15605
5993                      6.15605
5994                      6.15605
5995                      6.15605
5996                      6.15605
5997                      6.15605
5998                      6.15605
5999                      6.15605
6000                      6.15605
6001                      6.15605
6002                      6.15605
6003                      6.15605
6004                      6.15605
6005                      6.15605
6006                      6.15605
6007                      6.15605
6008                      6.15605
6009                      6.15605
6010                      6.15605
6011                      6.15605
6012                      6.15605
6013                      6.15605
6014                      6.15605
6015                      6.15605
6016                      6.15605
6017                      6.15605
6018                      6.15605
6019                      6.15605
6020                      6.15605
6021                      6.15605
6022                      6.15605
6023                      6.15605
6024                      6.15605
6025                      6.15605
6026                      6.15605
6027                      6.15605
6028                      6.15605
6029                      6.15605
6030                      6.15605
6031                      6.15605
6032                      6.15605
6033                      6.15605
6034                      6.15605
6035                      6.15605
6036                      6.15605
6037                      6.15605
6038                      6.15605
6039                      6.15605
6040                      6.15605
6041                      6.15605
6042                      6.15605
6043                      6.15605
6044                      6.15605
6045                      6.15605
6046                      6.15605
6047                      6.15605
6048                      6.15605
6049                      6.15605
6050                      6.15605
6051                      6.15605
6052                      6.15605
6053                      6.15605
6054                      6.15605
6055                      6.15605
6056                      6.15605
6057                      6.15605
6058                      6.15605
6059                      6.15605
6060                      6.15605
6061                      6.15605
6062                      6.15605
6063                      6.15605
6064                      6.15605
6065                      6.15605
6066                      6.15605
6067                      6.15605
6068                      6.15605
6069                      6.15605
6070                      6.15605
6071                      6.15605
6072                      6.15605
6073                      6.15605
6074                      6.15605
6075                      6.15605
6076                      6.15605
6077                      6.15605
6078                      6.15605
6079                      6.15605
6080                      6.15605
6081                      6.15605
6082                      6.15605
6083                      6.15605
6084                      6.15605
6085                      6.15605
6086                      6.15605
6087                      6.15605
6088                      6.15605
6089                      6.15605
6090                      6.15605
6091                      6.15605
6092                      6.15605
6093                      6.15605
6094                      6.15605
6095                      6.15605
6096                      6.15605
6097                      6.15605
6098                      6.15605
6099                      6.15605
6100                      6.15605
6101                      6.15605
6102                      6.15605
6103                      6.15605
6104                      6.15605
6105                      6.15605
6106                      6.15605
6107                      6.15605
6108                      6.15605
6109                      6.15605
6110                      6.15605
6111                      6.15605
6112                      6.15605
6113                      6.15605
6114                      6.15605
6115                      6.15605
6116                      6.15605
6117                      6.15605
6118                      6.15605
6119                      6.15605
6120                      6.15605
6121                      6.15605
6122                      6.15605
6123                      6.15605
6124                      6.15605
6125                      6.15605
6126                      6.15605
6127                      6.15605
6128                      6.15605
6129                      6.15605
6130                      6.15605
6131                      6.15605
6132                      6.15605
6133                      6.15605
6134                      6.15605
6135                      6.15605
6136                      6.15605
6137                      6.15605
6138                      6.15605
6139                      6.15605
6140                      6.15605
6141                      6.15605
6142                      6.15605
6143                      6.15605
6144                      6.15605
6145                      6.15605
6146                      6.15605
6147                      6.15605
6148                      6.15605
6149                      6.15605
6150                      6.15605
6151                      6.15605
6152                      6.15605
6153                      6.15605
6154                      6.15605
6155                      6.15605
6156                      6.15605
6157                      6.15605
6158                      6.15605
6159                      6.15605
6160                      6.15605
6161                      6.15605
6162                      6.15605
6163                      6.15605
6164                      6.15605
6165                      6.15605
6166                      6.15605
6167                      6.15605
6168                      6.15605
6169                      6.15605
6170                      6.15605
6171                      6.15605
6172                      6.15605
6173                      6.15605
6174                      6.15605
6175                      6.15605
6176                      6.15605
6177                      6.15605
6178                      6.15605
6179                      6.15605
6180                      6.15605
6181                      6.15605
6182                      6.15605
6183                      6.15605
6184                      6.15605
6185                      6.15605
6186                      6.15605
6187                      6.15605
6188                      6.15605
6189                      6.15605
6190                      6.15605
6191                      6.15605
6192                      6.15605
6193                      6.15605
6194                      6.15605
6195                      6.15605
6196                      6.15605
6197                      6.15605
6198                      6.15605
6199                      6.15605
6200                      6.15605
6201                      6.15605
6202                      6.15605
6203                      6.15605
6204                      6.15605
6205                      6.15605
6206                      6.15605
6207                      6.15605
6208                      6.15605
6209                      6.15605
6210                      6.15605
6211                      6.15605
6212                      6.15605
6213                      6.15605
6214                      6.15605
6215                      6.15605
6216                      6.15605
6217                      6.15605
6218                      6.15605
6219                      6.15605
6220                      6.15605
6221                      6.15605
6222                      6.15605
6223                      6.15605
6224                      6.15605
6225                      6.15605
6226                      6.15605
6227                      6.15605
6228                      6.15605
6229                      6.15605
6230                      6.15605
6231                      6.15605
6232                      6.15605
6233                      6.15605
6234                      6.15605
6235                      6.15605
6236                      6.15605
6237                      6.15605
6238                      6.15605
6239                      6.15605
6240                      6.15605
6241                      6.15605
6242                      6.15605
6243                      6.15605
6244                      6.15605
6245                      6.15605
6246                      6.15605
6247                      6.15605
6248                      6.15605
6249                      6.15605
6250                      6.15605
6251                      6.15605
6252                      6.15605
6253                      6.15605
6254                      6.15605
6255                      6.15605
6256                      6.15605
6257                      6.15605
6258                      6.15605
6259                      6.15605
6260                      6.15605
6261                      6.15605
6262                      6.15605
6263                      6.15605
6264                      6.15605
6265                      6.15605
6266                      6.15605
6267                      6.15605
6268                      6.15605
6269                      6.15605
6270                      6.15605
6271                      6.15605
6272                      6.15605
6273                      6.15605
6274                      6.15605
6275                      6.15605
6276                      6.15605
6277                      6.15605
6278                      6.15605
6279                      6.15605
6280                      6.15605
6281                      6.15605
6282                      6.15605
6283                      6.15605
6284                      6.15605
6285                      6.15605
6286                      6.15605
6287                      6.15605
6288                      6.15605
6289                      6.15605
6290                      6.15605
6291                      6.15605
6292                      6.15605
6293                      6.15605
6294                      6.15605
6295                      6.15605
6296                      6.15605
6297                      6.15605
6298                      6.15605
6299                      6.15605
6300                      6.15605
6301                      6.15605
6302                      6.15605
6303                      6.15605
6304                      6.15605
6305                      6.15605
6306                      6.15605
6307                      6.15605
6308                      6.15605
6309                      6.15605
6310                      6.15605
6311                      6.15605
6312                      6.15605
6313                      6.15605
6314                      6.15605
6315                      6.15605
6316                      6.15605
6317                      6.15605
6318                      6.15605
6319                      6.15605
6320                      6.15605
6321                      6.15605
6322                      6.15605
6323                      6.15605
6324                      6.15605
6325                      6.15605
6326                      6.15605
6327                      6.15605
6328                      6.15605
6329                      6.15605
6330                      6.15605
6331                      6.15605
6332                      6.15605
6333                      6.15605
6334                      6.15605
6335                      6.15605
6336                      6.15605
6337                      6.15605
6338                      6.15605
6339                      6.15605
6340                      6.15605
6341                      6.15605
6342                      6.15605
6343                      6.15605
6344                      6.15605
6345                      6.15605
6346                      6.15605
6347                      6.15605
6348                      6.15605
6349                      6.15605
6350                      6.15605
6351                      6.15605
6352                      6.15605
6353                      6.15605
6354                      6.15605
6355                      6.15605
6356                      6.15605
6357                      6.15605
6358                      6.15605
6359                      6.15605
6360                      6.15605
6361                      6.15605
6362                      6.15605
6363                      6.15605
6364                      6.15605
6365                      6.15605
6366                      6.15605
6367                      6.15605
6368                      6.15605
6369                      6.15605
6370                      6.15605
6371                      6.15605
6372                      6.15605
6373                      6.15605
6374                      6.15605
6375                      6.15605
6376                      6.15605
6377                      6.15605
6378                      6.15605
6379                      6.15605
6380                      6.15605
6381                      6.15605
6382                      6.15605
6383                      6.15605
6384                      6.15605
6385                      6.15605
6386                      6.15605
6387                      6.15605
6388                      6.15605
6389                      6.15605
6390                      6.15605
6391                      6.15605
6392                      6.15605
6393                      6.15605
6394                      6.15605
6395                      6.15605
6396                      6.15605
6397                      6.15605
6398                      6.15605
6399                      6.15605
6400                      6.15605
6401                      6.15605
6402                      6.15605
6403                      6.15605
6404                      6.15605
6405                      6.15605
6406                      6.15605
6407                      6.15605
6408                      6.15605
6409                      6.15605
6410                      6.15605
6411                      6.15605
6412                      6.15605
6413                      6.15605
6414                      6.15605
6415                      6.15605
6416                      6.15605
6417                      6.15605
6418                      6.15605
6419                      6.15605
6420                      6.15605
6421                      6.15605
6422                      6.15605
6423                      6.15605
6424                      6.15605
6425                      6.15605
6426                      6.15605
6427                      6.15605
6428                      6.15605
6429                      6.15605
6430                      6.15605
6431                      6.15605
6432                      6.15605
6433                      6.15605
6434                      6.15605
6435                      6.15605
6436                      6.15605
6437                      6.15605
6438                      6.15605
6439                      6.15605
6440                      6.15605
6441                      6.15605
6442                      6.15605
6443                      6.15605
6444                      6.15605
6445                      6.15605
6446                      6.15605
6447                      6.15605
6448                      6.15605
6449                      6.15605
6450                      6.15605
6451                      6.15605
6452                      6.15605
6453                      6.15605
6454                      6.15605
6455                      6.15605
6456                      6.15605
6457                      6.15605
6458                      6.15605
6459                      6.15605
6460                      6.15605
6461                      6.15605
6462                      6.15605
6463                      6.15605
6464                      6.15605
6465                      6.15605
6466                      6.15605
6467                      6.15605
6468                      6.15605
6469                      6.15605
6470                      6.15605
6471                      6.15605
6472                      6.15605
6473                      6.15605
6474                      6.15605
6475                      6.15605
6476                      6.15605
6477                      6.15605
6478                      6.15605
6479                      6.15605
6480                      6.15605
6481                      6.15605
6482                      6.15605
6483                      6.15605
6484                      6.15605
6485                      6.15605
6486                      6.15605
6487                      6.15605
6488                      6.15605
6489                      6.15605
6490                      6.15605
6491                      6.15605
6492                      6.15605
6493                      6.15605
6494                      6.15605
6495                      6.15605
6496                      6.15605
6497                      6.15605
6498                      6.15605
6499                      6.15605
6500                      6.15605
6501                      6.15605
6502                      6.15605
6503                      6.15605
6504                      6.15605
6505                      6.15605
6506                      6.15605
6507                      6.15605
6508                      6.15605
6509                      6.15605
6510                      6.15605
6511                      6.15605
6512                      6.15605
6513                      6.15605
6514                      6.15605
6515                      6.15605
6516                      6.15605
6517                      6.15605
6518                      6.15605
6519                      6.15605
6520                      6.15605
6521                      6.15605
6522                      6.15605
6523                      6.15605
6524                      6.15605
6525                      6.15605
6526                      6.15605
6527                      6.15605
6528                      6.15605
6529                      6.15605
6530                      6.15605
6531                      6.15605
6532                      6.15605
6533                      6.15605
6534                      6.15605
6535                      6.15605
6536                      6.15605
6537                      6.15605
6538                      6.15605
6539                      6.15605
6540                      6.15605
6541                      6.15605
6542                      6.15605
6543                      6.15605
6544                      6.15605
6545                      6.15605
6546                      6.15605
6547                      6.15605
6548                      6.15605
6549                      6.15605
6550                      6.15605
6551                      6.15605
6552                      6.15605
6553                      6.15605
6554                      6.15605
6555                      6.15605
6556                      6.15605
6557                      6.15605
6558                      6.15605
6559                      6.15605
6560                      6.15605
6561                      6.15605
6562                      6.15605
6563                      6.15605
6564                      6.15605
6565                      6.15605
6566                      6.15605
6567                      6.15605
6568                      6.15605
6569                      6.15605
6570                      6.15605
6571                      6.15605
6572                      6.15605
6573                      6.15605
6574                      6.15605
6575                      6.15605
6576                      6.15605
6577                      6.15605
6578                      6.15605
6579                      6.15605
6580                      6.15605
6581                      6.15605
6582                      6.15605
6583                      6.15605
6584                      6.15605
6585                      6.15605
6586                      6.15605
6587                      6.15605
6588                      6.15605
6589                      6.15605
6590                      6.15605
6591                      6.15605
6592                      6.15605
6593                      6.15605
6594                      6.15605
6595                      6.15605
6596                      6.15605
6597                      6.15605
6598                      6.15605
6599                      6.15605
6600                      6.15605
6601                      6.15605
6602                      6.15605
6603                      6.15605
6604                      6.15605
6605                      6.15605
6606                      6.15605
6607                      6.15605
6608                      6.15605
6609                      6.15605
6610                      6.15605
6611                      6.15605
6612                      6.15605
6613                      6.15605
6614                      6.15605
6615                      6.15605
6616                      6.15605
6617                      6.15605
6618                      6.15605
6619                      6.15605
6620                      6.15605
6621                      6.15605
6622                      6.15605
6623                      6.15605
6624                      6.15605
6625                      6.15605
6626                      6.15605
6627                      6.15605
6628                      6.15605
6629                      6.15605
6630                      6.15605
6631                      6.15605
6632                      6.15605
6633                      6.15605
6634                      6.15605
6635                      6.15605
6636                      6.15605
6637                      6.15605
6638                      6.15605
6639                      6.15605
6640                      6.15605
6641                      6.15605
6642                      6.15605
6643                      6.15605
6644                      6.15605
6645                      6.15605
6646                      6.15605
6647                      6.15605
6648                      6.15605
6649                      6.15605
6650                      6.15605
6651                      6.15605
6652                      6.15605
6653                      6.15605
6654                      6.15605
6655                      6.15605
6656                      6.15605
6657                      6.15605
6658                      6.15605
6659                      6.15605
6660                      6.15605
6661                      6.15605
6662                      6.15605
6663                      6.15605
6664                      6.15605
6665                      6.15605
6666                      6.15605
6667                      6.15605
6668                      6.15605
6669                      6.15605
6670                      6.15605
6671                      6.15605
6672                      6.15605
6673                      6.15605
6674                      6.15605
6675                      6.15605
6676                      6.15605
6677                      6.15605
6678                      6.15605
6679                      6.15605
6680                      6.15605
6681                      6.15605
6682                      6.15605
6683                      6.15605
6684                      6.15605
6685                      6.15605
6686                      6.15605
6687                      6.15605
6688                      6.15605
6689                      6.15605
6690                      6.15605
6691                      6.15605
6692                      6.15605
6693                      6.15605
6694                      6.15605
6695                      6.15605
6696                      6.15605
6697                      6.15605
6698                      6.15605
6699                      6.15605
6700                      6.15605
6701                      6.15605
6702                      6.15605
6703                      6.15605
6704                      6.15605
6705                      6.15605
6706                      6.15605
6707                      6.15605
6708                      6.15605
6709                      6.15605
6710                      6.15605
6711                      6.15605
6712                      6.15605
6713                      6.15605
6714                      6.15605
6715                      6.15605
6716                      6.15605
6717                      6.15605
6718                      6.15605
6719                      6.15605
6720                      6.15605
6721                      6.15605
6722                      6.15605
6723                      6.15605
6724                      6.15605
6725                      6.15605
6726                      6.15605
6727                      6.15605
6728                      6.15605
6729                      6.15605
6730                      6.15605
6731                      6.15605
6732                      6.15605
6733                      6.15605
6734                      6.15605
6735                      6.15605
6736                      6.15605
6737                      6.15605
6738                      6.15605
6739                      6.15605
6740                      6.15605
6741                      6.15605
6742                      6.15605
6743                      6.15605
6744                      6.15605
6745                      6.15605
6746                      6.15605
6747                      6.15605
6748                      6.15605
6749                      6.15605
6750                      6.15605
6751                      6.15605
6752                      6.15605
6753                      6.15605
6754                      6.15605
6755                      6.15605
6756                      6.15605
6757                      6.15605
6758                      6.15605
6759                      6.15605
6760                      6.15605
6761                      6.15605
6762                      6.15605
6763                      6.15605
6764                      6.15605
6765                      6.15605
6766                      6.15605
6767                      6.15605
6768                      6.15605
6769                      6.15605
6770                      6.15605
6771                      6.15605
6772                      6.15605
6773                      6.15605
6774                      6.15605
6775                      6.15605
6776                      6.15605
6777                      6.15605
6778                      6.15605
6779                      6.15605
6780                      6.15605
6781                      6.15605
6782                      6.15605
6783                      6.15605
6784                      6.15605
6785                      6.15605
6786                      6.15605
6787                      6.15605
6788                      6.15605
6789                      6.15605
6790                      6.15605
6791                      6.15605
6792                      6.15605
6793                      6.15605
6794                      6.15605
6795                      6.15605
6796                      6.15605
6797                      6.15605
6798                      6.15605
6799                      6.15605
6800                      6.15605
6801                      6.15605
6802                      6.15605
6803                      6.15605
6804                      6.15605
6805                      6.15605
6806                      6.15605
6807                      6.15605
6808                      6.15605
6809                      6.15605
6810                      6.15605
6811                      6.15605
6812                      6.15605
6813                      6.15605
6814                      6.15605
6815                      6.15605
6816                      6.15605
6817                      6.15605
6818                      6.15605
6819                      6.15605
6820                      6.15605
6821                      6.15605
6822                      6.15605
6823                      6.15605
6824                      6.15605
6825                      6.15605
6826                      6.15605
6827                      6.15605
6828                      6.15605
6829                      6.15605
6830                      6.15605
6831                      6.15605
6832                      6.15605
6833                      6.15605
6834                      6.15605
6835                      6.15605
6836                      6.15605
6837                      6.15605
6838                      6.15605
6839                      6.15605
6840                      6.15605
6841                      6.15605
6842                      6.15605
6843                      6.15605
6844                      6.15605
6845                      6.15605
6846                      6.15605
6847                      6.15605
6848                      6.15605
6849                      6.15605
6850                      6.15605
6851                      6.15605
6852                      6.15605
6853                      6.15605
6854                      6.15605
6855                      6.15605
6856                      6.15605
6857                      6.15605
6858                      6.15605
6859                      6.15605
6860                      6.15605
6861                      6.15605
6862                      6.15605
6863                      6.15605
6864                      6.15605
6865                      6.15605
6866                      6.15605
6867                      6.15605
6868                      6.15605
6869                      6.15605
6870                      6.15605
6871                      6.15605
6872                      6.15605
6873                      6.15605
6874                      6.15605
6875                      6.15605
6876                      6.15605
6877                      6.15605
6878                      6.15605
6879                      6.15605
6880                      6.15605
6881                      6.15605
6882                      6.15605
6883                      6.15605
6884                      6.15605
6885                      6.15605
6886                      6.15605
6887                      6.15605
6888                      6.15605
6889                      6.15605
6890                      6.15605
6891                      6.15605
6892                      6.15605
6893                      6.15605
6894                      6.15605
6895                      6.15605
6896                      6.15605
6897                      6.15605
6898                      6.15605
6899                      6.15605
6900                      6.15605
6901                      6.15605
6902                      6.15605
6903                      6.15605
6904                      6.15605
6905                      6.15605
6906                      6.15605
6907                      6.15605
6908                      6.15605
6909                      6.15605
6910                      6.15605
6911                      6.15605
6912                      6.15605
6913                      6.15605
6914                      6.15605
6915                      6.15605
6916                      6.15605
6917                      6.15605
6918                      6.15605
6919                      6.15605
6920                      6.15605
6921                      6.15605
6922                      6.15605
6923                      6.15605
6924                      6.15605
