#Generation          L1(x) best
28418                      74.7525
28419                      74.7525
28420                      74.7525
28421                      74.7525
28422                      74.7525
28423                      74.7525
28424                      74.7525
28425                      74.7525
28426                      74.7525
28427                      74.7525
28428                      74.7525
28429                      74.7525
28430                      74.7525
28431                      74.7525
28432                      74.7525
28433                      74.7525
28434                      74.7525
28435                      74.7525
28436                      74.7525
28437                      74.7525
28438                      74.7525
28439                      74.7525
28440                      74.7525
28441                      74.7525
28442                      74.7525
28443                      74.7525
28444                      74.7525
28445                      74.7525
28446                      74.7525
28447                      74.7525
28448                      74.7525
28449                      74.7525
28450                      74.7525
28451                      74.7525
28452                      74.7525
28453                      74.7525
28454                      74.7525
28455                      74.7525
28456                      74.7525
28457                      74.7525
28458                      74.7525
28459                      74.7525
28460                      74.7525
28461                      74.7525
28462                      74.7525
28463                      74.7525
28464                      74.7525
28465                      74.7525
28466                      74.7525
28467                      74.7525
28468                      74.7525
28469                      74.7525
28470                      74.7525
28471                      74.7525
28472                      74.7525
28473                      74.7525
28474                      74.7525
28475                      74.7525
28476                      74.7525
28477                      74.7525
28478                      74.7525
28479                      74.7525
28480                      74.7525
28481                      74.7525
28482                      74.7525
28483                      74.7525
28484                      74.7525
28485                      74.7525
28486                      74.7525
28487                      74.7525
28488                      74.7525
28489                      74.7525
28490                      74.7525
28491                      74.7525
28492                      74.7525
28493                      74.7525
28494                      74.7525
28495                      74.7525
28496                      74.7525
28497                      74.7525
28498                      74.7525
28499                      74.7525
28500                      74.7525
28501                      74.7525
28502                      74.7525
28503                      74.7525
28504                      74.7525
28505                      74.7525
28506                      74.7525
28507                      74.7525
28508                      74.7525
28509                      74.7525
28510                      74.7525
28511                      74.7525
28512                      74.7525
28513                      74.7525
28514                      74.7525
28515                      74.7525
28516                      74.7525
28517                      74.7525
28518                      74.7525
28519                      74.7525
28520                      74.7525
28521                      74.7525
28522                      74.7525
28523                      74.7525
28524                      74.7525
28525                      74.7525
28526                      74.7525
28527                      74.7525
28528                      74.7525
28529                      74.7525
28530                      74.7525
28531                      74.7525
28532                      74.7525
28533                      74.7525
28534                      74.7525
28535                      74.7525
28536                      74.7525
28537                      74.7525
28538                      74.7525
28539                      74.7525
28540                      74.7525
28541                      74.7525
28542                      74.7525
28543                      74.7525
28544                      74.7525
28545                      74.7525
28546                      74.7525
28547                      74.7525
28548                      74.7525
28549                      74.7525
28550                      74.7525
28551                      74.7525
28552                      74.7525
28553                      74.7525
28554                      74.7525
28555                      74.7525
28556                      74.7525
28557                      74.7525
28558                      74.7525
28559                      74.7525
28560                      74.7525
28561                      74.7525
28562                      74.7525
28563                      74.7525
28564                      74.7525
28565                      74.7525
28566                      74.7525
28567                      74.7525
28568                      74.7525
28569                      74.7525
28570                      74.7525
28571                      74.7525
28572                      74.7525
28573                      74.7525
28574                      74.7525
28575                      74.7525
28576                      74.7525
28577                      74.7525
28578                      74.7525
28579                      74.7525
28580                      74.7525
28581                      74.7525
28582                      74.7525
28583                      74.7525
28584                      74.7525
28585                      74.7525
28586                      74.7525
28587                      74.7525
28588                      74.7525
28589                      74.7525
28590                      74.7525
28591                      74.7525
28592                      74.7525
28593                      74.7525
28594                      74.7525
28595                      74.7525
28596                      74.7525
28597                      74.7525
28598                      74.7525
28599                      74.7525
28600                      74.7525
28601                      74.7525
28602                      74.7525
28603                      74.7525
28604                      74.7525
28605                      74.7525
28606                      74.7525
28607                      74.7525
28608                      74.7525
28609                      74.7525
28610                      74.7525
28611                      74.7525
28612                      74.7525
28613                      74.7525
28614                      74.7525
28615                      74.7525
28616                      74.7525
28617                      74.7525
28618                      74.7525
28619                      74.7525
28620                      74.7525
28621                      74.7525
28622                      74.7525
28623                      74.7525
28624                      74.7525
28625                      74.7525
28626                      74.7525
28627                      74.7525
28628                      74.7525
28629                      74.7525
28630                      74.7525
28631                      74.7525
28632                      74.7525
28633                      74.7525
28634                      74.7525
28635                      74.7525
28636                      74.7525
28637                      74.7525
28638                      74.7525
28639                      74.7525
28640                      74.7525
28641                      74.7525
28642                      74.7525
28643                      74.7525
28644                      74.7525
28645                      74.7525
28646                      74.7525
28647                      74.7525
28648                      74.7525
28649                      74.7525
28650                      74.7525
28651                      74.7525
28652                      74.7525
28653                      74.7525
28654                      74.7525
28655                      74.7525
28656                      74.7525
28657                      74.7525
28658                      74.7525
28659                      74.7525
28660                      74.7525
28661                      74.7525
28662                      74.7525
28663                      74.7525
28664                      74.7525
28665                      74.7525
28666                      74.7525
28667                      74.7525
28668                      74.7525
28669                      74.7525
28670                      74.7525
28671                      74.7525
28672                      74.7525
28673                      74.7525
28674                      74.7525
28675                      74.7525
28676                      74.7525
28677                      74.7525
28678                      74.7525
28679                      74.7525
28680                      74.7525
28681                      74.7525
28682                      74.7525
28683                      74.7525
28684                      74.7525
28685                      74.7525
28686                      74.7525
28687                      74.7525
28688                      74.7525
28689                      74.7525
28690                      74.7525
28691                      74.7525
28692                      74.7525
28693                      74.7525
28694                      74.7525
28695                      74.7525
28696                      74.7525
28697                      74.7525
28698                      74.7525
28699                      74.7525
28700                      74.7525
28701                      74.7525
28702                      74.7525
28703                      74.7525
28704                      74.7525
28705                      74.7525
28706                      74.7525
28707                      74.7525
28708                      74.7525
28709                      74.7525
28710                      74.7525
28711                      74.7525
28712                      74.7525
28713                      74.7525
28714                      74.7525
28715                      74.7525
28716                      74.7525
28717                      74.7525
28718                      74.7525
28719                      74.7525
28720                      74.7525
28721                      74.7525
28722                      74.7525
28723                      74.7525
28724                      74.7525
28725                      74.7525
28726                      74.7525
28727                      74.7525
28728                      74.7525
28729                      74.7525
28730                      74.7525
28731                      74.7525
28732                      74.7525
28733                      74.7525
28734                      74.7525
28735                      74.7525
28736                      74.7525
28737                      74.7525
28738                      74.7525
28739                      74.7525
28740                      74.7525
28741                      74.7525
28742                      74.7525
28743                      74.7525
28744                      74.7525
28745                      74.7525
28746                      74.7525
28747                      74.7525
28748                      74.7525
28749                      74.7525
28750                      74.7525
28751                      74.7525
28752                      74.7525
28753                      74.7525
28754                      74.7525
28755                      74.7525
28756                      74.7525
28757                      74.7525
28758                      74.7525
28759                      74.7525
28760                      74.7525
28761                      74.7525
28762                      74.7525
28763                      74.7525
28764                      74.7525
28765                      74.7525
28766                      74.7525
28767                      74.7525
28768                      74.7525
28769                      74.7525
28770                      74.7525
28771                      74.7525
28772                      74.7525
28773                      74.7525
28774                      74.7525
28775                      74.7525
28776                      74.7525
28777                      74.7525
28778                      74.7525
28779                      74.7525
28780                      74.7525
28781                      74.7525
28782                      74.7525
28783                      74.7525
28784                      74.7525
28785                      74.7525
28786                      74.7525
28787                      74.7525
28788                      74.7525
28789                      74.7525
28790                      74.7525
28791                      74.7525
28792                      74.7525
28793                      74.7525
28794                      74.7525
28795                      74.7525
28796                      74.7525
28797                      74.7525
28798                      74.7525
28799                      74.7525
28800                      74.7525
28801                      74.7525
28802                      74.7525
28803                      74.7525
28804                      74.7525
28805                      74.7525
28806                      74.7525
28807                      74.7525
28808                      74.7525
28809                      74.7525
28810                      74.7525
28811                      74.7525
28812                      74.7525
28813                      74.7525
28814                      74.7525
28815                      74.7525
28816                      74.7525
28817                      74.7525
28818                      74.7525
28819                      74.7525
28820                      74.7525
28821                      74.7525
28822                      74.7525
28823                      74.7525
28824                      74.7525
28825                      74.7525
28826                      74.7525
28827                      74.7525
28828                      74.7525
28829                      74.7525
28830                      74.7525
28831                      74.7525
28832                      74.7525
28833                      74.7525
28834                      74.7525
28835                      74.7525
28836                      74.7525
28837                      74.7525
28838                      74.7525
28839                      74.7525
28840                      74.7525
28841                      74.7525
28842                      74.7525
28843                      74.7525
28844                      74.7525
28845                      74.7525
28846                      74.7525
28847                      74.7525
28848                      74.7525
28849                      74.7525
28850                      74.7525
28851                      74.7525
28852                      74.7525
28853                      74.7525
28854                      74.7525
28855                      74.7525
28856                      74.7525
28857                      74.7525
28858                      74.7525
28859                      74.7525
28860                      74.7525
28861                      74.7525
28862                      74.7525
28863                      74.7525
28864                      74.7525
28865                      74.7525
28866                      74.7525
28867                      74.7525
28868                      74.7525
28869                      74.7525
28870                      74.7525
28871                      74.7525
28872                      74.7525
28873                      74.7525
28874                      74.7525
28875                      74.7525
28876                      74.7525
28877                      74.7525
28878                      74.7525
28879                      74.7525
28880                      74.7525
28881                      74.7525
28882                      74.7525
28883                      74.7525
28884                      74.7525
28885                      74.7525
28886                      74.7525
28887                      74.7525
28888                      74.7525
28889                      74.7525
28890                      74.7525
28891                      74.7525
28892                      74.7525
28893                      74.7525
28894                      74.7525
28895                      74.7525
28896                      74.7525
28897                      74.7525
28898                      74.7525
28899                      74.7525
28900                      74.7525
28901                      74.7525
28902                      74.7525
28903                      74.7525
28904                      74.7525
28905                      74.7525
28906                      74.7525
28907                      74.7525
28908                      74.7525
28909                      74.7525
28910                      74.7525
28911                      74.7525
28912                      74.7525
28913                      74.7525
28914                      74.7525
28915                      74.7525
28916                      74.7525
28917                      74.7525
28918                      74.7525
28919                      74.7525
28920                      74.7525
28921                      74.7525
28922                      74.7525
28923                      74.7525
28924                      74.7525
28925                      74.7525
28926                      74.7525
28927                      74.7525
28928                      74.7525
28929                      74.7525
28930                      74.7525
28931                      74.7525
28932                      74.7525
28933                      74.7525
28934                      74.7525
28935                      74.7525
28936                      74.7525
28937                      74.7525
28938                      74.7525
28939                      74.7525
28940                      74.7525
28941                      74.7525
28942                      74.7525
28943                      74.7525
28944                      74.7525
28945                      74.7525
28946                      74.7525
28947                      74.7525
28948                      74.7525
28949                      74.7525
28950                      74.7525
28951                      74.7525
28952                      74.7525
28953                      74.7525
28954                      74.7525
28955                      74.7525
28956                      74.7525
28957                      74.7525
28958                      74.7525
28959                      74.7525
28960                      74.7525
28961                      74.7525
28962                      74.7525
28963                      74.7525
28964                      74.7525
28965                      74.7525
28966                      74.7525
28967                      74.7525
28968                      74.7525
28969                      74.7525
28970                      74.7525
28971                      74.7525
28972                      74.7525
28973                      74.7525
28974                      74.7525
28975                      74.7525
28976                      74.7525
28977                      74.7525
28978                      74.7525
28979                      74.7525
28980                      74.7525
28981                      74.7525
28982                      74.7525
28983                      74.7525
28984                      74.7525
28985                      74.7525
28986                      74.7525
28987                      74.7525
28988                      74.7525
28989                      74.7525
28990                      74.7525
28991                      74.7525
28992                      74.7525
28993                      74.7525
28994                      74.7525
28995                      74.7525
28996                      74.7525
28997                      74.7525
28998                      74.7525
28999                      74.7525
29000                      74.7525
29001                      74.7525
29002                      74.7525
29003                      74.7525
29004                      74.7525
29005                      74.7525
29006                      74.7525
29007                      74.7525
29008                      74.7525
29009                      74.7525
29010                      74.7525
29011                      74.7525
29012                      74.7525
29013                      74.7525
29014                      74.7525
29015                      74.7525
29016                      74.7525
29017                      74.7525
29018                      74.7525
29019                      74.7525
29020                      74.7525
29021                      74.7525
29022                      74.7525
29023                      74.7525
29024                      74.7525
29025                      74.7525
29026                      74.7525
29027                      74.7525
29028                      74.7525
29029                      74.7525
29030                      74.7525
29031                      74.7525
29032                      74.7525
29033                      74.7525
29034                      74.7525
29035                      74.7525
29036                      74.7525
29037                      74.7525
29038                      74.7525
29039                      74.7525
29040                      74.7525
29041                      74.7525
29042                      74.7525
29043                      74.7525
29044                      74.7525
29045                      74.7525
29046                      74.7525
29047                      74.7525
29048                      74.7525
29049                      74.7525
29050                      74.7525
29051                      74.7525
29052                      74.7525
29053                      74.7525
29054                      74.7525
29055                      74.7525
29056                      74.7525
29057                      74.7525
29058                      74.7525
29059                      74.7525
29060                      74.7525
29061                      74.7525
29062                      74.7525
29063                      74.7525
29064                      74.7525
29065                      74.7525
29066                      74.7525
29067                      74.7525
29068                      74.7525
29069                      74.7525
29070                      74.7525
29071                      74.7525
29072                      74.7525
29073                      74.7525
29074                      74.7525
29075                      74.7525
29076                      74.7525
29077                      74.7525
29078                      74.7525
29079                      74.7525
29080                      74.7525
29081                      74.7525
29082                      74.7525
29083                      74.7525
29084                      74.7525
29085                      74.7525
29086                      74.7525
29087                      74.7525
29088                      74.7525
29089                      74.7525
29090                      74.7525
29091                      74.7525
29092                      74.7525
29093                      74.7525
29094                      74.7525
29095                      74.7525
29096                      74.7525
29097                      74.7525
29098                      74.7525
29099                      74.7525
29100                      74.7525
29101                      74.7525
29102                      74.7525
29103                      74.7525
29104                      74.7525
29105                      74.7525
29106                      74.7525
29107                      74.7525
29108                      74.7525
29109                      74.7525
29110                      74.7525
29111                      74.7525
29112                      74.7525
29113                      74.7525
29114                      74.7525
29115                      74.7525
29116                      74.7525
29117                      74.7525
29118                      74.7525
29119                      74.7525
29120                      74.7525
29121                      74.7525
29122                      74.7525
29123                      74.7525
29124                      74.7525
29125                      74.7525
29126                      74.7525
29127                      74.7525
29128                      74.7525
29129                      74.7525
29130                      74.7525
29131                      74.7525
29132                      74.7525
29133                      74.6952
29134                      74.6952
29135                      74.6952
29136                      74.6952
29137                      74.6952
29138                      74.6952
29139                      74.6952
29140                      74.6952
29141                      74.6952
29142                      74.6952
29143                      74.6952
29144                      74.6952
29145                      74.6952
29146                      74.6952
29147                      74.6952
29148                      74.6952
29149                      74.6952
29150                      74.6952
29151                      74.6952
29152                      74.6952
29153                      74.6952
29154                      74.6952
29155                      74.6952
29156                      74.6952
29157                      74.6952
29158                      74.6952
29159                      74.6952
29160                      74.6952
29161                      74.6952
29162                      74.6952
29163                      74.6952
29164                      74.6952
29165                      74.6952
29166                      74.6952
29167                      74.6952
29168                      74.6952
29169                      74.6952
29170                      74.6952
29171                      74.5379
29172                      74.5379
29173                      74.5379
29174                      74.5379
29175                      74.5379
29176                      74.5379
29177                      74.5379
29178                      74.5379
29179                      74.5379
29180                      74.5379
29181                      74.5379
29182                      74.5379
29183                      74.5379
29184                      74.5379
29185                      74.5379
29186                      74.5379
29187                      74.5379
29188                      74.5379
29189                      74.5379
29190                      74.5379
29191                      74.5379
29192                      74.5379
29193                      74.5379
29194                      74.5379
29195                      74.5379
29196                      74.5379
29197                      74.5379
29198                      74.5379
29199                      74.5379
29200                      74.5379
29201                      74.5379
29202                      74.5379
29203                      74.5379
29204                      74.5379
29205                      74.5379
29206                      74.5379
29207                      74.5379
29208                      74.5379
29209                      74.5379
29210                      74.5379
29211                      74.5379
29212                      74.5379
29213                      74.5379
29214                      74.5379
29215                      74.5379
29216                      74.5379
29217                      74.5379
29218                      74.5379
29219                      74.5379
29220                      74.5379
29221                      74.5379
29222                      74.5379
29223                      74.5379
29224                      74.5379
29225                      74.5379
29226                      74.5379
29227                      74.5379
29228                      74.5379
29229                      74.5379
29230                      74.5379
29231                      74.5379
29232                      74.5379
29233                      74.5379
29234                      74.5379
29235                      74.5379
29236                      74.5379
29237                      74.5379
29238                      74.5379
29239                      74.5379
29240                      74.5379
29241                      74.5379
29242                      74.5379
29243                      74.5379
29244                      74.5379
29245                      74.5379
29246                      74.5379
29247                      74.5379
29248                      74.5379
29249                      74.5379
29250                      74.5379
29251                      74.5379
29252                      74.5379
29253                      74.5379
29254                      74.5379
29255                      74.5379
29256                      74.5379
29257                      74.5379
29258                      74.5379
29259                      74.5379
29260                      74.5379
29261                      74.5379
29262                      74.5379
29263                      74.5379
29264                      74.5379
29265                      74.5379
29266                      74.5379
29267                      74.5379
29268                      74.5379
29269                      74.5379
29270                      74.5379
29271                      74.5379
29272                      74.5379
29273                      74.5379
29274                      74.5379
29275                      74.5379
29276                      74.5379
29277                      74.5379
29278                      74.5379
29279                      74.5379
29280                      74.5379
29281                      74.5379
29282                      74.5379
29283                      74.5379
29284                      74.5379
29285                      74.5379
29286                      74.5379
29287                      74.5379
29288                      74.5379
29289                      74.5379
29290                      74.5379
29291                      74.5379
29292                      74.5379
29293                      74.5379
29294                      74.5379
29295                      74.5379
29296                      74.5379
29297                      74.5379
29298                      74.5379
29299                      74.5379
29300                      74.5379
29301                      74.5379
29302                      74.5379
29303                      74.5379
29304                      74.5379
29305                      74.5379
29306                      74.5379
29307                      74.5379
29308                      74.5379
29309                      74.5379
29310                      74.5379
29311                      74.5379
29312                      74.5379
29313                      74.5379
29314                      74.5379
29315                      74.5379
29316                      74.5379
29317                      74.5379
29318                      74.5379
29319                      74.5379
29320                      74.5379
29321                      74.5379
29322                      74.5379
29323                      74.5379
29324                      74.5379
29325                      74.5379
29326                      74.5379
29327                      74.5379
29328                      74.5379
29329                      74.5379
29330                      74.5379
29331                      74.5379
29332                      74.5379
29333                      74.5379
29334                      74.5379
29335                      74.5379
29336                      74.5379
29337                      74.5379
29338                      74.5379
29339                      74.5379
29340                      74.5379
29341                      74.5379
29342                      74.5379
29343                      74.5379
29344                      74.5379
29345                      74.5379
29346                      74.5379
29347                      74.5379
29348                      74.5379
29349                      74.5379
29350                      74.5379
29351                      74.5379
29352                      74.5379
29353                      74.5379
29354                      74.5379
29355                      74.5379
29356                      74.5379
29357                      74.5379
29358                      74.5379
29359                      74.5379
29360                      74.5379
29361                      74.5379
29362                      74.5379
29363                      74.5379
29364                      74.5379
29365                      74.5379
29366                      74.5379
29367                      74.5379
29368                      74.5379
29369                      74.5379
29370                      74.5379
29371                      74.5379
29372                      74.5379
29373                      74.5379
29374                      74.5379
29375                      74.5379
29376                      74.5379
29377                      74.5379
29378                      74.5379
29379                      74.5379
29380                      74.5379
29381                      74.5379
29382                      74.5379
29383                      74.5379
29384                      74.5379
29385                      74.5379
29386                      74.5379
29387                      74.5379
29388                      74.5379
29389                      74.5379
29390                      74.5379
29391                      74.5379
29392                      74.5379
29393                      74.5379
29394                      74.5379
29395                      74.5379
29396                      74.5379
29397                      74.5379
29398                      74.5379
29399                      74.5379
29400                      74.5379
29401                      74.5379
29402                      74.5379
29403                      74.5379
29404                      74.5379
29405                      74.5379
29406                      74.5379
29407                      74.5379
29408                      74.5379
29409                      74.5379
29410                      74.5379
29411                      74.5379
29412                      74.5379
29413                      74.5379
29414                      74.5379
29415                      74.5379
29416                      74.5379
29417                      74.5379
29418                      74.5379
29419                      74.5379
29420                      74.5379
29421                      74.5379
29422                      74.5379
29423                      74.5379
29424                      74.5379
29425                      74.5379
29426                      74.5379
29427                      74.5379
29428                      74.5379
29429                      74.5379
29430                      74.5379
29431                      74.5379
29432                      74.5379
29433                      74.5379
29434                      74.5379
29435                      74.5379
29436                      74.5379
29437                      74.5379
29438                      74.5379
29439                      74.5379
29440                      74.5379
29441                      74.5379
29442                      74.5379
29443                      74.5379
29444                      74.5379
29445                      74.5379
29446                      74.5379
29447                      74.5379
29448                      74.5379
29449                      74.5379
29450                      74.5379
29451                      74.5379
29452                      74.5379
29453                      74.5379
29454                      74.5379
29455                      74.5379
29456                      74.5379
29457                      74.5379
29458                      74.5379
29459                      74.5379
29460                      74.5379
29461                      74.5379
29462                      74.5379
29463                      74.5379
29464                      74.5379
29465                      74.5379
29466                      74.5379
29467                      74.5379
29468                      74.5379
29469                      74.5379
29470                      74.5379
29471                      74.5379
29472                      74.5379
29473                      74.5379
29474                      74.5379
29475                      74.5379
29476                      74.5379
29477                      74.5379
29478                      74.5379
29479                      74.5379
29480                      74.5379
29481                      74.5379
29482                      74.5379
29483                      74.5379
29484                      74.5379
29485                      74.5379
29486                      74.5379
29487                      74.5379
29488                      74.5379
29489                      74.5379
29490                      74.5379
29491                      74.5379
29492                      74.5379
29493                      74.5379
29494                      74.5379
29495                      74.5379
29496                      74.5379
29497                      74.5379
29498                      74.5379
29499                      74.5379
29500                      74.5379
29501                      74.5379
29502                      74.5379
29503                      74.5379
29504                      74.5379
29505                      74.5379
29506                      74.5379
29507                      74.5379
29508                      74.5379
29509                      74.5379
29510                      74.5379
29511                      74.5379
29512                      74.5379
29513                      74.5379
29514                      74.5379
29515                      74.5379
29516                      74.5379
29517                      74.5379
29518                      74.5379
29519                      74.5379
29520                      74.5379
29521                      74.5379
29522                      74.5379
29523                      74.5379
29524                      74.5379
29525                      74.5379
29526                      74.5379
29527                      74.5379
29528                      74.5379
29529                      74.5379
29530                      74.5379
29531                      74.5379
29532                      74.5379
29533                      74.5379
29534                      74.5379
29535                      74.5379
29536                      74.5379
29537                      74.5379
29538                      74.5379
29539                      74.5379
29540                      74.5379
29541                      74.5379
29542                      74.5379
29543                      74.5379
29544                      74.5379
29545                      74.5379
29546                      74.5379
29547                      74.5379
29548                      74.5379
29549                      74.5379
29550                      74.5379
29551                      74.5379
29552                      74.5379
29553                      74.5379
29554                      74.5379
29555                      74.5379
29556                      74.5379
29557                      74.5379
29558                      74.5379
29559                      74.5379
29560                      74.5379
29561                      74.5379
29562                      74.5379
29563                      74.5379
29564                      74.5379
29565                      74.5379
29566                      74.5379
29567                      74.5379
29568                      74.5379
29569                      74.5379
29570                      74.5379
29571                      74.5379
29572                      74.5379
29573                      74.5379
29574                      74.5379
29575                      74.5379
29576                      74.5379
29577                      74.5379
29578                      74.5379
29579                      74.5379
29580                      74.5379
29581                      74.5379
29582                      74.5379
29583                      74.5379
29584                      74.5379
29585                      74.5379
29586                      74.5379
29587                      74.5379
29588                      74.5379
29589                      74.5379
29590                      74.5379
29591                      74.5379
29592                      74.5379
29593                      74.5379
29594                      74.5379
29595                      74.5379
29596                      74.5379
29597                      74.5379
29598                      74.5379
29599                      74.5379
29600                      74.5379
29601                      74.5379
29602                      74.5379
29603                      74.5379
29604                      74.5379
29605                      74.5379
29606                      74.5379
29607                      74.5379
29608                      74.5379
29609                      74.5379
29610                      74.5379
29611                      74.5379
29612                      74.5379
29613                      74.5379
29614                      74.5379
29615                      74.5379
29616                      74.5379
29617                      74.5379
29618                      74.5379
29619                      74.5379
29620                      74.5379
29621                      74.5379
29622                      74.5379
29623                      74.5379
29624                      74.5379
29625                      74.5379
29626                      74.5379
29627                      74.5379
29628                      74.5379
29629                      74.5379
29630                      74.5379
29631                      74.5379
29632                      74.5379
29633                      74.5379
29634                      74.5379
29635                      74.5379
29636                      74.5379
29637                      74.5379
29638                      74.5379
29639                      74.5379
29640                      74.5379
29641                      74.5379
29642                      74.5379
29643                      74.5379
29644                      74.5379
29645                      74.5379
29646                      74.5379
29647                      74.5379
29648                      74.5379
29649                      74.5379
29650                      74.5379
29651                      74.5379
29652                      74.5379
29653                      74.5379
29654                      74.5379
29655                      74.5379
29656                      74.5379
29657                      74.5379
29658                      74.5379
29659                      74.5379
29660                      74.5379
29661                      74.5379
29662                      74.5379
29663                      74.5379
29664                      74.5379
29665                      74.5379
29666                      74.5379
29667                      74.5379
29668                      74.5379
29669                      74.5379
29670                      74.5379
29671                      74.5379
29672                      74.5379
29673                      74.5379
29674                      74.5379
29675                      74.5379
29676                      74.5379
29677                      74.5379
29678                      74.5379
29679                      74.5379
29680                      74.5379
29681                      74.5379
29682                      74.5379
29683                      74.5379
29684                      74.5379
29685                      74.5379
29686                      74.5379
29687                      74.5379
29688                      74.5379
29689                      74.5379
29690                      74.5379
29691                      74.5379
29692                      74.5379
29693                      74.5379
29694                      74.5379
29695                      74.5379
29696                      74.5379
29697                      74.5379
29698                      74.5379
29699                      74.5379
29700                      74.5379
29701                      74.5379
29702                      74.5379
29703                      74.5379
