#Generation          L1(x) best
26910                      79.2499
26911                      79.2499
26912                      79.2499
26913                      79.2499
26914                      79.2499
26915                      79.2499
26916                      79.2499
26917                      79.2499
26918                      79.2499
26919                      79.2499
26920                      79.2499
26921                      79.2499
26922                      79.2499
26923                      79.2499
26924                      79.2499
26925                      79.2499
26926                      79.2499
26927                      79.2499
26928                      79.2499
26929                      79.2499
26930                      79.2499
26931                      79.2499
26932                      79.2499
26933                      79.2499
26934                      79.2499
26935                      79.2499
26936                      79.2499
26937                      79.2499
26938                      79.2499
26939                      79.2499
26940                      79.2499
26941                      79.2499
26942                      79.2499
26943                      79.2499
26944                      79.2499
26945                      79.2499
26946                      79.2499
26947                      79.2499
26948                      79.2499
26949                      79.2499
26950                      79.2499
26951                      79.2499
26952                      79.2499
26953                      79.2499
26954                      79.2499
26955                      79.2499
26956                      79.2499
26957                      79.2499
26958                      79.2499
26959                      79.2499
26960                      79.2499
26961                      79.2499
26962                      79.2499
26963                      79.2499
26964                      79.2499
26965                      79.2499
26966                      79.2499
26967                      79.2499
26968                      79.2499
26969                      79.2499
26970                      79.2499
26971                      79.2499
26972                      79.2499
26973                      79.2499
26974                      79.2499
26975                      79.2499
26976                      79.2499
26977                      79.2499
26978                      79.2499
26979                      79.2499
26980                      79.2499
26981                      79.2499
26982                      79.2499
26983                      79.2499
26984                      79.2499
26985                      79.2499
26986                      79.2499
26987                      79.2499
26988                      79.2499
26989                      79.2499
26990                      79.2499
26991                      79.2499
26992                      79.2499
26993                      79.2499
26994                      79.2499
26995                      79.2499
26996                      79.2499
26997                      79.2499
26998                      79.2499
26999                      79.2499
27000                      79.2499
27001                      79.2499
27002                      79.2499
27003                      79.2499
27004                      79.2499
27005                      79.2499
27006                      79.2499
27007                      79.2499
27008                      79.2499
27009                      79.2499
27010                      79.2499
27011                      79.2499
27012                      79.2499
27013                      79.2499
27014                      79.2499
27015                      79.2499
27016                      79.2499
27017                      79.2499
27018                      79.2499
27019                      79.2499
27020                      79.2499
27021                      79.2499
27022                      79.2499
27023                      79.2499
27024                      79.2499
27025                      79.2499
27026                      79.2499
27027                      79.2499
27028                      79.2499
27029                      79.2499
27030                      79.2499
27031                      79.2499
27032                      79.2499
27033                      79.2499
27034                      79.2499
27035                      79.2499
27036                      79.2499
27037                      79.2499
27038                      79.2499
27039                      79.2499
27040                      79.2499
27041                      79.2499
27042                      79.2499
27043                      79.2499
27044                      79.2499
27045                      79.2499
27046                      79.2499
27047                      79.2499
27048                      79.2499
27049                      79.2499
27050                      79.2499
27051                      79.2499
27052                      79.2499
27053                      79.2499
27054                      79.2499
27055                      79.2499
27056                      79.2499
27057                      79.2499
27058                      79.2499
27059                      79.2499
27060                      79.2499
27061                      79.2499
27062                      79.2499
27063                      79.2499
27064                      79.2499
27065                      79.2499
27066                      79.2499
27067                      79.2499
27068                      79.2499
27069                      79.2499
27070                      79.2499
27071                      79.2499
27072                      79.2499
27073                      79.2499
27074                      79.2499
27075                      79.2499
27076                      79.2499
27077                      79.2499
27078                      79.2499
27079                      79.2499
27080                      79.2499
27081                      79.2499
27082                      79.2499
27083                      79.2499
27084                      79.2499
27085                      79.2499
27086                      79.2499
27087                      79.2499
27088                      79.2499
27089                      79.2499
27090                      79.2499
27091                      79.2499
27092                      79.2499
27093                      79.2499
27094                      79.2499
27095                      79.2499
27096                      79.2499
27097                      79.2499
27098                      79.2499
27099                      79.2499
27100                      79.2499
27101                      79.2499
27102                      79.2499
27103                      79.2499
27104                      79.2499
27105                      79.2499
27106                      79.2499
27107                      79.2499
27108                      79.2499
27109                      79.2499
27110                      79.2499
27111                      79.2499
27112                      79.2499
27113                      79.2499
27114                      79.2499
27115                      79.2499
27116                      79.2499
27117                      79.2499
27118                      79.2499
27119                      79.2499
27120                      79.2499
27121                      79.2499
27122                      79.2499
27123                      79.2499
27124                      79.2499
27125                      79.2499
27126                      79.2499
27127                      79.2499
27128                      79.2499
27129                      79.2499
27130                      79.2499
27131                      79.2499
27132                      79.2499
27133                      79.2499
27134                      79.2499
27135                      79.2499
27136                      79.2499
27137                      79.2499
27138                      79.2499
27139                      79.2499
27140                      79.2499
27141                      79.2499
27142                      79.2499
27143                      79.2499
27144                      79.2499
27145                      79.2499
27146                      79.2499
27147                      79.2499
27148                      79.2499
27149                      79.2499
27150                      79.2499
27151                      79.2499
27152                      79.2499
27153                      79.2499
27154                      79.2499
27155                      79.2499
27156                      79.2499
27157                      79.2499
27158                      79.2499
27159                      79.2499
27160                      79.2499
27161                      79.2499
27162                      79.2499
27163                      79.2499
27164                      79.2499
27165                      79.2499
27166                      79.2499
27167                      79.2499
27168                      79.2499
27169                      79.2499
27170                      79.2499
27171                      79.2499
27172                      79.2499
27173                      79.2499
27174                      79.2499
27175                      79.2499
27176                      79.2499
27177                      79.2499
27178                      79.2499
27179                      79.2499
27180                      79.2499
27181                      79.2499
27182                      79.2499
27183                      79.2499
27184                      79.2499
27185                      79.2499
27186                      79.2499
27187                      79.2499
27188                      79.2499
27189                      79.2499
27190                      79.2499
27191                      79.2499
27192                      79.2499
27193                      79.2499
27194                      79.2499
27195                      79.2499
27196                      79.2499
27197                      79.2499
27198                      79.2499
27199                      79.2499
27200                      79.2499
27201                      79.2499
27202                      79.2499
27203                      79.2499
27204                      79.2499
27205                      79.2499
27206                      79.2499
27207                      79.2499
27208                      79.2499
27209                      79.2499
27210                      79.2499
27211                      79.2499
27212                      79.2499
27213                      79.2499
27214                      79.2499
27215                      79.2499
27216                      79.2499
27217                      79.2499
27218                      79.2499
27219                      79.2499
27220                      79.2499
27221                      79.2499
27222                      79.2499
27223                      79.2499
27224                      79.2499
27225                      79.2499
27226                      79.2499
27227                      79.2499
27228                      79.2499
27229                      79.2499
27230                      79.2499
27231                      79.2499
27232                      79.2499
27233                      79.2499
27234                      79.2499
27235                      79.2499
27236                      79.2499
27237                      79.2499
27238                      79.2499
27239                      79.2499
27240                      79.2499
27241                      79.2499
27242                      79.2499
27243                      79.2499
27244                      79.2499
27245                      79.2499
27246                      79.2499
27247                      79.2499
27248                      79.2499
27249                      79.2499
27250                      79.2499
27251                      79.2499
27252                      79.2499
27253                      79.2499
27254                      79.2499
27255                      79.2499
27256                      79.2499
27257                      79.2499
27258                      79.2499
27259                      79.2499
27260                      79.2499
27261                      79.2499
27262                      79.2499
27263                      79.2499
27264                      79.2499
27265                      79.2499
27266                      79.2499
27267                      79.2499
27268                      79.2499
27269                      79.2499
27270                      79.2499
27271                      79.2499
27272                      79.2499
27273                      79.2499
27274                      79.2499
27275                      79.2499
27276                      79.2499
27277                      79.2499
27278                      79.2499
27279                      79.2499
27280                      79.2499
27281                      79.2499
27282                      79.2499
27283                      79.2499
27284                      79.2499
27285                      79.2499
27286                      79.2499
27287                      79.2499
27288                      79.2499
27289                      79.2499
27290                      79.2499
27291                      79.2499
27292                      79.2499
27293                      79.2499
27294                      79.2499
27295                      79.2499
27296                      79.2499
27297                      79.2499
27298                      79.2499
27299                      79.2499
27300                      79.2499
27301                      79.2499
27302                      79.2499
27303                      79.2499
27304                      79.2499
27305                      79.2499
27306                      79.2499
27307                      79.2499
27308                      79.2499
27309                      79.2499
27310                      79.2499
27311                      79.2499
27312                      79.2499
27313                      79.2499
27314                      79.2499
27315                      79.2499
27316                      79.2499
27317                      79.2499
27318                      79.2499
27319                      79.2499
27320                      79.2499
27321                      79.2499
27322                      79.2499
27323                      79.2499
27324                      79.2499
27325                      79.2499
27326                      79.2499
27327                      79.2499
27328                      79.2499
27329                      79.2499
27330                      79.2499
27331                      79.2499
27332                      79.2499
27333                      79.2499
27334                      79.2499
27335                      79.2499
27336                      79.2499
27337                      79.2499
27338                      79.2499
27339                      79.2499
27340                      79.2499
27341                      79.2499
27342                      79.2499
27343                      79.2499
27344                      79.2499
27345                      79.2499
27346                      79.2499
27347                      79.2499
27348                      79.2499
27349                      79.2499
27350                      79.2499
27351                      79.2499
27352                      79.2499
27353                      79.2499
27354                      79.2499
27355                      79.2499
27356                      79.2499
27357                      79.2499
27358                      79.2499
27359                      79.2499
27360                      79.2499
27361                      79.2499
27362                      79.2499
27363                      79.2499
27364                      79.2499
27365                      79.2499
27366                      79.2499
27367                      79.2499
27368                      79.2499
27369                      79.2499
27370                      79.2499
27371                      79.2499
27372                      79.2499
27373                      79.2499
27374                      79.2499
27375                      79.2499
27376                      79.2499
27377                      79.2499
27378                      79.2499
27379                      79.2499
27380                      79.2499
27381                      79.2499
27382                      79.2499
27383                      79.2499
27384                      79.2499
27385                      79.2499
27386                      79.2499
27387                      79.2499
27388                      79.2499
27389                      79.2499
27390                      79.2499
27391                      79.2499
27392                      79.2499
27393                      79.2499
27394                      79.2499
27395                      79.2499
27396                      79.2499
27397                      79.2499
27398                      79.2499
27399                      79.2499
27400                      79.2499
27401                      79.2499
27402                      79.2499
27403                      79.2499
27404                      79.2499
27405                      79.2499
27406                      79.2499
27407                      79.2499
27408                      79.2499
27409                      79.2499
27410                      79.2499
27411                      79.2499
27412                      79.2499
27413                      79.2499
27414                      79.2499
27415                      79.2499
27416                      79.2499
27417                      79.2499
27418                      79.2499
27419                      79.2499
27420                      79.2499
27421                      79.2499
27422                      79.2499
27423                      79.2499
27424                      79.2499
27425                      79.2499
27426                      79.2499
27427                      79.2499
27428                      79.2499
27429                      79.2499
27430                      79.2499
27431                      79.2499
27432                      79.2499
27433                      79.2499
27434                      79.2499
27435                      79.2499
27436                      79.2499
27437                      79.2499
27438                      79.2499
27439                      79.2499
27440                      79.2499
27441                      79.2499
27442                      79.2499
27443                      79.2499
27444                      79.2499
27445                      79.2499
27446                      79.2499
27447                      79.2499
27448                      79.2499
27449                      79.2499
27450                      79.2499
27451                      79.2499
27452                      79.2499
27453                      79.2499
27454                      79.2499
27455                      79.2499
27456                      79.2499
27457                      79.2499
27458                      79.2499
27459                      79.2499
27460                      79.2499
27461                      79.2499
27462                      79.2499
27463                      79.2499
27464                      79.2499
27465                      79.2499
27466                      79.2499
27467                      79.2499
27468                      79.2499
27469                      79.2499
27470                      79.2499
27471                      79.2499
27472                      79.2499
27473                      79.2499
27474                      79.2499
27475                      79.2499
27476                      79.2499
27477                      79.2499
27478                      79.2499
27479                      79.2499
27480                      79.2499
27481                      79.2499
27482                      79.2499
27483                      79.2499
27484                      79.2499
27485                      79.2499
27486                      79.2499
27487                      79.2499
27488                      79.2499
27489                      79.2499
27490                      79.2499
27491                      79.2499
27492                      79.2499
27493                      79.2499
27494                      79.2499
27495                      79.2499
27496                      79.2499
27497                      79.2499
27498                      79.2499
27499                      79.2499
27500                      79.2499
27501                      79.2499
27502                      79.2499
27503                      79.2499
27504                      79.2499
27505                      79.2499
27506                      79.2499
27507                      79.2499
27508                      79.2499
27509                      79.2499
27510                      79.2499
27511                      79.2499
27512                      79.2499
27513                      79.2499
27514                      79.2499
27515                      79.2499
27516                      79.2499
27517                      79.2499
27518                      79.2499
27519                      79.2499
27520                      79.2499
27521                      79.2499
27522                      79.2499
27523                      79.2499
27524                      79.2499
27525                      79.2499
27526                      79.2499
27527                      79.2499
27528                      79.2499
27529                      79.2499
27530                      79.2499
27531                      79.2499
27532                      79.2499
27533                      79.2499
27534                      79.2499
27535                      79.2499
27536                      79.2499
27537                      79.2499
27538                      79.2499
27539                      79.2499
27540                      79.2499
27541                      79.2499
27542                      79.2499
27543                      79.2499
27544                      79.2499
27545                      79.2499
27546                      79.2499
27547                      79.2499
27548                      79.2499
27549                      79.2499
27550                      79.2499
27551                      79.2499
27552                      79.2499
27553                      79.2499
27554                      79.2499
27555                      79.2499
27556                      79.2499
27557                      79.2499
27558                      79.2499
27559                      79.2499
27560                      79.2499
27561                      79.2499
27562                      79.2499
27563                      79.2499
27564                      79.2499
27565                      79.2499
27566                      79.2499
27567                      79.2499
27568                      79.2499
27569                      79.2499
27570                      79.2499
27571                      79.2499
27572                      79.2499
27573                      79.2499
27574                      79.2499
27575                      79.2499
27576                      79.2499
27577                      79.2499
27578                      79.2499
27579                      79.2499
27580                      79.2499
27581                      79.2499
27582                      79.2499
27583                      79.2499
27584                      79.2499
27585                      79.2499
27586                      79.2499
27587                      79.2499
27588                      79.2499
27589                      79.2499
27590                      79.2499
27591                      79.2499
27592                      79.2499
27593                      79.2499
27594                      79.2499
27595                      79.2499
27596                      79.2499
27597                      79.2499
27598                      79.2499
27599                      79.2499
27600                      79.2499
27601                      79.2499
27602                      79.2499
27603                      79.2499
27604                      79.2499
27605                      79.2499
27606                      79.2499
27607                      79.2499
27608                      79.2499
27609                      79.2499
27610                      79.2499
27611                      79.2499
27612                      79.2499
27613                      79.2499
27614                      79.2499
27615                      79.2499
27616                      79.2499
27617                      79.2499
27618                      79.2499
27619                      79.2499
27620                      79.2499
27621                      79.2499
27622                      79.2499
27623                      79.2499
27624                      79.2499
27625                      79.2499
27626                      79.2499
27627                      79.2499
27628                      79.2499
27629                      79.2499
27630                      79.2499
27631                      79.2499
27632                      79.2499
27633                      79.2499
27634                      79.2499
27635                      79.2499
27636                      79.2499
27637                      79.2499
27638                      79.2499
27639                      79.2499
27640                      79.2499
27641                      79.2499
27642                      79.2499
27643                      79.2499
27644                      79.2499
27645                      79.2499
27646                      79.2499
27647                      79.2499
27648                      79.2499
27649                      79.2499
27650                      79.2499
27651                      79.2499
27652                      79.2499
27653                      79.2499
27654                      79.2499
27655                      79.2499
27656                      79.2499
27657                      79.2499
27658                      79.2499
27659                      79.2499
27660                      79.2499
27661                      79.2499
27662                      79.2499
27663                      79.2499
27664                      79.2499
27665                      79.2499
27666                      79.2499
27667                      79.2499
27668                      79.2499
27669                      79.2499
27670                      79.2499
27671                      79.2499
27672                      79.2499
27673                      79.2499
27674                      79.2499
27675                      79.2499
27676                      79.2499
27677                      79.2499
27678                      79.2499
27679                      79.2499
27680                      79.2499
27681                      79.2499
27682                      79.2499
27683                      79.2499
27684                      79.2499
27685                      79.2499
27686                      79.2499
27687                      79.2499
27688                      79.2499
27689                      79.2499
27690                      79.2499
27691                      79.2499
27692                      79.2499
27693                      79.2499
27694                      79.2499
27695                      79.2499
27696                      79.2499
27697                      79.2499
27698                      79.2499
27699                      79.2499
27700                      79.2499
27701                      79.2499
27702                      79.2499
27703                      79.2499
27704                      79.2499
27705                      79.2499
27706                      79.2499
27707                      79.2499
27708                      79.2499
27709                      79.2499
27710                      79.2499
27711                      79.2499
27712                      79.2499
27713                      79.2499
27714                      79.2499
27715                      79.2499
27716                      79.2499
27717                      79.2499
27718                      79.2499
27719                      79.2499
27720                      79.2499
27721                      79.2499
27722                      79.2499
27723                      79.2499
27724                      79.2499
27725                      79.2499
27726                      79.2499
27727                      79.2499
27728                      79.2499
27729                      79.2499
27730                      79.2499
27731                      79.2499
27732                      79.2499
27733                      79.2499
27734                      79.2499
27735                      79.2499
27736                      79.2499
27737                      79.2499
27738                      79.2499
27739                      79.2499
27740                      79.2499
27741                      79.2499
27742                      79.2499
27743                      79.2499
27744                      79.2499
27745                      79.2499
27746                      79.2499
27747                      79.2499
27748                      79.2499
27749                      79.2499
27750                      79.2499
27751                      79.2499
27752                      79.2499
27753                      79.2499
27754                      79.2499
27755                      79.2499
27756                      79.2499
27757                      79.2499
27758                      79.2499
27759                      79.2499
27760                      79.2499
27761                      79.2499
27762                      79.2499
27763                      79.2499
27764                      79.2499
27765                      79.2499
27766                      79.2499
27767                      79.2499
27768                      79.2499
27769                      79.2499
27770                      79.2499
27771                      79.2499
27772                      79.2499
27773                      79.2499
27774                      79.2499
27775                      79.2499
27776                      79.2499
27777                      79.2499
27778                      79.2499
27779                      79.2499
27780                      79.2499
27781                      79.2499
27782                      79.2499
27783                      79.2499
27784                      79.2499
27785                      79.2499
27786                      79.2499
27787                      79.2499
27788                      79.2499
27789                      79.2499
27790                      79.2499
27791                      79.2499
27792                      79.2499
27793                      79.2499
27794                      79.2499
27795                      79.2499
27796                      79.2499
27797                      79.2499
27798                      79.2499
27799                      79.2499
27800                      79.2499
27801                      79.2499
27802                      79.2499
27803                      79.2499
27804                      79.2499
27805                      79.2499
27806                      79.2499
27807                      79.2499
27808                      79.2499
27809                      79.2499
27810                      79.2499
27811                      79.2499
27812                      79.2499
27813                      79.2499
27814                      79.2499
27815                      79.2499
27816                      79.2499
27817                      79.2499
27818                      79.2499
27819                      79.2499
27820                      79.2499
27821                      79.2499
27822                      79.2499
27823                      79.2499
27824                      79.2499
27825                      79.2499
27826                      79.2499
27827                      79.2499
27828                      79.2499
27829                      79.2499
27830                      79.2499
27831                      79.2499
27832                      79.2499
27833                      79.2499
27834                      79.2499
27835                      79.2499
27836                      79.2499
27837                      79.2499
27838                      79.2499
27839                      79.2499
27840                      79.2499
27841                      79.2499
27842                      79.2499
27843                      79.2499
27844                      79.2499
27845                      79.2499
27846                      79.2499
27847                      79.2499
27848                      79.2499
27849                      79.2499
27850                      79.2499
27851                      79.2499
27852                      79.2499
27853                      79.2499
27854                      79.2499
27855                      79.2499
27856                      79.2499
27857                      79.2499
27858                      79.2499
27859                      79.2499
27860                      79.2499
27861                      79.2499
27862                      79.2499
27863                      79.2499
27864                      79.2499
27865                      79.2499
27866                      79.2499
27867                      79.2499
27868                      79.2499
27869                      79.2499
27870                      79.2499
27871                      79.2499
27872                      79.2499
27873                      79.2499
27874                      79.2499
27875                      79.2499
27876                      79.2499
27877                      79.2499
27878                      79.2499
27879                      79.2499
27880                      79.2499
27881                      79.2499
27882                      79.2499
27883                      79.2499
27884                      79.2499
27885                      79.2499
27886                      79.2499
27887                      79.2499
27888                      79.2499
27889                      79.2499
27890                      79.2499
27891                      79.2499
27892                      79.2499
27893                      79.2499
27894                      79.2499
27895                      79.2499
27896                      79.2499
27897                      79.2499
27898                      79.2499
27899                      79.2499
27900                      79.2499
27901                      79.2499
27902                      79.2499
27903                      79.2499
27904                      79.2499
27905                      79.2499
27906                      79.2499
27907                      79.2499
27908                      79.2499
27909                      79.2499
27910                      79.2499
27911                      79.2499
27912                      79.2499
27913                      79.2499
27914                      79.2499
27915                      79.2499
27916                      79.2499
27917                      79.2499
27918                      79.2499
27919                      79.2499
27920                      79.2499
27921                      79.2499
27922                      79.2499
27923                      79.2499
27924                      79.2499
27925                      79.2499
27926                      79.2499
27927                      79.2499
27928                      79.2499
27929                      79.2499
27930                      79.2499
27931                      79.2499
27932                      79.2499
27933                      79.2499
27934                      79.2499
27935                      79.2499
27936                      79.2499
27937                      79.2499
27938                      79.2499
27939                      79.2499
27940                      79.2499
27941                      79.2499
27942                      79.2499
27943                      79.2499
27944                      79.2499
27945                      79.2499
27946                      79.2499
27947                      79.2499
27948                      79.2499
27949                      79.2499
27950                      79.2499
27951                      79.2499
27952                      79.2499
27953                      79.2499
27954                      79.2499
27955                      79.2499
27956                      79.2499
27957                      79.2499
27958                      79.2499
27959                      79.2499
27960                      79.2499
27961                      79.2499
27962                      79.2499
27963                      79.2499
27964                      79.2499
27965                      79.2499
27966                      79.2499
27967                      79.2499
27968                      79.2499
27969                      79.2499
27970                      79.2499
27971                      79.2499
27972                      79.2499
27973                      79.2499
27974                      79.2499
27975                      79.2499
27976                      79.2499
27977                      79.2499
27978                      79.2499
27979                      79.2499
27980                      79.2499
27981                      79.2499
27982                      79.2499
27983                      79.2499
27984                      79.2499
27985                      79.2499
27986                      79.2499
27987                      79.2499
27988                      79.2499
27989                      79.2499
27990                      79.2499
27991                      79.2499
27992                      79.2499
27993                      79.2499
27994                      79.2499
27995                      79.2499
27996                      79.2499
27997                      79.2499
27998                      79.2499
27999                      79.2499
28000                      79.2499
28001                      79.2499
28002                      79.2499
28003                      79.2499
28004                      79.2499
28005                      79.2499
28006                      79.2499
28007                      79.2499
28008                      79.2499
28009                      79.2499
28010                      79.2499
28011                      79.2499
28012                      79.2499
28013                      79.2499
28014                      79.2499
28015                      79.2499
28016                      79.2499
28017                      79.2499
28018                      79.2499
28019                      79.2499
28020                      79.2499
28021                      79.2499
28022                      79.2499
28023                      79.2499
28024                      79.2499
28025                      79.2499
28026                      79.2499
28027                      79.2499
28028                      79.2499
28029                      79.2499
28030                      79.2499
28031                      79.2499
28032                      79.2499
28033                      79.2499
28034                      79.2499
28035                      79.2499
28036                      79.2499
28037                      79.2499
28038                      79.2499
28039                      79.2499
28040                      79.2499
28041                      79.2499
28042                      79.2499
28043                      79.2499
28044                      79.2499
28045                      79.2499
28046                      79.2499
28047                      79.2499
28048                      79.2499
28049                      79.2499
28050                      79.2499
28051                      79.2499
28052                      79.2499
28053                      79.2499
28054                      79.2499
28055                      79.2499
28056                      79.2499
28057                      79.2499
28058                      79.2499
28059                      79.2499
28060                      79.2499
28061                      79.2499
28062                      79.2499
28063                      79.2499
28064                      79.2499
28065                      79.2499
28066                      79.2499
28067                      79.2499
28068                      79.2499
28069                      79.2499
28070                      79.2499
28071                      79.2499
28072                      79.2499
28073                      79.2499
28074                      79.2499
28075                      79.2499
28076                      79.2499
28077                      79.2499
28078                      79.2499
28079                      79.2499
28080                      79.2499
28081                      79.2499
28082                      79.2499
28083                      79.2499
28084                      79.2499
28085                      79.2499
28086                      79.2499
28087                      79.2499
28088                      79.2499
28089                      79.2499
28090                      79.2499
28091                      79.2499
28092                      79.2499
28093                      79.2499
28094                      79.2499
28095                      79.2499
28096                      79.2499
28097                      79.2499
28098                      79.2499
28099                      79.2499
28100                      79.2499
28101                      79.2499
28102                      79.2499
28103                      79.2499
28104                      79.2499
28105                      79.2499
28106                      79.2499
28107                      79.2499
28108                      79.2499
28109                      79.2499
28110                      79.2499
28111                      79.2499
28112                      79.2499
28113                      79.2499
28114                      79.2499
28115                      79.2499
28116                      79.2499
28117                      79.2499
28118                      79.2499
28119                      79.2499
28120                      79.2499
28121                      79.2499
28122                      79.2499
28123                      79.2499
28124                      79.2499
28125                      79.2499
28126                      79.2499
28127                      79.2499
28128                      79.2499
28129                      79.2499
28130                      79.2499
28131                      79.2499
28132                      79.2499
28133                      79.2499
28134                      79.2499
28135                      79.2499
28136                      79.2499
28137                      79.2499
28138                      79.2499
28139                      79.2499
28140                      79.2499
28141                      79.2499
28142                      79.2499
28143                      79.2499
28144                      79.2499
28145                      79.2499
28146                      79.2499
28147                      79.2499
28148                      79.2499
28149                      79.2499
28150                      79.2499
28151                      79.2499
28152                      79.2499
28153                      79.2499
28154                      79.2499
28155                      79.2499
28156                      79.2499
28157                      79.2499
28158                      79.2499
28159                      79.2499
28160                      79.2499
28161                      79.2499
28162                      79.2499
28163                      79.2499
28164                      79.2499
28165                      79.2499
28166                      79.2499
28167                      79.2499
28168                      79.2499
28169                      79.2499
28170                      79.2499
28171                      79.2499
28172                      79.2499
28173                      79.2499
28174                      79.2499
28175                      79.2499
28176                      79.2499
28177                      79.2499
28178                      79.2499
28179                      79.2499
28180                      79.2499
28181                      79.2499
28182                      79.2499
28183                      79.2499
28184                      79.2499
28185                      79.2499
28186                      79.2499
28187                      79.2499
28188                      79.2499
28189                      79.2499
28190                      79.2499
28191                      79.2499
28192                      79.2499
28193                      79.2499
28194                      79.2499
28195                      79.2499
