#Generation        <L1(x)> best
19307                      80.2597
19308                      80.2597
19309                      80.2597
19310                      80.2597
19311                      80.2597
19312                      80.2597
19313                      80.2597
19314                      80.2597
19315                      80.2597
19316                      80.2597
19317                      80.2597
19318                      80.2597
19319                      80.2597
19320                      80.2597
19321                      80.2597
19322                      80.2597
19323                      80.2597
19324                      80.2597
19325                      80.2597
19326                      80.2597
19327                      80.2597
19328                      80.2597
19329                      80.2597
19330                      80.2597
19331                      80.2597
19332                      80.2597
19333                      80.2597
19334                      80.2597
19335                      80.2597
19336                      80.2597
19337                      80.2597
19338                      80.2597
19339                      80.2597
19340                      80.2597
19341                      80.2597
19342                      80.2597
19343                      80.2597
19344                      80.2597
19345                      80.2597
19346                      80.2597
19347                      80.2597
19348                      80.2597
19349                      80.2597
19350                      80.2597
19351                      80.2597
19352                      80.2597
19353                      80.2597
19354                      80.2597
19355                      80.2597
19356                      80.2597
19357                      80.2597
19358                      80.2597
19359                      80.2597
19360                      80.2597
19361                      80.2597
19362                      80.2597
19363                      80.2597
19364                      80.2597
19365                      80.2597
19366                      80.2597
19367                      80.2597
19368                      80.2597
19369                      80.2597
19370                      80.2597
19371                      80.2597
19372                      80.2597
19373                      80.2597
19374                      80.2597
19375                      80.2597
19376                      80.2597
19377                      80.2597
19378                      80.2597
19379                      80.2597
19380                      80.2597
19381                      80.2597
19382                      80.2597
19383                      80.2597
19384                      80.2597
19385                      80.2597
19386                      80.2597
19387                      80.2597
19388                      80.2597
19389                      80.2597
19390                      80.2597
19391                      80.2597
19392                      80.2597
19393                      80.2597
19394                      80.2597
19395                      80.2597
19396                      80.2597
19397                      80.2597
19398                      80.2597
19399                      80.2597
19400                      80.2597
19401                      80.2597
19402                      80.2597
19403                      80.2597
19404                      80.2597
19405                      80.2597
19406                      80.2597
19407                      80.2597
19408                      80.2597
19409                      80.2597
19410                      80.2597
19411                      80.2597
19412                      80.2597
19413                      80.2597
19414                      80.2597
19415                      80.2597
19416                      80.2597
19417                      80.2597
19418                      80.2597
19419                      80.2597
19420                      80.2597
19421                      80.2597
19422                      80.2597
19423                      80.2597
19424                      80.2597
19425                      80.2597
19426                      80.2597
19427                      80.2597
19428                      80.2597
19429                      80.2597
19430                      80.2597
19431                      80.2597
19432                      80.2597
19433                      80.2597
19434                      80.2597
19435                      80.2597
19436                      80.2597
19437                      80.2597
19438                      80.2597
19439                      80.2597
19440                      80.2597
19441                      80.2597
19442                      80.2597
19443                      80.2597
19444                      80.2597
19445                      80.2597
19446                      80.2597
19447                      80.2597
19448                      80.2597
19449                      80.2597
19450                      80.2597
19451                      80.2597
19452                      80.2597
19453                      80.2597
19454                      80.2597
19455                      80.2597
19456                      80.2597
19457                      80.2597
19458                      80.2597
19459                      80.2597
19460                      80.2597
19461                      80.2597
19462                      80.2597
19463                      80.2597
19464                      80.2597
19465                      80.2597
19466                      80.2597
19467                      80.2597
19468                      80.2597
19469                      80.2597
19470                      80.2597
19471                      80.2597
19472                      80.2597
19473                      80.2597
19474                      80.2597
19475                      80.2597
19476                      80.2597
19477                      80.2597
19478                      80.2597
19479                      80.2597
19480                      80.2597
19481                      80.2597
19482                      80.2597
19483                      80.2597
19484                      80.2597
19485                      80.2597
19486                      80.2597
19487                      80.2597
19488                      80.2597
19489                      80.2597
19490                      80.2597
19491                      80.2597
19492                      80.2597
19493                      80.2597
19494                      80.2597
19495                      80.2597
19496                      80.2597
19497                      80.2597
19498                      80.2597
19499                      80.2597
19500                      80.2597
19501                      80.2597
19502                      80.2597
19503                      80.2597
19504                      80.2597
19505                      80.2597
19506                      80.2597
19507                      80.2597
19508                      80.2597
19509                      80.2597
19510                      80.2597
19511                      80.2597
19512                      80.2597
19513                      80.2597
19514                      80.2597
19515                      80.2597
19516                      80.2597
19517                      80.2597
19518                      80.2597
19519                      80.2597
19520                      80.2597
19521                      80.2597
19522                      80.2597
19523                      80.2597
19524                      80.2597
19525                      80.2597
19526                      80.2597
19527                      80.2597
19528                      80.2597
19529                      80.2597
19530                      80.2597
19531                      80.2597
19532                      80.2597
19533                      80.2597
19534                      80.2597
19535                      80.2597
19536                      80.2597
19537                      80.2597
19538                      80.2597
19539                      80.2597
19540                      80.2597
19541                      80.2597
19542                      80.2597
19543                      80.2597
19544                      80.2597
19545                      80.2597
19546                      80.2597
19547                      80.2597
19548                      80.2597
19549                      80.2597
19550                      80.2597
19551                      80.2597
19552                      80.2597
19553                      80.2597
19554                      80.2597
19555                      80.2597
19556                      80.2597
19557                      80.2597
19558                      80.2597
19559                      80.2597
19560                      80.2597
19561                      80.2597
19562                      80.2597
19563                      80.2597
19564                      80.2597
19565                      80.2597
19566                      80.2597
19567                      80.2597
19568                      80.2597
19569                      80.2597
19570                      80.2597
19571                      80.2597
19572                      80.2597
19573                      80.2597
19574                      80.2597
19575                      80.2597
19576                      80.2597
19577                      80.2597
19578                      80.2597
19579                      80.2597
19580                      80.2597
19581                      80.2597
19582                      80.2597
19583                      80.2597
19584                      80.2597
19585                      80.2597
19586                      80.2597
19587                      80.2597
19588                      80.2597
19589                      80.2597
19590                      80.2597
19591                      80.2597
19592                      80.2597
19593                      80.2597
19594                      80.2597
19595                      80.2597
19596                      80.2597
19597                      80.2597
19598                      80.2597
19599                      80.2597
19600                      80.2597
19601                      80.2597
19602                      80.2597
19603                      80.2597
19604                      80.2597
19605                      80.2597
19606                      80.2597
19607                      80.2597
19608                      80.2597
19609                      80.2597
19610                      80.2597
19611                      80.2597
19612                      80.2597
19613                      80.2597
19614                      80.2597
19615                      80.2597
19616                      80.2597
19617                      80.2597
19618                      80.2597
19619                      80.2597
19620                      80.2597
19621                      80.2597
19622                      80.2597
19623                      80.2597
19624                      80.2597
19625                      80.2597
19626                      80.2597
19627                      80.2597
19628                      80.2597
19629                      80.2597
19630                      80.2597
19631                      80.2597
19632                      80.2597
19633                      80.2597
19634                      80.2597
19635                      80.2597
19636                      80.2597
19637                      80.2597
19638                      80.2597
19639                      80.2597
19640                      80.2597
19641                      80.2597
19642                      80.2597
19643                      80.2597
19644                      80.2597
19645                      80.2597
19646                      80.2597
19647                      80.2597
19648                      80.2597
19649                      80.2597
19650                      80.2597
19651                      80.2597
19652                      80.2597
19653                      80.2597
19654                      80.2597
19655                      80.2597
19656                      80.2597
19657                      80.2597
19658                      80.2597
19659                      80.2597
19660                      80.2597
19661                      80.2597
19662                      80.2597
19663                      80.2597
19664                      80.2597
19665                      80.2597
19666                      80.2597
19667                      80.2597
19668                      80.2597
19669                      80.2597
19670                      80.2597
19671                      80.2597
19672                      80.2597
19673                      80.2597
19674                      80.2597
19675                      80.2597
19676                      80.2597
19677                      80.2597
19678                      80.2597
19679                      80.2597
19680                      80.2597
19681                      80.2597
19682                      80.2597
19683                      80.2597
19684                      80.2597
19685                      80.2597
19686                      80.2597
19687                      80.2597
19688                      80.2597
19689                      80.2597
19690                      80.2597
19691                      80.2597
19692                      80.2597
19693                      80.2597
19694                      80.2597
19695                      80.2597
19696                      80.2597
19697                      80.2597
19698                      80.2597
19699                      80.2597
19700                      80.2597
19701                      80.2597
19702                      80.2597
19703                      80.2597
19704                      80.2597
19705                      80.2597
19706                      80.2597
19707                      80.2597
19708                      80.2597
19709                      80.2597
19710                      80.2597
19711                      80.2597
19712                      80.2597
19713                      80.2597
19714                      80.2597
19715                      80.2597
19716                      80.2597
19717                      80.2597
19718                      80.2597
19719                      80.2597
19720                      80.2597
19721                      80.2597
19722                      80.2597
19723                      80.2597
19724                      80.2597
19725                      80.2597
19726                      80.2597
19727                      80.2597
19728                      80.2597
19729                      80.2597
19730                      80.2597
19731                      80.2597
19732                      80.2597
19733                      80.2597
19734                      80.2597
19735                      80.2597
19736                      80.2597
19737                      80.2597
19738                      80.2597
19739                      80.2597
19740                      80.2597
19741                      80.2597
19742                      80.2597
19743                      80.2597
19744                      80.2597
19745                      80.2597
19746                      80.2597
19747                      80.2597
19748                      80.2597
19749                      80.2597
19750                      80.2597
19751                      80.2597
19752                      80.2597
19753                      80.2597
19754                      80.2597
19755                      80.2597
19756                      80.2597
19757                      80.2597
19758                      80.2597
19759                      80.2597
19760                      80.2597
19761                      80.2597
19762                      80.2597
19763                      80.2597
19764                      80.2597
19765                      80.2597
19766                      80.2597
19767                      80.2597
19768                      80.2597
19769                      80.2597
19770                      80.2597
19771                      80.2597
19772                      80.2597
19773                      80.2597
19774                      80.2597
19775                      80.2597
19776                      80.2022
19777                      80.1447
19778                      80.0297
19779                      79.9722
19780                      79.9722
19781                      79.9722
19782                      79.9722
19783                      79.9722
19784                      79.9722
19785                      79.9722
19786                      79.9722
19787                      79.9722
19788                      79.9722
19789                      79.9722
19790                      79.9722
19791                      79.9722
19792                      79.9722
19793                      79.9722
19794                      79.9722
19795                      79.9722
19796                      79.9722
19797                      79.9722
19798                      79.9722
19799                      79.9722
19800                      79.9722
19801                      79.9722
19802                      79.9722
19803                      79.9722
19804                      79.9722
19805                      79.9722
19806                      79.9722
19807                      79.9722
19808                      79.9722
19809                      79.9722
19810                      79.9722
19811                      79.9722
19812                      79.9722
19813                      79.9722
19814                      79.9722
19815                      79.9722
19816                      79.9722
19817                      79.9722
19818                      79.9722
19819                      79.9722
19820                      79.9722
19821                      79.9722
19822                      79.9722
19823                      79.9722
19824                      79.9722
19825                      79.9722
19826                      79.9722
19827                      79.9722
19828                      79.9722
19829                      79.9722
19830                      79.9722
19831                      79.9722
19832                      79.9722
19833                      79.9722
19834                      79.9722
19835                      79.9722
19836                      79.9722
19837                      79.9722
19838                      79.9722
19839                      79.9722
19840                      79.9722
19841                      79.9722
19842                      79.9722
19843                      79.9722
19844                      79.9722
19845                      79.9722
19846                      79.9722
19847                      79.9722
19848                      79.9722
19849                      79.9722
19850                      79.9722
19851                      79.9722
19852                      79.9722
19853                      79.9722
19854                      79.9722
19855                      79.9722
19856                      79.9722
19857                      79.9722
19858                      79.9722
19859                      79.9722
19860                      79.9722
19861                      79.9722
19862                      79.9722
19863                      79.9722
19864                      79.9722
19865                      79.9722
19866                      79.9722
19867                      79.9722
19868                      79.9722
19869                      79.9722
19870                      79.9722
19871                      79.9722
19872                      79.9722
19873                      79.9722
19874                      79.9722
19875                      79.9722
19876                      79.9722
19877                      79.9722
19878                      79.9722
19879                      79.9722
19880                      79.9722
19881                      79.9722
19882                      79.9722
19883                      79.9722
19884                      79.9722
19885                      79.9722
19886                      79.9722
19887                      79.9722
19888                      79.9722
19889                      79.9722
19890                      79.9722
19891                      79.9722
19892                      79.9722
19893                      79.9722
19894                      79.9722
19895                      79.9722
19896                      79.9722
19897                      79.9722
19898                      79.9722
19899                      79.9722
19900                      79.9722
19901                      79.9722
19902                      79.9722
19903                      79.9722
19904                      79.9722
19905                      79.9722
19906                      79.9722
19907                      79.9722
19908                      79.9722
19909                      79.9722
19910                      79.9722
19911                      79.9722
19912                      79.9722
19913                      79.9722
19914                      79.9722
19915                      79.9722
19916                      79.9722
19917                      79.9722
19918                      79.9722
19919                      79.9722
19920                      79.9722
19921                      79.9722
19922                      79.9722
19923                      79.9722
19924                      79.9722
19925                      79.9722
19926                      79.9722
19927                      79.9722
19928                      79.9722
19929                      79.9722
19930                      79.9722
19931                      79.9722
19932                      79.9722
19933                      79.9722
19934                      79.9722
19935                      79.9722
19936                      79.9722
19937                      79.9722
19938                      79.9722
19939                      79.9722
19940                      79.9722
19941                      79.9722
19942                      79.9722
19943                      79.9722
19944                      79.9722
19945                      79.9722
19946                      79.9722
19947                      79.9722
19948                      79.9722
19949                      79.9722
19950                      79.9722
19951                      79.9722
19952                      79.9722
19953                      79.9722
19954                      79.9722
19955                      79.9722
19956                      79.9722
19957                      79.9722
19958                      79.9722
19959                      79.9722
19960                      79.9722
19961                      79.9722
19962                      79.9722
19963                      79.9722
19964                      79.9722
19965                      79.9722
19966                      79.9722
19967                      79.9722
19968                      79.9722
19969                      79.9722
19970                      79.9722
19971                      79.9722
19972                      79.9722
19973                      79.9722
19974                      79.9722
19975                      79.9722
19976                      79.9722
19977                      79.9722
19978                      79.9722
19979                      79.9722
19980                      79.9722
19981                      79.9722
19982                      79.9722
19983                      79.9722
19984                      79.9722
19985                      79.9722
19986                      79.9722
19987                      79.9722
19988                      79.9722
19989                      79.9722
19990                      79.9722
19991                      79.9722
19992                      79.9722
19993                      79.9722
19994                      79.9722
19995                      79.9722
19996                      79.9722
19997                      79.9722
19998                      79.9722
19999                      79.9722
20000                      79.9722
20001                      79.9722
20002                      79.9722
20003                      79.9722
20004                      79.9722
20005                      79.9722
20006                      79.9722
20007                      79.9722
20008                      79.9722
20009                      79.9722
20010                      79.9722
20011                      79.9722
20012                      79.9722
20013                      79.9722
20014                      79.9722
20015                      79.9722
20016                      79.9722
20017                      79.9722
20018                      79.9722
20019                      79.9722
20020                      79.9722
20021                      79.9722
20022                      79.9722
20023                      79.9722
20024                      79.9722
20025                      79.9722
20026                      79.9722
20027                      79.9722
20028                      79.9722
20029                      79.9722
20030                      79.9722
20031                      79.9722
20032                      79.9722
20033                      79.9722
20034                      79.9722
20035                      79.9722
20036                      79.9722
20037                      79.9722
20038                      79.9722
20039                      79.9722
20040                      79.9722
20041                      79.9722
20042                      79.9722
20043                      79.9722
20044                      79.9722
20045                      79.9722
20046                      79.9722
20047                      79.9722
20048                      79.9722
20049                      79.9722
20050                      79.9722
20051                      79.9722
20052                      79.9722
20053                      79.9722
20054                      79.9722
20055                      79.9722
20056                      79.9722
20057                      79.9722
20058                      79.9722
20059                      79.9722
20060                      79.9722
20061                      79.9722
20062                      79.9722
20063                      79.9722
20064                      79.9722
20065                      79.9722
20066                      79.9722
20067                      79.9722
20068                      79.9722
20069                      79.9722
20070                      79.9722
20071                      79.9722
20072                      79.9722
20073                      79.9722
20074                      79.9722
20075                      79.9722
20076                      79.9722
20077                      79.9722
20078                      79.9722
20079                      79.9722
20080                      79.9722
20081                      79.9722
20082                      79.9722
20083                      79.9722
20084                      79.9722
20085                      79.9722
20086                      79.9722
20087                      79.9722
20088                      79.9722
20089                      79.9722
20090                      79.9722
20091                      79.9722
20092                      79.9722
20093                      79.9722
20094                      79.9722
20095                      79.9384
20096                      79.9047
20097                      79.8709
20098                      79.8372
20099                      79.8035
20100                      79.8035
20101                      79.8035
20102                      79.8035
20103                      79.8035
20104                      79.8035
20105                      79.8035
20106                      79.8035
20107                      79.8035
20108                      79.8035
20109                      79.8035
20110                      79.8035
20111                      79.8035
20112                      79.8035
20113                      79.8035
20114                      79.8035
20115                      79.8035
20116                      79.8035
20117                      79.8035
20118                      79.8035
20119                      79.8035
20120                      79.8035
20121                      79.8035
20122                      79.8035
20123                      79.8035
20124                      79.8035
20125                      79.8035
20126                      79.8035
20127                      79.8035
20128                      79.8035
20129                      79.8035
20130                      79.8035
20131                      79.8035
20132                      79.8035
20133                      79.8035
20134                      79.8035
20135                      79.8035
20136                      79.8035
20137                      79.8035
20138                      79.8035
20139                      79.8035
20140                      79.8035
20141                      79.8035
20142                      79.8035
20143                      79.8035
20144                      79.8035
20145                      79.8035
20146                      79.8035
20147                      79.8035
20148                      79.8035
20149                      79.8035
20150                      79.8035
20151                      79.8035
20152                      79.8035
20153                      79.8035
20154                      79.8035
20155                      79.8035
20156                      79.8035
20157                      79.8035
20158                      79.8035
20159                      79.8035
20160                      79.8035
20161                      79.8035
20162                      79.8035
20163                      79.8035
20164                      79.8035
20165                      79.8035
20166                      79.8035
20167                      79.8035
20168                      79.8035
20169                      79.8035
20170                      79.8035
20171                      79.8035
20172                      79.8035
20173                      79.8035
20174                      79.8035
20175                      79.8035
20176                      79.8035
20177                      79.8035
20178                      79.8035
20179                      79.8035
20180                      79.8035
20181                      79.8035
20182                      79.8035
20183                      79.8035
20184                      79.8035
20185                      79.8035
20186                      79.8035
20187                      79.8035
20188                      79.8035
20189                      79.8035
20190                      79.8035
20191                      79.8035
20192                      79.8035
20193                      79.6963
20194                      79.6963
20195                       79.615
20196                      79.4266
20197                      79.3194
20198                      79.1862
20199                      79.1049
20200                      79.0237
20201                      79.0237
20202                      78.9424
20203                      78.8612
20204                      78.8612
20205                      78.8612
20206                      78.8612
20207                      78.8612
20208                      78.8612
20209                      78.8612
20210                      78.8612
20211                      78.8612
20212                      78.8612
20213                      78.8612
20214                      78.8612
20215                      78.8612
20216                      78.8612
20217                      78.8612
20218                      78.8612
20219                      78.8612
20220                      78.8612
20221                      78.8612
20222                      78.8612
20223                      78.8612
20224                      78.8612
20225                      78.8612
20226                      78.8612
20227                      78.8612
20228                      78.8612
20229                      78.8612
20230                      78.8612
20231                      78.8612
20232                      78.8612
20233                      78.8612
20234                      78.8612
20235                      78.8612
20236                      78.8612
20237                      78.8612
20238                      78.8612
20239                      78.8612
20240                      78.8612
20241                      78.8612
20242                      78.8612
20243                      78.8612
20244                      78.8612
20245                      78.8612
20246                      78.8612
20247                      78.8612
20248                      78.8612
20249                      78.8612
20250                      78.8612
20251                      78.8612
20252                      78.8612
20253                      78.8612
20254                      78.8612
20255                      78.8612
20256                      78.8612
20257                      78.8612
20258                      78.8612
20259                      78.8612
20260                      78.8612
20261                      78.8612
20262                      78.8612
20263                      78.8612
20264                      78.8612
20265                      78.8612
20266                      78.8612
20267                      78.8612
20268                      78.8612
20269                      78.8612
20270                      78.8612
20271                      78.8612
20272                      78.8612
20273                      78.8612
20274                      78.8612
20275                      78.8612
20276                      78.8612
20277                      78.8612
20278                      78.8612
20279                      78.8612
20280                      78.8612
20281                      78.8612
20282                      78.8612
20283                      78.8612
20284                      78.8612
20285                      78.8612
20286                      78.8612
20287                      78.8612
20288                      78.8612
20289                      78.8612
20290                      78.8612
20291                      78.8612
20292                      78.8612
20293                      78.8612
20294                      78.8612
20295                      78.8612
20296                      78.8612
20297                      78.8612
20298                      78.8612
20299                      78.8612
20300                      78.8612
20301                      78.8612
20302                      78.8612
20303                      78.8612
20304                      78.8612
20305                      78.8612
20306                      78.8612
20307                      78.8612
20308                      78.8612
20309                      78.8612
20310                      78.8612
20311                      78.8612
20312                      78.8612
20313                      78.8612
20314                      78.8612
20315                      78.8612
20316                      78.8612
20317                      78.8612
20318                      78.8612
20319                      78.8612
20320                      78.8612
20321                      78.8612
20322                      78.8612
20323                      78.8612
20324                      78.8612
20325                      78.8612
20326                      78.8612
20327                      78.8612
20328                      78.8612
20329                      78.8612
20330                      78.8612
20331                      78.8612
20332                      78.8612
20333                      78.8612
20334                      78.8612
20335                      78.8612
20336                      78.8612
20337                      78.8612
20338                      78.8612
20339                      78.8612
20340                      78.8612
20341                      78.8612
20342                      78.8612
20343                      78.8612
20344                      78.8612
20345                      78.8612
20346                      78.8612
20347                      78.8612
20348                      78.8612
20349                      78.8612
20350                      78.8612
20351                      78.8612
20352                      78.8612
20353                      78.8612
20354                      78.8612
20355                      78.8612
20356                      78.8612
20357                      78.8612
20358                      78.8612
20359                      78.8612
20360                      78.8612
20361                      78.8612
20362                      78.8612
20363                      78.8612
20364                      78.8612
20365                      78.8612
20366                      78.8612
20367                      78.8612
20368                      78.8612
20369                      78.8612
20370                      78.8612
20371                      78.8612
20372                      78.8612
20373                      78.8612
20374                      78.8612
20375                      78.8612
20376                      78.8612
20377                      78.8612
20378                      78.8612
20379                      78.8612
20380                      78.8612
20381                      78.8612
20382                      78.8612
20383                      78.8612
20384                      78.8612
20385                      78.8612
20386                      78.8612
20387                      78.8612
20388                      78.8612
20389                      78.8612
20390                      78.8612
20391                      78.8612
20392                      78.8612
20393                      78.8612
20394                      78.8612
20395                      78.8612
20396                      78.8612
20397                      78.8612
20398                      78.8612
20399                      78.8612
20400                      78.8612
20401                      78.8612
20402                      78.8612
20403                      78.8612
20404                      78.8612
20405                      78.8612
20406                      78.8612
20407                      78.8612
20408                      78.8612
20409                      78.8612
20410                      78.8612
20411                      78.8612
20412                      78.8612
20413                      78.8612
20414                      78.8612
20415                      78.8612
20416                      78.8612
20417                      78.8612
20418                      78.8612
20419                      78.8612
20420                      78.8612
20421                      78.8612
20422                      78.8612
20423                      78.8612
20424                      78.8612
20425                      78.8612
20426                      78.8612
20427                      78.8612
20428                      78.8612
20429                      78.8612
20430                      78.8612
20431                      78.8612
20432                      78.8612
20433                      78.8612
20434                      78.8612
20435                      78.8612
20436                      78.8612
20437                      78.8612
20438                      78.8612
20439                      78.8612
20440                      78.8612
20441                      78.8612
20442                      78.8612
20443                      78.8612
20444                      78.8612
20445                      78.8612
20446                      78.8612
20447                      78.8612
20448                      78.8612
20449                      78.8612
20450                      78.8612
20451                      78.8612
20452                      78.8612
20453                      78.8612
20454                      78.8612
20455                      78.8612
20456                      78.8612
20457                      78.8612
20458                      78.8612
20459                      78.8612
20460                      78.8612
20461                      78.8612
20462                      78.8612
20463                      78.8612
20464                      78.8612
20465                      78.8612
20466                      78.8612
20467                      78.8612
20468                      78.8612
20469                      78.8612
20470                      78.8612
20471                      78.8612
20472                      78.8612
20473                      78.8612
20474                      78.8612
20475                      78.8612
20476                      78.8612
20477                      78.8612
20478                      78.8612
20479                      78.8612
20480                      78.8612
20481                      78.8612
20482                      78.8612
20483                      78.8612
20484                      78.8612
20485                      78.8612
20486                      78.8612
20487                      78.8612
20488                      78.8612
20489                      78.8612
20490                      78.8612
20491                      78.8612
20492                      78.8612
20493                      78.8612
20494                      78.8612
20495                      78.8612
20496                      78.8612
20497                      78.8612
20498                      78.8612
20499                      78.8612
20500                      78.8612
20501                      78.8612
20502                      78.8612
20503                      78.8612
20504                      78.8612
20505                      78.8612
20506                      78.8612
20507                      78.8612
20508                      78.8612
20509                      78.8612
20510                      78.8612
20511                      78.8612
20512                      78.8612
20513                      78.8612
20514                      78.8612
20515                      78.8612
20516                      78.8612
20517                      78.8612
20518                      78.8612
20519                      78.8612
20520                      78.8612
20521                      78.8612
20522                      78.8612
20523                      78.8612
20524                      78.8612
20525                      78.8612
20526                      78.8612
20527                      78.8612
20528                      78.8612
20529                      78.8612
20530                      78.8612
20531                      78.8612
20532                      78.8612
20533                      78.8612
20534                      78.8612
20535                      78.8612
20536                      78.8612
20537                      78.8612
20538                      78.8612
20539                      78.8612
20540                      78.8612
20541                      78.8612
20542                      78.8612
20543                      78.8612
20544                      78.8612
20545                      78.8612
20546                      78.8612
20547                      78.8612
20548                      78.8612
20549                      78.8612
20550                      78.8612
20551                      78.8612
20552                      78.8612
20553                      78.8612
20554                      78.8612
20555                      78.8612
20556                      78.8612
20557                      78.8612
20558                      78.8612
20559                      78.8612
20560                      78.8612
20561                      78.8612
20562                      78.8612
20563                      78.8612
20564                      78.8612
20565                      78.8612
20566                      78.8612
20567                      78.8612
20568                      78.8612
20569                      78.8612
20570                      78.8612
20571                      78.8612
20572                      78.8612
20573                      78.8612
20574                      78.8612
20575                      78.8612
20576                      78.8612
20577                      78.8612
20578                      78.8612
20579                      78.8612
20580                      78.8612
20581                      78.8612
20582                      78.8612
20583                      78.8612
20584                      78.8612
20585                      78.8612
20586                      78.8612
20587                      78.8612
20588                      78.8612
20589                      78.8612
20590                      78.8612
20591                      78.8612
20592                      78.8612
