#Generation        <L1(x)> best
25736                      78.0176
25737                      78.0176
25738                      78.0176
25739                      78.0176
25740                      78.0176
25741                      78.0176
25742                      78.0176
25743                      78.0176
25744                      78.0176
25745                      78.0176
25746                      78.0176
25747                      78.0176
25748                      78.0176
25749                      78.0176
25750                      78.0176
25751                      78.0176
25752                      78.0176
25753                      78.0176
25754                      78.0176
25755                      78.0176
25756                      78.0176
25757                      78.0176
25758                      78.0176
25759                      78.0176
25760                      78.0176
25761                      78.0176
25762                      78.0176
25763                      78.0176
25764                      78.0176
25765                      78.0176
25766                      78.0176
25767                      78.0176
25768                      78.0176
25769                      78.0176
25770                      78.0176
25771                      78.0176
25772                      78.0176
25773                      78.0176
25774                      78.0176
25775                      78.0176
25776                      78.0176
25777                      78.0176
25778                      78.0176
25779                      78.0176
25780                      78.0176
25781                      78.0176
25782                      78.0176
25783                      78.0176
25784                      78.0176
25785                      78.0176
25786                      78.0176
25787                      78.0176
25788                      78.0176
25789                      78.0176
25790                      78.0176
25791                      78.0176
25792                      78.0176
25793                      78.0176
25794                      78.0176
25795                      78.0176
25796                      78.0176
25797                      78.0176
25798                      78.0176
25799                      78.0176
25800                      78.0176
25801                      78.0176
25802                      78.0176
25803                      78.0176
25804                      78.0176
25805                      78.0176
25806                      78.0176
25807                      78.0176
25808                      78.0176
25809                      78.0176
25810                      78.0176
25811                      78.0176
25812                      78.0176
25813                      78.0176
25814                      78.0176
25815                      78.0176
25816                      78.0176
25817                      78.0176
25818                      78.0176
25819                      78.0176
25820                      78.0176
25821                      78.0176
25822                      78.0176
25823                      78.0176
25824                      78.0176
25825                      78.0176
25826                      78.0176
25827                      78.0176
25828                      78.0176
25829                      78.0176
25830                      78.0176
25831                      78.0176
25832                      78.0176
25833                      78.0176
25834                      78.0176
25835                      78.0176
25836                      78.0176
25837                      78.0176
25838                      78.0176
25839                      78.0176
25840                      78.0176
25841                      78.0176
25842                      78.0176
25843                      78.0176
25844                      78.0176
25845                      78.0176
25846                      78.0176
25847                      78.0176
25848                      78.0176
25849                      78.0176
25850                      78.0176
25851                      78.0176
25852                      78.0176
25853                      78.0176
25854                      78.0176
25855                      78.0176
25856                      78.0176
25857                      78.0176
25858                      78.0176
25859                      78.0176
25860                      78.0176
25861                      78.0176
25862                      78.0176
25863                      78.0176
25864                      78.0176
25865                      78.0176
25866                      78.0176
25867                      78.0176
25868                      78.0176
25869                      78.0176
25870                      78.0176
25871                      78.0176
25872                      78.0176
25873                      78.0176
25874                      78.0176
25875                      78.0176
25876                      78.0176
25877                      78.0176
25878                      78.0176
25879                      78.0176
25880                      78.0176
25881                      78.0176
25882                      78.0176
25883                      78.0176
25884                      78.0176
25885                      78.0176
25886                      78.0176
25887                      78.0176
25888                      78.0176
25889                      78.0176
25890                      78.0176
25891                      78.0176
25892                      78.0176
25893                      78.0176
25894                      78.0176
25895                      78.0176
25896                      78.0176
25897                      78.0176
25898                      78.0176
25899                      78.0176
25900                      78.0176
25901                      78.0176
25902                      78.0176
25903                      78.0176
25904                      78.0176
25905                      78.0176
25906                      78.0176
25907                      78.0176
25908                      78.0176
25909                      78.0176
25910                      78.0176
25911                      78.0176
25912                      78.0176
25913                      78.0176
25914                      78.0176
25915                      78.0176
25916                      78.0176
25917                      78.0176
25918                      78.0176
25919                      78.0176
25920                      78.0176
25921                      78.0176
25922                      78.0176
25923                      78.0176
25924                      78.0176
25925                      78.0176
25926                      78.0176
25927                      78.0176
25928                      78.0176
25929                      78.0176
25930                      78.0176
25931                      78.0176
25932                      78.0176
25933                      78.0176
25934                      78.0176
25935                      78.0176
25936                      78.0176
25937                      78.0176
25938                      78.0176
25939                      78.0176
25940                      78.0176
25941                      78.0176
25942                      78.0176
25943                      78.0176
25944                      78.0176
25945                      78.0176
25946                      78.0176
25947                      78.0176
25948                      78.0176
25949                      78.0176
25950                      78.0176
25951                      78.0176
25952                      78.0176
25953                      78.0176
25954                      78.0176
25955                      78.0176
25956                      78.0176
25957                      78.0176
25958                      78.0176
25959                      78.0176
25960                      78.0176
25961                      78.0176
25962                      78.0176
25963                      78.0176
25964                      78.0176
25965                      78.0176
25966                      78.0176
25967                      78.0176
25968                      78.0176
25969                      78.0176
25970                      78.0176
25971                      78.0176
25972                      78.0176
25973                      78.0176
25974                      78.0176
25975                      78.0176
25976                      78.0176
25977                      78.0176
25978                      78.0176
25979                      78.0176
25980                      78.0176
25981                      78.0176
25982                      78.0176
25983                      78.0176
25984                      78.0176
25985                      78.0176
25986                      78.0176
25987                      78.0176
25988                      78.0176
25989                      78.0176
25990                      78.0176
25991                      78.0176
25992                      78.0176
25993                      78.0176
25994                      78.0176
25995                      78.0176
25996                      78.0176
25997                      78.0176
25998                      78.0176
25999                      78.0176
26000                      78.0176
26001                      78.0176
26002                      78.0176
26003                      78.0176
26004                      78.0176
26005                      78.0176
26006                      78.0176
26007                      78.0176
26008                      78.0176
26009                      78.0176
26010                      78.0176
26011                      78.0176
26012                      78.0176
26013                      78.0176
26014                      78.0176
26015                      78.0176
26016                      78.0176
26017                      78.0176
26018                      78.0176
26019                      78.0176
26020                      78.0176
26021                      78.0176
26022                      78.0176
26023                      78.0176
26024                      78.0176
26025                      78.0176
26026                      78.0176
26027                      78.0176
26028                      78.0176
26029                      78.0176
26030                      78.0176
26031                      78.0176
26032                      78.0176
26033                      78.0176
26034                      78.0176
26035                      78.0176
26036                      78.0176
26037                      78.0176
26038                      78.0176
26039                      78.0176
26040                      78.0176
26041                      78.0176
26042                      78.0176
26043                      78.0176
26044                      78.0176
26045                      78.0176
26046                      78.0176
26047                      78.0176
26048                      78.0176
26049                      78.0176
26050                      78.0176
26051                      78.0176
26052                      78.0176
26053                      78.0176
26054                      78.0176
26055                      78.0176
26056                      78.0176
26057                      78.0176
26058                      78.0176
26059                      78.0176
26060                      78.0176
26061                      78.0176
26062                      78.0176
26063                      78.0176
26064                      78.0176
26065                      78.0176
26066                      78.0176
26067                      78.0176
26068                      78.0176
26069                      78.0176
26070                      78.0176
26071                      78.0176
26072                      78.0176
26073                      78.0176
26074                      78.0176
26075                      78.0176
26076                      78.0176
26077                      78.0176
26078                      78.0176
26079                      78.0176
26080                      78.0176
26081                      78.0176
26082                      78.0176
26083                      78.0176
26084                      78.0176
26085                      78.0176
26086                      78.0176
26087                      78.0176
26088                      78.0176
26089                      78.0176
26090                      78.0176
26091                      78.0176
26092                      78.0176
26093                      78.0176
26094                      78.0176
26095                      78.0176
26096                      78.0176
26097                      78.0176
26098                      78.0176
26099                      78.0176
26100                      78.0176
26101                      78.0176
26102                      78.0176
26103                      78.0176
26104                      78.0176
26105                      78.0176
26106                      78.0176
26107                      78.0176
26108                      78.0176
26109                      78.0176
26110                      78.0176
26111                      78.0176
26112                      78.0176
26113                      78.0176
26114                      78.0176
26115                      78.0176
26116                      78.0176
26117                      78.0176
26118                      78.0176
26119                      78.0176
26120                      78.0176
26121                      78.0176
26122                      78.0176
26123                      78.0176
26124                      78.0176
26125                      78.0176
26126                      78.0176
26127                      78.0176
26128                      78.0176
26129                      78.0176
26130                      78.0176
26131                      78.0176
26132                      78.0176
26133                      78.0176
26134                      78.0176
26135                      78.0176
26136                      78.0176
26137                      78.0176
26138                      78.0176
26139                      78.0176
26140                      78.0176
26141                      78.0176
26142                      78.0176
26143                      78.0176
26144                      78.0176
26145                      78.0176
26146                      78.0176
26147                      78.0176
26148                      78.0176
26149                      78.0176
26150                      78.0176
26151                      78.0176
26152                      78.0176
26153                      78.0176
26154                      78.0176
26155                      78.0176
26156                      78.0176
26157                      78.0176
26158                      78.0176
26159                      78.0176
26160                      78.0176
26161                      78.0176
26162                      78.0176
26163                      78.0176
26164                      78.0176
26165                      78.0176
26166                      78.0176
26167                      78.0176
26168                      78.0176
26169                      78.0176
26170                      78.0176
26171                      78.0176
26172                      78.0176
26173                      78.0176
26174                      78.0176
26175                      78.0176
26176                      78.0176
26177                      78.0176
26178                      78.0176
26179                      78.0176
26180                      78.0176
26181                      78.0176
26182                      78.0176
26183                      78.0176
26184                      78.0176
26185                      78.0176
26186                      78.0176
26187                      78.0176
26188                      78.0176
26189                      78.0176
26190                      78.0176
26191                      78.0176
26192                      78.0176
26193                      78.0176
26194                      78.0176
26195                      78.0176
26196                      78.0176
26197                      78.0176
26198                      78.0176
26199                      78.0176
26200                      78.0176
26201                      78.0176
26202                      78.0176
26203                      78.0176
26204                      78.0176
26205                      78.0176
26206                      78.0176
26207                      78.0176
26208                      78.0176
26209                      78.0176
26210                      78.0176
26211                      78.0176
26212                      78.0176
26213                      78.0176
26214                      78.0176
26215                      78.0176
26216                      78.0176
26217                      78.0176
26218                      78.0176
26219                      78.0176
26220                      78.0176
26221                      78.0176
26222                      78.0176
26223                      78.0176
26224                      78.0176
26225                      78.0176
26226                      78.0176
26227                      78.0176
26228                      78.0176
26229                      78.0176
26230                      78.0176
26231                      78.0176
26232                      78.0176
26233                      78.0176
26234                      78.0176
26235                      78.0176
26236                      78.0176
26237                      78.0176
26238                      78.0176
26239                      78.0176
26240                      78.0176
26241                      78.0176
26242                      78.0176
26243                      78.0176
26244                      78.0176
26245                      78.0176
26246                      78.0176
26247                      78.0176
26248                      78.0176
26249                      78.0176
26250                      78.0176
26251                      78.0176
26252                      78.0176
26253                      78.0176
26254                      78.0176
26255                      78.0176
26256                      78.0176
26257                      78.0176
26258                      78.0176
26259                      78.0176
26260                      78.0176
26261                      78.0176
26262                      78.0176
26263                      78.0176
26264                      78.0176
26265                      78.0176
26266                      78.0176
26267                      78.0176
26268                      78.0176
26269                      78.0176
26270                      78.0176
26271                      78.0176
26272                      78.0176
26273                      78.0176
26274                      78.0176
26275                      78.0176
26276                      78.0176
26277                      78.0176
26278                      78.0176
26279                      78.0176
26280                      78.0176
26281                      78.0176
26282                      78.0176
26283                      78.0176
26284                      78.0176
26285                      78.0176
26286                      78.0176
26287                      78.0176
26288                      78.0176
26289                      78.0176
26290                      78.0176
26291                      78.0176
26292                      78.0176
26293                      78.0176
26294                      78.0176
26295                      78.0176
26296                      78.0176
26297                      78.0176
26298                      78.0176
26299                      78.0176
26300                      78.0176
26301                      78.0176
26302                      78.0176
26303                      78.0176
26304                      78.0176
26305                      78.0176
26306                      78.0176
26307                      78.0176
26308                      78.0176
26309                      78.0176
26310                      78.0176
26311                      78.0176
26312                      78.0176
26313                      78.0176
26314                      78.0176
26315                      78.0176
26316                      78.0176
26317                      78.0176
26318                      78.0176
26319                      78.0176
26320                      78.0176
26321                      78.0176
26322                      78.0176
26323                      78.0176
26324                      78.0176
26325                      78.0176
26326                      78.0176
26327                      78.0176
26328                      78.0176
26329                      78.0176
26330                      78.0176
26331                      78.0176
26332                      78.0176
26333                      78.0176
26334                      78.0176
26335                      78.0176
26336                      78.0176
26337                      78.0176
26338                      78.0176
26339                      78.0176
26340                      78.0176
26341                      78.0176
26342                      78.0176
26343                      78.0176
26344                      78.0176
26345                      78.0176
26346                      78.0176
26347                      78.0176
26348                      78.0176
26349                      78.0176
26350                      78.0176
26351                      78.0176
26352                      78.0176
26353                      78.0176
26354                      78.0176
26355                      78.0176
26356                      78.0176
26357                      78.0176
26358                      78.0176
26359                      78.0176
26360                      78.0176
26361                      78.0176
26362                      78.0176
26363                      78.0176
26364                      78.0176
26365                      78.0176
26366                      78.0176
26367                      78.0176
26368                      78.0176
26369                      78.0176
26370                      78.0176
26371                      78.0176
26372                      78.0176
26373                      78.0176
26374                      78.0176
26375                      78.0176
26376                      78.0176
26377                      78.0176
26378                      78.0176
26379                      78.0176
26380                      78.0176
26381                      78.0176
26382                      78.0176
26383                      78.0176
26384                      78.0176
26385                      78.0176
26386                      78.0176
26387                      78.0176
26388                      78.0176
26389                      78.0176
26390                      78.0176
26391                      78.0176
26392                      78.0176
26393                      78.0176
26394                      78.0176
26395                      78.0176
26396                      78.0176
26397                      78.0176
26398                      78.0176
26399                      78.0176
26400                      78.0176
26401                      78.0176
26402                      78.0176
26403                      78.0176
26404                      78.0176
26405                      78.0176
26406                      78.0176
26407                      78.0176
26408                      78.0176
26409                      78.0176
26410                      78.0176
26411                      78.0176
26412                      78.0176
26413                      78.0176
26414                      78.0176
26415                      78.0176
26416                      78.0176
26417                      78.0176
26418                      78.0176
26419                      78.0176
26420                      78.0176
26421                      78.0176
26422                      78.0176
26423                      78.0176
26424                      78.0176
26425                      78.0176
26426                      78.0176
26427                      78.0176
26428                      78.0176
26429                      78.0176
26430                      78.0176
26431                      78.0176
26432                      78.0176
26433                      78.0176
26434                      78.0176
26435                      78.0176
26436                      78.0176
26437                      78.0176
26438                      78.0176
26439                      78.0176
26440                      78.0176
26441                      78.0176
26442                      78.0176
26443                      78.0176
26444                      78.0176
26445                      78.0176
26446                      78.0176
26447                      78.0176
26448                      78.0176
26449                      78.0176
26450                      78.0176
26451                      78.0176
26452                      78.0176
26453                      78.0176
26454                      78.0176
26455                      78.0176
26456                      78.0176
26457                      78.0176
26458                      78.0176
26459                      78.0176
26460                      78.0176
26461                      78.0176
26462                      78.0176
26463                      78.0176
26464                      78.0176
26465                      78.0176
26466                      78.0176
26467                      78.0176
26468                      78.0176
26469                      78.0176
26470                      78.0176
26471                      78.0176
26472                      78.0176
26473                      78.0176
26474                      78.0176
26475                      78.0176
26476                      78.0176
26477                      78.0176
26478                      78.0176
26479                      78.0176
26480                      78.0176
26481                      78.0176
26482                      78.0176
26483                      78.0176
26484                      78.0176
26485                      78.0176
26486                      78.0176
26487                      78.0176
26488                      78.0176
26489                      78.0176
26490                      78.0176
26491                      78.0176
26492                      78.0176
26493                      78.0176
26494                      78.0176
26495                      78.0176
26496                      78.0176
26497                      78.0176
26498                      78.0176
26499                      78.0176
26500                      78.0176
26501                      78.0176
26502                      78.0176
26503                      78.0176
26504                      78.0176
26505                      78.0176
26506                      78.0176
26507                      78.0176
26508                      78.0176
26509                      78.0176
26510                      78.0176
26511                      78.0176
26512                      78.0176
26513                      78.0176
26514                      78.0176
26515                      78.0176
26516                      78.0176
26517                      78.0176
26518                      78.0176
26519                      78.0176
26520                      78.0176
26521                      78.0176
26522                      78.0176
26523                      78.0176
26524                      78.0176
26525                      78.0176
26526                      78.0176
26527                      78.0176
26528                      78.0176
26529                      78.0176
26530                      78.0176
26531                      78.0176
26532                      78.0176
26533                      78.0176
26534                      78.0176
26535                      78.0176
26536                      78.0176
26537                      78.0176
26538                      78.0176
26539                      78.0176
26540                      78.0176
26541                      78.0176
26542                      78.0176
26543                      78.0176
26544                      78.0176
26545                      78.0176
26546                      78.0176
26547                      78.0176
26548                      78.0176
26549                      78.0176
26550                      78.0176
26551                      78.0176
26552                      78.0176
26553                      78.0176
26554                      78.0176
26555                      78.0176
26556                      78.0176
26557                      78.0176
26558                      78.0176
26559                      78.0176
26560                      78.0176
26561                      78.0176
26562                      78.0176
26563                      78.0176
26564                      78.0176
26565                      78.0176
26566                      78.0176
26567                      78.0176
26568                      78.0176
26569                      78.0176
26570                      78.0176
26571                      78.0176
26572                      78.0176
26573                      78.0176
26574                      78.0176
26575                      78.0176
26576                      78.0176
26577                      78.0176
26578                      78.0176
26579                      78.0176
26580                      78.0176
26581                      78.0176
26582                      78.0176
26583                      78.0176
26584                      78.0176
26585                      78.0176
26586                      78.0176
26587                      78.0176
26588                      78.0176
26589                      78.0176
26590                      78.0176
26591                      78.0176
26592                      78.0176
26593                      78.0176
26594                      78.0176
26595                      78.0176
26596                      78.0176
26597                      78.0176
26598                      78.0176
26599                      78.0176
26600                      78.0176
26601                      78.0176
26602                      78.0176
26603                      78.0176
26604                      78.0176
26605                      78.0176
26606                      78.0176
26607                      78.0176
26608                      78.0176
26609                      78.0176
26610                      78.0176
26611                      78.0176
26612                      78.0176
26613                      78.0176
26614                      78.0176
26615                      78.0176
26616                      78.0176
26617                      78.0176
26618                      78.0176
26619                      78.0176
26620                      78.0176
26621                      78.0176
26622                      78.0176
26623                      78.0176
26624                      78.0176
26625                      78.0176
26626                      78.0176
26627                      78.0176
26628                      78.0176
26629                      78.0176
26630                      78.0176
26631                      78.0176
26632                      78.0176
26633                      78.0176
26634                      78.0176
26635                      78.0176
26636                      78.0176
26637                      78.0176
26638                      78.0176
26639                      78.0176
26640                      78.0176
26641                      78.0176
26642                      78.0176
26643                      78.0176
26644                      78.0176
26645                      78.0176
26646                      78.0176
26647                      78.0176
26648                      78.0176
26649                      78.0176
26650                      78.0176
26651                      78.0176
26652                      78.0176
26653                      78.0176
26654                      78.0176
26655                      78.0176
26656                      78.0176
26657                      78.0176
26658                      78.0176
26659                      78.0176
26660                      78.0176
26661                      78.0176
26662                      78.0176
26663                      78.0176
26664                      78.0176
26665                      78.0176
26666                      78.0176
26667                      78.0176
26668                      78.0176
26669                      78.0176
26670                      78.0176
26671                      78.0176
26672                      78.0176
26673                      78.0176
26674                      78.0176
26675                      78.0176
26676                      78.0176
26677                      78.0176
26678                      78.0176
26679                      78.0176
26680                      78.0176
26681                      78.0176
26682                      78.0176
26683                      78.0176
26684                      78.0176
26685                      78.0176
26686                      78.0176
26687                      78.0176
26688                      78.0176
26689                      78.0176
26690                      78.0176
26691                      78.0176
26692                      78.0176
26693                      78.0176
26694                      78.0176
26695                      78.0176
26696                      78.0176
26697                      78.0176
26698                      78.0176
26699                      78.0176
26700                      78.0176
26701                      78.0176
26702                      78.0176
26703                      78.0176
26704                      78.0176
26705                      78.0176
26706                      78.0176
26707                      78.0176
26708                      78.0176
26709                      78.0176
26710                      78.0176
26711                      78.0176
26712                      78.0176
26713                      78.0176
26714                      78.0176
26715                      78.0176
26716                      78.0176
26717                      78.0176
26718                      78.0176
26719                      78.0176
26720                      78.0176
26721                      78.0176
26722                      78.0176
26723                      78.0176
26724                      78.0176
26725                      78.0176
26726                      78.0176
26727                      78.0176
26728                      78.0176
26729                      78.0176
26730                      78.0176
26731                      78.0176
26732                      78.0176
26733                      78.0176
26734                      78.0176
26735                      78.0176
26736                      78.0176
26737                      78.0176
26738                      78.0176
26739                      78.0176
26740                      78.0176
26741                      78.0176
26742                      78.0176
26743                      78.0176
26744                      78.0176
26745                      78.0176
26746                      78.0176
26747                      78.0176
26748                      78.0176
26749                      78.0176
26750                      78.0176
26751                      78.0176
26752                      78.0176
26753                      78.0176
26754                      78.0176
26755                      78.0176
26756                      78.0176
26757                      78.0176
26758                      78.0176
26759                      78.0176
26760                      78.0176
26761                      78.0176
26762                      78.0176
26763                      78.0176
26764                      78.0176
26765                      78.0176
26766                      78.0176
26767                      78.0176
26768                      78.0176
26769                      78.0176
26770                      78.0176
26771                      78.0176
26772                      78.0176
26773                      78.0176
26774                      78.0176
26775                      78.0176
26776                      78.0176
26777                      78.0176
26778                      78.0176
26779                      78.0176
26780                      78.0176
26781                      78.0176
26782                      78.0176
26783                      78.0176
26784                      78.0176
26785                      78.0176
26786                      78.0176
26787                      78.0176
26788                      78.0176
26789                      78.0176
26790                      78.0176
26791                      78.0176
26792                      78.0176
26793                      78.0176
26794                      78.0176
26795                      78.0176
26796                      78.0176
26797                      78.0176
26798                      78.0176
26799                      78.0176
26800                      78.0176
26801                      78.0176
26802                      78.0176
26803                      78.0176
26804                      78.0176
26805                      78.0176
26806                      78.0176
26807                      78.0176
26808                      78.0176
26809                      78.0176
26810                      78.0176
26811                      78.0176
26812                      78.0176
26813                      78.0176
26814                      78.0176
26815                      78.0176
26816                      78.0176
26817                      78.0176
26818                      78.0176
26819                      78.0176
26820                      78.0176
26821                      78.0176
26822                      78.0176
26823                      78.0176
26824                      78.0176
26825                      78.0176
26826                      78.0176
26827                      78.0176
26828                      78.0176
26829                      78.0176
26830                      78.0176
26831                      78.0176
26832                      78.0176
26833                      78.0176
26834                      78.0176
26835                      78.0176
26836                      78.0176
26837                      78.0176
26838                      78.0176
26839                      78.0176
26840                      78.0176
26841                      78.0176
26842                      78.0176
26843                      78.0176
26844                      78.0176
26845                      78.0176
26846                      78.0176
26847                      78.0176
26848                      78.0176
26849                      78.0176
26850                      78.0176
26851                      78.0176
26852                      78.0176
26853                      78.0176
26854                      78.0176
26855                      78.0176
26856                      78.0176
26857                      78.0176
26858                      78.0176
26859                      78.0176
26860                      78.0176
26861                      78.0176
26862                      78.0176
26863                      78.0176
26864                      78.0176
26865                      78.0176
26866                      78.0176
26867                      78.0176
26868                      78.0176
26869                      78.0176
26870                      78.0176
26871                      78.0176
26872                      78.0176
26873                      78.0176
26874                      78.0176
26875                      78.0176
26876                      78.0176
26877                      78.0176
26878                      78.0176
26879                      78.0176
26880                      78.0176
26881                      78.0176
26882                      78.0176
26883                      78.0176
26884                      78.0176
26885                      78.0176
26886                      78.0176
26887                      78.0176
26888                      78.0176
26889                      78.0176
26890                      78.0176
26891                      78.0176
26892                      78.0176
26893                      78.0176
26894                      78.0176
26895                      78.0176
26896                      78.0176
26897                      78.0176
26898                      78.0176
26899                      78.0176
26900                      78.0176
26901                      78.0176
26902                      78.0176
26903                      78.0176
26904                      78.0176
26905                      78.0176
26906                      78.0176
26907                      78.0176
26908                      78.0176
26909                      78.0176
26910                      78.0176
26911                      78.0176
26912                      78.0176
26913                      78.0176
26914                      78.0176
26915                      78.0176
26916                      78.0176
26917                      78.0176
26918                      78.0176
26919                      78.0176
26920                      78.0176
26921                      78.0176
26922                      78.0176
26923                      78.0176
26924                      78.0176
26925                      78.0176
26926                      78.0176
26927                      78.0176
26928                      78.0176
26929                      78.0176
26930                      78.0176
26931                      78.0176
26932                      78.0176
26933                      78.0176
26934                      78.0176
26935                      78.0176
26936                      78.0176
26937                      78.0176
26938                      78.0176
26939                      78.0176
26940                      78.0176
26941                      78.0176
26942                      78.0176
26943                      78.0176
26944                      78.0176
26945                      78.0176
26946                      78.0176
26947                      78.0176
26948                      78.0176
26949                      78.0176
26950                      78.0176
26951                      78.0176
26952                      78.0176
26953                      78.0176
26954                      78.0176
26955                      78.0176
26956                      78.0176
26957                      78.0176
26958                      78.0176
26959                      78.0176
26960                      78.0176
26961                      78.0176
26962                      78.0176
26963                      78.0176
26964                      78.0176
26965                      78.0176
26966                      78.0039
26967                      78.0039
26968                      78.0039
26969                      78.0039
26970                      77.9629
26971                      77.9629
26972                      77.9629
26973                      77.9629
26974                      77.9492
26975                      77.9492
26976                      77.9492
26977                      77.9492
26978                      77.9492
26979                      77.9492
26980                      77.9492
26981                      77.9492
26982                      77.9492
26983                      77.9492
26984                      77.9492
26985                      77.9492
26986                      77.9492
26987                      77.9492
26988                      77.9492
26989                      77.9492
26990                      77.9492
26991                      77.9492
26992                      77.9492
26993                      77.9492
26994                      77.9492
26995                      77.9492
26996                      77.9492
26997                      77.9492
26998                      77.9492
26999                      77.9492
27000                      77.9492
27001                      77.9492
27002                      77.9492
27003                      77.9492
27004                      77.9492
27005                      77.9492
27006                      77.9492
27007                      77.9492
27008                      77.9492
27009                      77.9492
27010                      77.9492
27011                      77.9492
27012                      77.9492
27013                      77.9492
27014                      77.9492
27015                      77.9492
27016                      77.9492
27017                      77.9492
27018                      77.9492
27019                      77.9492
27020                      77.9492
27021                      77.9492
