#Generation        <L1(x)> best
31286                       76.749
31287                       76.749
31288                       76.749
31289                       76.749
31290                       76.749
31291                       76.749
31292                       76.749
31293                       76.749
31294                       76.749
31295                       76.749
31296                       76.749
31297                       76.749
31298                       76.749
31299                       76.749
31300                       76.749
31301                       76.749
31302                       76.749
31303                       76.749
31304                       76.749
31305                       76.749
31306                       76.749
31307                       76.749
31308                       76.749
31309                       76.749
31310                       76.749
31311                       76.749
31312                       76.749
31313                       76.749
31314                       76.749
31315                       76.749
31316                       76.749
31317                       76.749
31318                       76.749
31319                       76.749
31320                       76.749
31321                       76.749
31322                       76.749
31323                       76.749
31324                       76.749
31325                       76.749
31326                       76.749
31327                       76.749
31328                       76.749
31329                       76.749
31330                       76.749
31331                       76.749
31332                       76.749
31333                       76.749
31334                       76.749
31335                       76.749
31336                       76.749
31337                       76.749
31338                       76.749
31339                       76.749
31340                       76.749
31341                       76.749
31342                       76.749
31343                       76.749
31344                       76.749
31345                       76.749
31346                       76.749
31347                       76.749
31348                       76.749
31349                       76.749
31350                       76.749
31351                       76.749
31352                       76.749
31353                       76.749
31354                       76.749
31355                       76.749
31356                       76.749
31357                       76.749
31358                       76.749
31359                       76.749
31360                       76.749
31361                       76.749
31362                       76.749
31363                       76.749
31364                       76.749
31365                       76.749
31366                       76.749
31367                       76.749
31368                       76.749
31369                       76.749
31370                       76.749
31371                       76.749
31372                       76.749
31373                       76.749
31374                       76.749
31375                       76.749
31376                       76.749
31377                       76.749
31378                       76.749
31379                       76.749
31380                       76.749
31381                       76.749
31382                       76.749
31383                       76.749
31384                       76.749
31385                       76.749
31386                       76.749
31387                       76.749
31388                       76.749
31389                       76.749
31390                       76.749
31391                       76.749
31392                       76.749
31393                       76.749
31394                       76.749
31395                       76.749
31396                       76.749
31397                       76.749
31398                       76.749
31399                       76.749
31400                       76.749
31401                       76.749
31402                       76.749
31403                       76.749
31404                       76.749
31405                       76.749
31406                       76.749
31407                       76.749
31408                       76.749
31409                       76.749
31410                       76.749
31411                       76.749
31412                       76.749
31413                       76.749
31414                       76.749
31415                       76.749
31416                       76.749
31417                       76.749
31418                       76.749
31419                       76.749
31420                       76.749
31421                       76.749
31422                       76.749
31423                       76.749
31424                       76.749
31425                       76.749
31426                       76.749
31427                       76.749
31428                       76.749
31429                       76.749
31430                       76.749
31431                       76.749
31432                       76.749
31433                       76.749
31434                       76.749
31435                       76.749
31436                       76.749
31437                       76.749
31438                       76.749
31439                       76.749
31440                       76.749
31441                       76.749
31442                       76.749
31443                       76.749
31444                       76.749
31445                       76.749
31446                       76.749
31447                       76.749
31448                       76.749
31449                       76.749
31450                       76.749
31451                       76.749
31452                       76.749
31453                       76.749
31454                       76.749
31455                       76.749
31456                       76.749
31457                       76.749
31458                       76.749
31459                       76.749
31460                       76.749
31461                       76.749
31462                       76.749
31463                       76.749
31464                       76.749
31465                       76.749
31466                       76.749
31467                       76.749
31468                       76.749
31469                       76.749
31470                       76.749
31471                       76.749
31472                       76.749
31473                       76.749
31474                       76.749
31475                       76.749
31476                       76.749
31477                       76.749
31478                       76.749
31479                       76.749
31480                       76.749
31481                       76.749
31482                       76.749
31483                       76.749
31484                       76.749
31485                       76.749
31486                       76.749
31487                       76.749
31488                       76.749
31489                       76.749
31490                       76.749
31491                       76.749
31492                       76.749
31493                       76.749
31494                       76.749
31495                       76.749
31496                       76.749
31497                       76.749
31498                       76.749
31499                       76.749
31500                       76.749
31501                       76.749
31502                       76.749
31503                       76.749
31504                      76.7391
31505                      76.7292
31506                      76.7094
31507                      76.7094
31508                      76.6995
31509                      76.6995
31510                      76.6995
31511                      76.6995
31512                      76.6995
31513                      76.6995
31514                      76.6995
31515                      76.6995
31516                      76.6995
31517                      76.6995
31518                      76.6995
31519                      76.6995
31520                      76.6995
31521                      76.6995
31522                      76.6995
31523                      76.6995
31524                      76.6995
31525                      76.6995
31526                      76.6995
31527                      76.6995
31528                      76.6995
31529                      76.6995
31530                      76.6995
31531                      76.6995
31532                      76.6995
31533                      76.6995
31534                      76.6995
31535                      76.6995
31536                      76.6995
31537                      76.6995
31538                      76.6995
31539                      76.6995
31540                      76.6995
31541                      76.6995
31542                      76.6995
31543                      76.6995
31544                      76.6995
31545                      76.6995
31546                      76.6995
31547                      76.6995
31548                      76.6995
31549                      76.6995
31550                      76.6995
31551                      76.6995
31552                      76.6995
31553                      76.6995
31554                      76.6995
31555                      76.6995
31556                      76.6995
31557                      76.6995
31558                      76.6995
31559                      76.6995
31560                      76.6995
31561                      76.6995
31562                      76.6995
31563                      76.6995
31564                      76.6995
31565                      76.6995
31566                      76.6995
31567                      76.6995
31568                      76.6995
31569                      76.6995
31570                      76.6995
31571                      76.6995
31572                      76.6995
31573                      76.6995
31574                      76.6995
31575                      76.6995
31576                      76.6995
31577                      76.6995
31578                      76.6995
31579                      76.6995
31580                      76.6995
31581                      76.6995
31582                      76.6995
31583                      76.6995
31584                      76.6995
31585                      76.6995
31586                      76.6995
31587                      76.6995
31588                      76.6995
31589                      76.6995
31590                      76.6995
31591                      76.6995
31592                      76.6995
31593                      76.6995
31594                      76.6995
31595                      76.6995
31596                      76.6995
31597                      76.6995
31598                      76.6995
31599                      76.6995
31600                      76.6995
31601                      76.6995
31602                      76.6995
31603                      76.6995
31604                      76.6995
31605                      76.6995
31606                      76.6995
31607                      76.6995
31608                      76.6995
31609                      76.6995
31610                      76.6995
31611                      76.6995
31612                      76.6995
31613                      76.6995
31614                      76.6995
31615                      76.6995
31616                      76.6995
31617                      76.6995
31618                      76.6995
31619                      76.6995
31620                      76.6995
31621                      76.6995
31622                      76.6995
31623                      76.6995
31624                      76.6995
31625                      76.6995
31626                      76.6995
31627                      76.6995
31628                      76.6995
31629                      76.6995
31630                      76.6995
31631                      76.6995
31632                      76.6995
31633                      76.6995
31634                      76.6995
31635                      76.6995
31636                      76.6995
31637                      76.6995
31638                      76.6995
31639                      76.6995
31640                      76.6995
31641                      76.6995
31642                      76.6995
31643                      76.6995
31644                      76.6995
31645                      76.6995
31646                      76.6995
31647                      76.6995
31648                      76.6995
31649                      76.6995
31650                      76.6995
31651                      76.6995
31652                      76.6995
31653                      76.6995
31654                      76.6995
31655                      76.6995
31656                      76.6995
31657                      76.6995
31658                      76.6995
31659                      76.6995
31660                      76.6995
31661                      76.6995
31662                      76.6995
31663                      76.6995
31664                      76.6995
31665                      76.6995
31666                      76.6995
31667                      76.6995
31668                      76.6995
31669                      76.6995
31670                      76.6995
31671                      76.6995
31672                      76.6995
31673                      76.6995
31674                      76.6995
31675                      76.6995
31676                      76.6995
31677                      76.6995
31678                      76.6995
31679                      76.6995
31680                      76.6995
31681                      76.6995
31682                      76.6995
31683                      76.6995
31684                      76.6995
31685                      76.6995
31686                      76.6995
31687                      76.6995
31688                      76.6995
31689                      76.6995
31690                      76.6995
31691                      76.6995
31692                      76.6995
31693                      76.6995
31694                      76.6995
31695                      76.6995
31696                      76.6995
31697                      76.6995
31698                      76.6995
31699                      76.6995
31700                      76.6995
31701                      76.6995
31702                      76.6995
31703                      76.6995
31704                      76.6995
31705                      76.6995
31706                      76.6995
31707                      76.6995
31708                      76.6995
31709                      76.6995
31710                      76.6995
31711                      76.6995
31712                      76.6995
31713                      76.6995
31714                      76.6995
31715                      76.6995
31716                      76.6995
31717                      76.6995
31718                      76.6995
31719                      76.6995
31720                      76.6995
31721                      76.6995
31722                      76.6995
31723                      76.6995
31724                      76.6995
31725                      76.6995
31726                      76.6995
31727                      76.6995
31728                      76.6995
31729                      76.6995
31730                      76.6995
31731                      76.6995
31732                      76.6995
31733                      76.6995
31734                      76.6995
31735                      76.6995
31736                      76.6995
31737                      76.6995
31738                      76.6995
31739                      76.6995
31740                      76.6995
31741                      76.6995
31742                      76.6995
31743                      76.6995
31744                      76.6995
31745                      76.6995
31746                      76.6995
31747                      76.6995
31748                      76.6995
31749                      76.6995
31750                      76.6995
31751                      76.6995
31752                      76.6995
31753                      76.6995
31754                      76.6995
31755                      76.6995
31756                      76.6995
31757                      76.6995
31758                      76.6995
31759                      76.6995
31760                      76.6995
31761                      76.6995
31762                      76.6995
31763                      76.6995
31764                      76.6995
31765                      76.6995
31766                      76.6995
31767                      76.6995
31768                      76.6995
31769                      76.6995
31770                      76.6995
31771                      76.6995
31772                      76.6995
31773                      76.6995
31774                      76.6995
31775                      76.6995
31776                      76.6995
31777                      76.6995
31778                      76.6995
31779                      76.6995
31780                      76.6995
31781                      76.6995
31782                      76.6995
31783                      76.6995
31784                      76.6995
31785                      76.6995
31786                      76.6995
31787                      76.6995
31788                      76.6995
31789                      76.6995
31790                      76.6995
31791                      76.6995
31792                      76.6995
31793                      76.6995
31794                      76.6995
31795                      76.6995
31796                      76.6995
31797                      76.6995
31798                      76.6995
31799                      76.6995
31800                      76.6995
31801                      76.6995
31802                      76.6995
31803                      76.6995
31804                      76.6995
31805                      76.6995
31806                      76.6995
31807                      76.6544
31808                      76.6093
31809                      76.6093
31810                      76.5641
31811                      76.5641
31812                      76.5641
31813                       76.519
31814                       76.519
31815                      76.4738
31816                      76.4738
31817                      76.4738
31818                      76.4738
31819                      76.4738
31820                      76.4738
31821                      76.4738
31822                      76.4738
31823                      76.4738
31824                      76.4738
31825                      76.4738
31826                      76.4738
31827                      76.4738
31828                      76.4738
31829                      76.4738
31830                      76.4738
31831                      76.4738
31832                      76.4738
31833                      76.4738
31834                      76.4738
31835                      76.4738
31836                      76.4738
31837                      76.4738
31838                      76.4738
31839                      76.4738
31840                      76.4738
31841                      76.4738
31842                      76.4738
31843                      76.4738
31844                      76.4738
31845                      76.4738
31846                      76.4738
31847                      76.4738
31848                      76.4738
31849                      76.4738
31850                      76.4738
31851                      76.4738
31852                      76.4738
31853                      76.4738
31854                      76.4738
31855                      76.4738
31856                      76.4738
31857                      76.4738
31858                      76.4738
31859                      76.4738
31860                      76.4738
31861                      76.4738
31862                      76.4738
31863                      76.4738
31864                      76.4738
31865                      76.4738
31866                      76.4738
31867                      76.4738
31868                      76.4738
31869                      76.4738
31870                      76.4738
31871                      76.4738
31872                      76.4738
31873                      76.4738
31874                      76.4738
31875                      76.4738
31876                      76.4738
31877                      76.4738
31878                      76.4738
31879                      76.4738
31880                      76.4738
31881                      76.4738
31882                      76.4738
31883                      76.4738
31884                      76.4738
31885                      76.4738
31886                      76.4738
31887                      76.4738
31888                      76.4738
31889                      76.4738
31890                      76.4738
31891                      76.4738
31892                      76.4738
31893                      76.4738
31894                      76.4738
31895                      76.4738
31896                      76.4738
31897                      76.4738
31898                      76.4738
31899                      76.4738
31900                      76.4738
31901                      76.4738
31902                      76.4738
31903                      76.4738
31904                      76.4738
31905                      76.4738
31906                      76.4738
31907                      76.4738
31908                      76.4738
31909                      76.4738
31910                      76.4738
31911                      76.4738
31912                      76.4738
31913                      76.4738
31914                      76.4738
31915                      76.4738
31916                      76.4738
31917                      76.4738
31918                      76.4738
31919                      76.4738
31920                      76.4738
31921                      76.4738
31922                      76.4738
31923                      76.4738
31924                      76.4738
31925                      76.4738
31926                      76.4738
31927                      76.4738
31928                      76.4738
31929                      76.4738
31930                      76.4738
31931                      76.4738
31932                      76.4738
31933                      76.4738
31934                      76.4738
31935                      76.4738
31936                      76.4738
31937                      76.4738
31938                      76.4738
31939                      76.4738
31940                      76.4738
31941                      76.4738
31942                      76.4738
31943                      76.4738
31944                      76.4738
31945                      76.4738
31946                      76.4738
31947                      76.4738
31948                      76.4738
31949                      76.4738
31950                      76.4738
31951                      76.4738
31952                      76.4738
31953                      76.4738
31954                      76.4738
31955                      76.4738
31956                      76.4738
31957                      76.4738
31958                      76.4738
31959                      76.4738
31960                      76.4738
31961                      76.4738
31962                      76.4738
31963                      76.4738
31964                      76.4738
31965                      76.4738
31966                      76.4738
31967                      76.4738
31968                      76.4738
31969                      76.4738
31970                      76.4738
31971                      76.4738
31972                      76.4738
31973                      76.4738
31974                      76.4738
31975                      76.4738
31976                      76.4738
31977                      76.4738
31978                      76.4738
31979                      76.4738
31980                      76.4738
31981                      76.4738
31982                      76.4738
31983                      76.4738
31984                      76.4738
31985                      76.4738
31986                      76.4738
31987                      76.4738
31988                      76.4738
31989                      76.4738
31990                      76.4738
31991                      76.4738
31992                      76.4738
31993                      76.4738
31994                      76.4738
31995                      76.4738
31996                      76.4738
31997                      76.4738
31998                      76.4738
31999                      76.4738
32000                      76.4738
32001                      76.4738
32002                      76.4738
32003                      76.4738
32004                      76.4738
32005                      76.4738
32006                      76.4738
32007                      76.4738
32008                      76.4738
32009                      76.4738
32010                      76.4738
32011                      76.4738
32012                      76.4738
32013                      76.4738
32014                      76.4738
32015                      76.4738
32016                      76.4738
32017                      76.4738
32018                      76.4738
32019                      76.4738
32020                      76.4738
32021                      76.4738
32022                      76.4738
32023                      76.4738
32024                      76.4738
32025                      76.4738
32026                      76.4738
32027                      76.4738
32028                      76.4738
32029                      76.4738
32030                      76.4738
32031                      76.4738
32032                      76.4738
32033                      76.4738
32034                      76.4738
32035                      76.4738
32036                      76.4738
32037                      76.4738
32038                      76.4738
32039                      76.4738
32040                      76.4738
32041                      76.4738
32042                      76.4738
32043                      76.4738
32044                      76.4738
32045                      76.4738
32046                      76.4738
32047                      76.4738
32048                      76.4738
32049                      76.4738
32050                      76.4738
32051                      76.4738
32052                      76.4738
32053                      76.4738
32054                      76.4738
32055                      76.4738
32056                      76.4738
32057                      76.4738
32058                      76.4738
32059                      76.4738
32060                      76.4738
32061                      76.4738
32062                      76.4738
32063                      76.4738
32064                      76.4738
32065                      76.4738
32066                      76.4738
32067                      76.4738
32068                      76.4738
32069                      76.4738
32070                      76.4738
32071                      76.4738
32072                      76.4738
32073                      76.4738
32074                      76.4738
32075                      76.4738
32076                      76.4738
32077                      76.4738
32078                      76.4738
32079                      76.4738
32080                      76.4738
32081                      76.4738
32082                      76.4738
32083                      76.4738
32084                      76.4738
32085                      76.4738
32086                      76.4738
32087                      76.4738
32088                      76.4738
32089                      76.4738
32090                      76.4738
32091                      76.4738
32092                      76.4738
32093                      76.4738
32094                      76.4738
32095                      76.4738
32096                      76.4738
32097                      76.4738
32098                      76.4738
32099                      76.4738
32100                      76.4738
32101                      76.4738
32102                      76.4738
32103                      76.4738
32104                      76.4738
32105                      76.4738
32106                      76.4738
32107                      76.4738
32108                      76.4738
32109                      76.4738
32110                      76.4738
32111                      76.4738
32112                      76.4738
32113                      76.4738
32114                      76.4738
32115                      76.4738
32116                      76.4738
32117                      76.4738
32118                      76.4738
32119                      76.4738
32120                      76.4738
32121                      76.4738
32122                      76.4738
32123                      76.4738
32124                      76.4738
32125                      76.4738
32126                      76.4738
32127                      76.4738
32128                      76.4738
32129                      76.4738
32130                      76.4738
32131                      76.4738
32132                      76.4738
32133                      76.4738
32134                      76.4738
32135                      76.4738
32136                      76.4738
32137                      76.4738
32138                      76.4738
32139                      76.4738
32140                      76.4738
32141                      76.4738
32142                      76.4738
32143                      76.4738
32144                      76.4738
32145                      76.4738
32146                      76.4738
32147                      76.4738
32148                      76.4738
32149                      76.4738
32150                      76.4738
32151                      76.4738
32152                      76.4738
32153                      76.4105
32154                      76.4105
32155                      76.4105
32156                      76.4105
32157                      76.3471
32158                      76.3471
32159                      76.3471
32160                      76.2203
32161                       76.157
32162                       76.157
32163                       76.157
32164                       76.157
32165                       76.157
32166                       76.157
32167                       76.157
32168                       76.157
32169                       76.157
32170                       76.157
32171                       76.157
32172                       76.157
32173                       76.157
32174                       76.157
32175                       76.157
32176                       76.157
32177                       76.157
32178                       76.157
32179                       76.157
32180                       76.157
32181                       76.157
32182                       76.157
32183                       76.157
32184                       76.157
32185                       76.157
32186                       76.157
32187                       76.157
32188                       76.157
32189                       76.157
32190                       76.157
32191                       76.157
32192                       76.157
32193                       76.157
32194                       76.157
32195                       76.157
32196                       76.157
32197                       76.157
32198                       76.157
32199                       76.157
32200                       76.157
32201                       76.157
32202                       76.157
32203                       76.157
32204                       76.157
32205                       76.157
32206                       76.157
32207                       76.157
32208                       76.157
32209                       76.157
32210                       76.157
32211                       76.157
32212                       76.157
32213                       76.157
32214                       76.157
32215                       76.157
32216                       76.157
32217                       76.157
32218                       76.157
32219                       76.157
32220                       76.157
32221                       76.157
32222                       76.157
32223                       76.157
32224                       76.157
32225                       76.157
32226                       76.157
32227                       76.157
32228                       76.157
32229                       76.157
32230                       76.157
32231                       76.157
32232                       76.157
32233                       76.157
32234                       76.157
32235                       76.157
32236                       76.157
32237                       76.157
32238                       76.157
32239                       76.157
32240                       76.157
32241                       76.157
32242                       76.157
32243                       76.157
32244                       76.157
32245                       76.157
32246                       76.157
32247                       76.157
32248                       76.157
32249                       76.157
32250                       76.157
32251                       76.157
32252                       76.157
32253                       76.157
32254                       76.157
32255                       76.157
32256                       76.157
32257                       76.157
32258                       76.157
32259                       76.157
32260                       76.157
32261                       76.157
32262                       76.157
32263                       76.157
32264                       76.157
32265                       76.157
32266                       76.157
32267                       76.157
32268                       76.157
32269                       76.157
32270                       76.157
32271                       76.157
32272                       76.157
32273                       76.157
32274                       76.157
32275                       76.157
32276                       76.157
32277                       76.157
32278                       76.157
32279                       76.157
32280                       76.157
32281                       76.157
32282                       76.157
32283                       76.157
32284                       76.157
32285                       76.157
32286                       76.157
32287                       76.157
32288                       76.157
32289                       76.157
32290                       76.157
32291                       76.157
32292                       76.157
32293                       76.157
32294                       76.157
32295                       76.157
32296                       76.157
32297                       76.157
32298                       76.157
32299                       76.157
32300                       76.157
32301                       76.157
32302                       76.157
32303                       76.157
32304                       76.157
32305                       76.157
32306                       76.157
32307                       76.157
32308                       76.157
32309                       76.157
32310                       76.157
32311                       76.157
32312                       76.157
32313                       76.157
32314                       76.157
32315                       76.157
32316                       76.157
32317                       76.157
32318                       76.157
32319                       76.157
32320                       76.157
32321                       76.157
32322                       76.157
32323                       76.157
32324                       76.157
32325                       76.157
32326                       76.157
32327                       76.157
32328                       76.157
32329                       76.157
32330                       76.157
32331                       76.157
32332                       76.157
32333                       76.157
32334                       76.157
32335                       76.157
32336                       76.157
32337                       76.157
32338                       76.157
32339                       76.157
32340                       76.157
32341                       76.157
32342                       76.157
32343                       76.157
32344                       76.157
32345                       76.157
32346                       76.157
32347                       76.157
32348                       76.157
32349                       76.157
32350                       76.157
32351                       76.157
32352                       76.157
32353                       76.157
32354                       76.157
32355                       76.157
32356                       76.157
32357                       76.157
32358                       76.157
32359                       76.157
32360                       76.157
32361                       76.157
32362                       76.157
32363                       76.157
32364                       76.157
32365                       76.157
32366                       76.157
32367                       76.157
32368                       76.157
32369                       76.157
32370                       76.157
32371                       76.157
32372                       76.157
32373                       76.157
32374                       76.157
32375                       76.157
32376                       76.157
32377                       76.157
32378                       76.157
32379                       76.157
32380                       76.157
32381                       76.157
32382                       76.157
32383                       76.157
32384                       76.157
32385                       76.157
32386                       76.157
32387                       76.157
32388                       76.157
32389                       76.157
32390                       76.157
32391                       76.157
32392                       76.157
32393                       76.157
32394                       76.157
32395                       76.157
32396                       76.157
32397                       76.157
32398                       76.157
32399                       76.157
32400                       76.157
32401                       76.157
32402                       76.157
32403                       76.157
32404                       76.157
32405                       76.157
32406                       76.157
32407                       76.157
32408                       76.157
32409                       76.157
32410                       76.157
32411                       76.157
32412                       76.157
32413                       76.157
32414                       76.157
32415                       76.157
32416                       76.157
32417                       76.157
32418                       76.157
32419                       76.157
32420                       76.157
32421                       76.157
32422                       76.157
32423                       76.157
32424                       76.157
32425                       76.157
32426                       76.157
32427                       76.157
32428                       76.157
32429                       76.157
32430                       76.157
32431                       76.157
32432                       76.157
32433                       76.157
32434                       76.157
32435                       76.157
32436                       76.157
32437                       76.157
32438                       76.157
32439                       76.157
32440                       76.157
32441                       76.157
32442                       76.157
32443                       76.157
32444                       76.157
32445                       76.157
32446                       76.157
32447                       76.157
32448                       76.157
32449                       76.157
32450                       76.157
32451                       76.157
32452                       76.157
32453                       76.157
32454                       76.157
32455                       76.157
32456                       76.157
32457                       76.157
32458                       76.157
32459                       76.157
32460                       76.157
32461                       76.157
32462                       76.157
32463                       76.157
32464                       76.157
32465                       76.157
32466                       76.157
32467                       76.157
32468                       76.157
32469                       76.157
32470                       76.157
32471                       76.157
32472                       76.157
32473                       76.157
32474                       76.157
32475                       76.157
32476                       76.157
32477                       76.157
32478                       76.157
32479                       76.157
32480                       76.157
32481                       76.157
32482                       76.157
32483                       76.157
32484                       76.157
32485                       76.157
32486                       76.157
32487                       76.157
32488                       76.157
32489                       76.157
32490                       76.157
32491                       76.157
32492                       76.157
32493                       76.157
32494                       76.157
32495                       76.157
32496                       76.157
32497                       76.157
32498                       76.157
32499                       76.157
32500                       76.157
32501                       76.157
32502                       76.157
32503                       76.157
32504                       76.157
32505                       76.157
32506                       76.157
32507                       76.157
32508                       76.157
32509                       76.157
32510                       76.157
32511                       76.157
32512                       76.157
32513                       76.157
32514                       76.157
32515                       76.157
32516                       76.157
32517                       76.157
32518                       76.157
32519                       76.157
32520                       76.157
32521                       76.157
32522                       76.157
32523                       76.157
32524                       76.157
32525                       76.157
32526                       76.157
32527                       76.157
32528                       76.157
32529                       76.157
32530                       76.157
32531                       76.157
32532                       76.157
32533                       76.157
32534                       76.157
32535                       76.157
32536                       76.157
32537                       76.157
32538                       76.157
32539                       76.157
32540                       76.157
32541                       76.157
32542                       76.157
32543                       76.157
32544                       76.157
32545                       76.157
32546                       76.157
32547                       76.157
32548                       76.157
32549                       76.157
32550                       76.157
32551                       76.157
32552                       76.157
32553                       76.157
32554                       76.157
32555                       76.157
32556                       76.157
32557                       76.157
32558                       76.157
32559                       76.157
32560                       76.157
32561                       76.157
32562                       76.157
32563                       76.157
32564                       76.157
32565                       76.157
32566                       76.157
32567                       76.157
32568                       76.157
32569                       76.157
32570                       76.157
32571                       76.157
