#Generation          L1(x) best
26677                      80.4358
26678                      80.4358
26679                      80.4358
26680                      80.4358
26681                      80.4358
26682                      80.4358
26683                      80.4358
26684                      80.4358
26685                      80.4358
26686                      80.4358
26687                      80.4358
26688                      80.4358
26689                      80.4358
26690                      80.4358
26691                      80.4358
26692                      80.4358
26693                      80.4358
26694                      80.4358
26695                      80.4358
26696                      80.4358
26697                      80.4358
26698                      80.4358
26699                      80.4358
26700                      80.4358
26701                      80.4358
26702                      80.4358
26703                      80.4358
26704                      80.4358
26705                      80.4358
26706                      80.4358
26707                      80.4358
26708                      80.4358
26709                      80.4358
26710                      80.4358
26711                      80.4358
26712                      80.4358
26713                      80.4358
26714                      80.4358
26715                      80.4358
26716                      80.4358
26717                      80.4358
26718                      80.4358
26719                      80.4358
26720                      80.4358
26721                      80.4358
26722                      80.4358
26723                      80.4358
26724                      80.4358
26725                      80.4358
26726                      80.4358
26727                      80.4358
26728                      80.4358
26729                      80.4358
26730                      80.4358
26731                      80.4358
26732                      80.4358
26733                      80.4358
26734                      80.4358
26735                      80.4358
26736                      80.4358
26737                      80.4358
26738                      80.4358
26739                      80.4358
26740                      80.4358
26741                      80.4358
26742                      80.4358
26743                      80.4358
26744                      80.4358
26745                      80.4358
26746                      80.4358
26747                      80.4358
26748                      80.4358
26749                      80.4358
26750                      80.4358
26751                      80.4358
26752                      80.4358
26753                      80.4358
26754                      80.4358
26755                      80.4358
26756                      80.4358
26757                      80.4358
26758                      80.4358
26759                      80.4358
26760                      80.4358
26761                      80.4358
26762                      80.4358
26763                      80.4358
26764                      80.4358
26765                      80.4358
26766                      80.4358
26767                      80.4358
26768                      80.4358
26769                      80.4358
26770                      80.4358
26771                      80.4358
26772                      80.4358
26773                      80.4358
26774                      80.4358
26775                      80.4358
26776                      80.4358
26777                      80.4358
26778                      80.4358
26779                      80.4358
26780                      80.4358
26781                      80.4358
26782                      80.4358
26783                      80.4358
26784                      80.4358
26785                      80.4358
26786                      80.4358
26787                      80.4358
26788                      80.4358
26789                      80.4358
26790                      80.4358
26791                      80.4358
26792                      80.4358
26793                      80.4358
26794                      80.4358
26795                      80.4358
26796                      80.4358
26797                      80.4358
26798                      80.4358
26799                      80.4358
26800                      80.4358
26801                      80.4358
26802                      80.4358
26803                      80.4358
26804                      80.4358
26805                      80.4358
26806                      80.4358
26807                      80.4358
26808                      80.4358
26809                      80.4358
26810                      80.4358
26811                      80.4358
26812                      80.4358
26813                      80.4358
26814                      80.4358
26815                      80.4358
26816                      80.4358
26817                      80.4358
26818                      80.4358
26819                      80.4358
26820                      80.4358
26821                      80.4358
26822                      80.4358
26823                      80.4358
26824                      80.4358
26825                      80.4358
26826                      80.4358
26827                      80.4358
26828                      80.4358
26829                      80.4358
26830                      80.4358
26831                      80.4358
26832                      80.4358
26833                      80.4358
26834                      80.4358
26835                      80.4358
26836                      80.4358
26837                      80.4358
26838                      80.4358
26839                      80.4358
26840                      80.4358
26841                      80.4358
26842                      80.4358
26843                      80.4358
26844                      80.4358
26845                      80.4358
26846                      80.4358
26847                      80.4358
26848                      80.4358
26849                      80.4358
26850                      80.4358
26851                      80.4358
26852                      80.4358
26853                      80.4358
26854                      80.4358
26855                      80.4358
26856                      80.4358
26857                      80.4358
26858                      80.4358
26859                      80.4358
26860                      80.4358
26861                      80.4358
26862                      80.4358
26863                      80.4358
26864                      80.4358
26865                      80.4358
26866                      80.4358
26867                      80.4358
26868                      80.4358
26869                      80.4358
26870                      80.4358
26871                      80.4358
26872                      80.4358
26873                      80.4358
26874                      80.4358
26875                      80.4358
26876                      80.4358
26877                      80.4358
26878                      80.4358
26879                      80.4358
26880                      80.4358
26881                      80.4358
26882                      80.4358
26883                      80.4358
26884                      80.4358
26885                      80.4358
26886                      80.4358
26887                      80.4358
26888                      80.4358
26889                      80.4358
26890                      80.4358
26891                      80.4358
26892                      80.4358
26893                      80.4358
26894                      80.4358
26895                      80.4358
26896                      80.4358
26897                      80.4358
26898                      80.4358
26899                      80.4358
26900                      80.4358
26901                      80.4358
26902                      80.4358
26903                      80.4358
26904                      80.4358
26905                      80.4358
26906                      80.4358
26907                      80.4358
26908                      80.4358
26909                      80.4358
26910                      80.4358
26911                      80.4358
26912                      80.4358
26913                      80.4358
26914                      80.4358
26915                      80.4358
26916                      80.4358
26917                      80.4358
26918                      80.4358
26919                      80.4358
26920                      80.4358
26921                      80.4358
26922                      80.4358
26923                      80.4358
26924                      80.4358
26925                      80.4358
26926                      80.4358
26927                      80.4358
26928                      80.4358
26929                      80.4358
26930                      80.4358
26931                      80.4358
26932                      80.4358
26933                      80.4358
26934                      80.4358
26935                      80.4358
26936                      80.4358
26937                      80.4358
26938                      80.4358
26939                      80.4358
26940                      80.4358
26941                      80.4358
26942                      80.4358
26943                      80.4358
26944                      80.4358
26945                      80.4358
26946                      80.4358
26947                      80.4358
26948                      80.4358
26949                      80.4358
26950                      80.4358
26951                      80.4358
26952                      80.4358
26953                      80.4358
26954                      80.4358
26955                      80.4358
26956                      80.4358
26957                      80.4358
26958                      80.4358
26959                      80.4358
26960                      80.4358
26961                      80.4358
26962                      80.4358
26963                      80.4358
26964                      80.4358
26965                      80.4358
26966                      80.4358
26967                      80.4358
26968                      80.4358
26969                      80.4358
26970                      80.4358
26971                      80.4358
26972                      80.4358
26973                      80.4358
26974                      80.4358
26975                      80.4358
26976                      80.4358
26977                      80.4358
26978                      80.4358
26979                      80.4358
26980                      80.4358
26981                      80.4358
26982                      80.4358
26983                      80.4358
26984                      80.4358
26985                      80.4358
26986                      80.4358
26987                      80.4358
26988                      80.4358
26989                      80.4358
26990                      80.4358
26991                      80.4358
26992                      80.4358
26993                      80.4358
26994                      80.4358
26995                      80.4358
26996                      80.4358
26997                      80.4358
26998                      80.4358
26999                      80.4358
27000                      80.4358
27001                      80.4358
27002                      80.4358
27003                      80.4358
27004                      80.4358
27005                      80.4358
27006                      80.4358
27007                      80.4358
27008                      80.4358
27009                      80.4358
27010                      80.4358
27011                      80.4358
27012                      80.4358
27013                      80.4358
27014                      80.4358
27015                      80.4358
27016                      80.4358
27017                      80.4358
27018                      80.4358
27019                      80.4358
27020                      80.4358
27021                      80.4358
27022                      80.4358
27023                      80.4358
27024                      80.4358
27025                      80.4358
27026                      80.4358
27027                      80.4358
27028                      80.4358
27029                      80.4358
27030                      80.4358
27031                      80.4358
27032                      80.4358
27033                      80.4358
27034                      80.4358
27035                      80.4358
27036                      80.4358
27037                      80.4358
27038                      80.4358
27039                      80.4358
27040                      80.4358
27041                      80.4358
27042                      80.4358
27043                      80.4358
27044                      80.4358
27045                      80.4358
27046                      80.4358
27047                      80.4358
27048                      80.4358
27049                      80.4358
27050                      80.4358
27051                      80.4358
27052                      80.4358
27053                      80.4358
27054                      80.4358
27055                      80.4358
27056                      80.4358
27057                      80.4358
27058                      80.4358
27059                      80.4358
27060                      80.4358
27061                      80.4358
27062                      80.4358
27063                      80.4358
27064                      80.4358
27065                      80.4358
27066                      80.4358
27067                      80.4358
27068                      80.4358
27069                      80.4358
27070                      80.4358
27071                      80.4358
27072                      80.4358
27073                      80.4358
27074                      80.4358
27075                      80.4358
27076                      80.4358
27077                      80.4358
27078                      80.4358
27079                      80.4358
27080                      80.4358
27081                      80.4358
27082                      80.4358
27083                      80.4358
27084                      80.4358
27085                      80.4358
27086                      80.4358
27087                      80.4358
27088                      80.4358
27089                      80.4358
27090                      80.4358
27091                      80.4358
27092                      80.4358
27093                      80.4358
27094                      80.4358
27095                      80.4358
27096                      80.4358
27097                      80.4358
27098                      80.4358
27099                      80.4358
27100                      80.4358
27101                      80.4358
27102                      80.4358
27103                      80.4358
27104                      80.4358
27105                      80.4358
27106                      80.4358
27107                      80.4358
27108                      80.4358
27109                      80.4358
27110                      80.4358
27111                      80.4358
27112                      80.4358
27113                      80.4358
27114                      80.4358
27115                      80.4358
27116                      80.4358
27117                      80.4358
27118                      80.4358
27119                      80.4358
27120                      80.4358
27121                      80.4358
27122                      80.4358
27123                      80.4358
27124                      80.4358
27125                      80.4358
27126                      80.4358
27127                      80.4358
27128                      80.4358
27129                      80.4358
27130                      80.4358
27131                      80.4358
27132                      80.4358
27133                      80.4358
27134                      80.4358
27135                      80.4358
27136                      80.4358
27137                      80.4358
27138                      80.4358
27139                      80.4358
27140                      80.4358
27141                      80.4358
27142                      80.4358
27143                      80.4358
27144                      80.4358
27145                      80.4358
27146                      80.4358
27147                      80.4358
27148                      80.4358
27149                      80.4358
27150                      80.4358
27151                      80.4358
27152                      80.4358
27153                      80.4358
27154                      80.4358
27155                      80.4358
27156                      80.4358
27157                      80.4358
27158                      80.4358
27159                      80.4358
27160                      80.4358
27161                      80.4358
27162                      80.4358
27163                      80.4358
27164                      80.4358
27165                      80.4358
27166                      80.4358
27167                      80.4358
27168                      80.4358
27169                      80.4358
27170                      80.4358
27171                      80.4358
27172                      80.4358
27173                      80.4358
27174                      80.4358
27175                      80.4358
27176                      80.4358
27177                      80.4358
27178                      80.4358
27179                      80.4358
27180                      80.4358
27181                      80.4358
27182                      80.4358
27183                      80.4358
27184                      80.4358
27185                      80.4358
27186                      80.4358
27187                      80.4358
27188                      80.4358
27189                      80.4358
27190                      80.4358
27191                      80.4358
27192                      80.4358
27193                      80.4358
27194                      80.4358
27195                      80.4358
27196                      80.4358
27197                      80.4358
27198                      80.4358
27199                      80.4358
27200                      80.4358
27201                      80.4358
27202                      80.4358
27203                      80.4358
27204                      80.4358
27205                      80.4358
27206                      80.4358
27207                      80.4358
27208                      80.4358
27209                      80.4358
27210                      80.4358
27211                      80.4358
27212                      80.4358
27213                      80.4358
27214                      80.4358
27215                      80.4358
27216                      80.4358
27217                      80.4358
27218                      80.4358
27219                      80.4358
27220                      80.4358
27221                      80.4358
27222                      80.4358
27223                      80.4358
27224                      80.4358
27225                      80.4358
27226                      80.4358
27227                      80.4358
27228                      80.4358
27229                      80.4358
27230                      80.4358
27231                      80.4358
27232                      80.4358
27233                      80.4358
27234                      80.4358
27235                      80.4358
27236                      80.4358
27237                      80.4358
27238                      80.4358
27239                      80.4358
27240                      80.4358
27241                      80.4358
27242                      80.4358
27243                      80.4358
27244                      80.4358
27245                      80.4358
27246                      80.4358
27247                      80.4358
27248                      80.4358
27249                      80.4358
27250                      80.4358
27251                      80.4358
27252                      80.4358
27253                      80.4358
27254                      80.4358
27255                      80.4358
27256                      80.4358
27257                      80.4358
27258                      80.4358
27259                      80.4358
27260                      80.4358
27261                      80.4358
27262                      80.4358
27263                      80.4358
27264                      80.4358
27265                      80.4358
27266                      80.4358
27267                      80.4358
27268                      80.4358
27269                      80.4358
27270                      80.4358
27271                      80.4358
27272                      80.4358
27273                      80.4358
27274                      80.4358
27275                      80.4358
27276                      80.4358
27277                      80.4358
27278                      80.4358
27279                      80.4358
27280                      80.4358
27281                      80.4358
27282                      80.4358
27283                      80.4358
27284                      80.4358
27285                      80.4358
27286                      80.4358
27287                      80.4358
27288                      80.4358
27289                      80.4358
27290                      80.4358
27291                      80.4358
27292                      80.4358
27293                      80.4358
27294                      80.4358
27295                      80.4358
27296                      80.4358
27297                      80.4358
27298                      80.4358
27299                      80.4358
27300                      80.4358
27301                      80.4358
27302                      80.4358
27303                      80.4358
27304                      80.4358
27305                      80.4358
27306                      80.4358
27307                      80.4358
27308                       80.389
27309                       80.389
27310                       80.389
27311                       80.389
27312                       80.389
27313                       80.389
27314                       80.389
27315                       80.389
27316                       80.389
27317                       80.389
27318                       80.389
27319                       80.389
27320                       80.389
27321                       80.389
27322                       80.389
27323                       80.389
27324                       80.389
27325                       80.389
27326                       80.389
27327                       80.389
27328                       80.389
27329                       80.389
27330                       80.389
27331                       80.389
27332                       80.389
27333                       80.389
27334                       80.389
27335                       80.389
27336                       80.389
27337                       80.389
27338                       80.389
27339                       80.389
27340                       80.389
27341                       80.389
27342                       80.389
27343                       80.389
27344                       80.389
27345                       80.389
27346                       80.389
27347                       80.389
27348                       80.389
27349                       80.389
27350                       80.389
27351                       80.389
27352                       80.389
27353                       80.389
27354                       80.389
27355                       80.389
27356                       80.389
27357                       80.389
27358                       80.389
27359                       80.389
27360                       80.389
27361                       80.389
27362                       80.389
27363                       80.389
27364                       80.389
27365                       80.389
27366                       80.389
27367                       80.389
27368                       80.389
27369                       80.389
27370                       80.389
27371                       80.389
27372                       80.389
27373                       80.389
27374                       80.389
27375                       80.389
27376                       80.389
27377                       80.389
27378                       80.389
27379                       80.389
27380                       80.389
27381                       80.389
27382                       80.389
27383                       80.389
27384                       80.389
27385                       80.389
27386                       80.389
27387                       80.389
27388                       80.389
27389                       80.389
27390                       80.389
27391                       80.389
27392                       80.389
27393                       80.389
27394                       80.389
27395                       80.389
27396                       80.389
27397                       80.389
27398                       80.389
27399                       80.389
27400                       80.389
27401                       80.389
27402                       80.389
27403                       80.389
27404                       80.389
27405                       80.389
27406                       80.389
27407                       80.389
27408                       80.389
27409                       80.389
27410                       80.389
27411                       80.389
27412                       80.389
27413                       80.389
27414                       80.389
27415                       80.389
27416                       80.389
27417                       80.389
27418                       80.389
27419                       80.389
27420                       80.389
27421                       80.389
27422                       80.389
27423                       80.389
27424                       80.389
27425                       80.389
27426                       80.389
27427                       80.389
27428                       80.389
27429                       80.389
27430                       80.389
27431                       80.389
27432                       80.389
27433                       80.389
27434                       80.389
27435                       80.389
27436                       80.389
27437                       80.389
27438                       80.389
27439                       80.389
27440                       80.389
27441                       80.389
27442                       80.389
27443                       80.389
27444                       80.389
27445                       80.389
27446                       80.389
27447                       80.389
27448                       80.389
27449                       80.389
27450                       80.389
27451                       80.389
27452                       80.389
27453                       80.389
27454                       80.389
27455                       80.389
27456                       80.389
27457                       80.389
27458                       80.389
27459                       80.389
27460                       80.389
27461                       80.389
27462                       80.389
27463                       80.389
27464                       80.389
27465                       80.389
27466                       80.389
27467                       80.389
27468                       80.389
27469                       80.389
27470                       80.389
27471                       80.389
27472                       80.389
27473                       80.389
27474                       80.389
27475                       80.389
27476                       80.389
27477                       80.389
27478                       80.389
27479                       80.389
27480                       80.389
27481                       80.389
27482                       80.389
27483                       80.389
27484                       80.389
27485                       80.389
27486                       80.389
27487                       80.389
27488                       80.389
27489                       80.389
27490                       80.389
27491                       80.389
27492                       80.389
27493                       80.389
27494                       80.389
27495                       80.389
27496                       80.389
27497                       80.389
27498                       80.389
27499                       80.389
27500                       80.389
27501                       80.389
27502                       80.389
27503                       80.389
27504                       80.389
27505                       80.389
27506                       80.389
27507                       80.389
27508                       80.389
27509                       80.389
27510                       80.389
27511                       80.389
27512                       80.389
27513                       80.389
27514                       80.389
27515                       80.389
27516                       80.389
27517                       80.389
27518                       80.389
27519                       80.389
27520                       80.389
27521                       80.389
27522                       80.389
27523                       80.389
27524                       80.389
27525                       80.389
27526                       80.389
27527                       80.389
27528                       80.389
27529                       80.389
27530                       80.389
27531                       80.389
27532                       80.389
27533                       80.389
27534                       80.389
27535                       80.389
27536                       80.389
27537                       80.389
27538                       80.389
27539                       80.389
27540                       80.389
27541                       80.389
27542                       80.389
27543                       80.389
27544                       80.389
27545                       80.389
27546                       80.389
27547                       80.389
27548                       80.389
27549                       80.389
27550                       80.389
27551                       80.389
27552                       80.389
27553                       80.389
27554                       80.389
27555                       80.389
27556                       80.389
27557                       80.389
27558                       80.389
27559                       80.389
27560                       80.389
27561                       80.389
27562                       80.389
27563                       80.389
27564                       80.389
27565                       80.389
27566                       80.389
27567                       80.389
27568                       80.389
27569                       80.389
27570                       80.389
27571                       80.389
27572                       80.389
27573                       80.389
27574                       80.389
27575                       80.389
27576                       80.389
27577                       80.389
27578                       80.389
27579                       80.389
27580                       80.389
27581                       80.389
27582                       80.389
27583                       80.389
27584                       80.389
27585                       80.389
27586                       80.389
27587                       80.389
27588                       80.389
27589                       80.389
27590                       80.389
27591                       80.389
27592                       80.389
27593                       80.389
27594                       80.389
27595                       80.389
27596                       80.389
27597                       80.389
27598                       80.389
27599                       80.389
27600                       80.389
27601                       80.389
27602                       80.389
27603                       80.389
27604                       80.389
27605                       80.389
27606                       80.389
27607                       80.389
27608                       80.389
27609                       80.389
27610                       80.389
27611                       80.389
27612                       80.389
27613                       80.389
27614                       80.389
27615                       80.389
27616                       80.389
27617                       80.389
27618                       80.389
27619                       80.389
27620                       80.389
27621                       80.389
27622                       80.389
27623                       80.389
27624                       80.389
27625                       80.389
27626                       80.389
27627                       80.389
27628                       80.389
27629                       80.389
27630                       80.389
27631                       80.389
27632                       80.389
27633                       80.389
27634                       80.389
27635                       80.389
27636                       80.389
27637                       80.389
27638                       80.389
27639                       80.389
27640                       80.389
27641                       80.389
27642                       80.389
27643                       80.389
27644                       80.389
27645                       80.389
27646                       80.389
27647                       80.389
27648                       80.389
27649                       80.389
27650                       80.389
27651                       80.389
27652                       80.389
27653                       80.389
27654                       80.389
27655                       80.389
27656                       80.389
27657                       80.389
27658                       80.389
27659                       80.389
27660                       80.389
27661                       80.389
27662                       80.389
27663                       80.389
27664                       80.389
27665                       80.389
27666                       80.389
27667                       80.389
27668                       80.389
27669                       80.389
27670                       80.389
27671                       80.389
27672                       80.389
27673                       80.389
27674                       80.389
27675                       80.389
27676                       80.389
27677                       80.389
27678                       80.389
27679                       80.389
27680                       80.389
27681                       80.389
27682                       80.389
27683                       80.389
27684                       80.389
27685                       80.389
27686                       80.389
27687                       80.389
27688                       80.389
27689                       80.389
27690                       80.389
27691                       80.389
27692                       80.389
27693                       80.389
27694                       80.389
27695                       80.389
27696                       80.389
27697                       80.389
27698                       80.389
27699                       80.389
27700                       80.389
27701                       80.389
27702                       80.389
27703                       80.389
27704                       80.389
27705                       80.389
27706                       80.389
27707                       80.389
27708                       80.389
27709                       80.389
27710                       80.389
27711                       80.389
27712                       80.389
27713                       80.389
27714                       80.389
27715                       80.389
27716                       80.389
27717                       80.389
27718                       80.389
27719                       80.389
27720                       80.389
27721                       80.389
27722                       80.389
27723                       80.389
27724                       80.389
27725                       80.389
27726                       80.389
27727                       80.389
27728                       80.389
27729                       80.389
27730                       80.389
27731                       80.389
27732                       80.389
27733                       80.389
27734                       80.389
27735                       80.389
27736                       80.389
27737                       80.389
27738                       80.389
27739                       80.389
27740                       80.389
27741                       80.389
27742                       80.389
27743                       80.389
27744                       80.389
27745                       80.389
27746                       80.389
27747                       80.389
27748                       80.389
27749                       80.389
27750                       80.389
27751                       80.389
27752                       80.389
27753                       80.389
27754                       80.389
27755                       80.389
27756                       80.389
27757                       80.389
27758                       80.389
27759                       80.389
27760                       80.389
27761                       80.389
27762                       80.389
27763                       80.389
27764                       80.389
27765                       80.389
27766                       80.389
27767                       80.389
27768                       80.389
27769                       80.389
27770                       80.389
27771                       80.389
27772                       80.389
27773                       80.389
27774                       80.389
27775                       80.389
27776                       80.389
27777                       80.389
27778                       80.389
27779                       80.389
27780                       80.389
27781                       80.389
27782                       80.389
27783                       80.389
27784                       80.389
27785                       80.389
27786                       80.389
27787                       80.389
27788                       80.389
27789                       80.389
27790                       80.389
27791                       80.389
27792                       80.389
27793                       80.389
27794                       80.389
27795                       80.389
27796                       80.389
27797                       80.389
27798                       80.389
27799                       80.389
27800                       80.389
27801                       80.389
27802                       80.389
27803                       80.389
27804                       80.389
27805                       80.389
27806                       80.389
27807                       80.389
27808                       80.389
27809                       80.389
27810                       80.389
27811                       80.389
27812                       80.389
27813                       80.389
27814                       80.389
27815                       80.389
27816                       80.389
27817                       80.389
27818                       80.389
27819                       80.389
27820                       80.389
27821                       80.389
27822                       80.389
27823                       80.389
27824                       80.389
27825                       80.389
27826                       80.389
27827                       80.389
27828                       80.389
27829                       80.389
27830                       80.389
27831                       80.389
27832                       80.389
27833                       80.389
27834                       80.389
27835                       80.389
27836                       80.389
27837                       80.389
27838                       80.389
27839                       80.389
27840                       80.389
27841                       80.389
27842                       80.389
27843                       80.389
27844                       80.389
27845                       80.389
27846                       80.389
27847                       80.389
27848                       80.389
27849                       80.389
27850                       80.389
27851                       80.389
27852                       80.389
27853                       80.389
27854                       80.389
27855                       80.389
27856                       80.389
27857                       80.389
27858                       80.389
27859                       80.389
27860                       80.389
27861                       80.389
27862                       80.389
27863                       80.389
27864                       80.389
27865                       80.389
27866                       80.389
27867                       80.389
27868                       80.389
27869                       80.389
27870                       80.389
27871                       80.389
27872                       80.389
27873                       80.389
27874                       80.389
27875                       80.389
27876                       80.389
27877                       80.389
27878                       80.389
27879                       80.389
27880                       80.389
27881                       80.389
27882                       80.389
27883                       80.389
27884                       80.389
27885                       80.389
27886                       80.389
27887                       80.389
27888                       80.389
27889                       80.389
27890                       80.389
27891                       80.389
27892                       80.389
27893                       80.389
27894                       80.389
27895                       80.389
27896                       80.389
27897                       80.389
27898                       80.389
27899                       80.389
27900                       80.389
27901                       80.389
27902                       80.389
27903                       80.389
27904                       80.389
27905                       80.389
27906                       80.389
27907                       80.389
27908                       80.389
27909                       80.389
27910                       80.389
27911                       80.389
27912                       80.389
27913                       80.389
27914                       80.389
27915                       80.389
27916                       80.389
27917                       80.389
27918                       80.389
27919                       80.389
27920                       80.389
27921                       80.389
27922                       80.389
27923                       80.389
27924                       80.389
27925                       80.389
27926                       80.389
27927                       80.389
27928                       80.389
27929                       80.389
27930                       80.389
27931                       80.389
27932                       80.389
27933                       80.389
27934                       80.389
27935                       80.389
27936                       80.389
27937                       80.389
27938                       80.389
27939                       80.389
27940                       80.389
27941                       80.389
27942                       80.389
27943                       80.389
27944                       80.389
27945                       80.389
27946                       80.389
27947                       80.389
27948                       80.389
27949                       80.389
27950                       80.389
27951                       80.389
27952                       80.389
27953                       80.389
27954                       80.389
27955                       80.389
27956                       80.389
27957                       80.389
27958                       80.389
27959                       80.389
27960                       80.389
27961                       80.389
27962                       80.389
