#Generation          L1(x) best
31822                      82.7772
31823                      82.7772
31824                      82.7772
31825                      82.7772
31826                      82.7772
31827                      82.7772
31828                      82.7772
31829                      82.7772
31830                      82.7772
31831                      82.7772
31832                      82.7772
31833                      82.7772
31834                      82.7772
31835                      82.7772
31836                      82.7772
31837                      82.7772
31838                      82.7772
31839                      82.7772
31840                      82.7772
31841                      82.7772
31842                      82.7772
31843                      82.7772
31844                      82.7772
31845                      82.7772
31846                      82.7772
31847                      82.7772
31848                      82.7772
31849                      82.7772
31850                      82.7772
31851                      82.7772
31852                      82.7772
31853                      82.7772
31854                      82.7772
31855                      82.7772
31856                      82.7772
31857                      82.7772
31858                      82.7772
31859                      82.7772
31860                      82.7772
31861                      82.7772
31862                      82.7772
31863                      82.7772
31864                      82.7772
31865                      82.7772
31866                      82.7772
31867                      82.7772
31868                      82.7772
31869                      82.7772
31870                      82.7772
31871                      82.7772
31872                      82.7772
31873                      82.7772
31874                      82.7772
31875                      82.7772
31876                      82.7772
31877                      82.7772
31878                      82.7772
31879                      82.7772
31880                      82.7772
31881                      82.7772
31882                      82.7772
31883                      82.7772
31884                      82.7772
31885                      82.7772
31886                      82.7772
31887                      82.7772
31888                      82.7772
31889                      82.7772
31890                      82.7772
31891                      82.7772
31892                      82.7772
31893                      82.7772
31894                      82.7772
31895                      82.7772
31896                      82.7772
31897                      82.7772
31898                      82.7772
31899                      82.7772
31900                      82.7772
31901                      82.7772
31902                      82.7772
31903                      82.7772
31904                      82.7772
31905                      82.7772
31906                      82.7772
31907                      82.7772
31908                      82.7772
31909                      82.7772
31910                      82.7772
31911                      82.7772
31912                      82.7772
31913                      82.7772
31914                      82.7772
31915                      82.7772
31916                      82.7772
31917                      82.7772
31918                      82.7772
31919                      82.7772
31920                      82.7772
31921                      82.7772
31922                      82.7772
31923                      82.7772
31924                      82.7772
31925                      82.7772
31926                      82.7772
31927                      82.7772
31928                      82.7772
31929                      82.7772
31930                      82.7772
31931                      82.7772
31932                      82.7772
31933                      82.7772
31934                      82.7772
31935                      82.7772
31936                      82.7772
31937                      82.7772
31938                      82.7772
31939                      82.7772
31940                      82.7772
31941                      82.7772
31942                      82.7772
31943                      82.7772
31944                      82.7772
31945                      82.7772
31946                      82.7772
31947                      82.7772
31948                      82.7772
31949                      82.7772
31950                      82.7772
31951                      82.7772
31952                      82.7772
31953                      82.7772
31954                      82.7772
31955                      82.7772
31956                      82.7772
31957                      82.7772
31958                      82.7772
31959                      82.7772
31960                      82.7772
31961                      82.7772
31962                      82.7772
31963                      82.7772
31964                      82.7772
31965                      82.7772
31966                      82.7772
31967                      82.7772
31968                      82.7772
31969                      82.7772
31970                      82.7772
31971                      82.7772
31972                      82.7772
31973                      82.7772
31974                      82.7772
31975                      82.7772
31976                      82.7772
31977                      82.7772
31978                      82.7772
31979                      82.7772
31980                      82.7772
31981                      82.7772
31982                      82.7772
31983                      82.7772
31984                      82.7772
31985                      82.7772
31986                      82.7772
31987                      82.7772
31988                      82.7772
31989                      82.7772
31990                      82.7772
31991                      82.7772
31992                      82.7772
31993                      82.7772
31994                      82.7772
31995                      82.7772
31996                      82.7772
31997                      82.7772
31998                      82.7772
31999                      82.7772
32000                      82.7772
32001                      82.7772
32002                      82.7772
32003                      82.7772
32004                      82.7772
32005                      82.7772
32006                      82.7772
32007                      82.7772
32008                      82.7772
32009                      82.7772
32010                      82.7772
32011                      82.7772
32012                      82.7772
32013                      82.7772
32014                      82.7772
32015                      82.7772
32016                      82.7772
32017                      82.7772
32018                      82.7772
32019                      82.7772
32020                      82.7772
32021                      82.7772
32022                      82.7772
32023                      82.7772
32024                      82.7772
32025                      82.7772
32026                      82.7772
32027                      82.7772
32028                      82.7772
32029                      82.7772
32030                      82.7772
32031                      82.7772
32032                      82.7772
32033                      82.7772
32034                      82.7772
32035                      82.7772
32036                      82.7772
32037                      82.7772
32038                      82.7772
32039                      82.7772
32040                      82.7772
32041                      82.7772
32042                      82.7772
32043                      82.7772
32044                      82.7772
32045                      82.7772
32046                      82.7772
32047                      82.7772
32048                      82.7772
32049                      82.7772
32050                      82.7772
32051                      82.7772
32052                      82.7772
32053                      82.7772
32054                      82.7772
32055                      82.7772
32056                      82.7772
32057                      82.7772
32058                      82.7772
32059                      82.7772
32060                      82.7772
32061                      82.7772
32062                      82.7772
32063                      82.7772
32064                      82.7772
32065                      82.7772
32066                      82.7772
32067                      82.7772
32068                      82.7772
32069                      82.7772
32070                      82.7772
32071                      82.7772
32072                      82.7772
32073                      82.7772
32074                      82.7772
32075                      82.7772
32076                      82.7772
32077                      82.7772
32078                      82.7772
32079                      82.7772
32080                      82.7772
32081                      82.7772
32082                      82.7772
32083                      82.7772
32084                      82.7772
32085                      82.7772
32086                      82.7772
32087                      82.7772
32088                      82.7772
32089                      82.7772
32090                      82.7772
32091                      82.7772
32092                      82.7772
32093                      82.7772
32094                      82.7772
32095                      82.7772
32096                      82.7772
32097                      82.7772
32098                      82.7772
32099                      82.7772
32100                      82.7772
32101                      82.7772
32102                      82.7772
32103                      82.7772
32104                      82.7772
32105                      82.7772
32106                      82.7772
32107                      82.7772
32108                      82.7772
32109                      82.7772
32110                      82.7772
32111                      82.7772
32112                      82.7772
32113                      82.7772
32114                      82.7772
32115                      82.7772
32116                      82.7772
32117                      82.7772
32118                      82.7772
32119                      82.7772
32120                      82.7772
32121                      82.7772
32122                      82.7772
32123                      82.7772
32124                      82.7772
32125                      82.7772
32126                      82.7772
32127                      82.7772
32128                      82.7772
32129                      82.7772
32130                      82.7772
32131                      82.7772
32132                      82.7772
32133                      82.7772
32134                      82.7772
32135                      82.7772
32136                      82.7772
32137                      82.7772
32138                      82.7772
32139                      82.7772
32140                      82.7772
32141                      82.7772
32142                      82.7772
32143                      82.7772
32144                      82.7772
32145                      82.7772
32146                      82.7772
32147                      82.7772
32148                      82.7772
32149                      82.7772
32150                      82.7772
32151                      82.7772
32152                      82.7772
32153                      82.7772
32154                      82.7772
32155                      82.7772
32156                      82.7772
32157                      82.7772
32158                      82.7772
32159                      82.7772
32160                      82.7772
32161                      82.7772
32162                      82.7772
32163                      82.7772
32164                      82.7772
32165                      82.7772
32166                      82.7772
32167                      82.7772
32168                      82.7772
32169                      82.7772
32170                      82.7772
32171                      82.7772
32172                      82.7772
32173                      82.7772
32174                      82.7772
32175                      82.7772
32176                      82.7772
32177                      82.7772
32178                      82.7772
32179                      82.7772
32180                      82.7772
32181                      82.7772
32182                      82.7772
32183                      82.7772
32184                      82.7772
32185                      82.7772
32186                      82.7772
32187                      82.7772
32188                      82.7772
32189                      82.7772
32190                      82.7772
32191                      82.7772
32192                      82.7772
32193                      82.7772
32194                      82.7772
32195                      82.7772
32196                      82.7772
32197                      82.7772
32198                      82.7772
32199                      82.7772
32200                      82.7772
32201                      82.7772
32202                      82.7772
32203                      82.7772
32204                      82.7772
32205                      82.7772
32206                      82.7772
32207                      82.7772
32208                      82.7772
32209                      82.7772
32210                      82.7772
32211                      82.7772
32212                      82.7772
32213                      82.7772
32214                      82.7772
32215                      82.7772
32216                      82.7772
32217                      82.7772
32218                      82.7772
32219                      82.7772
32220                      82.7772
32221                      82.7772
32222                      82.7772
32223                      82.7772
32224                      82.7772
32225                      82.7772
32226                      82.7772
32227                      82.7772
32228                      82.7772
32229                      82.7772
32230                      82.7772
32231                      82.7772
32232                      82.7772
32233                      82.7772
32234                      82.7772
32235                      82.7772
32236                      82.7772
32237                      82.7772
32238                      82.7772
32239                      82.7772
32240                      82.7772
32241                      82.7772
32242                      82.7772
32243                      82.7772
32244                      82.7772
32245                      82.7772
32246                      82.7772
32247                      82.7772
32248                      82.7772
32249                      82.7772
32250                      82.7772
32251                      82.7772
32252                      82.7772
32253                      82.7772
32254                      82.7772
32255                      82.7772
32256                      82.7772
32257                      82.7772
32258                      82.7772
32259                      82.7772
32260                      82.7772
32261                      82.7772
32262                      82.7772
32263                      82.7772
32264                      82.7772
32265                      82.7772
32266                      82.7772
32267                      82.7772
32268                      82.7772
32269                      82.7772
32270                      82.7772
32271                      82.7772
32272                      82.7772
32273                      82.7772
32274                      82.7772
32275                      82.7772
32276                      82.7772
32277                      82.7772
32278                      82.7772
32279                      82.7772
32280                      82.7772
32281                      82.7772
32282                      82.7772
32283                      82.7772
32284                      82.7772
32285                      82.7772
32286                      82.7772
32287                      82.7772
32288                      82.7772
32289                      82.7772
32290                      82.7772
32291                      82.7772
32292                      82.7772
32293                      82.7772
32294                      82.7772
32295                      82.7772
32296                      82.7772
32297                      82.7772
32298                      82.7772
32299                      82.7772
32300                      82.7772
32301                      82.7772
32302                      82.7772
32303                      82.7772
32304                      82.7772
32305                      82.7772
32306                      82.7772
32307                      82.7772
32308                      82.7772
32309                      82.7772
32310                      82.7772
32311                      82.7772
32312                      82.7772
32313                      82.7772
32314                      82.7772
32315                      82.7772
32316                      82.7772
32317                      82.7772
32318                      82.7772
32319                      82.7772
32320                      82.7772
32321                      82.7772
32322                      82.7772
32323                      82.7772
32324                      82.7772
32325                      82.7772
32326                      82.7772
32327                      82.7772
32328                      82.7772
32329                      82.7772
32330                      82.7772
32331                      82.7772
32332                      82.7772
32333                      82.7772
32334                      82.7772
32335                      82.7772
32336                      82.7772
32337                      82.7772
32338                      82.7772
32339                      82.7772
32340                      82.7772
32341                      82.7772
32342                      82.7772
32343                      82.7772
32344                      82.7772
32345                      82.7772
32346                      82.7772
32347                      82.7772
32348                      82.7772
32349                      82.7772
32350                      82.7772
32351                      82.7772
32352                      82.7772
32353                      82.7772
32354                      82.7772
32355                      82.7772
32356                      82.7772
32357                      82.7772
32358                      82.7772
32359                      82.7772
32360                      82.7772
32361                      82.7772
32362                      82.7772
32363                      82.7772
32364                      82.7772
32365                      82.7772
32366                      82.7772
32367                      82.7772
32368                      82.7772
32369                      82.7772
32370                      82.7772
32371                      82.7772
32372                      82.7772
32373                      82.7772
32374                      82.7772
32375                      82.7772
32376                      82.7772
32377                      82.7772
32378                      82.7772
32379                      82.7772
32380                      82.7772
32381                      82.7772
32382                      82.7772
32383                      82.7772
32384                      82.7772
32385                      82.7772
32386                      82.7772
32387                      82.7772
32388                      82.7772
32389                      82.7772
32390                      82.7772
32391                      82.7772
32392                      82.7772
32393                      82.7772
32394                      82.7772
32395                      82.7772
32396                      82.7772
32397                      82.7772
32398                      82.7772
32399                      82.7772
32400                      82.7772
32401                      82.7772
32402                      82.7772
32403                      82.7772
32404                      82.7772
32405                      82.7772
32406                      82.7772
32407                      82.7772
32408                      82.7772
32409                      82.7772
32410                      82.7772
32411                      82.7772
32412                      82.7772
32413                      82.7772
32414                      82.7772
32415                      82.7772
32416                      82.7772
32417                      82.7772
32418                      82.7772
32419                      82.7772
32420                      82.7772
32421                      82.7772
32422                      82.7772
32423                      82.7772
32424                      82.7772
32425                      82.7772
32426                      82.7772
32427                      82.7772
32428                      82.7772
32429                      82.7772
32430                      82.7772
32431                      82.7772
32432                      82.7772
32433                      82.7772
32434                      82.7772
32435                      82.7772
32436                      82.7772
32437                      82.7772
32438                      82.7772
32439                      82.7772
32440                      82.7772
32441                      82.7772
32442                      82.7772
32443                      82.7772
32444                      82.7772
32445                      82.7772
32446                      82.7772
32447                      82.7772
32448                      82.7772
32449                      82.7772
32450                      82.7772
32451                      82.7772
32452                      82.7772
32453                      82.7772
32454                      82.7772
32455                      82.7772
32456                      82.7772
32457                      82.7772
32458                      82.7772
32459                      82.7772
32460                      82.7772
32461                      82.7772
32462                      82.7772
32463                      82.7772
32464                      82.7772
32465                      82.7772
32466                      82.7772
32467                      82.7772
32468                      82.7772
32469                      82.7772
32470                      82.7772
32471                      82.7772
32472                      82.7772
32473                      82.7772
32474                      82.7772
32475                      82.7772
32476                      82.7772
32477                      82.7772
32478                      82.7772
32479                      82.7772
32480                      82.7772
32481                      82.7772
32482                      82.7772
32483                      82.7772
32484                      82.7772
32485                      82.7772
32486                      82.7772
32487                      82.7772
32488                      82.7772
32489                      82.7772
32490                      82.7772
32491                      82.7772
32492                      82.7772
32493                      82.7772
32494                      82.7772
32495                      82.7772
32496                      82.7772
32497                      82.7772
32498                      82.7772
32499                      82.7772
32500                      82.7772
32501                      82.7772
32502                      82.7772
32503                      82.7772
32504                      82.7772
32505                      82.7772
32506                      82.7772
32507                      82.7772
32508                      82.7772
32509                      82.7772
32510                      82.7772
32511                      82.7772
32512                      82.7772
32513                      82.7772
32514                      82.7772
32515                      82.7772
32516                      82.7772
32517                      82.7772
32518                      82.7772
32519                      82.7772
32520                      82.7772
32521                      82.7772
32522                      82.7772
32523                      82.7772
32524                      82.7772
32525                      82.7772
32526                      82.7772
32527                      82.7772
32528                      82.7772
32529                      82.7772
32530                      82.7772
32531                      82.7772
32532                      82.7772
32533                      82.7772
32534                      82.7772
32535                      82.7772
32536                      82.7772
32537                      82.7772
32538                      82.7772
32539                      82.7772
32540                      82.7772
32541                      82.7772
32542                      82.7772
32543                      82.7772
32544                      82.7772
32545                      82.7772
32546                      82.7772
32547                      82.7772
32548                      82.7772
32549                      82.7772
32550                      82.7772
32551                      82.7772
32552                      82.7772
32553                      82.7772
32554                      82.7772
32555                      82.7772
32556                      82.7772
32557                      82.7772
32558                      82.7772
32559                      82.7772
32560                      82.7772
32561                      82.7772
32562                      82.7772
32563                      82.7772
32564                      82.7772
32565                      82.7772
32566                      82.7772
32567                      82.7772
32568                      82.7772
32569                      82.7772
32570                      82.7772
32571                      82.7772
32572                      82.7772
32573                      82.7772
32574                      82.7772
32575                      82.7772
32576                      82.7772
32577                      82.7772
32578                      82.7772
32579                      82.7772
32580                      82.7772
32581                      82.7772
32582                      82.7772
32583                      82.7772
32584                      82.7772
32585                      82.7772
32586                      82.7772
32587                      82.7772
32588                      82.7772
32589                      82.7772
32590                      82.7772
32591                      82.7772
32592                      82.7772
32593                      82.7772
32594                      82.7772
32595                      82.7772
32596                      82.7772
32597                      82.7772
32598                      82.7772
32599                      82.7772
32600                      82.7772
32601                      82.7772
32602                      82.7772
32603                      82.7772
32604                      82.7772
32605                      82.7772
32606                      82.7772
32607                      82.7772
32608                      82.7772
32609                      82.7772
32610                      82.7772
32611                      82.7772
32612                      82.7772
32613                      82.7772
32614                      82.7772
32615                      82.7772
32616                      82.7772
32617                      82.7772
32618                      82.7772
32619                      82.7772
32620                      82.7772
32621                      82.7772
32622                      82.7772
32623                      82.7772
32624                      82.7772
32625                      82.7772
32626                      82.7772
32627                      82.7772
32628                      82.7772
32629                      82.7772
32630                      82.7772
32631                      82.7772
32632                      82.7772
32633                      82.7772
32634                      82.7772
32635                      82.7772
32636                      82.7772
32637                      82.7772
32638                      82.7772
32639                      82.7772
32640                      82.7772
32641                      82.7772
32642                      82.7772
32643                      82.7772
32644                      82.7772
32645                      82.7772
32646                      82.7772
32647                      82.7772
32648                      82.7772
32649                      82.7772
32650                      82.7772
32651                      82.7772
32652                      82.7772
32653                      82.7772
32654                      82.7772
32655                      82.7772
32656                      82.7772
32657                      82.7772
32658                      82.7772
32659                      82.7772
32660                      82.7772
32661                      82.7772
32662                      82.7772
32663                      82.7772
32664                      82.7772
32665                      82.7772
32666                      82.7772
32667                      82.7772
32668                      82.7772
32669                      82.7772
32670                      82.7772
32671                      82.7772
32672                      82.7772
32673                      82.7772
32674                      82.7772
32675                      82.7772
32676                      82.7772
32677                      82.7772
32678                      82.7772
32679                      82.7772
32680                      82.7772
32681                      82.7772
32682                      82.7772
32683                      82.7772
32684                      82.7772
32685                      82.7772
32686                      82.7772
32687                      82.7772
32688                      82.7772
32689                      82.7772
32690                      82.7772
32691                      82.7772
32692                      82.7772
32693                      82.7772
32694                      82.7772
32695                      82.7772
32696                      82.7772
32697                      82.7772
32698                      82.7772
32699                      82.7772
32700                      82.7772
32701                      82.7772
32702                      82.7772
32703                      82.7772
32704                      82.7772
32705                      82.7772
32706                      82.7772
32707                      82.7772
32708                      82.7772
32709                      82.7772
32710                      82.7772
32711                      82.7772
32712                      82.7772
32713                      82.7772
32714                      82.7772
32715                      82.7772
32716                      82.7772
32717                      82.7772
32718                      82.7772
32719                      82.7772
32720                      82.7772
32721                      82.7772
32722                      82.7772
32723                      82.7772
32724                      82.7772
32725                      82.7772
32726                      82.7772
32727                      82.7772
32728                      82.7772
32729                      82.7772
32730                      82.7772
32731                      82.7772
32732                      82.7772
32733                      82.7772
32734                      82.7772
32735                      82.7772
32736                      82.7772
32737                      82.7772
32738                      82.7772
32739                      82.7772
32740                      82.7772
32741                      82.7772
32742                      82.7772
32743                      82.7772
32744                      82.7772
32745                      82.7772
32746                      82.7772
32747                      82.7772
32748                      82.7772
32749                      82.7772
32750                      82.7772
32751                      82.7772
32752                      82.7772
32753                      82.7772
32754                      82.7772
32755                      82.7772
32756                      82.7772
32757                      82.7772
32758                      82.7772
32759                      82.7772
32760                      82.7772
32761                      82.7772
32762                      82.7772
32763                      82.7772
32764                      82.7772
32765                      82.7772
32766                      82.7772
32767                      82.7772
32768                      82.7772
32769                      82.7772
32770                      82.7772
32771                      82.7772
32772                      82.7772
32773                      82.7772
32774                      82.7772
32775                      82.7772
32776                      82.7772
32777                      82.7772
32778                      82.7772
32779                      82.7772
32780                      82.7772
32781                      82.7772
32782                      82.7772
32783                      82.7772
32784                      82.7772
32785                      82.7772
32786                      82.7772
32787                      82.7772
32788                      82.7772
32789                      82.7772
32790                      82.7772
32791                      82.7772
32792                      82.7772
32793                      82.7772
32794                      82.7772
32795                      82.7772
32796                      82.7772
32797                      82.7772
32798                      82.7772
32799                      82.7772
32800                      82.7772
32801                      82.7772
32802                      82.7772
32803                      82.7772
32804                      82.7772
32805                      82.7772
32806                      82.7772
32807                      82.7772
32808                      82.7772
32809                      82.7772
32810                      82.7772
32811                      82.7772
32812                      82.7772
32813                      82.7772
32814                      82.7772
32815                      82.7772
32816                      82.7772
32817                      82.7772
32818                      82.7772
32819                      82.7772
32820                      82.7772
32821                      82.7772
32822                      82.7772
32823                      82.7772
32824                      82.6124
32825                      82.6124
32826                      82.6124
32827                      82.6124
32828                      82.6124
32829                      82.6124
32830                      82.6124
32831                      82.6124
32832                      82.6124
32833                      82.6124
32834                      82.6124
32835                      82.6124
32836                      82.6124
32837                      82.6124
32838                      82.6124
32839                      82.6124
32840                      82.6124
32841                      82.6124
32842                      82.6124
32843                      82.6124
32844                      82.6124
32845                      82.6124
32846                      82.6124
32847                      82.6124
32848                      82.6124
32849                      82.6124
32850                      82.6124
32851                      82.6124
32852                      82.6124
32853                      82.6124
32854                      82.6124
32855                      82.6124
32856                      82.6124
32857                      82.6124
32858                      82.6124
32859                      82.6124
32860                      82.6124
32861                      82.6124
32862                      82.6124
32863                      82.6124
32864                      82.6124
32865                      82.6124
32866                      82.6124
32867                      82.6124
32868                      82.6124
32869                      82.6124
32870                      82.6124
32871                      82.6124
32872                      82.6124
32873                      82.6124
32874                      82.6124
32875                      82.6124
32876                      82.6124
32877                      82.6124
32878                      82.6124
32879                      82.6124
32880                      82.6124
32881                      82.6124
32882                      82.6124
32883                      82.6124
32884                      82.6124
32885                      82.6124
32886                      82.6124
32887                      82.6124
32888                      82.6124
32889                      82.6124
32890                      82.6124
32891                      82.6124
32892                      82.6124
32893                      82.6124
32894                      82.6124
32895                      82.6124
32896                      82.6124
32897                      82.6124
32898                      82.6124
32899                      82.6124
32900                      82.6124
32901                      82.6124
32902                      82.6124
32903                      82.6124
32904                      82.6124
32905                      82.6124
32906                      82.6124
32907                      82.6124
32908                      82.6124
32909                      82.6124
32910                      82.6124
32911                      82.6124
32912                      82.6124
32913                      82.6124
32914                      82.6124
32915                      82.6124
32916                      82.6124
32917                      82.6124
32918                      82.6124
32919                      82.6124
32920                      82.6124
32921                      82.6124
32922                      82.6124
32923                      82.6124
32924                      82.6124
32925                      82.6124
32926                      82.6124
32927                      82.6124
32928                      82.6124
32929                      82.6124
32930                      82.6124
32931                      82.6124
32932                      82.6124
32933                      82.6124
32934                      82.6124
32935                      82.6124
32936                      82.6124
32937                      82.6124
32938                      82.6124
32939                      82.6124
32940                      82.6124
32941                      82.6124
32942                      82.6124
32943                      82.6124
32944                      82.6124
32945                      82.6124
32946                      82.6124
32947                      82.6124
32948                      82.6124
32949                      82.6124
32950                      82.6124
32951                      82.6124
32952                      82.6124
32953                      82.6124
32954                      82.6124
32955                      82.6124
32956                      82.6124
32957                      82.6124
32958                      82.6124
32959                      82.6124
32960                      82.6124
32961                      82.6124
32962                      82.6124
32963                      82.6124
32964                      82.6124
32965                      82.6124
32966                      82.6124
32967                      82.6124
32968                      82.6124
32969                      82.6124
32970                      82.6124
32971                      82.6124
32972                      82.6124
32973                      82.6124
32974                      82.6124
32975                      82.6124
32976                      82.6124
32977                      82.6124
32978                      82.6124
32979                      82.6124
32980                      82.6124
32981                      82.6124
32982                      82.6124
32983                      82.6124
32984                      82.6124
32985                      82.6124
32986                      82.6124
32987                      82.6124
32988                      82.6124
32989                      82.6124
32990                      82.6124
32991                      82.6124
32992                      82.6124
32993                      82.6124
32994                      82.6124
32995                      82.6124
32996                      82.6124
32997                      82.6124
32998                      82.6124
32999                      82.6124
33000                      82.6124
33001                      82.6124
33002                      82.6124
33003                      82.6124
33004                      82.6124
33005                      82.6124
33006                      82.6124
33007                      82.6124
33008                      82.6124
33009                      82.6124
33010                      82.6124
33011                      82.6124
33012                      82.6124
33013                      82.6124
33014                      82.6124
33015                      82.6124
33016                      82.6124
33017                      82.6124
33018                      82.6124
33019                      82.6124
33020                      82.6124
33021                      82.6124
33022                      82.6124
33023                      82.6124
33024                      82.6124
33025                      82.6124
33026                      82.6124
33027                      82.6124
33028                      82.6124
33029                      82.6124
33030                      82.6124
33031                      82.6124
33032                      82.6124
33033                      82.6124
33034                      82.6124
33035                      82.6124
33036                      82.6124
33037                      82.6124
33038                      82.6124
33039                      82.6124
33040                      82.6124
33041                      82.6124
33042                      82.6124
33043                      82.6124
33044                      82.6124
33045                      82.6124
33046                      82.6124
33047                      82.6124
33048                      82.6124
33049                      82.6124
33050                      82.6124
33051                      82.6124
33052                      82.6124
33053                      82.6124
33054                      82.6124
33055                      82.6124
33056                      82.6124
33057                      82.6124
33058                      82.6124
33059                      82.6124
33060                      82.6124
33061                      82.6124
33062                      82.6124
33063                      82.6124
33064                      82.6124
33065                      82.6124
33066                      82.6124
33067                      82.6124
33068                      82.6124
33069                      82.6124
33070                      82.6124
33071                      82.6124
33072                      82.6124
33073                      82.6124
33074                      82.6124
33075                      82.6124
33076                      82.6124
33077                      82.6124
33078                      82.6124
33079                      82.6124
33080                      82.6124
33081                      82.6124
33082                      82.6124
33083                      82.6124
33084                      82.6124
33085                      82.6124
33086                      82.6124
33087                      82.6124
33088                      82.6124
33089                      82.6124
33090                      82.6124
33091                      82.6124
33092                      82.6124
33093                      82.6124
33094                      82.6124
33095                      82.6124
33096                      82.6124
33097                      82.6124
33098                      82.6124
33099                      82.6124
33100                      82.6124
33101                      82.6124
33102                      82.6124
33103                      82.6124
33104                      82.6124
33105                      82.6124
33106                      82.6124
33107                      82.6124
