#Generation          L1(x) best
22309                      75.4242
22310                      75.4242
22311                      75.4242
22312                      75.4242
22313                      75.4242
22314                      75.4242
22315                      75.4242
22316                      75.4242
22317                      75.4242
22318                      75.4242
22319                      75.4242
22320                      75.4242
22321                      75.4242
22322                      75.4242
22323                      75.4242
22324                      75.4242
22325                      75.4242
22326                      75.4242
22327                      75.4242
22328                      75.4242
22329                      75.4242
22330                      75.4242
22331                      75.4242
22332                      75.4242
22333                      75.4242
22334                      75.4242
22335                      75.4242
22336                      75.4242
22337                      75.4242
22338                      75.4242
22339                      75.4242
22340                      75.4242
22341                      75.4242
22342                      75.4242
22343                      75.4242
22344                      75.4242
22345                      75.4242
22346                      75.4242
22347                      75.4242
22348                      75.4242
22349                      75.4242
22350                      75.4242
22351                      75.4242
22352                      75.4242
22353                      75.4242
22354                      75.4242
22355                      75.4242
22356                      75.4242
22357                      75.4242
22358                      75.4242
22359                      75.4242
22360                      75.4242
22361                      75.4242
22362                      75.4242
22363                      75.4242
22364                      75.4242
22365                      75.4242
22366                      75.4242
22367                      75.4242
22368                      75.4242
22369                      75.4242
22370                      75.4242
22371                      75.4242
22372                      75.4242
22373                      75.4242
22374                      75.4242
22375                      75.4242
22376                      75.4242
22377                      75.4242
22378                      75.4242
22379                      75.4242
22380                      75.4242
22381                      75.4242
22382                      75.4242
22383                      75.4242
22384                      75.4242
22385                      75.4242
22386                      75.4242
22387                      75.4242
22388                      75.4242
22389                      75.4242
22390                      75.4242
22391                      75.4242
22392                      75.4242
22393                      75.4242
22394                      75.4242
22395                      75.4242
22396                      75.4242
22397                      75.4242
22398                      75.4242
22399                      75.4242
22400                      75.4242
22401                      75.4242
22402                      75.4242
22403                      75.4242
22404                      75.4242
22405                      75.4242
22406                      75.4242
22407                      75.4242
22408                      75.4242
22409                      75.4242
22410                      75.4242
22411                      75.4242
22412                      75.4242
22413                      75.4242
22414                      75.4242
22415                      75.4242
22416                      75.4242
22417                      75.4242
22418                      75.4242
22419                      75.4242
22420                      75.4242
22421                      75.4242
22422                      75.4242
22423                      75.4242
22424                      75.4242
22425                      75.4242
22426                      75.4242
22427                      75.4242
22428                      75.4242
22429                      75.4242
22430                      75.4242
22431                      75.4242
22432                      75.4242
22433                      75.4242
22434                      75.4242
22435                      75.4242
22436                      75.4242
22437                      75.4242
22438                      75.4242
22439                      75.4242
22440                      75.4242
22441                      75.4242
22442                      75.4242
22443                      75.4242
22444                      75.4242
22445                      75.4242
22446                      75.4242
22447                      75.4242
22448                      75.4242
22449                      75.4242
22450                      75.4242
22451                      75.4242
22452                      75.4242
22453                      75.4242
22454                      75.4242
22455                      75.4242
22456                      75.4242
22457                      75.4242
22458                      75.4242
22459                      75.4242
22460                      75.4242
22461                      75.4242
22462                      75.4242
22463                      75.4242
22464                      75.4242
22465                      75.4242
22466                      75.4242
22467                      75.4242
22468                      75.4242
22469                      75.4242
22470                      75.4242
22471                      75.4242
22472                      75.4242
22473                      75.4242
22474                      75.4242
22475                      75.4242
22476                      75.4242
22477                      75.4242
22478                      75.4242
22479                      75.4242
22480                      75.4242
22481                      75.4242
22482                      75.4242
22483                      75.4242
22484                      75.4242
22485                      75.4242
22486                      75.4242
22487                      75.4242
22488                      75.4242
22489                      75.4242
22490                      75.4242
22491                      75.4242
22492                      75.4242
22493                      75.4242
22494                      75.4242
22495                      75.4242
22496                      75.4242
22497                      75.4242
22498                      75.4242
22499                      75.4242
22500                      75.4242
22501                      75.4242
22502                      75.4242
22503                      75.4242
22504                      75.4242
22505                      75.4242
22506                      75.4242
22507                      75.4242
22508                      75.4242
22509                      75.4242
22510                      75.4242
22511                      75.4242
22512                      75.4242
22513                      75.4242
22514                      75.4242
22515                      75.4242
22516                      75.4242
22517                      75.4242
22518                      75.4242
22519                      75.4242
22520                      75.4242
22521                      75.4242
22522                      75.4242
22523                      75.4242
22524                      75.4242
22525                      75.4242
22526                      75.4242
22527                      75.4242
22528                      75.4242
22529                      75.4242
22530                      75.4242
22531                      75.4242
22532                      75.4242
22533                      75.4242
22534                      75.4242
22535                      75.4242
22536                      75.4242
22537                      75.4242
22538                      75.4242
22539                      75.4242
22540                      75.4242
22541                      75.4242
22542                      75.4242
22543                      75.4242
22544                      75.4242
22545                      75.4242
22546                      75.4242
22547                      75.4242
22548                      75.4242
22549                      75.4242
22550                      75.4242
22551                      75.4242
22552                      75.4242
22553                      75.4242
22554                      75.4242
22555                      75.4242
22556                      75.4242
22557                      75.4242
22558                      75.4242
22559                      75.4242
22560                      75.4242
22561                      75.4242
22562                      75.4242
22563                      75.4242
22564                      75.4242
22565                      75.4242
22566                      75.4242
22567                      75.4242
22568                      75.4242
22569                      75.4242
22570                      75.4242
22571                      75.4242
22572                      75.4242
22573                      75.4242
22574                      75.4242
22575                      75.4242
22576                      75.4242
22577                      75.4242
22578                      75.4242
22579                      75.4242
22580                      75.4242
22581                      75.4242
22582                      75.4242
22583                      75.4242
22584                      75.4242
22585                      75.4242
22586                      75.4242
22587                      75.4242
22588                      75.4242
22589                      75.4242
22590                      75.4242
22591                      75.4242
22592                      75.4242
22593                      75.4242
22594                      75.4242
22595                      75.4242
22596                      75.4242
22597                      75.4242
22598                      75.4242
22599                      75.4242
22600                      75.4242
22601                      75.4242
22602                      75.4242
22603                      75.4242
22604                      75.4242
22605                      75.4242
22606                      75.4242
22607                      75.4242
22608                      75.4242
22609                      75.4242
22610                      75.4242
22611                      75.4242
22612                      75.4242
22613                      75.4242
22614                      75.4242
22615                      75.4242
22616                      75.4242
22617                      75.4242
22618                      75.4242
22619                      75.4242
22620                      75.4242
22621                      75.4242
22622                      75.4242
22623                      75.4242
22624                      75.4242
22625                      75.4242
22626                      75.4242
22627                      75.4242
22628                      75.4242
22629                      75.4242
22630                      75.4242
22631                      75.4242
22632                      75.4242
22633                      75.4242
22634                      75.4242
22635                      75.4242
22636                      75.4242
22637                      75.4242
22638                      75.4242
22639                      75.4242
22640                      75.4242
22641                      75.4242
22642                      75.4242
22643                      75.4242
22644                      75.4242
22645                      75.4242
22646                      75.4242
22647                      75.4242
22648                      75.4242
22649                      75.4242
22650                      75.4242
22651                      75.4242
22652                      75.4242
22653                      75.4242
22654                      75.4242
22655                      75.4242
22656                      75.4242
22657                      75.4242
22658                      75.4242
22659                      75.4242
22660                      75.4242
22661                      75.4242
22662                      75.4242
22663                      75.4242
22664                      75.4242
22665                      75.4242
22666                      75.4242
22667                      75.4242
22668                      75.4242
22669                      75.4242
22670                      75.4242
22671                      75.4242
22672                      75.4242
22673                      75.4242
22674                      75.4242
22675                      75.4242
22676                      75.4242
22677                      75.4242
22678                      75.4242
22679                      75.4242
22680                      75.4242
22681                      75.4242
22682                      75.4242
22683                      75.4242
22684                      75.4242
22685                      75.4242
22686                      75.4242
22687                      75.4242
22688                      75.4242
22689                      75.4242
22690                      75.4242
22691                      75.4242
22692                      75.4242
22693                      75.4242
22694                      75.4242
22695                      75.4242
22696                      75.4242
22697                      75.4242
22698                      75.4242
22699                      75.4242
22700                      75.4242
22701                      75.4242
22702                      75.4242
22703                      75.4242
22704                      75.4242
22705                      75.4242
22706                      75.4242
22707                      75.4242
22708                      75.4242
22709                      75.4242
22710                      75.4242
22711                      75.4242
22712                      75.4242
22713                      75.4242
22714                      75.4242
22715                      75.4242
22716                      75.4242
22717                      75.4242
22718                      75.4242
22719                      75.4242
22720                      75.4242
22721                      75.4242
22722                      75.4242
22723                      75.4242
22724                      75.4242
22725                      75.4242
22726                      75.4242
22727                      75.4242
22728                      75.4242
22729                      75.4242
22730                      75.4242
22731                      75.4242
22732                      75.4242
22733                      75.4242
22734                      75.4242
22735                      75.4242
22736                      75.4242
22737                      75.4242
22738                      75.4242
22739                      75.4242
22740                      75.4242
22741                      75.4242
22742                      75.4242
22743                      75.4242
22744                      75.4242
22745                      75.4242
22746                      75.4242
22747                      75.4242
22748                      75.4242
22749                      75.4242
22750                      75.4242
22751                      75.4242
22752                      75.4242
22753                      75.4242
22754                      75.4242
22755                      75.4242
22756                      75.4242
22757                      75.4242
22758                      75.4242
22759                      75.4242
22760                      75.4242
22761                      75.4242
22762                      75.4242
22763                      75.4242
22764                      75.4242
22765                      75.4242
22766                      75.4242
22767                      75.4242
22768                      75.4242
22769                      75.4242
22770                      75.4242
22771                      75.4242
22772                      75.4242
22773                      75.4242
22774                      75.4242
22775                      75.4242
22776                      75.4242
22777                      75.4242
22778                      75.4242
22779                      75.4242
22780                      75.4242
22781                      75.4242
22782                      75.4242
22783                      75.4242
22784                      75.4242
22785                      75.4242
22786                      75.4242
22787                      75.4242
22788                      75.4242
22789                      75.4242
22790                      75.4242
22791                      75.4242
22792                      75.4242
22793                      75.4242
22794                      75.4242
22795                      75.4242
22796                      75.4242
22797                      75.4242
22798                      75.4242
22799                      75.4242
22800                      75.4242
22801                      75.4242
22802                      75.4242
22803                      75.4242
22804                      75.4242
22805                      75.4242
22806                      75.4242
22807                      75.4242
22808                      75.4242
22809                      75.4242
22810                      75.4242
22811                      75.4242
22812                      75.4242
22813                      75.4242
22814                      75.4242
22815                      75.4242
22816                      75.4242
22817                      75.4242
22818                      75.4242
22819                      75.4242
22820                      75.4242
22821                      75.4242
22822                      75.4242
22823                      75.4242
22824                      75.4242
22825                      75.4242
22826                      75.4242
22827                      75.4242
22828                      75.4242
22829                      75.4242
22830                      75.4242
22831                      75.4242
22832                      75.4242
22833                      75.4242
22834                      75.4242
22835                      75.4242
22836                      75.4242
22837                      75.4242
22838                      75.4242
22839                      75.4242
22840                      75.4242
22841                      75.4242
22842                      75.4242
22843                      75.4242
22844                      75.4242
22845                      75.4242
22846                      75.4242
22847                      75.4242
22848                      75.4242
22849                      75.4242
22850                      75.4242
22851                      75.4242
22852                      75.4242
22853                      75.4242
22854                      75.4242
22855                      75.4242
22856                      75.4242
22857                      75.4242
22858                      75.4242
22859                      75.4242
22860                      75.4242
22861                      75.4242
22862                      75.4242
22863                      75.4242
22864                      75.4242
22865                      75.4242
22866                      75.4242
22867                      75.4242
22868                      75.4242
22869                      75.4242
22870                      75.4242
22871                      75.4242
22872                      75.4242
22873                      75.4242
22874                      75.4242
22875                      75.4242
22876                      75.4242
22877                      75.4242
22878                      75.4242
22879                      75.4242
22880                      75.4242
22881                      75.4242
22882                      75.4242
22883                      75.4242
22884                      75.4242
22885                      75.4242
22886                      75.4242
22887                      75.4242
22888                      75.4242
22889                      75.4242
22890                      75.4242
22891                      75.4242
22892                      75.4242
22893                      75.4242
22894                      75.4242
22895                      75.4242
22896                      75.4242
22897                      75.4242
22898                      75.4242
22899                      75.4242
22900                      75.4242
22901                      75.4242
22902                      75.4242
22903                      75.4242
22904                      75.4242
22905                      75.4242
22906                      75.4242
22907                      75.4242
22908                      75.4242
22909                      75.4242
22910                      75.4242
22911                      75.4242
22912                      75.4242
22913                      75.4242
22914                      75.4242
22915                      75.4242
22916                      75.4242
22917                      75.4242
22918                      75.4242
22919                      75.4242
22920                      75.4242
22921                      75.4242
22922                      75.4242
22923                      75.4242
22924                      75.4242
22925                      75.4242
22926                      75.4242
22927                      75.4242
22928                      75.4242
22929                      75.4242
22930                      75.4242
22931                      75.4242
22932                      75.4242
22933                      75.4242
22934                      75.4242
22935                      75.4242
22936                      75.4242
22937                      75.4242
22938                      75.4242
22939                      75.4242
22940                      75.4242
22941                      75.4242
22942                      75.4242
22943                      75.4242
22944                      75.4242
22945                      75.4242
22946                      75.4242
22947                      75.4242
22948                      75.4242
22949                      75.4242
22950                      75.4242
22951                      75.4242
22952                      75.4242
22953                      75.4242
22954                      75.4242
22955                      75.4242
22956                      75.4242
22957                      75.4242
22958                      75.4242
22959                      75.4242
22960                      75.4242
22961                      75.4242
22962                      75.4242
22963                      75.4242
22964                      75.4242
22965                      75.4242
22966                      75.4242
22967                      75.4242
22968                      75.4242
22969                      75.4242
22970                      75.4242
22971                      75.4242
22972                      75.4242
22973                      75.4242
22974                      75.4242
22975                      75.4242
22976                      75.4242
22977                      75.4242
22978                      75.4242
22979                      75.4242
22980                      75.4242
22981                      75.4242
22982                      75.4242
22983                      75.4242
22984                      75.4242
22985                      75.4242
22986                      75.4242
22987                      75.4242
22988                      75.4242
22989                      75.4242
22990                      75.4242
22991                      75.4242
22992                      75.4242
22993                      75.4242
22994                      75.4242
22995                      75.4242
22996                      75.4242
22997                      75.4242
22998                      75.4242
22999                      75.4242
23000                      75.4242
23001                      75.4242
23002                      75.4242
23003                      75.4242
23004                      75.4242
23005                      75.4242
23006                      75.4242
23007                      75.4242
23008                      75.4242
23009                      75.4242
23010                      75.4242
23011                      75.4242
23012                      75.4242
23013                      75.4242
23014                      75.4242
23015                      75.4242
23016                      75.4242
23017                      75.4242
23018                      75.4242
23019                      75.4242
23020                      75.4242
23021                      75.4242
23022                      75.4242
23023                      75.4242
23024                      75.4242
23025                      75.4242
23026                      75.4242
23027                      75.4242
23028                      75.4242
23029                      75.4242
23030                      75.4242
23031                      75.4242
23032                      75.4242
23033                      75.4242
23034                      75.4242
23035                      75.4242
23036                      75.4242
23037                      75.4242
23038                      75.4242
23039                      75.4242
23040                      75.4242
23041                      75.4242
23042                      75.4242
23043                      75.4242
23044                      75.4242
23045                      75.4242
23046                      75.4242
23047                      75.4242
23048                      75.4242
23049                      75.4242
23050                      75.4242
23051                      75.4242
23052                      75.4242
23053                      75.4242
23054                      75.4242
23055                      75.4242
23056                      75.4242
23057                      75.4242
23058                      75.4242
23059                      75.4242
23060                      75.4242
23061                      75.4242
23062                      75.4242
23063                      75.4242
23064                      75.4242
23065                      75.4242
23066                      75.4242
23067                      75.4242
23068                      75.4242
23069                      75.4242
23070                      75.4242
23071                      75.4242
23072                      75.4242
23073                      75.4242
23074                      75.4242
23075                      75.4242
23076                      75.4242
23077                      75.4242
23078                      75.4242
23079                      75.4242
23080                      75.4242
23081                      75.4242
23082                      75.4242
23083                      75.4242
23084                      75.4242
23085                      75.4242
23086                      75.4242
23087                      75.4242
23088                      75.4242
23089                      75.4242
23090                      75.4242
23091                      75.4242
23092                      75.4242
23093                      75.4242
23094                      75.4242
23095                      75.4242
23096                      75.4242
23097                      75.4242
23098                      75.4242
23099                      75.4242
23100                      75.4242
23101                      75.4242
23102                      75.4242
23103                      75.4242
23104                      75.4242
23105                      75.4242
23106                      75.4242
23107                      75.4242
23108                      75.4242
23109                      75.4242
23110                      75.4242
23111                      75.4242
23112                      75.4242
23113                      75.4242
23114                      75.4242
23115                      75.4242
23116                      75.4242
23117                      75.4242
23118                      75.4242
23119                      75.4242
23120                      75.4242
23121                      75.4242
23122                      75.4242
23123                      75.4242
23124                      75.4242
23125                      75.4242
23126                      75.4242
23127                      75.4242
23128                      75.4242
23129                      75.4242
23130                      75.4242
23131                      75.4242
23132                      75.4242
23133                      75.4242
23134                      75.4242
23135                      75.4242
23136                      75.4242
23137                      75.4242
23138                      75.4242
23139                      75.4242
23140                      75.4242
23141                      75.4242
23142                      75.4242
23143                      75.4242
23144                      75.4242
23145                      75.4242
23146                      75.4242
23147                      75.4242
23148                      75.4242
23149                      75.4242
23150                      75.4242
23151                      75.4242
23152                      75.4242
23153                      75.4242
23154                      75.4242
23155                      75.4242
23156                      75.4242
23157                      75.4242
23158                      75.4242
23159                      75.4242
23160                      75.4242
23161                      75.4242
23162                      75.4242
23163                      75.4242
23164                      75.4242
23165                      75.4242
23166                      75.4242
23167                      75.4242
23168                      75.4242
23169                      75.4242
23170                      75.4242
23171                      75.4242
23172                      75.4242
23173                      75.4242
23174                      75.4242
23175                      75.4242
23176                      75.4242
23177                      75.4242
23178                      75.4242
23179                      75.4242
23180                      75.4242
23181                      75.4242
23182                      75.4242
23183                      75.4242
23184                      75.4242
23185                      75.4242
23186                      75.4242
23187                      75.4242
23188                      75.4242
23189                      75.4242
23190                      75.4242
23191                      75.4242
23192                      75.4242
23193                      75.4242
23194                      75.4242
23195                      75.4242
23196                      75.4242
23197                      75.4242
23198                      75.4242
23199                      75.4242
23200                      75.4242
23201                      75.4242
23202                      75.4242
23203                      75.4242
23204                      75.4242
23205                      75.4242
23206                      75.4242
23207                      75.4242
23208                      75.4242
23209                      75.4242
23210                      75.4242
23211                      75.4242
23212                      75.4242
23213                      75.4242
23214                      75.4242
23215                      75.4242
23216                      75.4242
23217                      75.4242
23218                      75.4242
23219                      75.4242
23220                      75.4242
23221                      75.4242
23222                      75.4242
23223                      75.4242
23224                      75.4242
23225                      75.4242
23226                      75.4242
23227                      75.4242
23228                      75.4242
23229                      75.4242
23230                      75.4242
23231                      75.4242
23232                      75.4242
23233                      75.4242
23234                      75.4242
23235                      75.4242
23236                      75.4242
23237                      75.4242
23238                      75.4242
23239                      75.4242
23240                      75.4242
23241                      75.4242
23242                      75.4242
23243                      75.4242
23244                      75.4242
23245                      75.4242
23246                      75.4242
23247                      75.4242
23248                      75.4242
23249                      75.4242
23250                      75.4242
23251                      75.4242
23252                      75.4242
23253                      75.4242
23254                      75.4242
23255                      75.4242
23256                      75.4242
23257                      75.4242
23258                      75.4242
23259                      75.4242
23260                      75.4242
23261                      75.4242
23262                      75.4242
23263                      75.4242
23264                      75.4242
23265                      75.4242
23266                      75.4242
23267                      75.4242
23268                      75.4242
23269                      75.4242
23270                      75.4242
23271                      75.4242
23272                      75.4242
23273                      75.4242
23274                      75.4242
23275                      75.4242
23276                      75.4242
23277                      75.4242
23278                      75.4242
23279                      75.4242
23280                      75.4242
23281                      75.4242
23282                      75.4242
23283                      75.4242
23284                      75.4242
23285                      75.4242
23286                      75.4242
23287                      75.4242
23288                      75.4242
23289                      75.4242
23290                      75.4242
23291                      75.4242
23292                      75.4242
23293                      75.4242
23294                      75.4242
23295                      75.4242
23296                      75.4242
23297                      75.4242
23298                      75.4242
23299                      75.4242
23300                      75.4242
23301                      75.4242
23302                      75.4242
23303                      75.4242
23304                      75.4242
23305                      75.4242
23306                      75.4242
23307                      75.4242
23308                      75.4242
23309                      75.4242
23310                      75.4242
23311                      75.4242
23312                      75.4242
23313                      75.4242
23314                      75.4242
23315                      75.4242
23316                      75.4242
23317                      75.4242
23318                      75.4242
23319                      75.4242
23320                      75.4242
23321                      75.4242
23322                      75.4242
23323                      75.4242
23324                      75.4242
23325                      75.4242
23326                      75.4242
23327                      75.4242
23328                      75.4242
23329                      75.4242
23330                      75.4242
23331                      75.4242
23332                      75.4242
23333                      75.4242
23334                      75.3131
23335                      75.3131
23336                      75.3131
23337                      75.3131
23338                      75.3131
23339                      75.3131
23340                      75.3131
23341                      75.3131
23342                      75.3131
23343                      75.3131
23344                      75.3131
23345                      75.3131
23346                      75.3131
23347                      75.3131
23348                      75.3131
23349                      75.3131
23350                      75.3131
23351                      75.3131
23352                      75.3131
23353                      75.3131
23354                      75.3131
23355                      75.3131
23356                      75.3131
23357                      75.3131
23358                      75.3131
23359                      75.3131
23360                      75.3131
23361                      75.3131
23362                      75.3131
23363                      75.3131
23364                      75.3131
23365                      75.3131
23366                      75.3131
23367                      75.3131
23368                      75.3131
23369                      75.3131
23370                      75.3131
23371                      75.3131
23372                      75.3131
23373                      75.3131
23374                      75.3131
23375                      75.3131
23376                      75.3131
23377                      75.3131
23378                      75.3131
23379                      75.3131
23380                      75.3131
23381                      75.3131
23382                      75.3131
23383                      75.3131
23384                      75.3131
23385                      75.3131
23386                      75.3131
23387                      75.3131
23388                      75.3131
23389                      75.3131
23390                      75.3131
23391                      75.3131
23392                      75.3131
23393                      75.3131
23394                      75.3131
23395                      75.3131
23396                      75.3131
23397                      75.3131
23398                      75.3131
23399                      75.3131
23400                      75.3131
23401                      75.3131
23402                      75.3131
23403                      75.3131
23404                      75.3131
23405                      75.3131
23406                      75.3131
23407                      75.3131
23408                      75.3131
23409                      75.3131
23410                      75.3131
23411                      75.3131
23412                      75.3131
23413                      75.3131
23414                      75.3131
23415                      75.3131
23416                      75.3131
23417                      75.3131
23418                      75.3131
23419                      75.3131
23420                      75.3131
23421                      75.3131
23422                      75.3131
23423                      75.3131
23424                      75.3131
23425                      75.3131
23426                      75.3131
23427                      75.3131
23428                      75.3131
23429                      75.3131
23430                      75.3131
23431                      75.3131
23432                      75.3131
23433                      75.3131
23434                      75.3131
23435                      75.3131
23436                      75.3131
23437                      75.3131
23438                      75.3131
23439                      75.3131
23440                      75.3131
23441                      75.3131
23442                      75.3131
23443                      75.3131
23444                      75.3131
23445                      75.3131
23446                      75.3131
23447                      75.3131
23448                      75.3131
23449                      75.3131
23450                      75.3131
23451                      75.3131
23452                      75.3131
23453                      75.3131
23454                      75.3131
23455                      75.3131
23456                      75.3131
23457                      75.3131
23458                      75.3131
23459                      75.3131
23460                      75.3131
23461                      75.3131
23462                      75.3131
23463                      75.3131
23464                      75.3131
23465                      75.3131
23466                      75.3131
23467                      75.3131
23468                      75.3131
23469                      75.3131
23470                      75.3131
23471                      75.3131
23472                      75.3131
23473                      75.3131
23474                      75.3131
23475                      75.3131
23476                      75.3131
23477                      75.3131
23478                      75.3131
23479                      75.3131
23480                      75.3131
23481                      75.3131
23482                      75.3131
23483                      75.3131
23484                      75.3131
23485                      75.3131
23486                      75.3131
23487                      75.3131
23488                      75.3131
23489                      75.3131
23490                      75.3131
23491                      75.3131
23492                      75.3131
23493                      75.3131
23494                      75.3131
23495                      75.3131
23496                      75.3131
23497                      75.3131
23498                      75.3131
23499                      75.3131
23500                      75.3131
23501                      75.3131
23502                      75.3131
23503                      75.3131
23504                      75.3131
23505                      75.3131
23506                      75.3131
23507                      75.3131
23508                      75.3131
23509                      75.3131
23510                      75.3131
23511                      75.3131
23512                      75.3131
23513                      75.3131
23514                      75.3131
23515                      75.3131
23516                      75.3131
23517                      75.3131
23518                      75.3131
23519                      75.3131
23520                      75.3131
23521                      75.3131
23522                      75.3131
23523                      75.3131
23524                      75.3131
23525                      75.3131
23526                      75.3131
23527                      75.3131
23528                      75.3131
23529                      75.3131
23530                      75.3131
23531                      75.3131
23532                      75.3131
23533                      75.3131
23534                      75.3131
23535                      75.3131
23536                      75.3131
23537                      75.3131
23538                      75.3131
23539                      75.3131
23540                      75.3131
23541                      75.3131
23542                      75.3131
23543                      75.3131
23544                      75.3131
23545                      75.3131
23546                      75.3131
23547                      75.3131
23548                      75.3131
23549                      75.3131
23550                      75.3131
23551                      75.3131
23552                      75.3131
23553                      75.3131
23554                      75.3131
23555                      75.3131
23556                      75.3131
23557                      75.3131
23558                      75.3131
23559                      75.3131
23560                      75.3131
23561                      75.3131
23562                      75.3131
23563                      75.3131
23564                      75.3131
23565                      75.3131
23566                      75.3131
23567                      75.3131
23568                      75.3131
23569                      75.3131
23570                      75.3131
23571                      75.3131
23572                      75.3131
23573                      75.3131
23574                      75.3131
23575                      75.3131
23576                      75.3131
23577                      75.3131
23578                      75.3131
23579                      75.3131
23580                      75.3131
23581                      75.3131
23582                      75.3131
23583                      75.3131
23584                      75.3131
23585                      75.3131
23586                      75.3131
23587                      75.3131
23588                      75.3131
23589                      75.3131
23590                      75.3131
23591                      75.3131
23592                      75.3131
23593                      75.3131
23594                      75.3131
