#Generation        <L1(x)> best
25518                      77.0789
25519                      77.0789
25520                      77.0789
25521                      77.0789
25522                      77.0789
25523                      77.0789
25524                      77.0789
25525                      77.0789
25526                      77.0789
25527                      77.0789
25528                      77.0789
25529                      77.0789
25530                      77.0789
25531                      77.0789
25532                      77.0789
25533                      77.0789
25534                      77.0789
25535                      77.0789
25536                      77.0789
25537                      77.0789
25538                      77.0789
25539                      77.0789
25540                      77.0789
25541                      77.0789
25542                      77.0789
25543                      77.0789
25544                      77.0789
25545                      77.0789
25546                      77.0789
25547                      77.0789
25548                      77.0789
25549                      77.0789
25550                      77.0789
25551                      77.0789
25552                      77.0789
25553                      77.0789
25554                      77.0789
25555                      77.0789
25556                      77.0789
25557                      77.0789
25558                      77.0789
25559                      77.0789
25560                      77.0789
25561                      77.0789
25562                      77.0789
25563                      77.0789
25564                      77.0789
25565                      77.0789
25566                      77.0789
25567                      77.0789
25568                      77.0789
25569                      77.0789
25570                      77.0789
25571                      77.0789
25572                      77.0789
25573                      77.0789
25574                      77.0789
25575                      77.0789
25576                      77.0789
25577                      77.0789
25578                      77.0789
25579                      77.0789
25580                      77.0789
25581                      77.0789
25582                      77.0789
25583                      77.0789
25584                      77.0789
25585                      77.0789
25586                      77.0789
25587                      77.0789
25588                      77.0789
25589                      77.0789
25590                      77.0789
25591                      77.0789
25592                      77.0789
25593                      77.0789
25594                      77.0789
25595                      77.0789
25596                      77.0789
25597                      77.0789
25598                      77.0789
25599                      77.0789
25600                      77.0789
25601                      77.0789
25602                      77.0789
25603                      77.0789
25604                      77.0789
25605                      77.0789
25606                      77.0789
25607                      77.0789
25608                      77.0789
25609                      77.0789
25610                      77.0789
25611                      77.0789
25612                      77.0789
25613                      77.0789
25614                      77.0789
25615                      77.0789
25616                      77.0789
25617                      77.0789
25618                      77.0789
25619                      77.0789
25620                      77.0789
25621                      77.0789
25622                      77.0789
25623                      77.0789
25624                      77.0789
25625                      77.0789
25626                      77.0789
25627                      77.0789
25628                      77.0789
25629                      77.0789
25630                      77.0789
25631                      77.0789
25632                      77.0789
25633                      77.0789
25634                      77.0789
25635                      77.0789
25636                      77.0789
25637                      77.0789
25638                      77.0789
25639                      77.0789
25640                      77.0789
25641                      77.0789
25642                      77.0789
25643                      77.0789
25644                      77.0789
25645                      77.0789
25646                      77.0789
25647                      77.0789
25648                      77.0789
25649                      77.0789
25650                      77.0789
25651                      77.0789
25652                      77.0789
25653                      77.0789
25654                      77.0789
25655                      77.0789
25656                      77.0789
25657                      77.0789
25658                      77.0789
25659                      77.0789
25660                      77.0789
25661                      77.0789
25662                      77.0789
25663                      77.0789
25664                      77.0789
25665                      77.0789
25666                      77.0789
25667                      77.0789
25668                      77.0789
25669                      77.0789
25670                      77.0789
25671                      77.0789
25672                      77.0789
25673                      77.0789
25674                      77.0789
25675                      77.0789
25676                      77.0789
25677                      77.0789
25678                      77.0789
25679                      77.0789
25680                      77.0789
25681                      77.0789
25682                      77.0789
25683                      77.0789
25684                      77.0789
25685                      77.0789
25686                      77.0789
25687                      77.0789
25688                      77.0789
25689                      77.0789
25690                      77.0789
25691                      77.0789
25692                      77.0789
25693                      77.0789
25694                      77.0789
25695                      77.0789
25696                      77.0789
25697                      77.0789
25698                      77.0789
25699                      77.0789
25700                      77.0789
25701                      77.0789
25702                      77.0789
25703                      77.0789
25704                      77.0789
25705                      77.0789
25706                      77.0789
25707                      77.0789
25708                      77.0789
25709                      77.0789
25710                      77.0789
25711                      77.0789
25712                      77.0789
25713                      77.0789
25714                      77.0789
25715                      77.0789
25716                      77.0789
25717                      77.0789
25718                      77.0789
25719                      77.0789
25720                      77.0789
25721                      77.0789
25722                      77.0789
25723                      77.0789
25724                      77.0789
25725                      77.0789
25726                      77.0789
25727                      77.0789
25728                      77.0789
25729                      77.0789
25730                      77.0789
25731                      77.0789
25732                      77.0789
25733                      77.0789
25734                      77.0789
25735                      77.0789
25736                      77.0789
25737                      77.0789
25738                      77.0789
25739                      77.0789
25740                      77.0789
25741                      77.0789
25742                      77.0789
25743                      77.0789
25744                      77.0789
25745                      77.0789
25746                      77.0789
25747                      77.0789
25748                      77.0789
25749                      77.0789
25750                      77.0789
25751                      77.0789
25752                      77.0789
25753                      77.0789
25754                      77.0789
25755                      77.0789
25756                      77.0789
25757                      77.0789
25758                      77.0789
25759                      77.0789
25760                      77.0789
25761                      77.0789
25762                      77.0789
25763                      77.0789
25764                      77.0789
25765                      77.0789
25766                      77.0789
25767                      77.0789
25768                      77.0789
25769                      77.0789
25770                      77.0789
25771                      77.0789
25772                      77.0789
25773                      77.0789
25774                      77.0789
25775                      77.0789
25776                      77.0789
25777                      77.0789
25778                      77.0789
25779                      77.0789
25780                      77.0789
25781                      77.0789
25782                      77.0789
25783                      77.0789
25784                      77.0789
25785                      77.0789
25786                      77.0789
25787                      77.0789
25788                      77.0789
25789                      77.0789
25790                      77.0789
25791                      77.0789
25792                      77.0789
25793                      77.0789
25794                      77.0789
25795                      77.0789
25796                      77.0789
25797                      77.0789
25798                      77.0789
25799                      77.0789
25800                      77.0789
25801                      77.0789
25802                      77.0789
25803                      77.0789
25804                      77.0789
25805                      77.0789
25806                      77.0789
25807                      77.0789
25808                      77.0789
25809                      77.0789
25810                      77.0789
25811                      77.0789
25812                      77.0789
25813                      77.0789
25814                      77.0789
25815                      77.0789
25816                      77.0789
25817                      77.0789
25818                      77.0789
25819                      77.0789
25820                      77.0789
25821                      77.0789
25822                      77.0789
25823                      77.0789
25824                      77.0789
25825                      77.0789
25826                      77.0789
25827                      77.0789
25828                      77.0789
25829                      77.0789
25830                      77.0789
25831                      77.0789
25832                      77.0789
25833                      77.0789
25834                      77.0789
25835                      77.0789
25836                      77.0789
25837                      77.0789
25838                      77.0789
25839                      77.0789
25840                      77.0789
25841                      77.0789
25842                      77.0789
25843                      77.0789
25844                      77.0789
25845                      77.0789
25846                      77.0789
25847                      77.0789
25848                      77.0789
25849                      77.0789
25850                      77.0789
25851                      77.0789
25852                      77.0789
25853                      77.0789
25854                      77.0789
25855                      77.0789
25856                      77.0789
25857                      77.0789
25858                      77.0789
25859                      77.0789
25860                      77.0789
25861                      77.0789
25862                      77.0789
25863                      77.0789
25864                      77.0789
25865                      77.0789
25866                      77.0789
25867                      77.0789
25868                      77.0789
25869                      77.0789
25870                      77.0789
25871                      77.0789
25872                      77.0789
25873                      77.0789
25874                      77.0789
25875                      77.0789
25876                      77.0789
25877                      77.0789
25878                      77.0789
25879                      77.0789
25880                      77.0789
25881                      77.0789
25882                      77.0789
25883                      77.0789
25884                      77.0789
25885                      77.0789
25886                      77.0789
25887                      77.0789
25888                      77.0789
25889                      77.0789
25890                      77.0789
25891                      77.0789
25892                      77.0789
25893                      77.0789
25894                      77.0789
25895                      77.0789
25896                      77.0789
25897                      77.0789
25898                      77.0789
25899                      77.0789
25900                      77.0789
25901                      77.0789
25902                      77.0789
25903                      77.0789
25904                      77.0789
25905                      77.0789
25906                      77.0789
25907                      77.0789
25908                      77.0789
25909                      77.0789
25910                      77.0789
25911                      77.0789
25912                      77.0789
25913                      77.0789
25914                      77.0789
25915                      77.0789
25916                      77.0789
25917                      77.0789
25918                      77.0789
25919                      77.0789
25920                      77.0789
25921                      77.0789
25922                      77.0789
25923                      77.0789
25924                      77.0789
25925                      77.0789
25926                      77.0789
25927                      77.0789
25928                      77.0789
25929                      77.0789
25930                      77.0789
25931                      77.0789
25932                      77.0789
25933                      77.0789
25934                      77.0789
25935                      77.0789
25936                      77.0789
25937                      77.0789
25938                      77.0789
25939                      77.0789
25940                      77.0789
25941                      77.0789
25942                      77.0789
25943                      77.0789
25944                      77.0789
25945                      77.0789
25946                      77.0789
25947                      77.0789
25948                      77.0789
25949                      77.0789
25950                      77.0789
25951                      77.0789
25952                      77.0789
25953                      77.0789
25954                      77.0789
25955                      77.0789
25956                      77.0789
25957                      77.0789
25958                      77.0789
25959                      77.0789
25960                      77.0789
25961                      77.0789
25962                      77.0789
25963                      77.0789
25964                      77.0789
25965                      77.0789
25966                      77.0789
25967                      77.0789
25968                      77.0789
25969                      77.0789
25970                      77.0789
25971                      77.0789
25972                      77.0789
25973                      77.0789
25974                      77.0789
25975                      77.0789
25976                      77.0789
25977                      77.0789
25978                      77.0789
25979                      77.0789
25980                      77.0789
25981                      77.0789
25982                      77.0789
25983                      77.0789
25984                      77.0789
25985                      77.0789
25986                      77.0789
25987                      77.0789
25988                      77.0789
25989                      77.0789
25990                      77.0789
25991                      77.0789
25992                      77.0789
25993                      77.0789
25994                      77.0789
25995                      77.0789
25996                      77.0789
25997                      77.0789
25998                      77.0789
25999                      77.0789
26000                      77.0789
26001                      77.0789
26002                      77.0789
26003                      77.0789
26004                      77.0789
26005                      77.0789
26006                      77.0789
26007                      77.0789
26008                      77.0789
26009                      77.0789
26010                      77.0789
26011                      77.0789
26012                      77.0789
26013                      77.0789
26014                      77.0789
26015                      77.0789
26016                      77.0789
26017                      77.0789
26018                      77.0789
26019                      77.0789
26020                      77.0789
26021                      77.0789
26022                      77.0789
26023                      77.0789
26024                      77.0789
26025                      77.0789
26026                      77.0789
26027                      77.0789
26028                      77.0789
26029                      77.0789
26030                      77.0789
26031                      77.0789
26032                      77.0789
26033                      77.0789
26034                      77.0789
26035                      77.0789
26036                      77.0789
26037                      77.0789
26038                      77.0789
26039                      77.0789
26040                      77.0789
26041                      77.0789
26042                      77.0789
26043                      77.0789
26044                      77.0789
26045                      77.0789
26046                      77.0789
26047                      77.0789
26048                      77.0789
26049                      77.0789
26050                      77.0789
26051                      77.0789
26052                      77.0789
26053                      77.0789
26054                      77.0789
26055                      77.0789
26056                      77.0789
26057                      77.0789
26058                      77.0789
26059                      77.0789
26060                      77.0789
26061                      77.0789
26062                      77.0789
26063                      77.0789
26064                      77.0789
26065                      77.0789
26066                      77.0789
26067                      77.0789
26068                      77.0789
26069                      77.0789
26070                      77.0789
26071                      77.0789
26072                      77.0789
26073                      77.0789
26074                      77.0789
26075                      77.0789
26076                      77.0789
26077                      77.0789
26078                      77.0789
26079                      77.0789
26080                      77.0789
26081                      77.0789
26082                      77.0789
26083                      77.0789
26084                      77.0789
26085                      77.0789
26086                      77.0789
26087                      77.0789
26088                      77.0789
26089                      77.0789
26090                      77.0789
26091                      77.0789
26092                      77.0789
26093                      77.0789
26094                      77.0789
26095                      77.0789
26096                      77.0789
26097                      77.0789
26098                      77.0789
26099                      77.0789
26100                      77.0789
26101                      77.0789
26102                      77.0789
26103                      77.0789
26104                      77.0789
26105                      77.0789
26106                      77.0789
26107                      77.0789
26108                      77.0789
26109                      77.0789
26110                      77.0789
26111                      77.0789
26112                      77.0789
26113                      77.0789
26114                      77.0789
26115                      77.0789
26116                      77.0789
26117                      77.0789
26118                      77.0789
26119                      77.0789
26120                      77.0789
26121                      77.0789
26122                      77.0789
26123                      77.0789
26124                      77.0789
26125                      77.0789
26126                      77.0789
26127                      77.0789
26128                      77.0789
26129                      77.0789
26130                      77.0789
26131                      77.0789
26132                      77.0789
26133                      77.0789
26134                      77.0789
26135                      77.0789
26136                      77.0789
26137                      77.0789
26138                      77.0789
26139                      77.0789
26140                      77.0789
26141                      77.0789
26142                      77.0789
26143                      77.0789
26144                      77.0789
26145                      77.0789
26146                      77.0789
26147                      77.0789
26148                      77.0789
26149                      77.0789
26150                      77.0789
26151                      77.0789
26152                      77.0789
26153                      77.0789
26154                      77.0789
26155                      77.0789
26156                      77.0789
26157                      77.0789
26158                      77.0789
26159                      77.0789
26160                      77.0789
26161                      77.0789
26162                      77.0789
26163                      77.0789
26164                      77.0789
26165                      77.0789
26166                      77.0789
26167                      77.0789
26168                      77.0789
26169                      77.0789
26170                      77.0789
26171                      77.0789
26172                      77.0789
26173                      77.0789
26174                      77.0789
26175                      77.0789
26176                      77.0789
26177                      77.0789
26178                      77.0789
26179                      77.0789
26180                      77.0789
26181                      77.0789
26182                      77.0789
26183                      77.0789
26184                      77.0789
26185                      77.0789
26186                      77.0789
26187                      77.0789
26188                      77.0789
26189                      77.0789
26190                      77.0789
26191                      77.0789
26192                      77.0789
26193                      77.0789
26194                      77.0789
26195                      77.0789
26196                      77.0789
26197                      77.0789
26198                      77.0789
26199                      77.0789
26200                      77.0789
26201                      77.0789
26202                      77.0789
26203                      77.0789
26204                      77.0789
26205                      77.0789
26206                      77.0789
26207                      77.0789
26208                      77.0789
26209                      77.0789
26210                      77.0789
26211                      77.0789
26212                      77.0789
26213                      77.0789
26214                      77.0789
26215                      77.0789
26216                      77.0789
26217                      77.0789
26218                      77.0789
26219                      77.0789
26220                      77.0789
26221                      77.0789
26222                      77.0789
26223                      77.0789
26224                      77.0789
26225                      77.0789
26226                      77.0789
26227                      77.0789
26228                      77.0789
26229                      77.0789
26230                      77.0789
26231                      77.0789
26232                      77.0789
26233                      77.0789
26234                      77.0789
26235                      77.0789
26236                      77.0789
26237                      77.0789
26238                      77.0789
26239                      77.0789
26240                      77.0789
26241                      77.0789
26242                      77.0789
26243                      77.0789
26244                      77.0789
26245                      77.0789
26246                      77.0789
26247                      77.0789
26248                      77.0789
26249                      77.0789
26250                      77.0789
26251                      77.0789
26252                      77.0789
26253                      77.0789
26254                      77.0789
26255                      77.0789
26256                      77.0789
26257                      77.0789
26258                      77.0789
26259                      77.0789
26260                      77.0789
26261                      77.0789
26262                      77.0789
26263                      77.0789
26264                      77.0789
26265                      77.0789
26266                      77.0789
26267                      77.0789
26268                      77.0789
26269                      77.0789
26270                      77.0789
26271                      77.0789
26272                      77.0789
26273                      77.0789
26274                      77.0789
26275                      77.0789
26276                      77.0789
26277                      77.0789
26278                      77.0789
26279                      77.0789
26280                      77.0789
26281                      77.0789
26282                      77.0789
26283                      77.0789
26284                      77.0789
26285                      77.0789
26286                      77.0789
26287                      77.0789
26288                      77.0789
26289                      77.0789
26290                      77.0789
26291                      77.0789
26292                      77.0789
26293                      77.0789
26294                      77.0789
26295                      77.0789
26296                      77.0789
26297                      77.0789
26298                      77.0789
26299                      77.0789
26300                      77.0789
26301                      77.0789
26302                      77.0789
26303                      77.0789
26304                      77.0789
26305                      77.0789
26306                      77.0789
26307                      77.0789
26308                      77.0789
26309                      77.0789
26310                      77.0789
26311                      77.0789
26312                      77.0789
26313                      77.0789
26314                      77.0789
26315                      77.0789
26316                      77.0789
26317                      77.0789
26318                      77.0789
26319                      77.0789
26320                      77.0789
26321                      77.0789
26322                      77.0789
26323                      77.0789
26324                      77.0789
26325                      77.0789
26326                      77.0789
26327                      77.0789
26328                      77.0789
26329                      77.0789
26330                      77.0789
26331                      77.0789
26332                      77.0789
26333                      77.0789
26334                      77.0789
26335                      77.0789
26336                      77.0789
26337                      77.0789
26338                      77.0789
26339                      77.0789
26340                      77.0789
26341                      77.0789
26342                      77.0789
26343                      77.0789
26344                      77.0789
26345                      77.0789
26346                      77.0789
26347                      77.0789
26348                      77.0789
26349                      77.0789
26350                      77.0789
26351                      77.0789
26352                      77.0789
26353                      77.0789
26354                      77.0789
26355                      77.0789
26356                      77.0789
26357                      77.0789
26358                      77.0789
26359                      77.0789
26360                      77.0789
26361                      77.0789
26362                      77.0789
26363                      77.0789
26364                      77.0789
26365                      77.0789
26366                      77.0789
26367                      77.0789
26368                      77.0789
26369                      77.0789
26370                      77.0789
26371                      77.0789
26372                      77.0789
26373                      77.0789
26374                      77.0789
26375                      77.0789
26376                      77.0789
26377                      77.0789
26378                      77.0789
26379                      77.0789
26380                      77.0789
26381                      77.0789
26382                      77.0789
26383                      77.0789
26384                      77.0789
26385                      77.0789
26386                      77.0789
26387                      77.0789
26388                      77.0789
26389                      77.0789
26390                      77.0789
26391                      77.0789
26392                      77.0789
26393                      77.0789
26394                      77.0789
26395                      77.0789
26396                      77.0789
26397                      77.0789
26398                      77.0789
26399                      77.0789
26400                      77.0789
26401                      77.0789
26402                      77.0789
26403                      77.0789
26404                      77.0789
26405                      77.0789
26406                      77.0789
26407                      77.0789
26408                      77.0789
26409                      77.0789
26410                      77.0789
26411                      77.0789
26412                      77.0789
26413                      77.0789
26414                      77.0789
26415                      77.0789
26416                      77.0789
26417                      77.0789
26418                      77.0789
26419                      77.0789
26420                      77.0789
26421                      77.0789
26422                      77.0789
26423                      77.0789
26424                      77.0789
26425                      77.0789
26426                      77.0789
26427                      77.0789
26428                      77.0789
26429                      77.0789
26430                      77.0789
26431                      77.0789
26432                      77.0789
26433                      77.0789
26434                      77.0789
26435                      77.0789
26436                      77.0789
26437                      77.0789
26438                      77.0789
26439                      77.0789
26440                      77.0789
26441                      77.0789
26442                      77.0789
26443                      77.0789
26444                      77.0789
26445                      77.0789
26446                      77.0789
26447                      77.0789
26448                      77.0789
26449                      77.0789
26450                      77.0789
26451                      77.0789
26452                      77.0789
26453                      77.0789
26454                      77.0789
26455                      77.0789
26456                      77.0789
26457                      77.0789
26458                      77.0789
26459                      77.0789
26460                      77.0789
26461                      77.0789
26462                      77.0789
26463                      77.0789
26464                      77.0789
26465                      77.0789
26466                      77.0789
26467                      77.0789
26468                      77.0789
26469                      77.0789
26470                      77.0789
26471                      77.0789
26472                      77.0789
26473                      77.0789
26474                      77.0789
26475                      77.0789
26476                      77.0789
26477                      77.0789
26478                      77.0789
26479                      77.0789
26480                      77.0789
26481                      77.0789
26482                      77.0789
26483                      77.0789
26484                      77.0789
26485                      77.0789
26486                      77.0789
26487                      77.0789
26488                      77.0789
26489                      77.0789
26490                      77.0789
26491                      77.0789
26492                      77.0789
26493                      77.0789
26494                      77.0789
26495                      77.0789
26496                      77.0789
26497                      77.0789
26498                      77.0789
26499                      77.0789
26500                      77.0789
26501                      77.0789
26502                      77.0789
26503                      77.0789
26504                      77.0789
26505                      77.0789
26506                      77.0789
26507                      77.0789
26508                      77.0789
26509                      77.0789
26510                      77.0789
26511                      77.0789
26512                      77.0789
26513                      77.0789
26514                      77.0789
26515                      77.0789
26516                      77.0789
26517                      77.0789
26518                      77.0789
26519                      77.0789
26520                      77.0789
26521                      77.0789
26522                      77.0789
26523                      77.0789
26524                      77.0789
26525                      77.0789
26526                      77.0789
26527                      77.0789
26528                      77.0789
26529                      77.0789
26530                      77.0789
26531                      77.0789
26532                      77.0789
26533                      77.0789
26534                      77.0789
26535                      77.0789
26536                      77.0789
26537                      77.0789
26538                      77.0789
26539                      77.0789
26540                      77.0789
26541                      77.0789
26542                      77.0789
26543                      77.0789
26544                      77.0789
26545                      77.0789
26546                      77.0789
26547                      77.0789
26548                      77.0789
26549                      77.0789
26550                      77.0789
26551                      77.0789
26552                      77.0789
26553                      77.0789
26554                      77.0789
26555                      77.0789
26556                      77.0789
26557                      77.0789
26558                      77.0789
26559                      77.0789
26560                      77.0789
26561                      77.0789
26562                      77.0789
26563                      77.0789
26564                      77.0789
26565                      77.0789
26566                      77.0789
26567                      77.0789
26568                      77.0789
26569                      77.0789
26570                      77.0789
26571                      77.0789
26572                      77.0789
26573                      77.0789
26574                      77.0789
26575                      77.0789
26576                      77.0789
26577                      77.0789
26578                      77.0789
26579                      77.0789
26580                      77.0789
26581                      77.0789
26582                      77.0789
26583                      77.0789
26584                      77.0789
26585                      77.0789
26586                      77.0789
26587                      77.0789
26588                      77.0789
26589                      77.0789
26590                      77.0789
26591                      77.0789
26592                      77.0789
26593                      77.0789
26594                      77.0789
26595                      77.0789
26596                      77.0789
26597                      77.0789
26598                      77.0789
26599                      77.0789
26600                      77.0789
26601                      77.0789
26602                      77.0789
26603                      77.0789
26604                      77.0789
26605                      77.0789
26606                      77.0789
26607                      77.0789
26608                      77.0789
26609                      77.0789
26610                      77.0789
26611                      77.0789
26612                      77.0789
26613                      77.0789
26614                      77.0789
26615                      77.0789
26616                      77.0789
26617                      77.0789
26618                      77.0789
26619                      77.0789
26620                      77.0789
26621                      77.0789
26622                      77.0789
26623                      77.0789
26624                      77.0789
26625                      77.0789
26626                      77.0789
26627                      77.0789
26628                      77.0789
26629                      77.0789
26630                      77.0789
26631                      77.0789
26632                      77.0789
26633                      77.0789
26634                      77.0789
26635                      77.0789
26636                      77.0789
26637                      77.0789
26638                      77.0789
26639                      77.0789
26640                      77.0789
26641                      77.0789
26642                      77.0789
26643                      77.0789
26644                      77.0789
26645                      77.0789
26646                      77.0789
26647                      77.0789
26648                      77.0789
26649                      77.0789
26650                      77.0789
26651                      77.0789
26652                      77.0789
26653                      77.0789
26654                      77.0789
26655                      77.0789
26656                      77.0789
26657                      77.0789
26658                      77.0789
26659                      77.0789
26660                      77.0789
26661                      77.0789
26662                      77.0789
26663                      77.0789
26664                      77.0789
26665                      77.0789
26666                      77.0789
26667                      77.0789
26668                      77.0789
26669                      77.0789
26670                      77.0789
26671                      77.0789
26672                      77.0789
26673                      77.0789
26674                      77.0789
26675                      77.0789
26676                      77.0789
26677                      77.0789
26678                      77.0789
26679                      77.0789
26680                      77.0789
26681                      77.0789
26682                      77.0789
26683                      77.0789
26684                      77.0789
26685                      77.0789
26686                      77.0789
26687                      77.0789
26688                      77.0789
26689                      77.0789
26690                      77.0789
26691                      77.0789
26692                      77.0789
26693                      77.0789
26694                      77.0789
26695                      77.0789
26696                      77.0789
26697                      77.0789
26698                      77.0789
26699                      77.0789
26700                      77.0789
26701                      77.0789
26702                      77.0789
26703                      77.0789
26704                      77.0789
26705                      77.0789
26706                      77.0789
26707                      77.0789
26708                      77.0789
26709                      77.0789
26710                      77.0789
26711                      77.0789
26712                      77.0789
26713                      77.0789
26714                      77.0789
26715                      77.0789
26716                      77.0789
26717                      77.0789
26718                      77.0789
26719                      77.0789
26720                      77.0789
26721                      77.0789
26722                      77.0789
26723                      77.0789
26724                      77.0789
26725                      77.0789
26726                      77.0789
26727                      77.0789
26728                      77.0789
26729                      77.0789
26730                      77.0789
26731                      77.0789
26732                      77.0789
26733                      77.0789
26734                      77.0789
26735                      77.0789
26736                      77.0789
26737                      77.0789
26738                      77.0789
26739                      77.0789
26740                      77.0789
26741                      77.0789
26742                      77.0789
26743                      77.0789
26744                      77.0789
26745                      77.0789
26746                      77.0789
26747                      77.0789
26748                      77.0789
26749                      77.0789
26750                      77.0789
26751                      77.0789
26752                      77.0789
26753                      77.0789
26754                      77.0789
26755                      77.0789
26756                      77.0789
26757                      77.0789
26758                      77.0789
26759                      77.0789
26760                      77.0789
26761                      77.0789
26762                      77.0789
26763                      77.0789
26764                      77.0789
26765                      77.0789
26766                      77.0789
26767                      77.0789
26768                      77.0789
26769                      77.0789
26770                      77.0789
26771                      77.0789
26772                      77.0789
26773                      77.0789
26774                      77.0789
26775                      77.0789
26776                      77.0789
26777                      77.0789
26778                      77.0789
26779                      77.0789
26780                      77.0789
26781                      77.0789
26782                      77.0789
26783                      77.0789
26784                      77.0789
26785                      77.0789
26786                      77.0789
26787                      77.0789
26788                      77.0789
26789                      77.0789
26790                      77.0789
26791                      77.0789
26792                      77.0789
26793                      77.0789
26794                      77.0789
26795                      77.0789
26796                      77.0789
26797                      77.0789
26798                      77.0789
26799                      77.0789
26800                      77.0789
26801                      77.0789
26802                      77.0789
26803                      77.0789
