#Generation          L1(x) best
22768                       80.048
22769                       80.048
22770                       80.048
22771                       80.048
22772                       80.048
22773                       80.048
22774                       80.048
22775                       80.048
22776                       80.048
22777                       80.048
22778                       80.048
22779                       80.048
22780                       80.048
22781                       80.048
22782                       80.048
22783                       80.048
22784                       80.048
22785                       80.048
22786                       80.048
22787                       80.048
22788                       80.048
22789                       80.048
22790                       80.048
22791                       80.048
22792                       80.048
22793                       80.048
22794                       80.048
22795                       80.048
22796                       80.048
22797                       80.048
22798                       80.048
22799                       80.048
22800                       80.048
22801                       80.048
22802                       80.048
22803                       80.048
22804                       80.048
22805                       80.048
22806                       80.048
22807                       80.048
22808                       80.048
22809                       80.048
22810                       80.048
22811                       80.048
22812                       80.048
22813                       80.048
22814                       80.048
22815                       80.048
22816                       80.048
22817                       80.048
22818                       80.048
22819                       80.048
22820                       80.048
22821                       80.048
22822                       80.048
22823                       80.048
22824                       80.048
22825                       80.048
22826                       80.048
22827                       80.048
22828                       80.048
22829                       80.048
22830                       80.048
22831                       80.048
22832                       80.048
22833                       80.048
22834                       80.048
22835                       80.048
22836                       80.048
22837                       80.048
22838                       80.048
22839                       80.048
22840                       80.048
22841                       80.048
22842                       80.048
22843                       80.048
22844                       80.048
22845                       80.048
22846                       80.048
22847                       80.048
22848                       80.048
22849                       80.048
22850                       80.048
22851                       80.048
22852                       80.048
22853                       80.048
22854                       80.048
22855                       80.048
22856                       80.048
22857                       80.048
22858                       80.048
22859                       80.048
22860                       80.048
22861                       80.048
22862                       80.048
22863                       80.048
22864                       80.048
22865                       80.048
22866                       80.048
22867                       80.048
22868                       80.048
22869                       80.048
22870                       80.048
22871                       80.048
22872                       80.048
22873                       80.048
22874                       80.048
22875                       80.048
22876                       80.048
22877                       80.048
22878                       80.048
22879                       80.048
22880                       80.048
22881                       80.048
22882                       80.048
22883                       80.048
22884                       80.048
22885                       80.048
22886                       80.048
22887                       80.048
22888                       80.048
22889                       80.048
22890                       80.048
22891                       80.048
22892                       80.048
22893                       80.048
22894                       80.048
22895                       80.048
22896                       80.048
22897                       80.048
22898                       80.048
22899                       80.048
22900                       80.048
22901                       80.048
22902                       80.048
22903                       80.048
22904                       80.048
22905                       80.048
22906                       80.048
22907                       80.048
22908                       80.048
22909                       80.048
22910                       80.048
22911                       80.048
22912                       80.048
22913                       80.048
22914                       80.048
22915                       80.048
22916                       80.048
22917                       80.048
22918                       80.048
22919                       80.048
22920                       80.048
22921                       80.048
22922                       80.048
22923                       80.048
22924                       80.048
22925                       80.048
22926                       80.048
22927                       80.048
22928                       80.048
22929                       80.048
22930                       80.048
22931                       80.048
22932                       80.048
22933                       80.048
22934                       80.048
22935                       80.048
22936                       80.048
22937                       80.048
22938                       80.048
22939                       80.048
22940                       80.048
22941                       80.048
22942                       80.048
22943                       80.048
22944                       80.048
22945                       80.048
22946                       80.048
22947                       80.048
22948                       80.048
22949                       80.048
22950                       80.048
22951                       80.048
22952                       80.048
22953                       80.048
22954                       80.048
22955                       80.048
22956                       80.048
22957                       80.048
22958                       80.048
22959                       80.048
22960                       80.048
22961                       80.048
22962                       80.048
22963                       80.048
22964                       80.048
22965                       80.048
22966                       80.048
22967                       80.048
22968                       80.048
22969                       80.048
22970                       80.048
22971                       80.048
22972                       80.048
22973                       80.048
22974                       80.048
22975                       80.048
22976                       80.048
22977                       80.048
22978                       80.048
22979                       80.048
22980                       80.048
22981                       80.048
22982                       80.048
22983                       80.048
22984                       80.048
22985                       80.048
22986                       80.048
22987                       80.048
22988                       80.048
22989                       80.048
22990                       80.048
22991                       80.048
22992                       80.048
22993                       80.048
22994                       80.048
22995                       80.048
22996                       80.048
22997                       80.048
22998                       80.048
22999                       80.048
23000                       80.048
23001                       80.048
23002                       80.048
23003                       80.048
23004                       80.048
23005                       80.048
23006                       80.048
23007                       80.048
23008                       80.048
23009                       80.048
23010                       80.048
23011                       80.048
23012                       80.048
23013                       80.048
23014                       80.048
23015                       80.048
23016                       80.048
23017                       80.048
23018                       80.048
23019                       80.048
23020                       80.048
23021                       80.048
23022                       80.048
23023                       80.048
23024                       80.048
23025                       80.048
23026                       80.048
23027                       80.048
23028                       80.048
23029                       80.048
23030                       80.048
23031                       80.048
23032                       80.048
23033                       80.048
23034                       80.048
23035                       80.048
23036                       80.048
23037                       80.048
23038                       80.048
23039                       80.048
23040                       80.048
23041                       80.048
23042                       80.048
23043                       80.048
23044                       80.048
23045                       80.048
23046                       80.048
23047                       80.048
23048                       80.048
23049                       80.048
23050                       80.048
23051                       80.048
23052                       80.048
23053                       80.048
23054                       80.048
23055                       80.048
23056                       80.048
23057                       80.048
23058                       80.048
23059                       80.048
23060                       80.048
23061                       80.048
23062                       80.048
23063                       80.048
23064                       80.048
23065                       80.048
23066                       80.048
23067                       80.048
23068                       80.048
23069                       80.048
23070                       80.048
23071                       80.048
23072                       80.048
23073                       80.048
23074                       80.048
23075                       80.048
23076                       80.048
23077                       80.048
23078                       80.048
23079                       80.048
23080                       80.048
23081                       80.048
23082                       80.048
23083                       80.048
23084                       80.048
23085                       80.048
23086                       80.048
23087                       80.048
23088                       80.048
23089                       80.048
23090                       80.048
23091                       80.048
23092                       80.048
23093                       80.048
23094                       80.048
23095                       80.048
23096                       80.048
23097                       80.048
23098                       80.048
23099                       80.048
23100                       80.048
23101                       80.048
23102                       80.048
23103                       80.048
23104                       80.048
23105                       80.048
23106                       80.048
23107                       80.048
23108                       80.048
23109                       80.048
23110                       80.048
23111                       80.048
23112                       80.048
23113                       80.048
23114                       80.048
23115                       80.048
23116                       80.048
23117                       80.048
23118                       80.048
23119                       80.048
23120                       80.048
23121                       80.048
23122                       80.048
23123                       80.048
23124                       80.048
23125                       80.048
23126                       80.048
23127                       80.048
23128                       80.048
23129                       80.048
23130                       80.048
23131                       80.048
23132                       80.048
23133                       80.048
23134                       80.048
23135                       80.048
23136                       80.048
23137                       80.048
23138                       80.048
23139                       80.048
23140                       80.048
23141                       80.048
23142                       80.048
23143                       80.048
23144                       80.048
23145                       80.048
23146                       80.048
23147                       80.048
23148                       80.048
23149                       80.048
23150                       80.048
23151                       80.048
23152                       80.048
23153                       80.048
23154                       80.048
23155                       80.048
23156                       80.048
23157                       80.048
23158                       80.048
23159                       80.048
23160                       80.048
23161                       80.048
23162                       80.048
23163                       80.048
23164                       80.048
23165                       80.048
23166                       80.048
23167                       80.048
23168                       80.048
23169                       80.048
23170                       80.048
23171                       80.048
23172                       80.048
23173                       80.048
23174                       80.048
23175                       80.048
23176                       80.048
23177                       80.048
23178                       80.048
23179                       80.048
23180                       80.048
23181                       80.048
23182                       80.048
23183                       80.048
23184                       80.048
23185                       80.048
23186                       80.048
23187                       80.048
23188                       80.048
23189                       80.048
23190                       80.048
23191                       80.048
23192                       80.048
23193                       80.048
23194                       80.048
23195                       80.048
23196                       80.048
23197                       80.048
23198                       80.048
23199                       80.048
23200                       80.048
23201                       80.048
23202                       80.048
23203                       80.048
23204                       80.048
23205                       80.048
23206                       80.048
23207                       80.048
23208                       80.048
23209                       80.048
23210                       80.048
23211                       80.048
23212                       80.048
23213                       80.048
23214                       80.048
23215                       80.048
23216                       80.048
23217                       80.048
23218                       80.048
23219                       80.048
23220                       80.048
23221                       80.048
23222                       80.048
23223                       80.048
23224                       80.048
23225                       80.048
23226                       80.048
23227                       80.048
23228                       80.048
23229                       80.048
23230                       80.048
23231                       80.048
23232                       80.048
23233                       80.048
23234                       80.048
23235                       80.048
23236                       80.048
23237                       80.048
23238                       80.048
23239                       80.048
23240                       80.048
23241                       80.048
23242                       80.048
23243                       80.048
23244                       80.048
23245                       80.048
23246                       80.048
23247                       80.048
23248                       80.048
23249                       80.048
23250                       80.048
23251                       80.048
23252                       80.048
23253                       80.048
23254                       80.048
23255                       80.048
23256                       80.048
23257                       80.048
23258                       80.048
23259                       80.048
23260                       80.048
23261                       80.048
23262                       80.048
23263                       80.048
23264                       80.048
23265                       80.048
23266                       80.048
23267                       80.048
23268                       80.048
23269                       80.048
23270                       80.048
23271                       80.048
23272                       80.048
23273                       80.048
23274                       80.048
23275                       80.048
23276                       80.048
23277                       80.048
23278                       80.048
23279                       80.048
23280                       80.048
23281                       80.048
23282                       80.048
23283                       80.048
23284                       80.048
23285                       80.048
23286                       80.048
23287                       80.048
23288                       80.048
23289                       80.048
23290                       80.048
23291                       80.048
23292                       80.048
23293                       80.048
23294                       80.048
23295                       80.048
23296                       80.048
23297                       80.048
23298                       80.048
23299                       80.048
23300                       80.048
23301                       80.048
23302                       80.048
23303                       80.048
23304                       80.048
23305                       80.048
23306                       80.048
23307                       80.048
23308                       80.048
23309                       80.048
23310                       80.048
23311                       80.048
23312                       80.048
23313                       80.048
23314                       80.048
23315                       80.048
23316                       80.048
23317                       80.048
23318                       80.048
23319                       80.048
23320                       80.048
23321                       80.048
23322                       80.048
23323                       80.048
23324                       80.048
23325                       80.048
23326                       80.048
23327                       80.048
23328                       80.048
23329                       80.048
23330                       80.048
23331                       80.048
23332                       80.048
23333                       80.048
23334                       80.048
23335                       80.048
23336                       80.048
23337                       80.048
23338                       80.048
23339                       80.048
23340                       80.048
23341                       80.048
23342                       80.048
23343                       80.048
23344                       80.048
23345                       80.048
23346                       80.048
23347                       80.048
23348                       80.048
23349                       80.048
23350                       80.048
23351                       80.048
23352                       80.048
23353                       80.048
23354                       80.048
23355                       80.048
23356                       80.048
23357                       80.048
23358                       80.048
23359                       80.048
23360                       80.048
23361                       80.048
23362                       80.048
23363                       80.048
23364                       80.048
23365                       80.048
23366                       80.048
23367                       80.048
23368                       80.048
23369                       80.048
23370                       80.048
23371                       80.048
23372                       80.048
23373                       80.048
23374                       80.048
23375                       80.048
23376                       80.048
23377                       80.048
23378                       80.048
23379                       80.048
23380                       80.048
23381                       80.048
23382                       80.048
23383                       80.048
23384                       80.048
23385                       80.048
23386                       80.048
23387                       80.048
23388                       80.048
23389                       80.048
23390                       80.048
23391                       80.048
23392                       80.048
23393                       80.048
23394                       80.048
23395                       80.048
23396                       80.048
23397                       80.048
23398                       80.048
23399                       80.048
23400                       80.048
23401                       80.048
23402                       80.048
23403                       80.048
23404                       80.048
23405                       80.048
23406                       80.048
23407                       80.048
23408                       80.048
23409                       80.048
23410                       80.048
23411                       80.048
23412                       80.048
23413                       80.048
23414                       80.048
23415                       80.048
23416                       80.048
23417                       80.048
23418                       80.048
23419                       80.048
23420                       80.048
23421                       80.048
23422                       80.048
23423                       80.048
23424                       80.048
23425                       80.048
23426                       80.048
23427                       80.048
23428                       80.048
23429                       80.048
23430                       80.048
23431                       80.048
23432                       80.048
23433                       80.048
23434                       80.048
23435                       80.048
23436                       80.048
23437                       80.048
23438                       80.048
23439                       80.048
23440                       80.048
23441                       80.048
23442                       80.048
23443                       80.048
23444                       80.048
23445                       80.048
23446                       80.048
23447                       80.048
23448                       80.048
23449                       80.048
23450                       80.048
23451                       80.048
23452                       80.048
23453                       80.048
23454                       80.048
23455                       80.048
23456                       80.048
23457                       80.048
23458                       80.048
23459                       80.048
23460                       80.048
23461                       80.048
23462                       80.048
23463                       80.048
23464                       80.048
23465                       80.048
23466                       80.048
23467                       80.048
23468                       80.048
23469                       80.048
23470                       80.048
23471                       80.048
23472                       80.048
23473                       80.048
23474                       80.048
23475                       80.048
23476                       80.048
23477                       80.048
23478                       80.048
23479                       80.048
23480                       80.048
23481                       80.048
23482                       80.048
23483                       80.048
23484                       80.048
23485                       80.048
23486                       80.048
23487                       80.048
23488                       80.048
23489                       80.048
23490                       80.048
23491                       80.048
23492                       80.048
23493                       80.048
23494                       80.048
23495                       80.048
23496                       80.048
23497                       80.048
23498                       80.048
23499                       80.048
23500                       80.048
23501                       80.048
23502                       80.048
23503                       80.048
23504                       80.048
23505                       80.048
23506                       80.048
23507                       80.048
23508                       80.048
23509                       80.048
23510                       80.048
23511                       80.048
23512                       80.048
23513                       80.048
23514                       80.048
23515                       80.048
23516                       80.048
23517                       80.048
23518                       80.048
23519                       80.048
23520                       80.048
23521                       80.048
23522                       80.048
23523                       80.048
23524                       80.048
23525                       80.048
23526                       80.048
23527                       80.048
23528                       80.048
23529                       80.048
23530                       80.048
23531                       80.048
23532                       80.048
23533                       80.048
23534                       80.048
23535                       80.048
23536                       80.048
23537                       80.048
23538                       80.048
23539                       80.048
23540                       80.048
23541                       80.048
23542                       80.048
23543                       80.048
23544                       80.048
23545                       80.048
23546                       80.048
23547                       80.048
23548                       80.048
23549                       80.048
23550                       80.048
23551                       80.048
23552                       80.048
23553                       80.048
23554                       80.048
23555                       80.048
23556                       80.048
23557                       80.048
23558                       80.048
23559                       80.048
23560                       80.048
23561                       80.048
23562                       80.048
23563                       80.048
23564                       80.048
23565                       80.048
23566                       80.048
23567                       80.048
23568                       80.048
23569                       80.048
23570                       80.048
23571                       80.048
23572                       80.048
23573                       80.048
23574                       80.048
23575                       80.048
23576                       80.048
23577                       80.048
23578                       80.048
23579                       80.048
23580                       80.048
23581                       80.048
23582                       80.048
23583                       80.048
23584                       80.048
23585                       80.048
23586                       80.048
23587                       80.048
23588                       80.048
23589                       80.048
23590                       80.048
23591                       80.048
23592                       80.048
23593                       80.048
23594                       80.048
23595                       80.048
23596                       80.048
23597                       80.048
23598                       80.048
23599                       80.048
23600                       80.048
23601                       80.048
23602                       80.048
23603                       80.048
23604                       80.048
23605                       80.048
23606                       80.048
23607                       80.048
23608                       80.048
23609                       80.048
23610                       80.048
23611                       80.048
23612                       80.048
23613                       80.048
23614                       80.048
23615                       80.048
23616                       80.048
23617                       80.048
23618                       80.048
23619                       80.048
23620                       80.048
23621                       80.048
23622                       80.048
23623                       80.048
23624                       80.048
23625                       80.048
23626                       80.048
23627                       80.048
23628                       80.048
23629                       80.048
23630                       80.048
23631                       80.048
23632                       80.048
23633                       80.048
23634                       80.048
23635                       80.048
23636                       80.048
23637                       80.048
23638                       80.048
23639                       80.048
23640                       80.048
23641                       80.048
23642                       80.048
23643                       80.048
23644                       80.048
23645                       80.048
23646                       80.048
23647                       80.048
23648                       80.048
23649                       80.048
23650                       80.048
23651                       80.048
23652                       80.048
23653                       80.048
23654                       80.048
23655                       80.048
23656                       80.048
23657                       80.048
23658                       80.048
23659                       80.048
23660                       80.048
23661                       80.048
23662                       80.048
23663                       80.048
23664                       80.048
23665                       80.048
23666                       80.048
23667                       80.048
23668                       80.048
23669                       80.048
23670                       80.048
23671                       80.048
23672                       80.048
23673                       80.048
23674                       80.048
23675                       80.048
23676                       80.048
23677                       80.048
23678                       80.048
23679                       80.048
23680                       80.048
23681                       80.048
23682                       80.048
23683                       80.048
23684                       80.048
23685                       80.048
23686                       80.048
23687                       80.048
23688                       80.048
23689                       80.048
23690                       80.048
23691                       80.048
23692                       80.048
23693                       80.048
23694                       80.048
23695                       80.048
23696                       80.048
23697                       80.048
23698                       80.048
23699                       80.048
23700                       80.048
23701                       80.048
23702                       80.048
23703                       80.048
23704                       80.048
23705                       80.048
23706                       80.048
23707                       80.048
23708                       80.048
23709                       80.048
23710                       80.048
23711                       80.048
23712                       80.048
23713                       80.048
23714                       80.048
23715                       80.048
23716                       80.048
23717                       80.048
23718                       80.048
23719                       80.048
23720                       80.048
23721                       80.048
23722                       80.048
23723                       80.048
23724                       80.048
23725                       80.048
23726                       80.048
23727                       80.048
23728                       80.048
23729                       80.048
23730                       80.048
23731                       80.048
23732                       80.048
23733                       80.048
23734                       80.048
23735                       80.048
23736                       80.048
23737                       80.048
23738                       80.048
23739                       80.048
23740                       80.048
23741                       80.048
23742                       80.048
23743                       80.048
23744                       80.048
23745                       80.048
23746                       80.048
23747                       80.048
23748                       80.048
23749                       80.048
23750                       80.048
23751                       80.048
23752                       80.048
23753                       80.048
23754                       80.048
23755                       80.048
23756                       80.048
23757                       80.048
23758                       80.048
23759                       80.048
23760                       80.048
23761                       80.048
23762                       80.048
23763                       80.048
23764                       80.048
23765                       80.048
23766                       80.048
23767                       80.048
23768                       80.048
23769                       80.048
23770                       80.048
23771                       80.048
23772                       80.048
23773                       80.048
23774                       80.048
23775                       80.048
23776                       80.048
23777                       80.048
23778                       80.048
23779                       80.048
23780                       80.048
23781                       80.048
23782                       80.048
23783                       80.048
23784                       80.048
23785                       80.048
23786                       80.048
23787                       80.048
23788                       80.048
23789                       80.048
23790                       80.048
23791                       80.048
23792                       80.048
23793                       80.048
23794                       80.048
23795                       80.048
23796                       80.048
23797                       80.048
23798                       80.048
23799                       80.048
23800                       80.048
23801                       80.048
23802                       80.048
23803                       80.048
23804                       80.048
23805                       80.048
23806                       80.048
23807                       80.048
23808                       80.048
23809                       80.048
23810                       80.048
23811                       80.048
23812                       80.048
23813                       80.048
23814                       80.048
23815                       80.048
23816                       80.048
23817                       80.048
23818                       80.048
23819                       80.048
23820                       80.048
23821                       80.048
23822                       80.048
23823                       80.048
23824                       80.048
23825                       80.048
23826                       80.048
23827                       80.048
23828                       80.048
23829                       80.048
23830                       80.048
23831                       80.048
23832                       80.048
23833                       80.048
23834                       80.048
23835                       80.048
23836                       80.048
23837                       80.048
23838                       80.048
23839                       80.048
23840                       80.048
23841                       80.048
23842                       80.048
23843                       80.048
23844                       80.048
23845                       80.048
23846                       80.048
23847                       80.048
23848                       80.048
23849                       80.048
23850                       80.048
23851                       80.048
23852                       80.048
23853                       80.048
23854                       80.048
23855                       80.048
23856                       80.048
23857                       80.048
23858                       80.048
23859                       80.048
23860                       80.048
23861                       80.048
23862                       80.048
23863                       80.048
23864                       80.048
23865                       80.048
23866                       80.048
23867                       80.048
23868                       80.048
23869                       80.048
23870                       80.048
23871                       80.048
23872                       80.048
23873                       80.048
23874                       80.048
23875                       80.048
23876                       80.048
23877                       80.048
23878                       80.048
23879                       80.048
23880                       80.048
23881                       80.048
23882                       80.048
23883                       80.048
23884                       80.048
23885                       80.048
23886                       80.048
23887                       80.048
23888                       80.048
23889                       80.048
23890                       80.048
23891                       80.048
23892                       80.048
23893                       80.048
23894                       80.048
23895                       80.048
23896                       80.048
23897                       80.048
23898                       80.048
23899                       80.048
23900                       80.048
23901                       80.048
23902                       80.048
23903                       80.048
23904                       80.048
23905                       80.048
23906                       80.048
23907                       80.048
23908                       80.048
23909                       80.048
23910                       80.048
23911                       80.048
23912                       80.048
23913                       80.048
23914                       80.048
23915                       80.048
23916                       80.048
23917                       80.048
23918                       80.048
23919                       80.048
23920                       80.048
23921                       80.048
23922                       80.048
23923                       80.048
23924                       80.048
23925                       80.048
23926                       80.048
23927                       80.048
23928                       80.048
23929                       80.048
23930                       80.048
23931                       80.048
23932                       80.048
23933                       80.048
23934                       80.048
23935                       80.048
23936                       80.048
23937                       80.048
23938                       80.048
23939                       80.048
23940                       80.048
23941                       80.048
23942                       80.048
23943                       80.048
23944                       80.048
23945                       80.048
23946                       80.048
23947                       80.048
23948                       80.048
23949                       80.048
23950                       80.048
23951                       80.048
23952                       80.048
23953                       80.048
23954                       80.048
23955                       80.048
23956                       80.048
23957                       80.048
23958                       80.048
23959                       80.048
23960                       80.048
23961                       80.048
23962                       80.048
23963                       80.048
23964                       80.048
23965                       80.048
23966                       80.048
23967                       80.048
23968                       80.048
23969                       80.048
23970                       80.048
23971                       80.048
23972                       80.048
23973                       80.048
23974                       80.048
23975                       80.048
23976                       80.048
23977                       80.048
23978                       80.048
23979                       80.048
23980                       80.048
23981                       80.048
23982                       80.048
23983                       80.048
23984                       80.048
23985                       80.048
23986                       80.048
23987                       80.048
23988                       80.048
23989                       80.048
23990                       80.048
23991                       80.048
23992                       80.048
23993                       80.048
23994                       80.048
23995                       80.048
23996                       80.048
23997                       80.048
23998                       80.048
23999                       80.048
24000                       80.048
24001                       80.048
24002                       80.048
24003                       80.048
24004                       80.048
24005                       80.048
24006                       80.048
24007                       80.048
24008                       80.048
24009                       80.048
24010                       80.048
24011                       80.048
24012                       80.048
24013                       80.048
24014                       80.048
24015                       80.048
24016                       80.048
24017                       80.048
24018                       80.048
24019                       80.048
24020                       80.048
24021                       80.048
24022                       80.048
24023                       80.048
24024                       80.048
24025                       80.048
24026                       80.048
24027                       80.048
24028                       80.048
24029                       80.048
24030                       80.048
24031                       80.048
24032                       80.048
24033                       80.048
24034                       80.048
24035                       80.048
24036                       80.048
24037                       80.048
24038                       80.048
24039                       80.048
24040                       80.048
24041                       80.048
24042                       80.048
24043                       80.048
24044                       80.048
24045                       80.048
24046                       80.048
24047                       80.048
24048                       80.048
24049                       80.048
24050                       80.048
24051                       80.048
24052                       80.048
24053                       80.048
