#Generation          L1(x) best
24314                      77.0602
24315                      77.0602
24316                      77.0602
24317                      77.0602
24318                      77.0602
24319                      77.0602
24320                      77.0602
24321                      77.0602
24322                      77.0602
24323                      77.0602
24324                      77.0602
24325                      77.0602
24326                      77.0602
24327                      77.0602
24328                      77.0602
24329                      77.0602
24330                      77.0602
24331                      77.0602
24332                      77.0602
24333                      77.0602
24334                      77.0602
24335                      77.0602
24336                      77.0602
24337                      77.0602
24338                      77.0602
24339                      77.0602
24340                      77.0602
24341                      77.0602
24342                      77.0602
24343                      77.0602
24344                      77.0602
24345                      77.0602
24346                      77.0602
24347                      77.0602
24348                      77.0602
24349                      77.0602
24350                      77.0602
24351                      77.0602
24352                      77.0602
24353                      77.0602
24354                      77.0602
24355                      77.0602
24356                      77.0602
24357                      77.0602
24358                      77.0602
24359                      77.0602
24360                      77.0602
24361                      77.0602
24362                      77.0602
24363                      77.0602
24364                      77.0602
24365                      77.0602
24366                      77.0602
24367                      77.0602
24368                      77.0602
24369                      77.0602
24370                      77.0602
24371                      77.0602
24372                      77.0602
24373                      77.0602
24374                      77.0602
24375                      77.0602
24376                      77.0602
24377                      77.0602
24378                      77.0602
24379                      77.0602
24380                      77.0602
24381                      77.0602
24382                      77.0602
24383                      77.0602
24384                      77.0602
24385                      77.0602
24386                      77.0602
24387                      77.0602
24388                      77.0602
24389                      77.0602
24390                      77.0602
24391                      77.0602
24392                      77.0602
24393                      77.0602
24394                      77.0602
24395                      77.0602
24396                      77.0602
24397                      77.0602
24398                      77.0602
24399                      77.0602
24400                      77.0602
24401                      77.0602
24402                      77.0602
24403                      77.0602
24404                      77.0602
24405                      77.0602
24406                      77.0602
24407                      77.0602
24408                      77.0602
24409                      77.0602
24410                      77.0602
24411                      77.0602
24412                      77.0602
24413                      77.0602
24414                      77.0602
24415                      77.0602
24416                      77.0602
24417                      77.0602
24418                      77.0602
24419                      77.0602
24420                      77.0602
24421                      77.0602
24422                      77.0602
24423                      77.0602
24424                      77.0602
24425                      77.0602
24426                      77.0602
24427                      77.0602
24428                      77.0602
24429                      77.0602
24430                      77.0602
24431                      77.0602
24432                      77.0602
24433                      77.0602
24434                      77.0602
24435                      77.0602
24436                      77.0602
24437                      77.0602
24438                      77.0602
24439                      77.0602
24440                      77.0602
24441                      77.0602
24442                      77.0602
24443                      77.0602
24444                      77.0602
24445                      77.0602
24446                      77.0602
24447                      77.0602
24448                      77.0602
24449                      77.0602
24450                      77.0602
24451                      77.0602
24452                      77.0602
24453                      77.0602
24454                      77.0602
24455                      77.0602
24456                      77.0602
24457                      77.0602
24458                      77.0602
24459                      77.0602
24460                      77.0602
24461                      77.0602
24462                      77.0602
24463                      77.0602
24464                      77.0602
24465                      77.0602
24466                      77.0602
24467                      77.0602
24468                      77.0602
24469                      77.0602
24470                      77.0602
24471                      77.0602
24472                      77.0602
24473                      77.0602
24474                      77.0602
24475                      77.0602
24476                      77.0602
24477                      77.0602
24478                      77.0602
24479                      77.0602
24480                      77.0602
24481                      77.0602
24482                      77.0602
24483                      77.0602
24484                      77.0602
24485                      77.0602
24486                      77.0602
24487                      77.0602
24488                      77.0602
24489                      77.0602
24490                      77.0602
24491                      77.0602
24492                      77.0602
24493                      77.0602
24494                      77.0602
24495                      77.0602
24496                      77.0602
24497                      77.0602
24498                      77.0602
24499                      77.0602
24500                      77.0602
24501                      77.0602
24502                      77.0602
24503                      77.0602
24504                      77.0602
24505                      77.0602
24506                      77.0602
24507                      77.0602
24508                      77.0602
24509                      77.0602
24510                      77.0602
24511                      77.0602
24512                      77.0602
24513                      77.0602
24514                      77.0602
24515                      77.0602
24516                      77.0602
24517                      77.0602
24518                      77.0602
24519                      77.0602
24520                      76.8481
24521                      76.8481
24522                      76.8481
24523                      76.8481
24524                      76.8481
24525                      76.8481
24526                      76.8481
24527                      76.8481
24528                      76.8481
24529                      76.8481
24530                      76.8481
24531                      76.8481
24532                      76.8481
24533                      76.8481
24534                      76.8481
24535                      76.8481
24536                      76.8481
24537                      76.8481
24538                      76.8481
24539                      76.8481
24540                      76.8481
24541                      76.8481
24542                      76.8481
24543                      76.8481
24544                      76.8481
24545                      76.8481
24546                      76.8481
24547                      76.8481
24548                      76.8481
24549                      76.8481
24550                      76.8481
24551                      76.8481
24552                      76.8481
24553                      76.8481
24554                      76.8481
24555                      76.8481
24556                      76.8481
24557                      76.8481
24558                      76.8481
24559                      76.8481
24560                      76.8481
24561                      76.8481
24562                      76.8481
24563                      76.8481
24564                      76.8481
24565                      76.8481
24566                      76.8481
24567                      76.8481
24568                      76.8481
24569                      76.8481
24570                      76.8481
24571                      76.8481
24572                      76.8481
24573                      76.8481
24574                      76.8481
24575                      76.8481
24576                      76.8481
24577                      76.8481
24578                      76.8481
24579                      76.8481
24580                      76.8481
24581                      76.8481
24582                      76.8481
24583                      76.8481
24584                      76.8481
24585                      76.8481
24586                      76.8481
24587                      76.8481
24588                      76.8481
24589                      76.8481
24590                      76.8481
24591                      76.8481
24592                      76.8481
24593                      76.8481
24594                      76.8481
24595                      76.8481
24596                      76.8481
24597                      76.8481
24598                      76.8481
24599                      76.8481
24600                      76.8481
24601                      76.8481
24602                      76.8481
24603                      76.8481
24604                      76.8481
24605                      76.8481
24606                      76.8481
24607                      76.8481
24608                      76.8481
24609                      76.8481
24610                      76.8481
24611                      76.8481
24612                      76.8481
24613                      76.8481
24614                      76.8481
24615                      76.8481
24616                      76.8481
24617                      76.8481
24618                      76.8481
24619                      76.8481
24620                      76.8481
24621                      76.8481
24622                      76.8481
24623                      76.8481
24624                      76.8481
24625                      76.8481
24626                      76.8481
24627                      76.8481
24628                      76.8481
24629                      76.8481
24630                      76.8481
24631                      76.8481
24632                      76.8481
24633                      76.8481
24634                      76.8481
24635                      76.8481
24636                      76.8481
24637                      76.8481
24638                      76.8481
24639                      76.8481
24640                      76.8481
24641                      76.8481
24642                      76.8481
24643                      76.8481
24644                      76.8481
24645                      76.8481
24646                      76.8481
24647                      76.8481
24648                      76.8481
24649                      76.8481
24650                      76.8481
24651                      76.8481
24652                      76.8481
24653                      76.8481
24654                      76.8481
24655                      76.8481
24656                      76.8481
24657                      76.8481
24658                      76.8481
24659                      76.8481
24660                      76.8481
24661                      76.8481
24662                      76.8481
24663                      76.8481
24664                      76.8481
24665                      76.8481
24666                      76.8481
24667                      76.8481
24668                      76.8481
24669                      76.8481
24670                      76.8481
24671                      76.8481
24672                      76.8481
24673                      76.8481
24674                      76.8481
24675                      76.8481
24676                      76.8481
24677                      76.8481
24678                      76.8481
24679                      76.8481
24680                      76.8481
24681                      76.8481
24682                      76.8481
24683                      76.8481
24684                      76.8481
24685                      76.8481
24686                      76.8481
24687                      76.8481
24688                      76.8481
24689                      76.8481
24690                      76.8481
24691                      76.8481
24692                      76.8481
24693                      76.8481
24694                      76.8481
24695                      76.8481
24696                      76.8481
24697                      76.8481
24698                      76.8481
24699                      76.8481
24700                      76.8481
24701                      76.8481
24702                      76.8481
24703                      76.8481
24704                      76.8481
24705                      76.8481
24706                      76.8481
24707                      76.8481
24708                      76.8481
24709                      76.8481
24710                      76.8481
24711                      76.8481
24712                      76.8481
24713                      76.8481
24714                      76.8481
24715                      76.8481
24716                      76.8481
24717                      76.8481
24718                      76.8481
24719                      76.8481
24720                      76.8481
24721                      76.8481
24722                      76.8481
24723                      76.8481
24724                      76.8481
24725                      76.8481
24726                      76.8481
24727                      76.8481
24728                      76.8481
24729                      76.8481
24730                      76.8481
24731                      76.8481
24732                      76.8481
24733                      76.8481
24734                      76.8481
24735                      76.8481
24736                      76.8481
24737                      76.8481
24738                      76.8481
24739                      76.8481
24740                      76.8481
24741                      76.8481
24742                      76.8481
24743                      76.8481
24744                      76.8481
24745                      76.8481
24746                      76.8481
24747                      76.8481
24748                      76.8481
24749                      76.8481
24750                      76.8481
24751                      76.8481
24752                      76.8481
24753                      76.8481
24754                      76.8481
24755                      76.8481
24756                      76.8481
24757                      76.8481
24758                      76.8481
24759                      76.8481
24760                      76.8481
24761                      76.8481
24762                      76.8481
24763                      76.8481
24764                      76.8481
24765                      76.8481
24766                      76.8481
24767                      76.8481
24768                      76.8481
24769                      76.8481
24770                      76.8481
24771                      76.8481
24772                      76.8481
24773                      76.8481
24774                      76.8481
24775                      76.8481
24776                      76.8481
24777                      76.8481
24778                      76.8481
24779                      76.8481
24780                      76.8481
24781                      76.8481
24782                      76.8481
24783                      76.8481
24784                      76.8481
24785                      76.8481
24786                      76.8481
24787                      76.8481
24788                      76.8481
24789                      76.8481
24790                      76.8481
24791                      76.8481
24792                      76.8481
24793                      76.8481
24794                      76.8481
24795                      76.8481
24796                      76.8481
24797                      76.8481
24798                      76.8481
24799                      76.8481
24800                      76.8481
24801                      76.8481
24802                      76.8481
24803                      76.8481
24804                      76.8481
24805                      76.8481
24806                      76.8481
24807                      76.8481
24808                      76.8481
24809                      76.8481
24810                      76.8481
24811                      76.8481
24812                      76.8481
24813                      76.8481
24814                      76.8481
24815                      76.8481
24816                      76.8481
24817                      76.8481
24818                      76.8481
24819                      76.8481
24820                      76.8481
24821                      76.8481
24822                      76.8481
24823                      76.8481
24824                      76.8481
24825                      76.8481
24826                      76.8481
24827                      76.8481
24828                      76.8481
24829                      76.8481
24830                      76.8481
24831                      76.8481
24832                      76.8481
24833                      76.8481
24834                      76.8481
24835                      76.8481
24836                      76.8481
24837                      76.8481
24838                      76.8481
24839                      76.8481
24840                      76.8481
24841                      76.8481
24842                      76.8481
24843                      76.8481
24844                      76.8481
24845                      76.8481
24846                      76.8481
24847                      76.8481
24848                      76.8481
24849                      76.8481
24850                      76.8481
24851                      76.8481
24852                      76.8481
24853                      76.8481
24854                      76.8481
24855                      76.8481
24856                      76.8481
24857                      76.8481
24858                      76.8481
24859                      76.8481
24860                      76.8481
24861                      76.8481
24862                      76.8481
24863                      76.8481
24864                      76.8481
24865                      76.8481
24866                      76.8481
24867                      76.8481
24868                      76.8481
24869                      76.8481
24870                      76.8481
24871                      76.8481
24872                      76.8481
24873                      76.8481
24874                      76.8481
24875                      76.8481
24876                      76.8481
24877                      76.8481
24878                      76.8481
24879                      76.8481
24880                      76.8481
24881                      76.8481
24882                      76.8481
24883                      76.8481
24884                      76.8481
24885                      76.8481
24886                      76.8481
24887                      76.8481
24888                      76.8481
24889                      76.8481
24890                      76.8481
24891                      76.8481
24892                      76.8481
24893                      76.8481
24894                      76.8481
24895                      76.8481
24896                      76.8481
24897                      76.8481
24898                      76.8481
24899                      76.8481
24900                      76.8481
24901                      76.8481
24902                      76.8481
24903                      76.8481
24904                      76.8481
24905                      76.8481
24906                      76.8481
24907                      76.8481
24908                      76.8481
24909                      76.8481
24910                      76.8481
24911                      76.8481
24912                      76.8481
24913                      76.8481
24914                      76.8481
24915                      76.8481
24916                      76.8481
24917                      76.8481
24918                      76.8481
24919                      76.8481
24920                      76.8481
24921                      76.8481
24922                      76.8481
24923                      76.8481
24924                      76.8481
24925                      76.8481
24926                      76.8481
24927                      76.8481
24928                      76.8481
24929                      76.8481
24930                      76.8481
24931                      76.8481
24932                      76.8481
24933                      76.8481
24934                      76.8481
24935                      76.8481
24936                      76.8481
24937                      76.8481
24938                      76.8481
24939                      76.8481
24940                      76.8481
24941                      76.8481
24942                      76.8481
24943                      76.8481
24944                      76.8481
24945                      76.8481
24946                      76.8481
24947                      76.8481
24948                      76.8481
24949                      76.8481
24950                      76.8481
24951                      76.8481
24952                      76.8481
24953                      76.8481
24954                      76.8481
24955                      76.8481
24956                      76.8481
24957                      76.8481
24958                      76.8481
24959                      76.8481
24960                      76.8481
24961                      76.8481
24962                      76.8481
24963                      76.8481
24964                      76.8481
24965                      76.8481
24966                      76.8481
24967                      76.8481
24968                      76.8481
24969                      76.8481
24970                      76.8481
24971                      76.8481
24972                      76.8481
24973                      76.8481
24974                      76.8481
24975                      76.8481
24976                      76.8481
24977                      76.8481
24978                      76.8481
24979                      76.8481
24980                      76.8481
24981                      76.8481
24982                      76.8481
24983                      76.8481
24984                      76.8481
24985                      76.8481
24986                      76.8481
24987                      76.8481
24988                      76.8481
24989                      76.8481
24990                      76.8481
24991                      76.8481
24992                      76.8481
24993                      76.8481
24994                      76.8481
24995                      76.8481
24996                      76.8481
24997                      76.8481
24998                      76.8481
24999                      76.8481
25000                      76.8481
25001                      76.8481
25002                      76.8481
25003                      76.8481
25004                      76.8481
25005                      76.8481
25006                      76.4368
25007                      76.4368
25008                      76.4368
25009                      76.4368
25010                      76.4368
25011                      76.4368
25012                      76.4368
25013                      76.4368
25014                      76.4368
25015                      76.4368
25016                      76.4368
25017                      76.4368
25018                      76.4368
25019                      76.4368
25020                      76.4368
25021                      76.4368
25022                      76.4368
25023                      76.4368
25024                      76.4368
25025                      76.4368
25026                      76.4368
25027                      76.4368
25028                      76.4368
25029                      76.4368
25030                      76.4368
25031                      76.4368
25032                      76.4368
25033                      76.4368
25034                      76.4368
25035                      76.4368
25036                      76.4368
25037                      76.4368
25038                      76.4368
25039                      76.4368
25040                      76.4368
25041                      76.4368
25042                      76.4368
25043                      76.4368
25044                      76.4368
25045                      76.4368
25046                      76.4368
25047                      76.4368
25048                      76.4368
25049                      76.4368
25050                      76.4368
25051                      76.4368
25052                      76.4368
25053                      76.4368
25054                      76.4368
25055                      76.4368
25056                      76.4368
25057                      76.4368
25058                      76.4368
25059                      76.4368
25060                      76.4368
25061                      76.4368
25062                      76.4368
25063                      76.4368
25064                      76.4368
25065                      76.4368
25066                      76.4368
25067                      76.4368
25068                      76.4368
25069                      76.4368
25070                      76.4368
25071                      76.4368
25072                      76.4368
25073                      76.4368
25074                      76.4368
25075                      76.4368
25076                      76.4368
25077                      76.4368
25078                      76.4368
25079                      76.4368
25080                      76.4368
25081                      76.4368
25082                      76.4368
25083                      76.4368
25084                      76.4368
25085                      76.4368
25086                      76.4368
25087                      76.4368
25088                      76.4368
25089                      76.4368
25090                      76.4368
25091                      76.4368
25092                      76.4368
25093                      76.4368
25094                      76.4368
25095                      76.4368
25096                      76.4368
25097                      76.4368
25098                      76.4368
25099                      76.4368
25100                      76.4368
25101                      76.4368
25102                      76.4368
25103                      76.4368
25104                      76.4368
25105                      76.4368
25106                      76.4368
25107                      76.4368
25108                      76.4368
25109                      76.4368
25110                      76.4368
25111                      76.4368
25112                      76.4368
25113                      76.4368
25114                      76.4368
25115                      76.4368
25116                      76.4368
25117                      76.4368
25118                      76.4368
25119                      76.4368
25120                      76.4368
25121                      76.4368
25122                      76.4368
25123                      76.4368
25124                      76.4368
25125                      76.4368
25126                      76.4368
25127                      76.4368
25128                      76.4368
25129                      76.4368
25130                      76.4368
25131                      76.4368
25132                      76.4368
25133                      76.4368
25134                      76.4368
25135                      76.4368
25136                      76.4368
25137                      76.4368
25138                      76.4368
25139                      76.4368
25140                      76.4368
25141                      76.4368
25142                      76.4368
25143                      76.4368
25144                      76.4368
25145                      76.4368
25146                      76.4368
25147                      76.4368
25148                      76.4368
25149                      76.4368
25150                      76.4368
25151                      76.4368
25152                      76.4368
25153                      76.4368
25154                      76.4368
25155                      76.4368
25156                      76.4368
25157                      76.4368
25158                      76.4368
25159                      76.4368
25160                      76.4368
25161                      76.4368
25162                      76.4368
25163                      76.4368
25164                      76.4368
25165                      76.4368
25166                      76.4368
25167                      76.4368
25168                      76.4368
25169                      76.4368
25170                      76.4368
25171                      76.4368
25172                      76.4368
25173                      76.4368
25174                      76.4368
25175                      76.4368
25176                      76.4368
25177                      76.4368
25178                      76.4368
25179                      76.4368
25180                      76.4368
25181                      76.4368
25182                      76.4368
25183                      76.4368
25184                      76.4368
25185                      76.4368
25186                      76.4368
25187                      76.4368
25188                      76.4368
25189                      76.4368
25190                      76.4368
25191                      76.4368
25192                      76.4368
25193                      76.4368
25194                      76.4368
25195                      76.4368
25196                      76.4368
25197                      76.4368
25198                      76.4368
25199                      76.4368
25200                      76.4368
25201                      76.4368
25202                      76.4368
25203                      76.4368
25204                      76.4368
25205                      76.4368
25206                      76.4368
25207                      76.4368
25208                      76.4368
25209                      76.4368
25210                      76.4368
25211                      76.4368
25212                      76.4368
25213                      76.4368
25214                      76.4368
25215                      76.4368
25216                      76.4368
25217                      76.4368
25218                      76.4368
25219                      76.4368
25220                      76.4368
25221                      76.4368
25222                      76.4368
25223                      76.4368
25224                      76.4368
25225                      76.4368
25226                      76.4368
25227                      76.4368
25228                      76.4368
25229                      76.4368
25230                      76.4368
25231                      76.4368
25232                      76.4368
25233                      76.4368
25234                      76.4368
25235                      76.4368
25236                      76.4368
25237                      76.4368
25238                      76.4368
25239                      76.4368
25240                      76.4368
25241                      76.4368
25242                      76.4368
25243                      76.4368
25244                      76.4368
25245                      76.4368
25246                      76.4368
25247                      76.4368
25248                      76.4368
25249                      76.4368
25250                      76.4368
25251                      76.4368
25252                      76.4368
25253                      76.4368
25254                      76.4368
25255                      75.9796
25256                      75.9796
25257                      75.9796
25258                      75.9796
25259                      75.9796
25260                      75.9796
25261                      75.9796
25262                      75.9796
25263                      75.9796
25264                      75.9796
25265                      75.9796
25266                      75.9796
25267                      75.9796
25268                      75.9796
25269                      75.9796
25270                      75.9796
25271                      75.9796
25272                      75.9796
25273                      75.9796
25274                      75.9796
25275                      75.9796
25276                      75.9796
25277                      75.9796
25278                      75.9796
25279                      75.9796
25280                      75.9796
25281                      75.9796
25282                      75.9796
25283                      75.9796
25284                      75.9796
25285                      75.9796
25286                      75.9796
25287                      75.9796
25288                      75.9796
25289                      75.9796
25290                      75.9796
25291                      75.9796
25292                      75.9796
25293                      75.9796
25294                      75.9796
25295                      75.9796
25296                      75.9796
25297                      75.9796
25298                      75.9796
25299                      75.9796
25300                      75.9796
25301                      75.9796
25302                      75.9796
25303                      75.9796
25304                      75.9796
25305                      75.9796
25306                      75.9796
25307                      75.9796
25308                      75.9796
25309                      75.9796
25310                      75.9796
25311                      75.9796
25312                      75.9796
25313                      75.9796
25314                      75.9796
25315                      75.9796
25316                      75.9796
25317                      75.9796
25318                      75.9796
25319                      75.9796
25320                      75.9796
25321                      75.9796
25322                      75.9796
25323                      75.9796
25324                      75.9796
25325                      75.9796
25326                      75.9796
25327                      75.9796
25328                      75.9796
25329                      75.9796
25330                      75.9796
25331                      75.9796
25332                      75.9796
25333                      75.9796
25334                      75.9796
25335                      75.9796
25336                      75.9796
25337                      75.9796
25338                      75.9796
25339                      75.9796
25340                      75.9796
25341                      75.9796
25342                      75.9796
25343                      75.9796
25344                      75.9796
25345                      75.9796
25346                      75.9796
25347                      75.9796
25348                      75.9796
25349                      75.9796
25350                      75.9796
25351                      75.9796
25352                      75.9796
25353                      75.9796
25354                      75.9796
25355                      75.9796
25356                      75.9796
25357                      75.9796
25358                      75.9796
25359                      75.9796
25360                      75.9796
25361                      75.9796
25362                      75.9796
25363                      75.9796
25364                      75.9796
25365                      75.9796
25366                      75.9796
25367                      75.9796
25368                      75.9796
25369                      75.9796
25370                      75.9796
25371                      75.9796
25372                      75.9796
25373                      75.9796
25374                      75.9796
25375                      75.9796
25376                      75.9796
25377                      75.9796
25378                      75.9796
25379                      75.9796
25380                      75.9796
25381                      75.9796
25382                      75.9796
25383                      75.9796
25384                      75.9796
25385                      75.9796
25386                      75.9796
25387                      75.9796
25388                      75.9796
25389                      75.9796
25390                      75.9796
25391                      75.9796
25392                      75.9796
25393                      75.9796
25394                      75.9796
25395                      75.9796
25396                      75.9796
25397                      75.9796
25398                      75.9796
25399                      75.9796
25400                      75.9796
25401                      75.9796
25402                      75.9796
25403                      75.9796
25404                      75.9796
25405                      75.9796
25406                      75.9796
25407                      75.9796
25408                      75.9796
25409                      75.9796
25410                      75.9796
25411                      75.9796
25412                      75.9796
25413                      75.9796
25414                      75.9796
25415                      75.9796
25416                      75.9796
25417                      75.9796
25418                      75.9796
25419                      75.9796
25420                      75.9796
25421                      75.9796
25422                      75.9796
25423                      75.9796
25424                      75.9796
25425                      75.9796
25426                      75.9796
25427                      75.9796
25428                      75.9796
25429                      75.9796
25430                      75.9796
25431                      75.9796
25432                      75.9796
25433                      75.9796
25434                      75.9796
25435                      75.9796
25436                      75.9796
25437                      75.9796
25438                      75.9796
25439                      75.9796
25440                      75.9796
25441                      75.9796
25442                      75.9796
25443                      75.9796
25444                      75.9796
25445                      75.9796
25446                      75.9796
25447                      75.9796
25448                      75.9796
25449                      75.9796
25450                      75.9796
25451                      75.9796
25452                      75.9796
25453                      75.9796
25454                      75.9796
25455                      75.9796
25456                      75.9796
25457                      75.9796
25458                      75.9796
25459                      75.9796
25460                      75.9796
25461                      75.9796
25462                      75.9796
25463                      75.9796
25464                      75.9796
25465                      75.9796
25466                      75.9796
25467                      75.9796
25468                      75.9796
25469                      75.9796
25470                      75.9796
25471                      75.9796
25472                      75.9796
25473                      75.9796
25474                      75.9796
25475                      75.9796
25476                      75.9796
25477                      75.9796
25478                      75.9796
25479                      75.9796
25480                      75.9796
25481                      75.9796
25482                      75.9796
25483                      75.9796
25484                      75.9796
25485                      75.9796
25486                      75.9796
25487                      75.9796
25488                      75.9796
25489                      75.9796
25490                      75.9796
25491                      75.9796
25492                      75.9796
25493                      75.9796
25494                      75.9796
25495                      75.9796
25496                      75.9796
25497                      75.9796
25498                      75.9796
25499                      75.9796
25500                      75.9796
25501                      75.9796
25502                      75.9796
25503                      75.9796
25504                      75.9796
25505                      75.9796
25506                      75.9796
25507                      75.9796
25508                      75.9796
25509                      75.9796
25510                      75.9796
25511                      75.9796
25512                      75.9796
25513                      75.9796
25514                      75.9796
25515                      75.9796
25516                      75.9796
25517                      75.9796
25518                      75.9796
25519                      75.9796
25520                      75.9796
25521                      75.9796
25522                      75.9796
25523                      75.9796
25524                      75.9796
25525                      75.9796
25526                      75.9796
25527                      75.9796
25528                      75.9796
25529                      75.9796
25530                      75.9796
25531                      75.9796
25532                      75.9796
25533                      75.9796
25534                      75.9796
25535                      75.9796
25536                      75.9796
25537                      75.9796
25538                      75.9796
25539                      75.9796
25540                      75.9796
25541                      75.9796
25542                      75.9796
25543                      75.9796
25544                      75.9796
25545                      75.9796
25546                      75.9796
25547                      75.9796
25548                      75.9796
25549                      75.9796
25550                      75.9796
25551                      75.9796
25552                      75.9796
25553                      75.9796
25554                      75.9796
25555                      75.9796
25556                      75.9796
25557                      75.9796
25558                      75.9796
25559                      75.9796
25560                      75.9796
25561                      75.9796
25562                      75.9796
25563                      75.9796
25564                      75.9796
25565                      75.9796
25566                      75.9796
25567                      75.9796
25568                      75.9796
25569                      75.9796
25570                      75.9796
25571                      75.9796
25572                      75.9796
25573                      75.9796
25574                      75.9796
25575                      75.9796
25576                      75.9796
25577                      75.9796
25578                      75.9796
25579                      75.9796
25580                      75.9796
25581                      75.9796
25582                      75.9796
25583                      75.9796
25584                      75.9796
25585                      75.9796
25586                      75.9796
25587                      75.9796
25588                      75.9796
25589                      75.9796
25590                      75.9796
25591                      75.9796
25592                      75.9796
25593                      75.9796
25594                      75.9796
25595                      75.9796
25596                      75.9796
25597                      75.9796
25598                      75.9796
25599                      75.9796
