#Generation        <L1(x)> best
23779                      67.8384
23780                      67.8384
23781                      67.8384
23782                      67.8384
23783                      67.8384
23784                      67.8384
23785                      67.8384
23786                      67.8384
23787                      67.8384
23788                      67.8384
23789                      67.8384
23790                      67.8384
23791                      67.8384
23792                      67.8384
23793                      67.8384
23794                      67.8384
23795                      67.8384
23796                      67.8384
23797                      67.8384
23798                      67.8384
23799                      67.8384
23800                      67.8384
23801                      67.8384
23802                      67.8384
23803                      67.8384
23804                      67.8384
23805                      67.8384
23806                      67.8384
23807                      67.8384
23808                      67.8384
23809                      67.8384
23810                      67.8384
23811                      67.8384
23812                      67.8384
23813                      67.8384
23814                      67.8384
23815                      67.8384
23816                      67.8384
23817                      67.8384
23818                      67.8384
23819                      67.8384
23820                      67.8384
23821                      67.8384
23822                      67.8384
23823                      67.8384
23824                      67.8384
23825                      67.8384
23826                      67.8384
23827                      67.8384
23828                      67.8384
23829                      67.8384
23830                      67.8384
23831                      67.8384
23832                      67.8384
23833                      67.8384
23834                      67.8384
23835                      67.8384
23836                      67.8384
23837                      67.8384
23838                      67.8384
23839                      67.8384
23840                      67.8384
23841                      67.8384
23842                      67.8384
23843                      67.8384
23844                      67.8384
23845                      67.8384
23846                      67.8384
23847                      67.8384
23848                      67.8384
23849                      67.8384
23850                      67.8384
23851                      67.8384
23852                      67.8384
23853                      67.8384
23854                      67.8384
23855                      67.8384
23856                      67.8384
23857                      67.8384
23858                      67.8384
23859                      67.8384
23860                      67.8384
23861                      67.8384
23862                      67.8384
23863                      67.8384
23864                      67.8384
23865                      67.8384
23866                      67.8384
23867                      67.8384
23868                      67.8384
23869                      67.8384
23870                      67.8384
23871                      67.8384
23872                      67.8384
23873                      67.8384
23874                      67.8384
23875                      67.8384
23876                      67.8384
23877                      67.8384
23878                      67.8384
23879                      67.8384
23880                      67.8384
23881                      67.8384
23882                      67.8384
23883                      67.8384
23884                      67.8384
23885                      67.8384
23886                      67.8384
23887                      67.8384
23888                      67.8384
23889                      67.8384
23890                      67.8384
23891                      67.8384
23892                      67.8384
23893                      67.8384
23894                      67.8384
23895                      67.8384
23896                      67.8384
23897                      67.8384
23898                      67.8384
23899                      67.8384
23900                      67.8384
23901                      67.8384
23902                      67.8384
23903                      67.8384
23904                      67.8384
23905                      67.8384
23906                      67.8384
23907                      67.8384
23908                      67.8384
23909                      67.8384
23910                      67.8384
23911                      67.8276
23912                      67.8276
23913                      67.8276
23914                      67.8276
23915                      67.8169
23916                      67.8169
23917                      67.8169
23918                      67.8169
23919                      67.8169
23920                      67.8169
23921                      67.8061
23922                      67.7954
23923                      67.7846
23924                      67.7846
23925                      67.7846
23926                      67.7846
23927                      67.7846
23928                      67.7846
23929                      67.7846
23930                      67.7846
23931                      67.7846
23932                      67.7846
23933                      67.7846
23934                      67.7846
23935                      67.7846
23936                      67.7846
23937                      67.7846
23938                      67.7846
23939                      67.7846
23940                      67.7846
23941                      67.7846
23942                      67.7846
23943                      67.7846
23944                      67.7846
23945                      67.7846
23946                      67.7846
23947                      67.7846
23948                      67.7846
23949                      67.7846
23950                      67.7846
23951                      67.7846
23952                      67.7846
23953                      67.7846
23954                      67.7846
23955                      67.7846
23956                      67.7846
23957                      67.7846
23958                      67.7846
23959                      67.7846
23960                      67.7846
23961                      67.7846
23962                      67.7846
23963                      67.7846
23964                      67.7846
23965                      67.7846
23966                      67.7846
23967                      67.7846
23968                      67.7846
23969                      67.7846
23970                      67.7846
23971                      67.7846
23972                      67.7846
23973                      67.7846
23974                      67.7846
23975                      67.7846
23976                      67.7846
23977                      67.7846
23978                      67.7846
23979                      67.7846
23980                      67.7846
23981                      67.7846
23982                      67.7846
23983                      67.7846
23984                      67.7846
23985                      67.7846
23986                      67.7846
23987                      67.7846
23988                      67.7846
23989                      67.7846
23990                      67.7846
23991                      67.7846
23992                      67.7846
23993                      67.7846
23994                      67.7846
23995                      67.7846
23996                      67.7846
23997                      67.7846
23998                      67.7846
23999                      67.7846
24000                      67.7846
24001                      67.7846
24002                      67.8446
24003                      67.8146
24004                      67.8146
24005                      67.7846
24006                      67.7846
24007                      67.7846
24008                      67.7846
24009                      67.7846
24010                      67.7846
24011                      67.7846
24012                      67.7846
24013                      67.7846
24014                      67.7846
24015                      67.7846
24016                      67.7846
24017                      67.7846
24018                      67.7846
24019                      67.7846
24020                      67.7846
24021                      67.7846
24022                      67.7846
24023                      67.7846
24024                      67.7846
24025                      67.7846
24026                      67.7846
24027                      67.7846
24028                      67.7846
24029                      67.7846
24030                      67.7846
24031                      67.7846
24032                      67.7846
24033                      67.7846
24034                      67.7846
24035                      67.7846
24036                      67.7846
24037                      67.7846
24038                      67.7846
24039                      67.7846
24040                      67.7846
24041                      67.7846
24042                      67.7846
24043                      67.7846
24044                      67.7846
24045                      67.7846
24046                      67.7846
24047                      67.7846
24048                      67.7846
24049                      67.7846
24050                      67.7846
24051                      67.7846
24052                      67.7846
24053                      67.7846
24054                      67.7846
24055                      67.7846
24056                      67.7846
24057                      67.7846
24058                      67.7846
24059                      67.7846
24060                      67.7846
24061                      67.7846
24062                      67.7846
24063                      67.7846
24064                      67.7846
24065                      67.7846
24066                      67.7846
24067                      67.7846
24068                      67.7846
24069                      67.7846
24070                      67.7846
24071                      67.7846
24072                      67.7846
24073                      67.7846
24074                      67.7846
24075                      67.7846
24076                      67.7846
24077                      67.7846
24078                      67.7846
24079                      67.7846
24080                      67.7846
24081                      67.7846
24082                      67.7846
24083                      67.7846
24084                      67.7846
24085                      67.7846
24086                      67.7846
24087                      67.7846
24088                      67.7846
24089                      67.7846
24090                      67.7846
24091                      67.7846
24092                      67.7846
24093                      67.7846
24094                      67.7846
24095                      67.7846
24096                      67.7846
24097                      67.7846
24098                      67.7846
24099                      67.7846
24100                      67.7846
24101                      67.7846
24102                      67.7846
24103                      67.7846
24104                      67.7846
24105                      67.7846
24106                      67.7846
24107                      67.7846
24108                      67.7846
24109                      67.7846
24110                      67.7846
24111                      67.7846
24112                      67.7846
24113                      67.7846
24114                      67.7846
24115                      67.7846
24116                      67.7846
24117                      67.7846
24118                      67.7846
24119                      67.7846
24120                      67.7846
24121                      67.7846
24122                      67.7846
24123                      67.7846
24124                      67.7846
24125                      67.7846
24126                      67.7846
24127                      67.7846
24128                      67.7846
24129                      67.7846
24130                      67.7846
24131                      67.7846
24132                      67.7846
24133                      67.7846
24134                      67.7846
24135                      67.7846
24136                      67.7846
24137                      67.7846
24138                      67.7846
24139                      67.7846
24140                      67.7846
24141                      67.7846
24142                      67.7846
24143                      67.7846
24144                      67.7846
24145                      67.7846
24146                      67.7846
24147                      67.7846
24148                      67.7846
24149                      67.7846
24150                      67.7846
24151                      67.7846
24152                      67.7846
24153                      67.7846
24154                      67.7846
24155                      67.7846
24156                      67.7846
24157                      67.7846
24158                      67.7846
24159                      67.7846
24160                      67.7846
24161                      67.7846
24162                      67.7846
24163                      67.7846
24164                      67.7846
24165                      67.7846
24166                      67.7846
24167                      67.7846
24168                      67.7846
24169                      67.7846
24170                      67.7846
24171                      67.7846
24172                      67.7846
24173                      67.7846
24174                      67.7846
24175                      67.7846
24176                      67.7846
24177                      67.7846
24178                      67.7846
24179                      67.7846
24180                      67.7846
24181                      67.7846
24182                      67.7846
24183                      67.7846
24184                      67.7846
24185                      67.7846
24186                      67.7846
24187                      67.7846
24188                      67.7846
24189                      67.7846
24190                      67.7846
24191                      67.7846
24192                      67.7846
24193                      67.7846
24194                      67.7846
24195                      67.7846
24196                      67.7846
24197                      67.7846
24198                      67.7846
24199                      67.7846
24200                      67.7846
24201                      67.7846
24202                      67.7846
24203                      67.7846
24204                      67.7846
24205                      67.7846
24206                      67.7846
24207                      67.7846
24208                      67.7846
24209                      67.7846
24210                      67.7846
24211                      67.7846
24212                      67.7846
24213                      67.7846
24214                      67.7846
24215                      67.7846
24216                      67.7846
24217                      67.7846
24218                      67.7846
24219                      67.7846
24220                      67.7846
24221                      67.7846
24222                      67.7846
24223                      67.7846
24224                      67.7846
24225                      67.7846
24226                      67.7846
24227                      67.7846
24228                      67.7846
24229                      67.7846
24230                      67.7846
24231                      67.7846
24232                      67.7846
24233                      67.7846
24234                      67.7846
24235                      67.7846
24236                      67.7846
24237                      67.7846
24238                      67.7846
24239                      67.7846
24240                      67.7846
24241                      67.7846
24242                      67.7846
24243                      67.7846
24244                      67.7846
24245                      67.7846
24246                      67.7846
24247                      67.7846
24248                      67.7846
24249                      67.7846
24250                      67.7846
24251                      67.7846
24252                      67.7846
24253                      67.7846
24254                      67.7846
24255                      67.7846
24256                      67.7846
24257                      67.7846
24258                      67.7846
24259                      67.7846
24260                      67.7846
24261                      67.7846
24262                      67.7846
24263                      67.7846
24264                      67.7846
24265                      67.7846
24266                      67.7846
24267                      67.7846
24268                      67.7846
24269                      67.7846
24270                      67.7846
24271                      67.7846
24272                      67.7846
24273                      67.7846
24274                      67.7846
24275                      67.7846
24276                      67.7846
24277                      67.7846
24278                      67.7846
24279                      67.7846
24280                      67.7846
24281                      67.7846
24282                      67.7846
24283                      67.7846
24284                      67.7846
24285                      67.7846
24286                      67.7846
24287                      67.7846
24288                      67.7846
24289                      67.7846
24290                      67.7846
24291                      67.7846
24292                      67.7846
24293                      67.7846
24294                      67.7846
24295                      67.7846
24296                      67.7846
24297                      67.7846
24298                      67.7846
24299                      67.7846
24300                      67.7846
24301                      67.7846
24302                      67.7846
24303                      67.7846
24304                      67.7846
24305                      67.7846
24306                      67.7846
24307                      67.7846
24308                      67.7846
24309                      67.7846
24310                      67.7846
24311                      67.7846
24312                      67.7846
24313                      67.7846
24314                      67.7846
24315                      67.7846
24316                      67.7846
24317                      67.7846
24318                      67.7846
24319                      67.7846
24320                      67.7846
24321                      67.7846
24322                      67.7846
24323                      67.7846
24324                      67.7846
24325                      67.7846
24326                      67.7846
24327                      67.7846
24328                      67.7846
24329                      67.7846
24330                      67.7846
24331                      67.7846
24332                      67.7846
24333                      67.7846
24334                      67.7846
24335                      67.7846
24336                      67.7846
24337                      67.7846
24338                      67.7846
24339                      67.7846
24340                      67.7846
24341                      67.7846
24342                      67.7846
24343                      67.7846
24344                      67.7846
24345                      67.7846
24346                      67.7846
24347                      67.7846
24348                      67.7846
24349                      67.7846
24350                      67.7846
24351                      67.7846
24352                      67.7846
24353                      67.7846
24354                      67.7846
24355                      67.7846
24356                      67.7846
24357                      67.7846
24358                      67.7846
24359                      67.7846
24360                      67.7846
24361                      67.7846
24362                      67.7846
24363                      67.7846
24364                      67.7846
24365                      67.7846
24366                      67.7846
24367                      67.7846
24368                      67.7846
24369                      67.7846
24370                      67.7846
24371                      67.7846
24372                      67.7846
24373                      67.7846
24374                      67.7846
24375                      67.7846
24376                      67.7846
24377                      67.7846
24378                      67.7846
24379                      67.7846
24380                      67.7846
24381                      67.7846
24382                      67.7846
24383                      67.7846
24384                      67.7846
24385                      67.7846
24386                      67.7846
24387                      67.7846
24388                      67.7846
24389                      67.7846
24390                      67.7846
24391                      67.7846
24392                      67.7846
24393                      67.7846
24394                      67.7846
24395                      67.7846
24396                      67.7846
24397                      67.7846
24398                      67.7846
24399                      67.7846
24400                      67.7846
24401                      67.7846
24402                      67.7846
24403                      67.7846
24404                      67.7846
24405                      67.7846
24406                      67.7846
24407                      67.7846
24408                      67.7846
24409                      67.7846
24410                      67.7846
24411                      67.7846
24412                      67.7846
24413                      67.7846
24414                      67.7846
24415                      67.7846
24416                      67.7846
24417                      67.7846
24418                      67.7846
24419                      67.7846
24420                      67.7846
24421                      67.7846
24422                      67.7846
24423                      67.7846
24424                      67.7846
24425                      67.7846
24426                      67.7846
24427                      67.7846
24428                      67.7846
24429                      67.7846
24430                      67.7846
24431                      67.7846
24432                      67.7846
24433                      67.7846
24434                      67.7846
24435                      67.7846
24436                      67.7846
24437                      67.7846
24438                      67.7846
24439                      67.7846
24440                      67.7846
24441                      67.7846
24442                      67.7846
24443                      67.7846
24444                      67.7846
24445                      67.7846
24446                      67.7846
24447                      67.7846
24448                      67.7846
24449                      67.7846
24450                      67.7846
24451                      67.7846
24452                      67.7846
24453                      67.7846
24454                      67.7846
24455                      67.7846
24456                      67.7846
24457                      67.7846
24458                      67.7846
24459                      67.7846
24460                      67.7846
24461                      67.7846
24462                      67.7846
24463                      67.7846
24464                      67.7846
24465                      67.7846
24466                      67.7846
24467                      67.7846
24468                      67.7846
24469                      67.7846
24470                      67.7846
24471                      67.7846
24472                      67.7846
24473                      67.7846
24474                      67.7846
24475                      67.7846
24476                      67.7846
24477                      67.7846
24478                      67.7846
24479                      67.7846
24480                      67.7846
24481                      67.7846
24482                      67.7846
24483                      67.7846
24484                      67.7846
24485                      67.7846
24486                      67.7846
24487                      67.7846
24488                      67.7846
24489                      67.7846
24490                      67.7846
24491                      67.7846
24492                      67.7846
24493                      67.7846
24494                      67.7846
24495                      67.7846
24496                      67.7846
24497                      67.7846
24498                      67.7846
24499                      67.7846
24500                      67.7846
24501                      67.7846
24502                      67.7846
24503                      67.7846
24504                      67.7846
24505                      67.7846
24506                      67.7846
24507                      67.7846
24508                      67.7846
24509                      67.7846
24510                      67.7846
24511                      67.7846
24512                      67.7846
24513                      67.7846
24514                      67.7846
24515                      67.7846
24516                      67.7846
24517                      67.7846
24518                      67.7846
24519                      67.7846
24520                      67.7846
24521                      67.7846
24522                      67.7846
24523                      67.7846
24524                      67.7846
24525                      67.7846
24526                      67.7846
24527                      67.7846
24528                      67.7846
24529                      67.7846
24530                      67.7846
24531                      67.7846
24532                      67.7846
24533                      67.7846
24534                      67.7846
24535                      67.7846
24536                      67.7846
24537                      67.7846
24538                      67.7846
24539                      67.7846
24540                      67.7846
24541                      67.7846
24542                      67.7846
24543                      67.7846
24544                      67.7846
24545                      67.7846
24546                      67.7846
24547                      67.7846
24548                      67.7846
24549                      67.7846
24550                      67.7846
24551                      67.7846
24552                      67.7846
24553                      67.7846
24554                      67.7846
24555                      67.7846
24556                      67.7846
24557                      67.7846
24558                      67.7846
24559                      67.7846
24560                      67.7846
24561                      67.7846
24562                      67.7846
24563                      67.7846
24564                      67.7846
24565                      67.7846
24566                      67.7846
24567                      67.7846
24568                      67.7846
24569                      67.7846
24570                      67.7846
24571                      67.7846
24572                      67.7846
24573                      67.7846
24574                      67.7846
24575                      67.7846
24576                      67.7846
24577                      67.7846
24578                      67.7846
24579                      67.7846
24580                      67.7846
24581                      67.7846
24582                      67.7846
24583                      67.7846
24584                      67.7846
24585                      67.7846
24586                      67.7846
24587                      67.7846
24588                      67.7846
24589                      67.7846
24590                      67.7846
24591                      67.7846
24592                      67.7846
24593                      67.7846
24594                      67.7846
24595                      67.7846
24596                      67.7846
24597                      67.7846
24598                      67.7846
24599                      67.7846
24600                      67.7846
24601                      67.7846
24602                      67.7846
24603                      67.7846
24604                      67.7846
24605                      67.7846
24606                      67.7846
24607                      67.7846
24608                      67.7846
24609                      67.7846
24610                      67.7846
24611                      67.7846
24612                      67.7846
24613                      67.7846
24614                      67.7846
24615                      67.7846
24616                      67.7846
24617                      67.7846
24618                      67.7846
24619                      67.7846
24620                      67.7846
24621                      67.7846
24622                      67.7846
24623                      67.7846
24624                      67.7846
24625                      67.7846
24626                      67.7846
24627                      67.7846
24628                      67.7846
24629                      67.7846
24630                      67.7846
24631                      67.7846
24632                      67.7846
24633                      67.7846
24634                      67.7846
24635                      67.7846
24636                      67.7846
24637                      67.7846
24638                      67.7846
24639                      67.7846
24640                      67.7846
24641                      67.7846
24642                      67.7846
24643                      67.7846
24644                      67.7846
24645                      67.7846
24646                      67.7846
24647                      67.7846
24648                      67.7846
24649                      67.7846
24650                      67.7846
24651                      67.7846
24652                      67.7846
24653                      67.7846
24654                      67.7846
24655                      67.7846
24656                      67.7846
24657                      67.7846
24658                      67.7846
24659                      67.7846
24660                      67.7846
24661                      67.7846
24662                      67.7846
24663                      67.7846
24664                      67.7846
24665                      67.7846
24666                      67.7846
24667                      67.7846
24668                      67.7846
24669                      67.7846
24670                      67.7846
24671                      67.7846
24672                      67.7846
24673                      67.7846
24674                      67.7846
24675                      67.7846
24676                      67.7846
24677                      67.7846
24678                      67.7846
24679                      67.7846
24680                      67.7846
24681                      67.7846
24682                      67.7846
24683                      67.7846
24684                      67.7846
24685                      67.7846
24686                      67.7846
24687                      67.7846
24688                      67.7846
24689                      67.7846
24690                      67.7846
24691                      67.7846
24692                      67.7846
24693                      67.7846
24694                      67.7846
24695                      67.7846
24696                      67.7846
24697                      67.7846
24698                      67.7846
24699                      67.7846
24700                      67.7846
24701                      67.7846
24702                      67.7846
24703                      67.7846
24704                      67.7846
24705                      67.7846
24706                      67.7846
24707                      67.7846
24708                      67.7846
24709                      67.7846
24710                      67.7846
24711                      67.7846
24712                      67.7846
24713                      67.7846
24714                      67.7846
24715                      67.7846
24716                      67.7846
24717                      67.7846
24718                      67.7846
24719                      67.7846
24720                      67.7846
24721                      67.7846
24722                      67.7846
24723                      67.7846
24724                      67.7846
24725                      67.7846
24726                      67.7846
24727                      67.7846
24728                      67.7846
24729                      67.7846
24730                      67.7846
24731                      67.7846
24732                      67.7846
24733                      67.7846
24734                      67.7846
24735                      67.7846
24736                      67.7846
24737                      67.7846
24738                      67.7846
24739                      67.7846
24740                      67.7846
24741                      67.7846
24742                      67.7846
24743                      67.7846
24744                      67.7846
24745                      67.7846
24746                      67.7846
24747                      67.7846
24748                      67.7846
24749                      67.7846
24750                      67.7846
24751                      67.7846
24752                      67.7846
24753                      67.7846
24754                      67.7846
24755                      67.7846
24756                      67.7846
24757                      67.7846
24758                      67.7846
24759                      67.7846
24760                      67.7846
24761                      67.7846
24762                      67.7846
24763                      67.7846
24764                      67.7846
24765                      67.7846
24766                      67.7846
24767                      67.7846
24768                      67.7846
24769                      67.7846
24770                      67.7846
24771                      67.7846
24772                      67.7846
24773                      67.7846
24774                      67.7846
24775                      67.7846
24776                      67.7846
24777                      67.7846
24778                      67.7846
24779                      67.7846
24780                      67.7846
24781                      67.7846
24782                      67.7846
24783                      67.7846
24784                      67.7846
24785                      67.7846
24786                      67.7846
24787                      67.7846
24788                      67.7846
24789                      67.7846
24790                      67.7846
24791                      67.7846
24792                      67.7846
24793                      67.7846
24794                      67.7846
24795                      67.7846
24796                      67.7846
24797                      67.7846
24798                      67.7846
24799                      67.7846
24800                      67.7846
24801                      67.7846
24802                      67.7846
24803                      67.7846
24804                      67.7846
24805                      67.7846
24806                      67.7846
24807                      67.7846
24808                      67.7846
24809                      67.7846
24810                      67.7846
24811                      67.7846
24812                      67.7846
24813                      67.7846
24814                      67.7846
24815                      67.7846
24816                      67.7846
24817                      67.7846
24818                      67.7846
24819                      67.7846
24820                      67.7846
24821                      67.7846
24822                      67.7846
24823                      67.7846
24824                      67.7846
24825                      67.7846
24826                      67.7846
24827                      67.7846
24828                      67.7846
24829                      67.7846
24830                      67.7846
24831                      67.7846
24832                      67.7846
24833                      67.7846
24834                      67.7846
24835                      67.7846
24836                      67.7846
24837                      67.7846
24838                      67.7846
24839                      67.7846
24840                      67.7846
24841                      67.7846
24842                      67.7846
24843                      67.7846
24844                      67.7846
24845                      67.7846
24846                      67.7846
24847                      67.7846
24848                      67.7846
24849                      67.7846
24850                      67.7846
24851                      67.7846
24852                      67.7846
24853                      67.7846
24854                      67.7846
24855                      67.7846
24856                      67.7846
24857                      67.7846
24858                      67.7846
24859                      67.7846
24860                      67.7846
24861                      67.7846
24862                      67.7846
24863                      67.7846
24864                      67.7846
24865                      67.7846
24866                      67.7846
24867                      67.7846
24868                      67.7846
24869                      67.7846
24870                      67.7846
24871                      67.7846
24872                      67.7846
24873                      67.7846
24874                      67.7846
24875                      67.7846
24876                      67.7846
24877                      67.7846
24878                      67.7846
24879                      67.7846
24880                      67.7846
24881                      67.7846
24882                      67.7846
24883                      67.7846
24884                      67.7846
24885                      67.7846
24886                      67.7846
24887                      67.7846
24888                      67.7846
24889                      67.7846
24890                      67.7846
24891                      67.7846
24892                      67.7846
24893                      67.7846
24894                      67.7846
24895                      67.7846
24896                      67.7846
24897                      67.7846
24898                      67.7846
24899                      67.7846
24900                      67.7846
24901                      67.7846
24902                      67.7846
24903                      67.7846
24904                      67.7846
24905                      67.7846
24906                      67.7846
24907                      67.7846
24908                      67.7846
24909                      67.7846
24910                      67.7846
24911                      67.7846
24912                      67.7846
24913                      67.7846
24914                      67.7846
24915                      67.7846
24916                      67.7846
24917                      67.7846
24918                      67.7846
24919                      67.7846
24920                      67.7846
24921                      67.7846
24922                      67.7846
24923                      67.7846
24924                      67.7846
24925                      67.7846
24926                      67.7846
24927                      67.7846
24928                      67.7846
24929                      67.7846
24930                      67.7846
24931                      67.7846
24932                      67.7846
24933                      67.7846
24934                      67.7846
24935                      67.7846
24936                      67.7846
24937                      67.7846
24938                      67.7846
24939                      67.7846
24940                      67.7846
24941                      67.7846
24942                      67.7846
24943                      67.7846
24944                      67.7846
24945                      67.7846
24946                      67.7846
24947                      67.7846
24948                      67.7846
24949                      67.7846
24950                      67.7846
24951                      67.7846
24952                      67.7846
24953                      67.7846
24954                      67.7846
24955                      67.7846
24956                      67.7846
24957                      67.7846
24958                      67.7846
24959                      67.7846
24960                      67.7846
24961                      67.7846
24962                      67.7846
24963                      67.7846
24964                      67.7846
24965                      67.7846
24966                      67.7846
24967                      67.7846
24968                      67.7846
24969                      67.7846
24970                      67.7846
24971                      67.7846
24972                      67.7846
24973                      67.7846
24974                      67.7846
24975                      67.7846
24976                      67.7846
24977                      67.7846
24978                      67.7846
24979                      67.7846
24980                      67.7846
24981                      67.7846
24982                      67.7846
24983                      67.7846
24984                      67.7846
24985                      67.7846
24986                      67.7846
24987                      67.7846
24988                      67.7846
24989                      67.7846
24990                      67.7846
24991                      67.7846
24992                      67.7846
24993                      67.7846
24994                      67.7846
24995                      67.7846
24996                      67.7846
24997                      67.7846
24998                      67.7846
24999                      67.7846
25000                      67.7846
25001                      67.7846
25002                      67.6748
25003                      67.6748
25004                      67.6549
25005                       67.635
25006                       67.635
25007                      67.6151
25008                      67.5952
25009                      67.5952
25010                      67.5952
25011                      67.5952
25012                      67.5952
25013                      67.5952
25014                      67.5952
25015                      67.5952
25016                      67.5952
25017                      67.5952
25018                      67.5952
25019                      67.5952
25020                      67.5952
25021                      67.5952
25022                      67.5952
25023                      67.5952
25024                      67.5952
25025                      67.5952
25026                      67.5952
25027                      67.5952
25028                      67.5952
25029                      67.5952
25030                      67.5952
25031                      67.5952
25032                      67.5952
25033                      67.5952
25034                      67.5952
25035                      67.5952
25036                      67.5952
25037                      67.5952
25038                      67.5952
25039                      67.5952
25040                      67.5952
25041                      67.5952
25042                      67.5952
25043                      67.5952
25044                      67.5952
25045                      67.5952
25046                      67.5952
25047                      67.5952
25048                      67.5952
25049                      67.5952
25050                      67.5952
25051                      67.5952
25052                      67.5952
25053                      67.5952
25054                      67.5952
25055                      67.5952
25056                      67.5952
25057                      67.5952
25058                      67.5952
25059                      67.5952
25060                      67.5952
25061                      67.5952
25062                      67.5952
25063                      67.5952
25064                      67.5952
