#Generation        <L1(x)> best
29807                      66.9601
29808                      66.9601
29809                      66.9601
29810                      66.9601
29811                      66.9601
29812                      66.9601
29813                      66.9601
29814                      66.9601
29815                      66.9601
29816                      66.9601
29817                      66.9601
29818                      66.9601
29819                      66.9601
29820                      66.9601
29821                      66.9601
29822                      66.9601
29823                      66.9601
29824                      66.9601
29825                      66.9601
29826                      66.9601
29827                      66.9601
29828                      66.9601
29829                      66.9601
29830                      66.9601
29831                      66.9601
29832                      66.9601
29833                      66.9601
29834                      66.9601
29835                      66.9601
29836                      66.9601
29837                      66.9601
29838                      66.9601
29839                      66.9601
29840                      66.9601
29841                      66.9601
29842                      66.9601
29843                      66.9601
29844                      66.9601
29845                      66.9601
29846                      66.9601
29847                      66.9601
29848                      66.9601
29849                      66.9601
29850                      66.9601
29851                      66.9601
29852                      66.9601
29853                      66.9601
29854                      66.9601
29855                      66.9601
29856                      66.9601
29857                      66.9601
29858                      66.9601
29859                      66.9601
29860                      66.9601
29861                      66.9601
29862                      66.9601
29863                      66.9601
29864                      66.9601
29865                      66.9601
29866                      66.9601
29867                      66.9601
29868                      66.9601
29869                      66.9601
29870                      66.9601
29871                      66.9601
29872                      66.9601
29873                      66.9601
29874                      66.9601
29875                      66.9601
29876                      66.9601
29877                      66.9601
29878                      66.9601
29879                      66.9601
29880                      66.9601
29881                      66.9601
29882                      66.9601
29883                      66.9601
29884                      66.9601
29885                      66.9601
29886                      66.9601
29887                      66.9601
29888                      66.9601
29889                      66.9601
29890                      66.9601
29891                      66.9601
29892                      66.9601
29893                      66.9601
29894                      66.9601
29895                      66.9601
29896                      66.9601
29897                      66.9601
29898                      66.9601
29899                      66.9601
29900                      66.9601
29901                      66.9601
29902                      66.9601
29903                      66.9601
29904                      66.9601
29905                      66.9601
29906                      66.9601
29907                      66.9601
29908                      66.9601
29909                      66.9601
29910                      66.9601
29911                      66.9601
29912                      66.9601
29913                      66.9601
29914                      66.9601
29915                      66.9601
29916                      66.9601
29917                      66.9601
29918                      66.9601
29919                      66.9601
29920                      66.9601
29921                      66.9601
29922                      66.9601
29923                      66.9601
29924                      66.9601
29925                      66.9601
29926                      66.9601
29927                      66.9601
29928                      66.9601
29929                      66.9601
29930                      66.9601
29931                      66.9601
29932                      66.9601
29933                      66.9601
29934                      66.9601
29935                      66.9601
29936                      66.9601
29937                      66.9601
29938                      66.9601
29939                      66.9601
29940                      66.9601
29941                      66.9601
29942                      66.9601
29943                      66.9601
29944                      66.9601
29945                      66.9601
29946                      66.9601
29947                      66.9601
29948                      66.9601
29949                      66.9601
29950                      66.9601
29951                      66.9601
29952                      66.9601
29953                      66.9601
29954                      66.9601
29955                      66.9601
29956                      66.9601
29957                      66.9601
29958                      66.9601
29959                      66.9601
29960                      66.9601
29961                      66.9601
29962                      66.9601
29963                      66.9601
29964                      66.9601
29965                      66.9601
29966                      66.9601
29967                      66.9601
29968                      66.9601
29969                      66.9601
29970                      66.9601
29971                      66.9601
29972                      66.9601
29973                      66.9601
29974                      66.9601
29975                      66.9601
29976                      66.9601
29977                      66.9601
29978                      66.9601
29979                      66.9601
29980                      66.9601
29981                      66.9601
29982                      66.9601
29983                      66.9601
29984                      66.9601
29985                      66.9601
29986                      66.9601
29987                      66.9601
29988                      66.9601
29989                      66.9601
29990                      66.9601
29991                      66.9601
29992                      66.9601
29993                      66.9601
29994                      66.9601
29995                      66.9601
29996                      66.9601
29997                      66.9601
29998                      66.9601
29999                      66.9601
30000                      66.9601
30001                      66.9601
30002                      66.9615
30003                      66.9601
30004                      66.9601
30005                      66.9601
30006                      66.9601
30007                      66.9601
30008                      66.9601
30009                      66.9601
30010                      66.9601
30011                      66.9601
30012                      66.9601
30013                      66.9601
30014                      66.9601
30015                      66.9601
30016                      66.9601
30017                      66.9601
30018                      66.9601
30019                      66.9601
30020                      66.9601
30021                      66.9601
30022                      66.9601
30023                      66.9601
30024                      66.9601
30025                      66.9601
30026                      66.9601
30027                      66.9601
30028                      66.9601
30029                      66.9601
30030                      66.9601
30031                      66.9601
30032                      66.9601
30033                      66.9601
30034                      66.9601
30035                      66.9601
30036                      66.9601
30037                      66.9601
30038                      66.9601
30039                      66.9601
30040                      66.9601
30041                      66.9601
30042                      66.9601
30043                      66.9601
30044                      66.9601
30045                      66.9601
30046                      66.9601
30047                      66.9601
30048                      66.9601
30049                      66.9601
30050                      66.9601
30051                      66.9601
30052                      66.9601
30053                      66.9601
30054                      66.9601
30055                      66.9601
30056                      66.9601
30057                      66.9601
30058                      66.9601
30059                      66.9601
30060                      66.9601
30061                      66.9601
30062                      66.9601
30063                      66.9601
30064                      66.9601
30065                      66.9601
30066                      66.9601
30067                      66.9601
30068                      66.9601
30069                      66.9601
30070                      66.9601
30071                      66.9601
30072                      66.9601
30073                      66.9601
30074                      66.9601
30075                      66.9601
30076                      66.9601
30077                      66.9601
30078                      66.9601
30079                      66.9601
30080                      66.9601
30081                      66.9601
30082                      66.9601
30083                      66.9601
30084                      66.9601
30085                      66.9601
30086                      66.9601
30087                      66.9601
30088                      66.9601
30089                      66.9601
30090                      66.9601
30091                      66.9601
30092                      66.9601
30093                      66.9601
30094                      66.9601
30095                      66.9601
30096                      66.9601
30097                      66.9601
30098                      66.9601
30099                      66.9601
30100                      66.9601
30101                      66.9601
30102                      66.9601
30103                      66.9601
30104                      66.9601
30105                      66.9601
30106                      66.9601
30107                      66.9601
30108                      66.9601
30109                      66.9601
30110                      66.9601
30111                      66.9601
30112                      66.9601
30113                      66.9601
30114                      66.9601
30115                      66.9601
30116                      66.9601
30117                      66.9601
30118                      66.9601
30119                      66.9601
30120                      66.9601
30121                      66.9601
30122                      66.9601
30123                      66.9601
30124                      66.9601
30125                      66.9601
30126                      66.9601
30127                      66.9601
30128                      66.9601
30129                      66.9601
30130                      66.9601
30131                      66.9601
30132                      66.9601
30133                      66.9601
30134                      66.9601
30135                      66.9601
30136                      66.9601
30137                      66.9601
30138                      66.9601
30139                      66.9601
30140                      66.9601
30141                      66.9601
30142                      66.9601
30143                      66.9601
30144                      66.9601
30145                      66.9601
30146                      66.9601
30147                      66.9601
30148                      66.9601
30149                      66.9601
30150                      66.9601
30151                      66.9601
30152                      66.9601
30153                      66.9601
30154                      66.9601
30155                      66.9601
30156                      66.9601
30157                      66.9601
30158                      66.9601
30159                      66.9601
30160                      66.9601
30161                      66.9601
30162                      66.9601
30163                      66.9601
30164                      66.9601
30165                      66.9601
30166                      66.9601
30167                      66.9601
30168                      66.9601
30169                      66.9601
30170                      66.9601
30171                      66.9601
30172                      66.9601
30173                      66.9601
30174                      66.9601
30175                      66.9601
30176                      66.9601
30177                      66.9601
30178                      66.9601
30179                      66.9601
30180                      66.9601
30181                      66.9601
30182                      66.9601
30183                      66.9601
30184                      66.9601
30185                      66.9601
30186                      66.9601
30187                      66.9601
30188                      66.9601
30189                      66.9601
30190                      66.9601
30191                      66.9601
30192                      66.9601
30193                      66.9601
30194                      66.9601
30195                      66.9601
30196                      66.9601
30197                      66.9601
30198                      66.9601
30199                      66.9601
30200                      66.9601
30201                      66.9601
30202                      66.9601
30203                      66.9601
30204                      66.9601
30205                      66.9601
30206                      66.9601
30207                      66.9601
30208                      66.9601
30209                      66.9601
30210                      66.9601
30211                      66.9601
30212                      66.9601
30213                      66.9601
30214                      66.9601
30215                      66.9601
30216                      66.9601
30217                      66.9601
30218                      66.9601
30219                      66.9601
30220                      66.9601
30221                      66.9601
30222                      66.9601
30223                      66.9601
30224                      66.9601
30225                      66.9601
30226                      66.9601
30227                      66.9601
30228                      66.9601
30229                      66.9601
30230                      66.9601
30231                      66.9601
30232                      66.9601
30233                      66.9601
30234                      66.9601
30235                      66.9601
30236                      66.9601
30237                      66.9601
30238                      66.9601
30239                      66.9601
30240                      66.9601
30241                      66.9601
30242                      66.9601
30243                      66.9601
30244                      66.9601
30245                      66.9601
30246                      66.9601
30247                      66.9601
30248                      66.9601
30249                      66.9601
30250                      66.9601
30251                      66.9601
30252                      66.9601
30253                      66.9601
30254                      66.9601
30255                      66.9601
30256                      66.9601
30257                      66.9601
30258                      66.9601
30259                      66.9601
30260                      66.9601
30261                      66.9601
30262                      66.9601
30263                      66.9601
30264                      66.9601
30265                      66.9601
30266                      66.9601
30267                      66.9601
30268                      66.9601
30269                      66.9601
30270                      66.9601
30271                      66.9601
30272                      66.9601
30273                      66.9601
30274                      66.9601
30275                      66.9601
30276                      66.9601
30277                      66.9601
30278                      66.9601
30279                      66.9601
30280                      66.9601
30281                      66.9601
30282                      66.9601
30283                      66.9601
30284                      66.9601
30285                      66.9601
30286                      66.9601
30287                      66.9601
30288                      66.9601
30289                      66.9601
30290                      66.9601
30291                      66.9601
30292                      66.9601
30293                      66.9601
30294                      66.9601
30295                      66.9601
30296                      66.9601
30297                      66.9601
30298                      66.9601
30299                      66.9601
30300                      66.9601
30301                      66.9601
30302                      66.9601
30303                      66.9601
30304                      66.9601
30305                      66.9601
30306                      66.9601
30307                      66.9601
30308                      66.9601
30309                      66.9601
30310                      66.9601
30311                      66.9601
30312                      66.9601
30313                      66.9601
30314                      66.9601
30315                      66.9601
30316                      66.9601
30317                      66.9601
30318                      66.9601
30319                      66.9601
30320                      66.9601
30321                      66.9601
30322                      66.9601
30323                      66.9601
30324                      66.9601
30325                      66.9601
30326                      66.9601
30327                      66.9601
30328                      66.9601
30329                      66.9601
30330                      66.9601
30331                      66.9601
30332                      66.9601
30333                      66.9601
30334                      66.9601
30335                      66.9601
30336                      66.9601
30337                      66.9601
30338                      66.9601
30339                      66.9601
30340                      66.9601
30341                      66.9601
30342                      66.9601
30343                      66.9601
30344                      66.9601
30345                      66.9601
30346                      66.9601
30347                      66.9601
30348                      66.9601
30349                      66.9601
30350                      66.9601
30351                      66.9601
30352                      66.9601
30353                      66.9601
30354                      66.9601
30355                      66.9601
30356                      66.9601
30357                      66.9601
30358                      66.9601
30359                      66.9601
30360                      66.9601
30361                      66.9601
30362                      66.9601
30363                      66.9601
30364                      66.9601
30365                      66.9601
30366                      66.9601
30367                      66.9601
30368                      66.9601
30369                      66.9601
30370                      66.9601
30371                      66.9601
30372                      66.9601
30373                      66.9601
30374                      66.9601
30375                      66.9601
30376                      66.9601
30377                      66.9601
30378                      66.9601
30379                      66.9601
30380                      66.9601
30381                      66.9601
30382                      66.9601
30383                      66.9601
30384                      66.9601
30385                      66.9601
30386                      66.9601
30387                      66.9601
30388                      66.9601
30389                      66.9601
30390                      66.9601
30391                      66.9601
30392                      66.9601
30393                      66.9601
30394                      66.9601
30395                      66.9601
30396                      66.9601
30397                      66.9601
30398                      66.9601
30399                      66.9601
30400                      66.9601
30401                      66.9601
30402                      66.9601
30403                      66.9601
30404                      66.9601
30405                      66.9601
30406                      66.9601
30407                      66.9601
30408                      66.9601
30409                      66.9601
30410                      66.9601
30411                      66.9601
30412                      66.9601
30413                      66.9601
30414                      66.9601
30415                      66.9601
30416                      66.9601
30417                      66.9601
30418                      66.9601
30419                      66.9601
30420                      66.9601
30421                      66.9601
30422                      66.9601
30423                      66.9601
30424                      66.9601
30425                      66.9601
30426                      66.9601
30427                      66.9601
30428                      66.9601
30429                      66.9601
30430                      66.9601
30431                      66.9601
30432                      66.9601
30433                      66.9601
30434                      66.9601
30435                      66.9601
30436                      66.9601
30437                      66.9601
30438                      66.9601
30439                      66.9601
30440                      66.9601
30441                      66.9601
30442                      66.9601
30443                      66.9601
30444                      66.9601
30445                      66.9601
30446                      66.9601
30447                      66.9601
30448                      66.9601
30449                      66.9601
30450                      66.9601
30451                      66.9601
30452                      66.9601
30453                      66.9601
30454                      66.9601
30455                      66.9601
30456                      66.9601
30457                      66.9601
30458                      66.9601
30459                      66.9601
30460                      66.9601
30461                      66.9601
30462                      66.9601
30463                      66.9601
30464                      66.9601
30465                      66.9601
30466                      66.9601
30467                      66.9601
30468                      66.9601
30469                      66.9601
30470                      66.9601
30471                      66.9601
30472                      66.9601
30473                      66.9601
30474                      66.9601
30475                      66.9601
30476                      66.9601
30477                      66.9601
30478                      66.9601
30479                      66.9601
30480                      66.9601
30481                      66.9601
30482                      66.9601
30483                      66.9601
30484                      66.9601
30485                      66.9601
30486                      66.9601
30487                      66.9601
30488                      66.9601
30489                      66.9601
30490                      66.9601
30491                      66.9601
30492                      66.9601
30493                      66.9601
30494                      66.9601
30495                      66.9601
30496                      66.9601
30497                      66.9601
30498                      66.9601
30499                      66.9601
30500                      66.9601
30501                      66.9601
30502                      66.9601
30503                      66.9601
30504                      66.9601
30505                      66.9601
30506                      66.9601
30507                      66.9601
30508                      66.9601
30509                      66.9601
30510                      66.9601
30511                      66.9601
30512                      66.9601
30513                      66.9601
30514                      66.9601
30515                      66.9601
30516                      66.9601
30517                      66.9601
30518                      66.9601
30519                      66.9601
30520                      66.9601
30521                      66.9601
30522                      66.9601
30523                      66.9601
30524                      66.9601
30525                      66.9601
30526                      66.9601
30527                      66.9601
30528                      66.9601
30529                      66.9601
30530                      66.9601
30531                      66.9601
30532                      66.9601
30533                      66.9601
30534                      66.9601
30535                      66.9601
30536                      66.9601
30537                      66.9601
30538                      66.9601
30539                      66.9601
30540                      66.9601
30541                      66.9601
30542                      66.9601
30543                      66.9601
30544                      66.9601
30545                      66.9601
30546                      66.9601
30547                      66.9601
30548                      66.9601
30549                      66.9601
30550                      66.9601
30551                      66.9601
30552                      66.9601
30553                      66.9601
30554                      66.9601
30555                      66.9601
30556                      66.9601
30557                      66.9601
30558                      66.9601
30559                      66.9601
30560                      66.9601
30561                      66.9601
30562                      66.9601
30563                      66.9601
30564                      66.9601
30565                      66.9601
30566                      66.9601
30567                      66.9601
30568                      66.9601
30569                      66.9601
30570                      66.9601
30571                      66.9601
30572                      66.9601
30573                      66.9601
30574                      66.9601
30575                      66.9601
30576                      66.9601
30577                      66.9601
30578                      66.9601
30579                      66.9601
30580                      66.9601
30581                      66.9601
30582                      66.9601
30583                      66.9601
30584                      66.9601
30585                      66.9601
30586                      66.9601
30587                      66.9601
30588                      66.9601
30589                      66.9601
30590                      66.9601
30591                      66.9601
30592                      66.9601
30593                      66.9601
30594                      66.9601
30595                      66.9601
30596                      66.9601
30597                      66.9601
30598                      66.9601
30599                      66.9601
30600                      66.9601
30601                      66.9601
30602                      66.9601
30603                      66.9601
30604                      66.9601
30605                      66.9601
30606                      66.9601
30607                      66.9601
30608                      66.9601
30609                      66.9601
30610                      66.9601
30611                      66.9601
30612                      66.9601
30613                      66.9601
30614                      66.9601
30615                      66.9601
30616                      66.9601
30617                      66.9601
30618                      66.9601
30619                      66.9601
30620                      66.9601
30621                      66.9601
30622                      66.9601
30623                      66.9601
30624                      66.9601
30625                      66.9601
30626                      66.9601
30627                      66.9601
30628                      66.9601
30629                      66.9601
30630                      66.9601
30631                      66.9601
30632                      66.9601
30633                      66.9601
30634                      66.9601
30635                      66.9601
30636                      66.9601
30637                      66.9601
30638                      66.9601
30639                      66.9601
30640                      66.9601
30641                      66.9601
30642                      66.9601
30643                      66.9601
30644                      66.9601
30645                      66.9601
30646                      66.9601
30647                      66.9601
30648                      66.9601
30649                      66.9601
30650                      66.9601
30651                      66.9601
30652                      66.9601
30653                      66.9601
30654                      66.9601
30655                      66.9601
30656                      66.9601
30657                      66.9601
30658                      66.9601
30659                      66.9601
30660                      66.9601
30661                      66.9601
30662                      66.9601
30663                      66.9601
30664                      66.9601
30665                      66.9601
30666                      66.9601
30667                      66.9601
30668                      66.9601
30669                      66.9601
30670                      66.9601
30671                      66.9601
30672                      66.9601
30673                      66.9601
30674                      66.9601
30675                      66.9601
30676                      66.9601
30677                      66.9601
30678                      66.9601
30679                      66.9601
30680                      66.9601
30681                      66.9601
30682                      66.9601
30683                      66.9601
30684                      66.9601
30685                      66.9601
30686                      66.9601
30687                      66.9601
30688                      66.9601
30689                      66.9601
30690                      66.9601
30691                      66.9601
30692                      66.9601
30693                      66.9601
30694                      66.9601
30695                      66.9601
30696                      66.9601
30697                      66.9601
30698                      66.9601
30699                      66.9601
30700                      66.9601
30701                      66.9601
30702                      66.9601
30703                      66.9601
30704                      66.9601
30705                      66.9601
30706                      66.9601
30707                      66.9601
30708                      66.9601
30709                      66.9601
30710                      66.9601
30711                      66.9601
30712                      66.9601
30713                      66.9601
30714                      66.9601
30715                      66.9601
30716                      66.9601
30717                      66.9601
30718                      66.9601
30719                      66.9601
30720                      66.9601
30721                      66.9601
30722                      66.9601
30723                      66.9601
30724                      66.9601
30725                      66.9601
30726                      66.9601
30727                      66.9601
30728                      66.9601
30729                      66.9601
30730                      66.9601
30731                      66.9601
30732                      66.9601
30733                      66.9601
30734                      66.9601
30735                      66.9601
30736                      66.9601
30737                      66.9601
30738                      66.9601
30739                      66.9601
30740                      66.9601
30741                      66.9601
30742                      66.9601
30743                      66.9601
30744                      66.9601
30745                      66.9601
30746                      66.9601
30747                      66.9601
30748                      66.9601
30749                      66.9601
30750                      66.9601
30751                      66.9601
30752                      66.9601
30753                      66.9601
30754                      66.9601
30755                      66.9601
30756                      66.9601
30757                      66.9601
30758                      66.9601
30759                      66.9601
30760                      66.9601
30761                      66.9601
30762                      66.9601
30763                      66.9601
30764                      66.9601
30765                      66.9601
30766                      66.9601
30767                      66.9601
30768                      66.9601
30769                      66.9601
30770                      66.9601
30771                      66.9601
30772                      66.9601
30773                      66.9601
30774                      66.9601
30775                      66.9601
30776                      66.9601
30777                      66.9601
30778                      66.9601
30779                      66.9601
30780                      66.9601
30781                      66.9601
30782                      66.9601
30783                      66.9601
30784                      66.9601
30785                      66.9601
30786                      66.9601
30787                      66.9601
30788                      66.9601
30789                      66.9601
30790                      66.9601
30791                      66.9601
30792                      66.9601
30793                      66.9601
30794                      66.9601
30795                      66.9601
30796                      66.9601
30797                      66.9601
30798                      66.9601
30799                      66.9601
30800                      66.9601
30801                      66.9601
30802                      66.9601
30803                      66.9601
30804                      66.9601
30805                      66.9601
30806                      66.9601
30807                      66.9601
30808                      66.9601
30809                      66.9601
30810                      66.9601
30811                      66.9601
30812                      66.9601
30813                      66.9601
30814                      66.9601
30815                      66.9601
30816                      66.9601
30817                      66.9601
30818                      66.9601
30819                      66.9601
30820                      66.9601
30821                      66.9601
30822                      66.9601
30823                      66.9601
30824                      66.9601
30825                      66.9601
30826                      66.9601
30827                      66.9601
30828                      66.9601
30829                      66.9601
30830                      66.9601
30831                      66.9601
30832                      66.9601
30833                      66.9601
30834                      66.9601
30835                      66.9601
30836                      66.9601
30837                      66.9601
30838                      66.9601
30839                      66.9601
30840                      66.9601
30841                      66.9601
30842                      66.9601
30843                      66.9601
30844                      66.9601
30845                      66.9601
30846                      66.9601
30847                      66.9601
30848                      66.9601
30849                      66.9601
30850                      66.9601
30851                      66.9601
30852                      66.9601
30853                      66.9601
30854                      66.9601
30855                      66.9601
30856                      66.9601
30857                      66.9601
30858                      66.9601
30859                      66.9601
30860                      66.9601
30861                      66.9601
30862                      66.9601
30863                      66.9601
30864                      66.9601
30865                      66.9601
30866                      66.9601
30867                      66.9601
30868                      66.9601
30869                      66.9601
30870                      66.9601
30871                      66.9601
30872                      66.9601
30873                      66.9601
30874                      66.9601
30875                      66.9601
30876                      66.9601
30877                      66.9601
30878                      66.9601
30879                      66.9601
30880                      66.9601
30881                      66.9601
30882                      66.9601
30883                      66.9601
30884                      66.9601
30885                      66.9601
30886                      66.9601
30887                      66.9601
30888                      66.9601
30889                      66.9601
30890                      66.9601
30891                      66.9601
30892                      66.9601
30893                      66.9601
30894                      66.9601
30895                      66.9601
30896                      66.9601
30897                      66.9601
30898                      66.9601
30899                      66.9601
30900                      66.9601
30901                      66.9601
30902                      66.9601
30903                      66.9601
30904                      66.9601
30905                      66.9601
30906                      66.9601
30907                      66.9601
30908                      66.9601
30909                      66.9601
30910                      66.9601
30911                      66.9601
30912                      66.9601
30913                      66.9601
30914                      66.9601
30915                      66.9601
30916                      66.9601
30917                      66.9601
30918                      66.9601
30919                      66.9601
30920                      66.9601
30921                      66.9601
30922                      66.9601
30923                      66.9601
30924                      66.9601
30925                      66.9601
30926                      66.9601
30927                      66.9601
30928                      66.9601
30929                      66.9601
30930                      66.9601
30931                      66.9601
30932                      66.9601
30933                      66.9601
30934                      66.9601
30935                      66.9601
30936                      66.9601
30937                      66.9601
30938                      66.9601
30939                      66.9601
30940                      66.9601
30941                      66.9601
30942                      66.9601
30943                      66.9601
30944                      66.9601
30945                      66.9601
30946                      66.9601
30947                      66.9601
30948                      66.9601
30949                      66.9601
30950                      66.9601
30951                      66.9601
30952                      66.9601
30953                      66.9601
30954                      66.9601
30955                      66.9601
30956                      66.9601
30957                      66.9601
30958                      66.9601
30959                      66.9601
30960                      66.9601
30961                      66.9601
30962                      66.9601
30963                      66.9601
30964                      66.9601
30965                      66.9601
30966                      66.9601
30967                      66.9601
30968                      66.9601
30969                      66.9601
30970                      66.9601
30971                      66.9601
30972                      66.9601
30973                      66.9601
30974                      66.9601
30975                      66.9601
30976                      66.9601
30977                      66.9601
30978                      66.9601
30979                      66.9601
30980                      66.9601
30981                      66.9601
30982                      66.9601
30983                      66.9601
30984                      66.9601
30985                      66.9601
30986                      66.9601
30987                      66.9601
30988                      66.9601
30989                      66.9601
30990                      66.9601
30991                      66.9601
30992                      66.9601
30993                      66.9601
30994                      66.9601
30995                      66.9601
30996                      66.9601
30997                      66.9601
30998                      66.9601
30999                      66.9601
31000                      66.9601
31001                      66.9601
31002                      66.6357
31003                      66.6269
31004                      66.6269
31005                      66.6269
31006                      66.6269
31007                      66.6269
31008                      66.6269
31009                      66.6269
31010                      66.6269
31011                      66.6269
31012                      66.6269
31013                      66.6269
31014                      66.6269
31015                      66.6269
31016                      66.6269
31017                      66.6269
31018                      66.6269
31019                      66.6269
31020                      66.6269
31021                      66.6269
31022                      66.6269
31023                      66.6269
31024                      66.6269
31025                      66.6269
31026                      66.6269
31027                      66.6269
31028                      66.6269
31029                      66.6269
31030                      66.6269
31031                      66.6269
31032                      66.6269
31033                      66.6269
31034                      66.6269
31035                      66.6269
31036                      66.6269
31037                      66.6269
31038                      66.6269
31039                      66.6269
31040                      66.6269
31041                      66.6269
31042                      66.6269
31043                      66.6269
31044                      66.6269
31045                      66.6269
31046                      66.6269
31047                      66.6269
31048                      66.6269
31049                      66.6269
31050                      66.6269
31051                      66.6269
31052                      66.6269
31053                      66.6269
31054                      66.6269
31055                      66.6269
31056                      66.6269
31057                      66.6269
31058                      66.6269
31059                      66.6269
31060                      66.6269
31061                      66.6269
31062                      66.6269
31063                      66.6269
31064                      66.6269
31065                      66.6269
31066                      66.6269
31067                      66.6269
31068                      66.6269
31069                      66.6269
31070                      66.6269
31071                      66.6269
31072                      66.6269
31073                      66.6269
31074                      66.6269
31075                      66.6269
31076                      66.6269
31077                      66.6269
31078                      66.6269
31079                      66.6269
31080                      66.6269
31081                      66.6269
31082                      66.6269
31083                      66.6269
31084                      66.6269
31085                      66.6269
31086                      66.6269
31087                      66.6269
31088                      66.6269
31089                      66.6269
31090                      66.6269
31091                      66.6269
31092                      66.6269
