#Generation        <L1(x)> best
32569                      66.6269
32570                      66.6269
32571                      66.6269
32572                      66.6269
32573                      66.6269
32574                      66.6269
32575                      66.6269
32576                      66.6269
32577                      66.6269
32578                      66.6269
32579                      66.6269
32580                      66.6269
32581                      66.6269
32582                      66.6269
32583                      66.6269
32584                      66.6269
32585                      66.6269
32586                      66.6269
32587                      66.6269
32588                      66.6269
32589                      66.6269
32590                      66.6269
32591                      66.6269
32592                      66.6269
32593                      66.6269
32594                      66.6269
32595                      66.6269
32596                      66.6269
32597                      66.6269
32598                      66.6269
32599                      66.6269
32600                      66.6269
32601                      66.6269
32602                      66.6269
32603                      66.6269
32604                      66.6269
32605                      66.6269
32606                      66.6269
32607                      66.6269
32608                      66.6269
32609                      66.6269
32610                      66.6269
32611                      66.6269
32612                      66.6269
32613                      66.6269
32614                      66.6269
32615                      66.6269
32616                      66.6269
32617                      66.6269
32618                      66.6269
32619                      66.6269
32620                      66.6269
32621                      66.6269
32622                      66.6269
32623                      66.6269
32624                      66.6269
32625                      66.6269
32626                      66.6269
32627                      66.6269
32628                      66.6269
32629                      66.6269
32630                      66.6269
32631                      66.6269
32632                      66.6269
32633                      66.6269
32634                      66.6269
32635                      66.6269
32636                      66.6269
32637                      66.6269
32638                      66.6269
32639                      66.6269
32640                      66.6269
32641                      66.6269
32642                      66.6269
32643                      66.6269
32644                      66.6269
32645                      66.6269
32646                      66.6269
32647                      66.6269
32648                      66.6269
32649                      66.6269
32650                      66.6269
32651                      66.6269
32652                      66.6269
32653                      66.6269
32654                      66.6269
32655                      66.6269
32656                      66.6269
32657                      66.6269
32658                      66.6269
32659                      66.6269
32660                      66.6269
32661                      66.6269
32662                      66.6269
32663                      66.6269
32664                      66.6269
32665                      66.6269
32666                      66.6269
32667                      66.6269
32668                      66.6269
32669                      66.6269
32670                      66.6269
32671                      66.6269
32672                      66.6269
32673                      66.6269
32674                      66.6269
32675                      66.6269
32676                      66.6269
32677                      66.6269
32678                      66.6269
32679                      66.6269
32680                      66.6269
32681                      66.6269
32682                      66.6269
32683                      66.6269
32684                      66.6269
32685                      66.6269
32686                      66.6269
32687                      66.6269
32688                      66.6269
32689                      66.6269
32690                      66.6269
32691                      66.6269
32692                      66.6269
32693                      66.6269
32694                      66.6269
32695                      66.6269
32696                      66.6269
32697                      66.6269
32698                      66.6269
32699                      66.6269
32700                      66.6269
32701                      66.6269
32702                      66.6269
32703                      66.6269
32704                      66.6269
32705                      66.6269
32706                      66.6269
32707                      66.6269
32708                      66.6269
32709                      66.6269
32710                      66.6269
32711                      66.6269
32712                      66.6269
32713                      66.6269
32714                      66.6269
32715                      66.6269
32716                      66.6269
32717                      66.6269
32718                      66.6269
32719                      66.6269
32720                      66.6269
32721                      66.6269
32722                      66.6269
32723                      66.6269
32724                      66.6269
32725                      66.6269
32726                      66.6269
32727                      66.6269
32728                      66.6269
32729                      66.6269
32730                      66.6269
32731                      66.6269
32732                      66.6269
32733                      66.6269
32734                      66.6269
32735                      66.6269
32736                      66.6269
32737                      66.6269
32738                      66.6269
32739                      66.6269
32740                      66.6269
32741                      66.6269
32742                      66.6269
32743                      66.6269
32744                      66.6269
32745                      66.6269
32746                      66.6269
32747                      66.6269
32748                      66.6269
32749                      66.6269
32750                      66.6269
32751                      66.6269
32752                      66.6269
32753                      66.6269
32754                      66.6269
32755                      66.6269
32756                      66.6269
32757                      66.6269
32758                      66.6269
32759                      66.6269
32760                      66.6269
32761                      66.6269
32762                      66.6269
32763                      66.6269
32764                      66.6269
32765                      66.6269
32766                      66.6269
32767                      66.6269
32768                      66.6269
32769                      66.6269
32770                      66.6269
32771                      66.6269
32772                      66.6269
32773                      66.6269
32774                      66.6269
32775                      66.6269
32776                      66.6269
32777                      66.6269
32778                      66.6269
32779                      66.6269
32780                      66.6269
32781                      66.6269
32782                      66.6269
32783                      66.6269
32784                      66.6269
32785                      66.6269
32786                      66.6269
32787                      66.6269
32788                      66.6269
32789                      66.6269
32790                      66.6269
32791                      66.6269
32792                      66.6269
32793                      66.6269
32794                      66.6269
32795                      66.6269
32796                      66.6269
32797                      66.6269
32798                      66.6269
32799                      66.6269
32800                      66.6269
32801                      66.6269
32802                      66.6269
32803                      66.6269
32804                      66.6269
32805                      66.6269
32806                      66.6269
32807                      66.6269
32808                      66.6269
32809                      66.6269
32810                      66.6269
32811                      66.6269
32812                      66.6269
32813                      66.6269
32814                      66.6269
32815                      66.6269
32816                      66.6269
32817                      66.6269
32818                      66.6269
32819                      66.6269
32820                      66.6269
32821                      66.6269
32822                      66.6269
32823                      66.6269
32824                      66.6269
32825                      66.6269
32826                      66.6269
32827                      66.6269
32828                      66.6269
32829                      66.6269
32830                      66.6269
32831                      66.6269
32832                      66.6269
32833                      66.6269
32834                      66.6269
32835                      66.6269
32836                      66.6269
32837                      66.6269
32838                      66.6269
32839                      66.6269
32840                      66.6269
32841                      66.6269
32842                      66.6269
32843                      66.6269
32844                      66.6269
32845                      66.6269
32846                      66.6269
32847                      66.6269
32848                      66.6269
32849                      66.6269
32850                      66.6269
32851                      66.6269
32852                      66.6269
32853                      66.6269
32854                      66.6269
32855                      66.6269
32856                      66.6269
32857                      66.6269
32858                      66.6269
32859                      66.6269
32860                      66.6269
32861                      66.6269
32862                      66.6269
32863                      66.6269
32864                      66.6269
32865                      66.6269
32866                      66.6269
32867                      66.6269
32868                      66.6269
32869                      66.6269
32870                      66.6269
32871                      66.6269
32872                      66.6269
32873                      66.6269
32874                      66.6269
32875                      66.6269
32876                      66.6269
32877                      66.6269
32878                      66.6269
32879                      66.6269
32880                      66.6269
32881                      66.6269
32882                      66.6269
32883                      66.6269
32884                      66.6269
32885                      66.6269
32886                      66.6269
32887                      66.6269
32888                      66.6269
32889                      66.6269
32890                      66.6269
32891                      66.6269
32892                      66.6269
32893                      66.6269
32894                      66.6269
32895                      66.6269
32896                      66.6269
32897                      66.6269
32898                      66.6269
32899                      66.6269
32900                      66.6269
32901                      66.6269
32902                      66.6269
32903                      66.6269
32904                      66.6269
32905                      66.6269
32906                      66.6269
32907                      66.6269
32908                      66.6269
32909                      66.6269
32910                      66.6269
32911                      66.6269
32912                      66.6269
32913                      66.6269
32914                      66.6269
32915                      66.6269
32916                      66.6269
32917                      66.6269
32918                      66.6269
32919                      66.6269
32920                      66.6269
32921                      66.6269
32922                      66.6269
32923                      66.6269
32924                      66.6269
32925                      66.6269
32926                      66.6269
32927                      66.6269
32928                      66.6269
32929                      66.6269
32930                      66.6269
32931                      66.6269
32932                      66.6269
32933                      66.6269
32934                      66.6269
32935                      66.6269
32936                      66.6269
32937                      66.6269
32938                      66.6269
32939                      66.6269
32940                      66.6269
32941                      66.6269
32942                      66.6269
32943                      66.6269
32944                      66.6269
32945                      66.6269
32946                      66.6269
32947                      66.6269
32948                      66.6269
32949                      66.6269
32950                      66.6269
32951                      66.6269
32952                      66.6269
32953                      66.6269
32954                      66.6269
32955                      66.6269
32956                      66.6269
32957                      66.6269
32958                      66.6269
32959                      66.6269
32960                      66.6269
32961                      66.6269
32962                      66.6269
32963                      66.6269
32964                      66.6269
32965                      66.6269
32966                      66.6269
32967                      66.6269
32968                      66.6269
32969                      66.6269
32970                      66.6269
32971                      66.6269
32972                      66.6269
32973                      66.6269
32974                      66.6269
32975                      66.6269
32976                      66.6269
32977                      66.6269
32978                      66.6269
32979                      66.6269
32980                      66.6269
32981                      66.6269
32982                      66.6269
32983                      66.6269
32984                      66.6269
32985                      66.6269
32986                      66.6269
32987                      66.6269
32988                      66.6269
32989                      66.6269
32990                      66.6269
32991                      66.6269
32992                      66.6269
32993                      66.6269
32994                      66.6269
32995                      66.6269
32996                      66.6269
32997                      66.6269
32998                      66.6269
32999                      66.6269
33000                      66.6269
33001                      66.6269
33002                      66.6269
33003                      66.6269
33004                      66.6269
33005                      66.6269
33006                      66.6269
33007                      66.6269
33008                      66.6269
33009                      66.6269
33010                      66.6269
33011                      66.6269
33012                      66.6269
33013                      66.6269
33014                      66.6269
33015                      66.6269
33016                      66.6269
33017                      66.6269
33018                      66.6269
33019                      66.6269
33020                      66.6269
33021                      66.6269
33022                      66.6269
33023                      66.6269
33024                      66.6269
33025                      66.6269
33026                      66.6269
33027                      66.6269
33028                      66.6269
33029                      66.6269
33030                      66.6269
33031                      66.6269
33032                      66.6269
33033                      66.6269
33034                      66.6269
33035                      66.6269
33036                      66.6269
33037                      66.6269
33038                      66.6269
33039                      66.6269
33040                      66.6269
33041                      66.6269
33042                      66.6269
33043                      66.6269
33044                      66.6269
33045                      66.6269
33046                      66.6269
33047                      66.6269
33048                      66.6269
33049                      66.6269
33050                      66.6269
33051                      66.6269
33052                      66.6269
33053                      66.6269
33054                      66.6269
33055                      66.6269
33056                      66.6269
33057                      66.6269
33058                      66.6269
33059                      66.6269
33060                      66.6269
33061                      66.6269
33062                      66.6269
33063                      66.6269
33064                      66.6269
33065                      66.6269
33066                      66.6269
33067                      66.6269
33068                      66.6269
33069                      66.6269
33070                      66.6269
33071                      66.6269
33072                      66.6269
33073                      66.6269
33074                      66.6269
33075                      66.6269
33076                      66.6269
33077                      66.6269
33078                      66.6269
33079                      66.6269
33080                      66.6269
33081                      66.6269
33082                      66.6269
33083                      66.6269
33084                      66.6269
33085                      66.6269
33086                      66.6269
33087                      66.6269
33088                      66.6269
33089                      66.6269
33090                      66.6269
33091                      66.6269
33092                      66.6269
33093                      66.6269
33094                      66.6269
33095                      66.6269
33096                      66.6269
33097                      66.6269
33098                      66.6269
33099                      66.6269
33100                      66.6269
33101                      66.6269
33102                      66.6269
33103                      66.6269
33104                      66.6269
33105                      66.6269
33106                      66.6269
33107                      66.6269
33108                      66.6269
33109                      66.6269
33110                      66.6269
33111                      66.6269
33112                      66.6269
33113                      66.6269
33114                      66.6269
33115                      66.6269
33116                      66.6269
33117                      66.6269
33118                      66.6269
33119                      66.6269
33120                      66.6269
33121                      66.6269
33122                      66.6269
33123                      66.6269
33124                      66.6269
33125                      66.6269
33126                      66.6269
33127                      66.6269
33128                      66.6269
33129                      66.6269
33130                      66.6269
33131                      66.6269
33132                      66.6269
33133                      66.6269
33134                      66.6269
33135                      66.6269
33136                      66.6269
33137                      66.6269
33138                      66.6269
33139                      66.6269
33140                      66.6269
33141                      66.6269
33142                      66.6269
33143                      66.6269
33144                      66.6269
33145                      66.6269
33146                      66.6269
33147                      66.6269
33148                      66.6269
33149                      66.6269
33150                      66.6269
33151                      66.6269
33152                      66.6269
33153                      66.6269
33154                      66.6269
33155                      66.6269
33156                      66.6269
33157                      66.6269
33158                      66.6269
33159                      66.6269
33160                      66.6269
33161                      66.6269
33162                      66.6269
33163                      66.6269
33164                      66.6269
33165                      66.6269
33166                      66.6269
33167                      66.6269
33168                      66.6269
33169                      66.6269
33170                      66.6269
33171                      66.6269
33172                      66.6269
33173                      66.6269
33174                      66.6269
33175                      66.6269
33176                      66.6269
33177                      66.6269
33178                      66.6269
33179                      66.6269
33180                      66.6269
33181                      66.6269
33182                      66.6269
33183                      66.6269
33184                      66.6269
33185                      66.6269
33186                      66.6269
33187                      66.6269
33188                      66.6269
33189                      66.6269
33190                      66.6269
33191                      66.6269
33192                      66.6269
33193                      66.6269
33194                      66.6269
33195                      66.6269
33196                      66.6269
33197                      66.6269
33198                      66.6269
33199                      66.6269
33200                      66.6269
33201                      66.6269
33202                      66.6269
33203                      66.6269
33204                      66.6269
33205                      66.6269
33206                      66.6269
33207                      66.6269
33208                      66.6269
33209                      66.6269
33210                      66.6269
33211                      66.6269
33212                      66.6269
33213                      66.6269
33214                      66.6269
33215                      66.6269
33216                      66.6269
33217                      66.6269
33218                      66.6269
33219                      66.6269
33220                      66.6269
33221                      66.6269
33222                      66.6269
33223                      66.6269
33224                      66.6269
33225                      66.6269
33226                      66.6269
33227                      66.6269
33228                      66.6269
33229                      66.6269
33230                      66.6269
33231                      66.6269
33232                      66.6269
33233                      66.6269
33234                      66.6269
33235                      66.6269
33236                      66.6269
33237                      66.6269
33238                      66.6269
33239                      66.6269
33240                      66.6269
33241                      66.6269
33242                      66.6269
33243                      66.6269
33244                      66.6269
33245                      66.6269
33246                      66.6269
33247                      66.6269
33248                      66.6269
33249                      66.6269
33250                      66.6269
33251                      66.6269
33252                      66.6269
33253                      66.6269
33254                      66.6269
33255                      66.6269
33256                      66.6269
33257                      66.6269
33258                      66.6269
33259                      66.6269
33260                      66.6269
33261                      66.6269
33262                      66.6269
33263                      66.6269
33264                      66.6269
33265                      66.6269
33266                      66.6269
33267                      66.6269
33268                      66.6269
33269                      66.6269
33270                      66.6269
33271                      66.6269
33272                      66.6269
33273                      66.6269
33274                      66.6269
33275                      66.6269
33276                      66.6269
33277                      66.6269
33278                      66.6269
33279                      66.6269
33280                      66.6269
33281                      66.6269
33282                      66.6269
33283                      66.6269
33284                      66.6269
33285                      66.6269
33286                      66.6269
33287                      66.6269
33288                      66.6269
33289                      66.6269
33290                      66.6269
33291                      66.6269
33292                      66.6269
33293                      66.6269
33294                      66.6269
33295                      66.6269
33296                      66.6269
33297                      66.6269
33298                      66.6269
33299                      66.6269
33300                      66.6269
33301                      66.6269
33302                      66.6269
33303                      66.6269
33304                      66.6269
33305                      66.6269
33306                      66.6269
33307                      66.6269
33308                      66.6269
33309                      66.6269
33310                      66.6269
33311                      66.6269
33312                      66.6269
33313                      66.6269
33314                      66.6269
33315                      66.6269
33316                      66.6269
33317                      66.6269
33318                      66.6269
33319                      66.6269
33320                      66.6269
33321                      66.6269
33322                      66.6269
33323                      66.6269
33324                      66.6269
33325                      66.6269
33326                      66.6269
33327                      66.6269
33328                      66.6269
33329                      66.6269
33330                      66.6269
33331                      66.6269
33332                      66.6269
33333                      66.6269
33334                      66.6269
33335                      66.6269
33336                      66.6269
33337                      66.6269
33338                      66.6269
33339                      66.6269
33340                      66.6269
33341                      66.6269
33342                      66.6269
33343                      66.6269
33344                      66.6269
33345                      66.6269
33346                      66.6269
33347                      66.6269
33348                      66.6269
33349                      66.6269
33350                      66.6269
33351                      66.6269
33352                      66.6269
33353                      66.6269
33354                      66.6269
33355                      66.6269
33356                      66.6269
33357                      66.6269
33358                      66.6269
33359                      66.6269
33360                      66.6269
33361                      66.6269
33362                      66.6269
33363                      66.6269
33364                      66.6269
33365                      66.6269
33366                      66.6269
33367                      66.6269
33368                      66.6269
33369                      66.6269
33370                      66.6269
33371                      66.6269
33372                      66.6269
33373                      66.6269
33374                      66.6269
33375                      66.6269
33376                      66.6269
33377                      66.6269
33378                      66.6269
33379                      66.6269
33380                      66.6269
33381                      66.6269
33382                      66.6269
33383                      66.6269
33384                      66.6269
33385                      66.6269
33386                      66.6269
33387                      66.6269
33388                      66.6269
33389                      66.6269
33390                      66.6269
33391                      66.6269
33392                      66.6269
33393                      66.6269
33394                      66.6269
33395                      66.6269
33396                      66.6269
33397                      66.6269
33398                      66.6269
33399                      66.6269
33400                      66.6269
33401                      66.6269
33402                      66.6269
33403                      66.6269
33404                      66.6269
33405                      66.6269
33406                      66.6269
33407                      66.6269
33408                      66.6269
33409                      66.6269
33410                      66.6269
33411                      66.6269
33412                      66.6269
33413                      66.6269
33414                      66.6269
33415                      66.6269
33416                      66.6269
33417                      66.6269
33418                      66.6269
33419                      66.6269
33420                      66.6269
33421                      66.6269
33422                      66.6269
33423                      66.6269
33424                      66.6269
33425                      66.6269
33426                      66.6269
33427                      66.6269
33428                      66.6269
33429                      66.6269
33430                      66.6269
33431                      66.6269
33432                      66.6269
33433                      66.6269
33434                      66.6269
33435                      66.6269
33436                      66.6269
33437                      66.6269
33438                      66.6269
33439                      66.6269
33440                      66.6269
33441                      66.6269
33442                      66.6269
33443                      66.6269
33444                      66.6269
33445                      66.6269
33446                      66.6269
33447                      66.6269
33448                      66.6269
33449                      66.6269
33450                      66.6269
33451                      66.6269
33452                      66.6269
33453                      66.6269
33454                      66.6269
33455                      66.6269
33456                      66.6269
33457                      66.6269
33458                      66.6269
33459                      66.6269
33460                      66.6269
33461                      66.6269
33462                      66.6269
33463                      66.6269
33464                      66.6269
33465                      66.6269
33466                      66.6269
33467                      66.6269
33468                      66.6269
33469                      66.6269
33470                      66.6269
33471                      66.6269
33472                      66.6269
33473                      66.6269
33474                      66.6269
33475                      66.6269
33476                      66.6269
33477                      66.6269
33478                      66.6269
33479                      66.6269
33480                      66.6269
33481                      66.6269
33482                      66.6269
33483                      66.6269
33484                      66.6269
33485                      66.6269
33486                      66.6269
33487                      66.6269
33488                      66.6269
33489                      66.6269
33490                      66.6269
33491                      66.6269
33492                      66.6269
33493                      66.6269
33494                      66.6269
33495                      66.6269
33496                      66.6269
33497                      66.6269
33498                      66.6269
33499                      66.6269
33500                      66.6269
33501                      66.6269
33502                      66.6269
33503                      66.6269
33504                      66.6269
33505                      66.6269
33506                      66.6269
33507                      66.6269
33508                      66.6269
33509                      66.6269
33510                      66.6269
33511                      66.6269
33512                      66.6269
33513                      66.6269
33514                      66.6269
33515                      66.6269
33516                      66.6269
33517                      66.6269
33518                      66.6269
33519                      66.6269
33520                      66.6269
33521                      66.6269
33522                      66.6269
33523                      66.6269
33524                      66.6269
33525                      66.6269
33526                      66.6269
33527                      66.6269
33528                      66.6269
33529                      66.6269
33530                      66.6269
33531                      66.6269
33532                      66.6269
33533                      66.6269
33534                      66.6269
33535                      66.6269
33536                      66.6269
33537                      66.6269
33538                      66.6269
33539                      66.6269
33540                      66.6269
33541                      66.6269
33542                      66.6269
33543                      66.6269
33544                      66.6269
33545                      66.6269
33546                      66.6269
33547                      66.6269
33548                      66.6269
33549                      66.6269
33550                      66.6269
33551                      66.6269
33552                      66.6269
33553                      66.6269
33554                      66.6269
33555                      66.6269
33556                      66.6269
33557                      66.6269
33558                      66.6269
33559                      66.6269
33560                      66.6269
33561                      66.6269
33562                      66.6269
33563                      66.6269
33564                      66.6269
33565                      66.6269
33566                      66.6269
33567                      66.6269
33568                      66.6269
33569                      66.6269
33570                      66.6269
33571                      66.6269
33572                      66.6269
33573                      66.6269
33574                      66.6269
33575                      66.6269
33576                      66.6269
33577                      66.6269
33578                      66.6269
33579                      66.6269
33580                      66.6269
33581                      66.6269
33582                      66.6269
33583                      66.6269
33584                      66.6269
33585                      66.6269
33586                      66.6269
33587                      66.6269
33588                      66.6269
33589                      66.6269
33590                      66.6269
33591                      66.6269
33592                      66.6269
33593                      66.6269
33594                      66.6269
33595                      66.6269
33596                      66.6269
33597                      66.6269
33598                      66.6269
33599                      66.6269
33600                      66.6269
33601                      66.6269
33602                      66.6269
33603                      66.6269
33604                      66.6269
33605                      66.6269
33606                      66.6269
33607                      66.6269
33608                      66.6269
33609                      66.6269
33610                      66.6269
33611                      66.6269
33612                      66.6269
33613                      66.6269
33614                      66.6269
33615                      66.6269
33616                      66.6269
33617                      66.6269
33618                      66.6269
33619                      66.6269
33620                      66.6269
33621                      66.6269
33622                      66.6269
33623                      66.6269
33624                      66.6269
33625                      66.6269
33626                      66.6269
33627                      66.6269
33628                      66.6269
33629                      66.6269
33630                      66.6269
33631                      66.6269
33632                      66.6269
33633                      66.6269
33634                      66.6269
33635                      66.6269
33636                      66.6269
33637                      66.6269
33638                      66.6269
33639                      66.6269
33640                      66.6269
33641                      66.6269
33642                      66.6269
33643                      66.6269
33644                      66.6269
33645                      66.6269
33646                      66.6269
33647                      66.6269
33648                      66.6269
33649                      66.6269
33650                      66.6269
33651                      66.6269
33652                      66.6269
33653                      66.6269
33654                      66.6269
33655                      66.6269
33656                      66.6269
33657                      66.6269
33658                      66.6269
33659                      66.6269
33660                      66.6269
33661                      66.6269
33662                      66.6269
33663                      66.6269
33664                      66.6269
33665                      66.6269
33666                      66.6269
33667                      66.6269
33668                      66.6269
33669                      66.6269
33670                      66.6269
33671                      66.6269
33672                      66.6269
33673                      66.6269
33674                      66.6269
33675                      66.6269
33676                      66.6269
33677                      66.6269
33678                      66.6269
33679                      66.6269
33680                      66.6269
33681                      66.6269
33682                      66.6269
33683                      66.6269
33684                      66.6269
33685                      66.6269
33686                      66.6269
33687                      66.6269
33688                      66.6269
33689                      66.6269
33690                      66.6269
33691                      66.6269
33692                      66.6269
33693                      66.6269
33694                      66.6269
33695                      66.6269
33696                      66.6269
33697                      66.6269
33698                      66.6269
33699                      66.6269
33700                      66.6269
33701                      66.6269
33702                      66.6269
33703                      66.6269
33704                      66.6269
33705                      66.6269
33706                      66.6269
33707                      66.6269
33708                      66.6269
33709                      66.6269
33710                      66.6269
33711                      66.6269
33712                      66.6269
33713                      66.6137
33714                      66.5873
33715                      66.5873
33716                      66.5741
33717                      66.5609
33718                      66.5609
33719                      66.5609
33720                      66.5609
33721                      66.5609
33722                      66.5609
33723                      66.5609
33724                      66.5609
33725                      66.5609
33726                      66.5609
33727                      66.5609
33728                      66.5609
33729                      66.5609
33730                      66.5609
33731                      66.5609
33732                      66.5609
33733                      66.5609
33734                      66.5609
33735                      66.5609
33736                      66.5609
33737                      66.5609
33738                      66.5609
33739                      66.5609
33740                      66.5609
33741                      66.5609
33742                      66.5609
33743                      66.5609
33744                      66.5609
33745                      66.5609
33746                      66.5609
33747                      66.5609
33748                      66.5609
33749                      66.5609
33750                      66.5609
33751                      66.5609
33752                      66.5609
33753                      66.5609
33754                      66.5609
33755                      66.5609
33756                      66.5609
33757                      66.5609
33758                      66.5609
33759                      66.5609
33760                      66.5609
33761                      66.5609
33762                      66.5609
33763                      66.5609
33764                      66.5609
33765                      66.5609
33766                      66.5609
33767                      66.5609
33768                      66.5609
33769                      66.5609
33770                      66.5609
33771                      66.5609
33772                      66.5609
33773                      66.5609
33774                      66.5609
33775                      66.5609
33776                      66.5609
33777                      66.5609
33778                      66.5609
33779                      66.5609
33780                      66.5609
33781                      66.5609
33782                      66.5609
33783                      66.5609
33784                      66.5609
33785                      66.5609
33786                      66.5609
33787                      66.5609
33788                      66.5609
33789                      66.5609
33790                      66.5609
33791                      66.5609
33792                      66.5609
33793                      66.5609
33794                      66.5609
33795                      66.5609
33796                      66.5609
33797                      66.5609
33798                      66.5609
33799                      66.5609
33800                      66.5609
33801                      66.5609
33802                      66.5609
33803                      66.5609
33804                      66.5609
33805                      66.5609
33806                      66.5609
33807                      66.5609
33808                      66.5609
33809                      66.5609
33810                      66.5609
33811                      66.5609
33812                      66.5609
33813                      66.5609
33814                      66.5609
33815                      66.5609
33816                      66.5609
33817                      66.5609
33818                      66.5609
33819                      66.5609
33820                      66.5609
33821                      66.5609
33822                      66.5609
33823                      66.5609
33824                      66.5609
33825                      66.5609
33826                      66.5609
33827                      66.5609
33828                      66.5609
33829                      66.5609
33830                      66.5609
33831                      66.5609
33832                      66.5609
33833                      66.5609
33834                      66.5609
33835                      66.5609
33836                      66.5609
33837                      66.5609
33838                      66.5609
33839                      66.5609
33840                      66.5609
33841                      66.5609
33842                      66.5609
33843                      66.5609
33844                      66.5609
33845                      66.5609
33846                      66.5609
33847                      66.5609
33848                      66.5609
33849                      66.5609
33850                      66.5609
33851                      66.5609
33852                      66.5609
33853                      66.5609
33854                      66.5609
