#Generation        <L1(x)> best
23157                      67.9347
23158                      67.9347
23159                      67.9347
23160                      67.9347
23161                      67.9347
23162                      67.9347
23163                      67.9347
23164                      67.9347
23165                      67.9347
23166                      67.9347
23167                      67.9347
23168                      67.9347
23169                      67.9347
23170                      67.9347
23171                      67.9347
23172                      67.9347
23173                      67.9347
23174                      67.9347
23175                      67.9347
23176                      67.9347
23177                      67.9347
23178                      67.9347
23179                      67.9347
23180                      67.9347
23181                      67.9347
23182                      67.9347
23183                      67.9347
23184                      67.9347
23185                      67.9347
23186                      67.9347
23187                      67.9347
23188                      67.9347
23189                      67.9347
23190                      67.9347
23191                      67.9347
23192                      67.9347
23193                      67.9347
23194                      67.9347
23195                      67.9347
23196                      67.9347
23197                      67.9347
23198                      67.9347
23199                      67.9347
23200                      67.9347
23201                      67.9347
23202                      67.9347
23203                      67.9347
23204                      67.9347
23205                      67.9347
23206                      67.9347
23207                      67.9347
23208                      67.9347
23209                      67.9347
23210                      67.9347
23211                      67.9347
23212                      67.9347
23213                      67.9347
23214                      67.9347
23215                      67.9347
23216                      67.9347
23217                      67.9347
23218                      67.9347
23219                      67.9347
23220                      67.9347
23221                      67.9347
23222                      67.9347
23223                      67.9347
23224                      67.9347
23225                      67.9347
23226                      67.9347
23227                      67.9347
23228                      67.9347
23229                      67.9347
23230                      67.9347
23231                      67.9347
23232                      67.9347
23233                      67.9347
23234                      67.9347
23235                      67.9347
23236                      67.9347
23237                      67.9347
23238                      67.9347
23239                      67.9347
23240                      67.9347
23241                      67.9347
23242                      67.9347
23243                      67.9347
23244                      67.9347
23245                      67.9347
23246                      67.9347
23247                      67.9347
23248                      67.9347
23249                      67.9347
23250                      67.9347
23251                      67.9347
23252                      67.9347
23253                      67.9347
23254                      67.9347
23255                      67.9347
23256                      67.9347
23257                      67.9347
23258                      67.9347
23259                      67.9347
23260                      67.9347
23261                      67.9347
23262                      67.9347
23263                      67.9347
23264                      67.9347
23265                      67.9347
23266                      67.9347
23267                      67.9347
23268                      67.9347
23269                      67.9347
23270                      67.9347
23271                      67.9347
23272                      67.9347
23273                      67.9347
23274                      67.9347
23275                      67.9347
23276                      67.9347
23277                      67.9347
23278                      67.9347
23279                      67.9347
23280                      67.9347
23281                      67.9347
23282                      67.9347
23283                      67.9347
23284                      67.9347
23285                      67.9347
23286                      67.9347
23287                      67.9347
23288                      67.9347
23289                      67.9347
23290                      67.9347
23291                      67.9347
23292                      67.9347
23293                      67.9347
23294                      67.9347
23295                      67.9347
23296                      67.9347
23297                      67.9347
23298                      67.9347
23299                      67.9347
23300                      67.9347
23301                      67.9347
23302                      67.9347
23303                      67.9347
23304                      67.9347
23305                      67.9347
23306                      67.9347
23307                      67.9347
23308                      67.9347
23309                      67.9347
23310                      67.9347
23311                      67.9347
23312                      67.9347
23313                      67.9347
23314                      67.9347
23315                      67.9347
23316                      67.9347
23317                      67.9347
23318                      67.9347
23319                      67.9347
23320                      67.9347
23321                      67.9347
23322                      67.9347
23323                      67.9347
23324                      67.9347
23325                      67.9347
23326                      67.9347
23327                      67.9347
23328                      67.9347
23329                      67.9347
23330                      67.9347
23331                      67.9347
23332                      67.9347
23333                      67.9347
23334                      67.9347
23335                      67.9347
23336                      67.9347
23337                      67.9347
23338                      67.9347
23339                      67.9347
23340                      67.9347
23341                      67.9347
23342                      67.9347
23343                      67.9347
23344                      67.9347
23345                      67.9347
23346                      67.9347
23347                      67.9347
23348                      67.9347
23349                      67.9347
23350                      67.9347
23351                      67.9347
23352                      67.9347
23353                      67.9347
23354                      67.9347
23355                      67.9347
23356                      67.9347
23357                      67.9347
23358                      67.9347
23359                      67.9347
23360                      67.9347
23361                      67.9347
23362                      67.9347
23363                      67.9347
23364                      67.9347
23365                      67.9347
23366                      67.9347
23367                      67.9347
23368                      67.9347
23369                      67.9347
23370                      67.9347
23371                      67.9347
23372                      67.9347
23373                      67.9347
23374                      67.9347
23375                      67.9347
23376                      67.9347
23377                      67.9347
23378                      67.9347
23379                      67.9347
23380                      67.9347
23381                      67.9347
23382                      67.9347
23383                      67.9347
23384                      67.9347
23385                      67.9347
23386                      67.9347
23387                      67.9347
23388                      67.9347
23389                      67.9347
23390                      67.9347
23391                      67.9347
23392                      67.9347
23393                      67.9347
23394                      67.9347
23395                      67.9347
23396                      67.9347
23397                      67.9347
23398                      67.9347
23399                      67.9347
23400                      67.9347
23401                      67.9347
23402                      67.9347
23403                      67.9347
23404                      67.9347
23405                      67.9347
23406                      67.9347
23407                      67.9347
23408                      67.9347
23409                      67.9347
23410                      67.9347
23411                      67.9347
23412                      67.9347
23413                      67.9347
23414                      67.9347
23415                      67.9347
23416                      67.9347
23417                      67.9347
23418                      67.9347
23419                      67.9347
23420                      67.9347
23421                      67.9347
23422                      67.9347
23423                      67.9347
23424                      67.9347
23425                      67.9347
23426                      67.9347
23427                      67.9347
23428                      67.9347
23429                      67.9347
23430                      67.9347
23431                      67.9347
23432                      67.9347
23433                      67.9347
23434                      67.9347
23435                      67.9347
23436                      67.9347
23437                      67.9347
23438                      67.9347
23439                      67.9347
23440                      67.9347
23441                      67.9347
23442                      67.9347
23443                      67.9347
23444                      67.9347
23445                      67.9347
23446                      67.9347
23447                      67.9347
23448                      67.9347
23449                      67.9347
23450                      67.9347
23451                      67.9347
23452                      67.9347
23453                      67.9347
23454                      67.9347
23455                      67.9347
23456                      67.9347
23457                      67.9347
23458                      67.9347
23459                      67.9347
23460                      67.9347
23461                      67.9347
23462                      67.9347
23463                      67.9347
23464                      67.9347
23465                      67.9347
23466                      67.9347
23467                      67.9347
23468                      67.9347
23469                      67.9347
23470                      67.9347
23471                      67.9347
23472                      67.9347
23473                      67.9347
23474                      67.9347
23475                      67.9347
23476                      67.9347
23477                      67.9347
23478                      67.9347
23479                      67.9347
23480                      67.9347
23481                      67.9347
23482                      67.9347
23483                      67.9347
23484                      67.9347
23485                      67.9347
23486                      67.9347
23487                      67.9347
23488                      67.9347
23489                      67.9347
23490                      67.9347
23491                      67.9347
23492                      67.9347
23493                      67.9347
23494                      67.9347
23495                      67.9347
23496                      67.9347
23497                      67.9347
23498                      67.9347
23499                      67.9347
23500                      67.9347
23501                      67.9347
23502                      67.9347
23503                      67.9347
23504                      67.9347
23505                      67.9347
23506                      67.9347
23507                      67.9347
23508                      67.9347
23509                      67.9347
23510                      67.9347
23511                      67.9347
23512                      67.9347
23513                      67.9347
23514                      67.9347
23515                      67.9347
23516                      67.9347
23517                      67.9347
23518                      67.9347
23519                      67.9347
23520                      67.9347
23521                      67.9347
23522                      67.9347
23523                      67.9347
23524                      67.9347
23525                      67.9347
23526                      67.9347
23527                      67.9347
23528                      67.9347
23529                      67.9347
23530                      67.9347
23531                      67.9347
23532                      67.9347
23533                      67.9347
23534                      67.9347
23535                      67.9347
23536                      67.9347
23537                      67.9347
23538                      67.9347
23539                      67.9347
23540                      67.9347
23541                      67.9347
23542                      67.9347
23543                      67.9347
23544                      67.9347
23545                      67.9347
23546                      67.9347
23547                      67.9347
23548                      67.9347
23549                      67.9347
23550                      67.9347
23551                      67.9347
23552                      67.9347
23553                      67.9347
23554                      67.9347
23555                      67.9347
23556                      67.9347
23557                      67.9347
23558                      67.9347
23559                      67.9347
23560                      67.9347
23561                      67.9347
23562                      67.9347
23563                      67.9347
23564                      67.9347
23565                      67.9347
23566                      67.9347
23567                      67.9347
23568                      67.9347
23569                      67.9347
23570                      67.9347
23571                      67.9347
23572                      67.9347
23573                      67.9347
23574                      67.9347
23575                      67.9347
23576                      67.9347
23577                      67.9347
23578                      67.9347
23579                      67.9347
23580                      67.9347
23581                      67.9347
23582                      67.9347
23583                      67.9347
23584                      67.9347
23585                      67.9347
23586                      67.9347
23587                      67.9347
23588                      67.9347
23589                      67.9347
23590                      67.9347
23591                      67.9347
23592                      67.9347
23593                      67.9347
23594                      67.9347
23595                      67.9347
23596                      67.9347
23597                      67.9347
23598                      67.9347
23599                      67.9347
23600                      67.9347
23601                      67.9347
23602                      67.9347
23603                      67.9347
23604                      67.9347
23605                      67.9347
23606                      67.9347
23607                      67.9347
23608                      67.9347
23609                      67.9347
23610                      67.9347
23611                      67.9347
23612                      67.9347
23613                      67.9347
23614                      67.9347
23615                      67.9347
23616                      67.9347
23617                      67.9347
23618                      67.9347
23619                      67.9347
23620                      67.9347
23621                      67.9347
23622                      67.9347
23623                      67.9347
23624                      67.9347
23625                      67.9347
23626                      67.9347
23627                      67.9347
23628                      67.9347
23629                      67.9347
23630                      67.9347
23631                      67.9347
23632                      67.9347
23633                      67.9347
23634                      67.9347
23635                      67.9347
23636                      67.9347
23637                      67.9347
23638                      67.9347
23639                      67.9347
23640                      67.9347
23641                      67.9347
23642                      67.9347
23643                      67.9347
23644                      67.9347
23645                      67.9347
23646                      67.9347
23647                      67.9347
23648                      67.9347
23649                      67.9347
23650                      67.9347
23651                      67.9347
23652                      67.9347
23653                      67.9347
23654                      67.9347
23655                      67.9347
23656                      67.9347
23657                      67.9347
23658                      67.9347
23659                      67.9347
23660                      67.9347
23661                      67.9347
23662                      67.9347
23663                      67.9347
23664                      67.9347
23665                      67.9347
23666                      67.9347
23667                      67.9347
23668                      67.9347
23669                      67.9347
23670                      67.9347
23671                      67.9347
23672                      67.9347
23673                      67.9347
23674                      67.9347
23675                      67.9347
23676                      67.9347
23677                      67.9347
23678                      67.9347
23679                      67.9347
23680                      67.9347
23681                      67.9347
23682                      67.9347
23683                      67.9347
23684                      67.9347
23685                      67.9347
23686                      67.9347
23687                      67.9347
23688                      67.9347
23689                      67.9347
23690                      67.9347
23691                      67.9347
23692                      67.9347
23693                      67.9347
23694                      67.9347
23695                      67.9347
23696                      67.9347
23697                      67.9347
23698                      67.9347
23699                      67.9347
23700                      67.9347
23701                      67.9347
23702                      67.9347
23703                      67.9347
23704                      67.9347
23705                      67.9347
23706                      67.9347
23707                      67.9347
23708                      67.9347
23709                      67.9347
23710                      67.9347
23711                      67.9347
23712                      67.9347
23713                      67.9347
23714                      67.9347
23715                      67.9347
23716                      67.9347
23717                      67.9347
23718                      67.9347
23719                      67.9347
23720                      67.9347
23721                      67.9347
23722                      67.9347
23723                      67.9347
23724                      67.9347
23725                      67.9347
23726                      67.9347
23727                      67.9347
23728                      67.9347
23729                      67.9347
23730                      67.9347
23731                      67.9347
23732                      67.9347
23733                      67.9347
23734                      67.9347
23735                      67.9347
23736                      67.9347
23737                      67.9347
23738                      67.9347
23739                      67.9347
23740                      67.9347
23741                      67.9347
23742                      67.9347
23743                      67.9347
23744                      67.9347
23745                      67.9347
23746                      67.9347
23747                      67.9347
23748                      67.9347
23749                      67.9347
23750                      67.9347
23751                      67.9347
23752                      67.9347
23753                      67.9347
23754                      67.9347
23755                      67.9347
23756                      67.9347
23757                      67.9347
23758                      67.9347
23759                      67.9347
23760                      67.9347
23761                      67.9347
23762                      67.9347
23763                      67.9347
23764                      67.9347
23765                      67.9347
23766                      67.9347
23767                      67.9347
23768                      67.9347
23769                      67.9347
23770                      67.9347
23771                      67.9347
23772                      67.9347
23773                      67.9347
23774                      67.9347
23775                      67.9347
23776                      67.9347
23777                      67.9347
23778                      67.9347
23779                      67.9347
23780                      67.9347
23781                      67.9347
23782                      67.9347
23783                      67.9347
23784                      67.9347
23785                      67.9347
23786                      67.9347
23787                      67.9347
23788                      67.9347
23789                      67.9347
23790                      67.9347
23791                      67.9347
23792                      67.9347
23793                      67.9347
23794                      67.9347
23795                      67.9347
23796                      67.9347
23797                      67.9347
23798                      67.9347
23799                      67.9347
23800                      67.9347
23801                      67.9347
23802                      67.9347
23803                      67.9347
23804                      67.9347
23805                      67.9347
23806                      67.9347
23807                      67.9347
23808                      67.9347
23809                      67.9347
23810                      67.9347
23811                      67.9347
23812                      67.9347
23813                      67.9347
23814                      67.9347
23815                      67.9347
23816                      67.9347
23817                      67.9347
23818                      67.9347
23819                      67.9347
23820                      67.9347
23821                      67.9347
23822                      67.9347
23823                      67.9347
23824                      67.9347
23825                      67.9347
23826                      67.9347
23827                      67.9347
23828                      67.9347
23829                      67.9347
23830                      67.9347
23831                      67.9347
23832                      67.9347
23833                      67.9347
23834                      67.9347
23835                      67.9347
23836                      67.9347
23837                      67.9347
23838                      67.9347
23839                      67.9347
23840                      67.9347
23841                      67.9347
23842                      67.9347
23843                      67.9347
23844                      67.9347
23845                      67.9347
23846                      67.9347
23847                      67.9347
23848                      67.9347
23849                      67.9347
23850                      67.9347
23851                      67.9347
23852                      67.9347
23853                      67.9347
23854                      67.9347
23855                      67.9347
23856                      67.9347
23857                      67.9347
23858                      67.9347
23859                      67.9347
23860                      67.9347
23861                      67.9347
23862                      67.9347
23863                      67.9347
23864                      67.9347
23865                      67.9347
23866                      67.9347
23867                      67.9347
23868                      67.9347
23869                      67.9347
23870                      67.9347
23871                      67.9347
23872                      67.9347
23873                      67.9347
23874                      67.9347
23875                      67.9347
23876                      67.9347
23877                      67.9347
23878                      67.9347
23879                      67.9347
23880                      67.9347
23881                      67.9347
23882                      67.9347
23883                      67.9347
23884                      67.9347
23885                      67.9347
23886                      67.9347
23887                      67.9347
23888                      67.9347
23889                      67.9347
23890                      67.9347
23891                      67.9347
23892                      67.9347
23893                      67.9347
23894                      67.9347
23895                      67.9347
23896                      67.9347
23897                      67.9347
23898                      67.9347
23899                      67.9347
23900                      67.9347
23901                      67.9347
23902                      67.9347
23903                      67.9347
23904                      67.9347
23905                      67.9347
23906                      67.9347
23907                      67.9347
23908                      67.9347
23909                      67.9347
23910                      67.9347
23911                      67.9347
23912                      67.9347
23913                      67.9347
23914                      67.9347
23915                      67.9347
23916                      67.9347
23917                      67.9347
23918                      67.9347
23919                      67.9347
23920                      67.9347
23921                      67.9347
23922                      67.9347
23923                      67.9347
23924                      67.9347
23925                      67.9347
23926                      67.9347
23927                      67.9347
23928                      67.9347
23929                      67.9347
23930                      67.9347
23931                      67.9347
23932                      67.9347
23933                      67.9347
23934                      67.9347
23935                      67.9347
23936                      67.9347
23937                      67.9347
23938                      67.9347
23939                      67.9347
23940                      67.9347
23941                      67.9347
23942                      67.9347
23943                      67.9347
23944                      67.9347
23945                      67.9347
23946                      67.9347
23947                      67.9347
23948                      67.9347
23949                      67.9347
23950                      67.9347
23951                      67.9347
23952                      67.9347
23953                      67.9347
23954                      67.9347
23955                      67.9347
23956                      67.9347
23957                      67.9347
23958                      67.9347
23959                      67.9347
23960                      67.9347
23961                      67.9347
23962                      67.9347
23963                      67.9347
23964                      67.9347
23965                      67.9347
23966                      67.9347
23967                      67.9347
23968                      67.9347
23969                      67.9347
23970                      67.9347
23971                      67.9347
23972                      67.9347
23973                      67.9347
23974                      67.9347
23975                      67.9347
23976                      67.9347
23977                      67.9347
23978                      67.9347
23979                      67.9347
23980                      67.9347
23981                      67.9347
23982                      67.9347
23983                      67.9347
23984                      67.9347
23985                      67.9347
23986                      67.9347
23987                      67.9347
23988                      67.9347
23989                      67.9347
23990                      67.9347
23991                      67.9347
23992                      67.9347
23993                      67.9347
23994                      67.9347
23995                      67.9347
23996                      67.9347
23997                      67.9347
23998                      67.9347
23999                      67.9347
24000                      67.9347
24001                      67.9347
24002                      67.9347
24003                      67.9347
24004                      67.9347
24005                      67.9347
24006                      67.9347
24007                      67.9347
24008                      67.9347
24009                      67.9347
24010                      67.9347
24011                      67.9347
24012                      67.9347
24013                      67.9347
24014                      67.9347
24015                      67.9347
24016                      67.9347
24017                      67.9347
24018                      67.9347
24019                      67.9347
24020                      67.9347
24021                      67.9347
24022                      67.9347
24023                      67.9347
24024                      67.9347
24025                      67.9347
24026                      67.9347
24027                      67.9347
24028                      67.9347
24029                      67.9347
24030                      67.9347
24031                      67.9347
24032                      67.9347
24033                      67.9347
24034                      67.9347
24035                      67.9347
24036                      67.9347
24037                      67.9347
24038                      67.9347
24039                      67.9347
24040                      67.9347
24041                      67.9347
24042                      67.9347
24043                      67.9347
24044                      67.9347
24045                      67.9347
24046                      67.9347
24047                      67.9347
24048                      67.9347
24049                      67.9347
24050                      67.9347
24051                      67.9347
24052                      67.9347
24053                      67.9347
24054                      67.9347
24055                      67.9347
24056                      67.9347
24057                      67.9347
24058                      67.9347
24059                      67.9347
24060                      67.9347
24061                      67.9347
24062                      67.9347
24063                      67.9347
24064                      67.9347
24065                      67.9347
24066                      67.9347
24067                      67.9347
24068                      67.9347
24069                      67.9347
24070                      67.9347
24071                      67.9347
24072                      67.9347
24073                      67.9347
24074                      67.9347
24075                      67.9347
24076                      67.9347
24077                      67.9347
24078                      67.9347
24079                      67.9347
24080                      67.9347
24081                      67.9347
24082                      67.9347
24083                      67.9347
24084                      67.9347
24085                      67.9347
24086                      67.9347
24087                      67.9347
24088                      67.9347
24089                      67.9347
24090                      67.9347
24091                      67.9347
24092                      67.9347
24093                      67.9347
24094                      67.9347
24095                      67.9347
24096                      67.9347
24097                      67.9347
24098                      67.9347
24099                      67.9347
24100                      67.9347
24101                      67.9347
24102                      67.9347
24103                      67.9347
24104                      67.9347
24105                      67.9347
24106                      67.9347
24107                      67.9347
24108                      67.9347
24109                      67.9347
24110                      67.9347
24111                      67.9347
24112                      67.9347
24113                      67.9347
24114                      67.9347
24115                      67.9347
24116                      67.9347
24117                      67.9347
24118                      67.9347
24119                      67.9347
24120                      67.9347
24121                      67.9347
24122                      67.9347
24123                      67.9347
24124                      67.9347
24125                      67.9347
24126                      67.9347
24127                      67.9347
24128                      67.9347
24129                      67.9347
24130                      67.9347
24131                      67.9347
24132                      67.9347
24133                      67.9347
24134                      67.9347
24135                      67.9347
24136                      67.9347
24137                      67.9347
24138                      67.9347
24139                      67.9347
24140                      67.9347
24141                      67.9347
24142                      67.9347
24143                      67.9347
24144                      67.9347
24145                      67.9347
24146                      67.9347
24147                      67.9347
24148                      67.9347
24149                      67.9347
24150                      67.9347
24151                      67.9347
24152                      67.9347
24153                      67.9347
24154                      67.9347
24155                      67.9347
24156                      67.9347
24157                      67.9347
24158                      67.9347
24159                      67.9347
24160                      67.9347
24161                      67.9347
24162                      67.9347
24163                      67.9347
24164                      67.9347
24165                      67.9347
24166                      67.9347
24167                      67.9347
24168                      67.9347
24169                      67.9347
24170                      67.9347
24171                      67.9347
24172                      67.9347
24173                      67.9347
24174                      67.9347
24175                      67.9347
24176                      67.9347
24177                      67.9347
24178                      67.9347
24179                      67.9347
24180                      67.9347
24181                      67.9347
24182                      67.9347
24183                      67.9347
24184                      67.9347
24185                      67.9347
24186                      67.9347
24187                      67.9347
24188                      67.9347
24189                      67.9347
24190                      67.9347
24191                      67.9347
24192                      67.9347
24193                      67.9347
24194                      67.9347
24195                      67.9347
24196                      67.9347
24197                      67.9347
24198                      67.9347
24199                      67.9347
24200                      67.9347
24201                      67.9347
24202                      67.9347
24203                      67.9347
24204                      67.9347
24205                      67.9347
24206                      67.9347
24207                      67.9347
24208                      67.9347
24209                      67.9347
24210                      67.9347
24211                      67.9347
24212                      67.9347
24213                      67.9347
24214                      67.9347
24215                      67.9347
24216                      67.9347
24217                      67.9347
24218                      67.9347
24219                      67.9347
24220                      67.9347
24221                      67.9347
24222                      67.9347
24223                      67.9347
24224                      67.9347
24225                      67.9347
24226                      67.9347
24227                      67.9347
24228                      67.9347
24229                      67.9347
24230                      67.9347
24231                      67.9347
24232                      67.9347
24233                      67.9347
24234                      67.9347
24235                      67.9347
24236                      67.9347
24237                      67.9347
24238                      67.9347
24239                      67.9347
24240                      67.9347
24241                      67.9347
24242                      67.9347
24243                      67.9347
24244                      67.9347
24245                      67.9347
24246                      67.9347
24247                      67.9347
24248                      67.9347
24249                      67.9347
24250                      67.9347
24251                      67.9347
24252                      67.9347
24253                      67.9347
24254                      67.9347
24255                      67.9347
24256                      67.9347
24257                      67.9347
24258                      67.9347
24259                      67.9347
24260                      67.9347
24261                      67.9347
24262                      67.9347
24263                      67.9347
24264                      67.9347
24265                      67.9347
24266                      67.9347
24267                      67.9347
24268                      67.9347
24269                      67.9347
24270                      67.9347
24271                      67.9347
24272                      67.9347
24273                      67.9347
24274                      67.9347
24275                      67.9347
24276                      67.9347
24277                      67.9347
24278                      67.9347
24279                      67.9347
24280                      67.9347
24281                      67.9347
24282                      67.9347
24283                      67.9347
24284                      67.9347
24285                      67.9347
24286                      67.9347
24287                      67.9347
24288                      67.9347
24289                      67.9347
24290                      67.9347
24291                      67.9347
24292                      67.9347
24293                      67.9347
24294                      67.9347
24295                      67.9347
24296                      67.9347
24297                      67.9347
24298                      67.9347
24299                      67.9347
24300                      67.9347
24301                      67.9347
24302                      67.9347
24303                      67.9347
24304                      67.9347
24305                      67.9347
24306                      67.9347
24307                      67.9347
24308                      67.9347
24309                      67.9347
24310                      67.9347
24311                      67.9347
24312                      67.9347
24313                      67.9347
24314                      67.9347
24315                      67.9347
24316                      67.9347
24317                      67.9347
24318                      67.9347
24319                      67.9347
24320                      67.9347
24321                      67.9347
24322                      67.9347
24323                      67.9347
24324                      67.9347
24325                      67.9347
24326                      67.9347
24327                      67.9347
24328                      67.9347
24329                      67.9347
24330                      67.9347
24331                      67.9347
24332                      67.9347
24333                      67.9347
24334                      67.9347
24335                      67.9347
24336                      67.9347
24337                      67.9347
24338                      67.9347
24339                      67.9347
24340                      67.9347
24341                      67.9347
24342                      67.9347
24343                      67.9347
24344                      67.9347
24345                      67.9347
24346                      67.9347
24347                      67.9347
24348                      67.9347
24349                      67.9347
24350                      67.9347
24351                      67.9347
24352                      67.9347
24353                      67.9347
24354                      67.9347
24355                      67.9347
24356                      67.9347
24357                      67.9347
24358                      67.9347
24359                      67.9347
24360                      67.9347
24361                      67.9347
24362                      67.9347
24363                      67.9347
24364                      67.9347
24365                      67.9347
24366                      67.9347
24367                      67.9347
24368                      67.9347
24369                      67.9347
24370                      67.9347
24371                      67.9347
24372                      67.9347
24373                      67.9347
24374                      67.9347
24375                      67.9347
24376                      67.9347
24377                      67.9347
24378                      67.9347
24379                      67.9347
24380                      67.9347
24381                      67.9347
24382                      67.9347
24383                      67.9347
24384                      67.9347
24385                      67.9347
24386                      67.9347
24387                      67.9347
24388                      67.9347
24389                      67.9347
24390                      67.9347
24391                      67.9347
24392                      67.9347
24393                      67.9347
24394                      67.9347
24395                      67.9347
24396                      67.9347
24397                      67.9347
24398                      67.9347
24399                      67.9347
24400                      67.9347
24401                      67.9347
24402                      67.9347
24403                      67.9347
24404                      67.9347
24405                      67.9347
24406                      67.9347
24407                      67.9347
24408                      67.9347
24409                      67.9347
24410                      67.9347
24411                      67.9347
24412                      67.9347
24413                      67.9347
24414                      67.9347
24415                      67.9347
24416                      67.9347
24417                      67.9347
24418                      67.9347
24419                      67.9347
24420                      67.9347
24421                      67.9347
24422                      67.9347
24423                      67.9347
24424                      67.9347
24425                      67.9347
24426                      67.9347
24427                      67.9347
24428                      67.9347
24429                      67.9347
24430                      67.9347
24431                      67.9347
24432                      67.9347
24433                      67.9347
24434                      67.9347
24435                      67.9347
24436                      67.9347
24437                      67.9347
24438                      67.9347
24439                      67.9347
24440                      67.9347
24441                      67.9347
24442                      67.9347
