#Generation        <L1(x)> best
24581                      67.9347
24582                      67.9347
24583                      67.9347
24584                      67.9347
24585                      67.9347
24586                      67.9347
24587                      67.9347
24588                      67.9347
24589                      67.9347
24590                      67.9347
24591                      67.9347
24592                      67.9347
24593                      67.9347
24594                      67.9347
24595                      67.9347
24596                      67.9347
24597                      67.9347
24598                      67.9347
24599                      67.9347
24600                      67.9347
24601                      67.9347
24602                      67.9347
24603                      67.9347
24604                      67.9347
24605                      67.9347
24606                      67.9347
24607                      67.9347
24608                      67.9347
24609                      67.9347
24610                      67.9347
24611                      67.9347
24612                      67.9347
24613                      67.9347
24614                      67.9347
24615                      67.9347
24616                      67.9347
24617                      67.9347
24618                      67.9347
24619                      67.9347
24620                      67.9347
24621                      67.9347
24622                      67.9347
24623                      67.9347
24624                      67.9347
24625                      67.9347
24626                      67.9347
24627                      67.9347
24628                      67.9347
24629                      67.9347
24630                      67.9347
24631                      67.9347
24632                      67.9347
24633                      67.9347
24634                      67.9347
24635                      67.9347
24636                      67.9347
24637                      67.9347
24638                      67.9347
24639                      67.9347
24640                      67.9347
24641                      67.9347
24642                      67.9347
24643                      67.9347
24644                      67.9347
24645                      67.9347
24646                      67.9347
24647                      67.9347
24648                      67.9347
24649                      67.9347
24650                      67.9347
24651                      67.9347
24652                      67.9347
24653                      67.9347
24654                      67.9347
24655                      67.9347
24656                      67.9347
24657                      67.9347
24658                      67.9347
24659                      67.9347
24660                      67.9347
24661                      67.9347
24662                      67.9347
24663                      67.9347
24664                      67.9347
24665                      67.9347
24666                      67.9347
24667                      67.9347
24668                      67.9347
24669                      67.9347
24670                      67.9347
24671                      67.9347
24672                      67.9347
24673                      67.9347
24674                      67.9347
24675                      67.9347
24676                      67.9347
24677                      67.9347
24678                      67.9347
24679                      67.9347
24680                      67.9347
24681                      67.9347
24682                      67.9347
24683                      67.9347
24684                      67.9347
24685                      67.9347
24686                      67.9347
24687                      67.9347
24688                      67.9347
24689                      67.9347
24690                      67.9347
24691                      67.9347
24692                      67.9347
24693                      67.9347
24694                      67.9347
24695                      67.9347
24696                      67.9347
24697                      67.9347
24698                      67.9347
24699                      67.9347
24700                      67.9347
24701                      67.9347
24702                      67.9347
24703                      67.9347
24704                      67.9347
24705                      67.9347
24706                      67.9347
24707                      67.9347
24708                      67.9347
24709                      67.9347
24710                      67.9347
24711                      67.9347
24712                      67.9347
24713                      67.9347
24714                      67.9347
24715                      67.9347
24716                      67.9347
24717                      67.9347
24718                      67.9347
24719                      67.9347
24720                      67.9347
24721                      67.9347
24722                      67.9347
24723                      67.9347
24724                      67.9347
24725                      67.9347
24726                      67.9347
24727                      67.9347
24728                      67.9347
24729                      67.9347
24730                      67.9347
24731                      67.9347
24732                      67.9347
24733                      67.9347
24734                      67.9347
24735                      67.9347
24736                      67.9347
24737                      67.9347
24738                      67.9347
24739                      67.9347
24740                      67.9347
24741                      67.9347
24742                      67.9347
24743                      67.9347
24744                      67.9347
24745                      67.9347
24746                      67.9347
24747                      67.9347
24748                      67.9347
24749                      67.9347
24750                      67.9347
24751                      67.9347
24752                      67.9347
24753                      67.9347
24754                      67.9347
24755                      67.9347
24756                      67.9347
24757                      67.9347
24758                      67.9347
24759                      67.9347
24760                      67.9347
24761                      67.9347
24762                      67.9347
24763                      67.9347
24764                      67.9347
24765                      67.9347
24766                      67.9347
24767                      67.9347
24768                      67.9347
24769                      67.9347
24770                      67.9347
24771                      67.9347
24772                      67.9347
24773                      67.9347
24774                      67.9347
24775                      67.9347
24776                      67.9347
24777                      67.9347
24778                      67.9347
24779                      67.9347
24780                      67.9347
24781                      67.9347
24782                      67.9347
24783                      67.9347
24784                      67.9347
24785                      67.9347
24786                      67.9347
24787                      67.9347
24788                      67.9347
24789                      67.9347
24790                      67.9347
24791                      67.9347
24792                      67.9347
24793                      67.9347
24794                      67.9347
24795                      67.9347
24796                      67.9347
24797                      67.9347
24798                      67.9347
24799                      67.9347
24800                      67.9347
24801                      67.9347
24802                      67.9347
24803                      67.9347
24804                      67.9347
24805                      67.9347
24806                      67.9347
24807                      67.9347
24808                      67.9347
24809                      67.9347
24810                      67.9347
24811                      67.9347
24812                      67.9347
24813                      67.9347
24814                      67.9347
24815                      67.9347
24816                      67.9347
24817                      67.9347
24818                      67.9347
24819                      67.9347
24820                      67.9347
24821                      67.9347
24822                      67.9347
24823                      67.9347
24824                      67.9347
24825                      67.9347
24826                      67.9347
24827                      67.9347
24828                      67.9347
24829                      67.9347
24830                      67.9347
24831                      67.9347
24832                      67.9347
24833                      67.9347
24834                      67.9347
24835                      67.9347
24836                      67.9347
24837                      67.9347
24838                      67.9347
24839                      67.9347
24840                      67.9347
24841                      67.9347
24842                      67.9347
24843                      67.9347
24844                      67.9347
24845                      67.9347
24846                      67.9347
24847                      67.9347
24848                      67.9347
24849                      67.9347
24850                      67.9347
24851                      67.9347
24852                      67.9347
24853                      67.9347
24854                      67.9347
24855                      67.9347
24856                      67.9347
24857                      67.9347
24858                      67.9347
24859                      67.9347
24860                      67.9347
24861                      67.9347
24862                      67.9347
24863                      67.9347
24864                      67.9347
24865                      67.9347
24866                      67.9347
24867                      67.9347
24868                      67.9347
24869                      67.9347
24870                      67.9347
24871                      67.9347
24872                      67.9347
24873                      67.9347
24874                      67.9347
24875                      67.9347
24876                      67.9347
24877                      67.9347
24878                      67.9347
24879                      67.9347
24880                      67.9347
24881                      67.9347
24882                      67.9347
24883                      67.9347
24884                      67.9347
24885                      67.9347
24886                      67.9347
24887                      67.9347
24888                      67.9347
24889                      67.9347
24890                      67.9347
24891                      67.9347
24892                      67.9347
24893                      67.9347
24894                      67.9347
24895                      67.9347
24896                      67.9347
24897                      67.9347
24898                      67.9347
24899                      67.9347
24900                      67.9347
24901                      67.9347
24902                      67.9347
24903                      67.9347
24904                      67.9347
24905                      67.9347
24906                      67.9347
24907                      67.9347
24908                      67.9347
24909                      67.9347
24910                      67.9347
24911                      67.9347
24912                      67.9347
24913                      67.9347
24914                      67.9347
24915                      67.9347
24916                      67.9347
24917                      67.9347
24918                      67.9347
24919                      67.9347
24920                      67.9347
24921                      67.9347
24922                      67.9347
24923                      67.9347
24924                      67.9347
24925                      67.9347
24926                      67.9347
24927                      67.9347
24928                      67.9347
24929                      67.9347
24930                      67.9347
24931                      67.9347
24932                      67.9347
24933                      67.9347
24934                      67.9347
24935                      67.9347
24936                      67.9347
24937                      67.9347
24938                      67.9347
24939                      67.9347
24940                      67.9347
24941                      67.9347
24942                      67.9347
24943                      67.9347
24944                      67.9347
24945                      67.9347
24946                      67.9347
24947                      67.9347
24948                      67.9347
24949                      67.9347
24950                      67.9347
24951                      67.9347
24952                      67.9347
24953                      67.9347
24954                      67.9347
24955                      67.9347
24956                      67.9347
24957                      67.9347
24958                      67.9347
24959                      67.9347
24960                      67.9347
24961                      67.9347
24962                      67.9347
24963                      67.9347
24964                      67.9347
24965                      67.9347
24966                      67.9347
24967                      67.9347
24968                      67.9347
24969                      67.9347
24970                      67.9347
24971                      67.9347
24972                      67.9347
24973                      67.9347
24974                      67.9347
24975                      67.9347
24976                      67.9347
24977                      67.9347
24978                      67.9347
24979                      67.9347
24980                      67.9347
24981                      67.9347
24982                      67.9347
24983                      67.9347
24984                      67.9347
24985                      67.9347
24986                      67.9347
24987                      67.9347
24988                      67.9347
24989                      67.9347
24990                      67.9347
24991                      67.9347
24992                      67.9347
24993                      67.9347
24994                      67.9347
24995                      67.9347
24996                      67.9347
24997                      67.9347
24998                      67.9347
24999                      67.9347
25000                      67.9347
25001                      67.9347
25002                      67.7721
25003                      67.7315
25004                      67.7315
25005                      67.7315
25006                      67.7315
25007                      67.7315
25008                      67.7315
25009                      67.7315
25010                      67.7315
25011                      67.7315
25012                      67.7315
25013                      67.7315
25014                      67.7315
25015                      67.7315
25016                      67.7315
25017                      67.7315
25018                      67.7315
25019                      67.7315
25020                      67.7315
25021                      67.7315
25022                      67.7315
25023                      67.7315
25024                      67.7315
25025                      67.7315
25026                      67.7315
25027                      67.7315
25028                      67.7315
25029                      67.7315
25030                      67.7315
25031                      67.7315
25032                      67.7315
25033                      67.7315
25034                      67.7315
25035                      67.7315
25036                      67.7315
25037                      67.7315
25038                      67.7315
25039                      67.7315
25040                      67.7315
25041                      67.7315
25042                      67.7315
25043                      67.7315
25044                      67.7315
25045                      67.7315
25046                      67.7315
25047                      67.7315
25048                      67.7315
25049                      67.7315
25050                      67.7315
25051                      67.7315
25052                      67.7315
25053                      67.7315
25054                      67.7315
25055                      67.7315
25056                      67.7315
25057                      67.7315
25058                      67.7315
25059                      67.7315
25060                      67.7315
25061                      67.7315
25062                      67.7315
25063                      67.7315
25064                      67.7315
25065                      67.7315
25066                      67.7315
25067                      67.7315
25068                      67.7315
25069                      67.7315
25070                      67.7315
25071                      67.7315
25072                      67.7315
25073                      67.7315
25074                      67.7315
25075                      67.7315
25076                      67.7315
25077                      67.7315
25078                      67.7315
25079                      67.7315
25080                      67.7315
25081                      67.7315
25082                      67.7315
25083                      67.7315
25084                      67.7315
25085                      67.7315
25086                      67.7315
25087                      67.7315
25088                      67.7315
25089                      67.7315
25090                      67.7315
25091                      67.7315
25092                      67.7315
25093                      67.7315
25094                      67.7315
25095                      67.7315
25096                      67.7315
25097                      67.7315
25098                      67.7315
25099                      67.7315
25100                      67.7315
25101                      67.7315
25102                      67.7315
25103                      67.7315
25104                      67.7315
25105                      67.7315
25106                      67.7315
25107                      67.7315
25108                      67.7315
25109                      67.7315
25110                      67.7315
25111                      67.7315
25112                      67.7315
25113                      67.7315
25114                      67.7315
25115                      67.7315
25116                      67.7315
25117                      67.7315
25118                      67.7315
25119                      67.7315
25120                      67.7315
25121                      67.7315
25122                      67.7315
25123                      67.7315
25124                      67.7315
25125                      67.7315
25126                      67.7315
25127                      67.7315
25128                      67.7315
25129                      67.7315
25130                      67.7315
25131                      67.7315
25132                      67.7315
25133                      67.7315
25134                      67.7315
25135                      67.7315
25136                      67.7315
25137                      67.7315
25138                      67.7315
25139                      67.7315
25140                      67.7315
25141                      67.7315
25142                      67.7315
25143                      67.7315
25144                      67.7315
25145                      67.7315
25146                      67.7315
25147                      67.7315
25148                      67.7315
25149                      67.7315
25150                      67.7315
25151                      67.7315
25152                      67.7315
25153                      67.7315
25154                      67.7315
25155                      67.7315
25156                      67.7315
25157                      67.7315
25158                      67.7315
25159                      67.7315
25160                      67.7315
25161                      67.7315
25162                      67.7315
25163                      67.7315
25164                      67.7315
25165                      67.7315
25166                      67.7315
25167                      67.7315
25168                      67.7315
25169                      67.7315
25170                      67.7315
25171                      67.7315
25172                      67.7315
25173                      67.7315
25174                      67.7315
25175                      67.7315
25176                      67.7315
25177                      67.7315
25178                      67.7315
25179                      67.7315
25180                      67.7315
25181                      67.7315
25182                      67.7315
25183                      67.7315
25184                      67.7315
25185                      67.7315
25186                      67.7315
25187                      67.7315
25188                      67.7315
25189                      67.7315
25190                      67.7315
25191                      67.7315
25192                      67.7315
25193                      67.7315
25194                      67.7315
25195                      67.7315
25196                      67.7315
25197                      67.7315
25198                      67.7315
25199                      67.7315
25200                      67.7315
25201                      67.7315
25202                      67.7315
25203                      67.7315
25204                      67.7315
25205                      67.7315
25206                      67.7315
25207                      67.7315
25208                      67.7315
25209                      67.7315
25210                      67.7315
25211                      67.7315
25212                      67.7315
25213                      67.7315
25214                      67.7315
25215                      67.7315
25216                      67.7315
25217                      67.7315
25218                      67.7315
25219                      67.7315
25220                      67.7315
25221                      67.7315
25222                      67.7315
25223                      67.7315
25224                      67.7315
25225                      67.7315
25226                      67.7315
25227                      67.7315
25228                      67.7315
25229                      67.7315
25230                      67.7315
25231                      67.7315
25232                      67.7315
25233                      67.7315
25234                      67.7315
25235                      67.7315
25236                      67.7315
25237                      67.7315
25238                      67.7315
25239                      67.7315
25240                      67.7315
25241                      67.7315
25242                      67.7315
25243                      67.7315
25244                      67.7315
25245                      67.7315
25246                      67.7315
25247                      67.7315
25248                      67.7315
25249                      67.7315
25250                      67.7315
25251                      67.7315
25252                      67.7315
25253                      67.7315
25254                      67.7315
25255                      67.7315
25256                      67.7315
25257                      67.7315
25258                      67.7315
25259                      67.7315
25260                      67.7315
25261                      67.7315
25262                      67.7315
25263                      67.7315
25264                      67.7315
25265                      67.7315
25266                      67.7315
25267                      67.7315
25268                      67.7315
25269                      67.7315
25270                      67.7315
25271                      67.7315
25272                      67.7315
25273                      67.7315
25274                      67.7315
25275                      67.7315
25276                      67.7315
25277                      67.7315
25278                      67.7315
25279                      67.7315
25280                      67.7315
25281                      67.7315
25282                      67.7315
25283                      67.7315
25284                      67.7315
25285                      67.7315
25286                      67.7315
25287                      67.7315
25288                      67.7315
25289                      67.7315
25290                      67.7315
25291                      67.7315
25292                      67.7315
25293                      67.7315
25294                      67.7315
25295                      67.7315
25296                      67.7315
25297                      67.7315
25298                      67.7315
25299                      67.7315
25300                      67.7315
25301                      67.7315
25302                      67.7315
25303                      67.7315
25304                      67.7315
25305                      67.7315
25306                      67.7315
25307                      67.7315
25308                      67.7315
25309                      67.7315
25310                      67.7315
25311                      67.7315
25312                      67.7315
25313                      67.7315
25314                      67.7315
25315                      67.7315
25316                      67.7315
25317                      67.7315
25318                      67.7315
25319                      67.7315
25320                      67.7315
25321                      67.7315
25322                      67.7315
25323                      67.7315
25324                      67.7315
25325                      67.7315
25326                      67.7315
25327                      67.7315
25328                      67.7315
25329                      67.7315
25330                      67.7315
25331                      67.7315
25332                      67.7315
25333                      67.7315
25334                      67.7315
25335                      67.7315
25336                      67.7315
25337                      67.7315
25338                      67.7315
25339                      67.7315
25340                      67.7315
25341                      67.7315
25342                      67.7315
25343                      67.7315
25344                      67.7315
25345                      67.7315
25346                      67.7315
25347                      67.7315
25348                      67.7315
25349                      67.7315
25350                      67.7315
25351                      67.7315
25352                      67.7315
25353                      67.7315
25354                      67.7315
25355                      67.7315
25356                      67.7315
25357                      67.7315
25358                      67.7315
25359                      67.7315
25360                      67.7315
25361                      67.7315
25362                      67.7315
25363                      67.7315
25364                      67.7315
25365                      67.7315
25366                      67.7315
25367                      67.7315
25368                      67.7315
25369                      67.7315
25370                      67.7315
25371                      67.7315
25372                      67.7315
25373                      67.7315
25374                      67.7315
25375                      67.7315
25376                      67.7315
25377                      67.7315
25378                      67.7315
25379                      67.7315
25380                      67.7315
25381                      67.7315
25382                      67.7315
25383                      67.7315
25384                      67.7315
25385                      67.7315
25386                      67.7315
25387                      67.7315
25388                      67.7315
25389                      67.7315
25390                      67.7315
25391                      67.7315
25392                      67.7315
25393                      67.7315
25394                      67.7315
25395                      67.7315
25396                      67.7315
25397                      67.7315
25398                      67.7315
25399                      67.7315
25400                      67.7315
25401                      67.7315
25402                      67.7315
25403                      67.7315
25404                      67.7315
25405                      67.7315
25406                      67.7315
25407                      67.7315
25408                      67.7315
25409                      67.7315
25410                      67.7315
25411                      67.7315
25412                      67.7315
25413                      67.7315
25414                      67.7315
25415                      67.7315
25416                      67.7315
25417                      67.7315
25418                      67.7315
25419                      67.7315
25420                      67.7315
25421                      67.7315
25422                      67.7315
25423                      67.7315
25424                      67.7315
25425                      67.7315
25426                      67.7315
25427                      67.7315
25428                      67.7315
25429                      67.7315
25430                      67.7315
25431                      67.7315
25432                      67.7315
25433                      67.7315
25434                      67.7315
25435                      67.7315
25436                      67.7315
25437                      67.7315
25438                      67.7315
25439                      67.7315
25440                      67.7315
25441                      67.7315
25442                      67.7315
25443                      67.7315
25444                      67.7315
25445                      67.7315
25446                      67.7315
25447                      67.7315
25448                      67.7315
25449                      67.7315
25450                      67.7315
25451                      67.7315
25452                      67.7315
25453                      67.7315
25454                      67.7315
25455                      67.7315
25456                      67.7315
25457                      67.7315
25458                      67.7315
25459                      67.7315
25460                      67.7315
25461                      67.7315
25462                      67.7315
25463                      67.7315
25464                      67.7315
25465                      67.7315
25466                      67.7315
25467                      67.7315
25468                      67.7315
25469                      67.7315
25470                      67.7315
25471                      67.7315
25472                      67.7315
25473                      67.7315
25474                      67.7315
25475                      67.7315
25476                      67.7315
25477                      67.7315
25478                      67.7315
25479                      67.7315
25480                      67.7315
25481                      67.7315
25482                      67.7315
25483                      67.7315
25484                      67.7315
25485                      67.7315
25486                      67.7315
25487                      67.7315
25488                      67.7315
25489                      67.7315
25490                      67.7315
25491                      67.7315
25492                      67.7315
25493                      67.7315
25494                      67.7315
25495                      67.7315
25496                      67.7315
25497                      67.7315
25498                      67.7315
25499                      67.7315
25500                      67.7315
25501                      67.7315
25502                      67.7315
25503                      67.7315
25504                      67.7315
25505                      67.7315
25506                      67.7315
25507                      67.7315
25508                      67.7315
25509                      67.7315
25510                      67.7315
25511                      67.7315
25512                      67.7315
25513                      67.7315
25514                      67.7315
25515                      67.7315
25516                      67.7315
25517                      67.7315
25518                      67.7315
25519                      67.7315
25520                      67.7315
25521                      67.7315
25522                      67.7315
25523                      67.7315
25524                      67.7315
25525                      67.7315
25526                      67.7315
25527                      67.7315
25528                      67.7315
25529                      67.7315
25530                      67.7315
25531                      67.7315
25532                      67.7315
25533                      67.7315
25534                      67.7315
25535                      67.7315
25536                      67.7315
25537                      67.7315
25538                      67.7315
25539                      67.7315
25540                      67.7315
25541                      67.7315
25542                      67.7315
25543                      67.7315
25544                      67.7315
25545                      67.7315
25546                      67.7315
25547                      67.7315
25548                      67.7315
25549                      67.7315
25550                      67.7315
25551                      67.7315
25552                      67.7315
25553                      67.7315
25554                      67.7315
25555                      67.7315
25556                      67.7315
25557                      67.7315
25558                      67.7315
25559                      67.7315
25560                      67.7315
25561                      67.7315
25562                      67.7315
25563                      67.7315
25564                      67.7315
25565                      67.7315
25566                      67.7315
25567                      67.7315
25568                      67.7315
25569                      67.7315
25570                      67.7315
25571                      67.7315
25572                      67.7315
25573                      67.7315
25574                      67.7315
25575                      67.7315
25576                      67.7315
25577                      67.7315
25578                      67.7315
25579                      67.7315
25580                      67.7315
25581                      67.7315
25582                      67.7315
25583                      67.7315
25584                      67.7315
25585                      67.7315
25586                      67.7315
25587                      67.7315
25588                      67.7315
25589                      67.7315
25590                      67.7315
25591                      67.7315
25592                      67.7315
25593                      67.7315
25594                      67.7315
25595                      67.7315
25596                      67.7315
25597                      67.7315
25598                      67.7315
25599                      67.7315
25600                      67.7315
25601                      67.7315
25602                      67.7315
25603                      67.7315
25604                      67.7315
25605                      67.7315
25606                      67.7315
25607                      67.7315
25608                      67.7315
25609                      67.7315
25610                      67.7315
25611                      67.7315
25612                      67.7315
25613                      67.7315
25614                      67.7315
25615                      67.7315
25616                      67.7315
25617                      67.7315
25618                      67.7315
25619                      67.7315
25620                      67.7315
25621                      67.7315
25622                      67.7315
25623                      67.7315
25624                      67.7315
25625                      67.7315
25626                      67.7315
25627                      67.7315
25628                      67.7315
25629                      67.7315
25630                      67.7315
25631                      67.7315
25632                      67.7315
25633                      67.7315
25634                      67.7315
25635                      67.7315
25636                      67.7315
25637                      67.7315
25638                      67.7315
25639                      67.7315
25640                      67.7315
25641                      67.7315
25642                      67.7315
25643                      67.7315
25644                      67.7315
25645                      67.7315
25646                      67.7315
25647                      67.7315
25648                      67.7315
25649                      67.7315
25650                      67.7315
25651                      67.7315
25652                      67.7315
25653                      67.7315
25654                      67.7315
25655                      67.7315
25656                      67.7315
25657                      67.7315
25658                      67.7315
25659                      67.7315
25660                      67.7315
25661                      67.7315
25662                      67.7315
25663                      67.7315
25664                      67.7315
25665                      67.7315
25666                      67.7315
25667                      67.7315
25668                      67.7315
25669                      67.7315
25670                      67.7315
25671                      67.7315
25672                      67.7315
25673                      67.7315
25674                      67.7315
25675                      67.7315
25676                      67.7315
25677                      67.7315
25678                      67.7315
25679                      67.7315
25680                      67.7315
25681                      67.7315
25682                      67.7315
25683                      67.7315
25684                      67.7315
25685                      67.7315
25686                      67.7315
25687                      67.7315
25688                      67.7315
25689                      67.7315
25690                      67.7315
25691                      67.7315
25692                      67.7315
25693                      67.7315
25694                      67.7315
25695                      67.7315
25696                      67.7315
25697                      67.7315
25698                      67.7315
25699                      67.7315
25700                      67.7315
25701                      67.7315
25702                      67.7315
25703                      67.7315
25704                      67.7315
25705                      67.7315
25706                      67.7315
25707                      67.7315
25708                      67.7315
25709                      67.7315
25710                      67.7315
25711                      67.7315
25712                      67.7315
25713                      67.7315
25714                      67.7315
25715                      67.7315
25716                      67.7315
25717                      67.7315
25718                      67.7315
25719                      67.7315
25720                      67.7315
25721                      67.7315
25722                      67.7315
25723                      67.7315
25724                      67.7315
25725                      67.7315
25726                      67.7315
25727                      67.7315
25728                      67.7315
25729                      67.7315
25730                      67.7315
25731                      67.7315
25732                      67.7315
25733                      67.7315
25734                      67.7315
25735                      67.7315
25736                      67.7315
25737                      67.7315
25738                      67.7315
25739                      67.7315
25740                      67.7315
25741                      67.7315
25742                      67.7315
25743                      67.7315
25744                      67.7315
25745                      67.7315
25746                      67.7315
25747                      67.7315
25748                      67.7315
25749                      67.7315
25750                      67.7315
25751                      67.7315
25752                      67.7315
25753                      67.7315
25754                      67.7315
25755                      67.7315
25756                      67.7315
25757                      67.7315
25758                      67.7315
25759                      67.7315
25760                      67.7315
25761                      67.7315
25762                      67.7315
25763                      67.7315
25764                      67.7315
25765                      67.7315
25766                      67.7315
25767                      67.7315
25768                      67.7315
25769                      67.7315
25770                      67.7315
25771                      67.7315
25772                      67.7315
25773                      67.7315
25774                      67.7315
25775                      67.7315
25776                      67.7315
25777                      67.7315
25778                      67.7315
25779                      67.7315
25780                      67.7315
25781                      67.7315
25782                      67.7315
25783                      67.7315
25784                      67.7315
25785                      67.7315
25786                      67.7315
25787                      67.7315
25788                      67.7315
25789                      67.7315
25790                      67.7315
25791                      67.7315
25792                      67.7315
25793                      67.7315
25794                      67.7315
25795                      67.7315
25796                      67.7315
25797                      67.7315
25798                      67.7315
25799                      67.7315
25800                      67.7315
25801                      67.7315
25802                      67.7315
25803                      67.7315
25804                      67.7315
25805                      67.7315
25806                      67.7315
25807                      67.7315
25808                      67.7315
25809                      67.7315
25810                      67.7315
25811                      67.7315
25812                      67.7315
25813                      67.7315
25814                      67.7315
25815                      67.7315
25816                      67.7315
25817                      67.7315
25818                      67.7315
25819                      67.6792
25820                      67.6268
25821                      67.5745
25822                      67.5745
25823                      67.5222
25824                      67.4698
25825                      67.4698
25826                      67.4698
25827                      67.4698
25828                      67.4698
25829                      67.4698
25830                      67.4698
25831                      67.4698
25832                      67.4698
25833                      67.4698
25834                      67.4698
25835                      67.4698
25836                      67.4698
25837                      67.4698
25838                      67.4698
25839                      67.4698
25840                      67.4698
25841                      67.4698
25842                      67.4698
25843                      67.4698
25844                      67.4698
25845                      67.4698
25846                      67.4698
25847                      67.4698
25848                      67.4698
25849                      67.4698
25850                      67.4698
25851                      67.4698
25852                      67.4698
25853                      67.4698
25854                      67.4698
25855                      67.4698
25856                      67.4698
25857                      67.4698
25858                      67.4698
25859                      67.4698
25860                      67.4698
25861                      67.4698
25862                      67.4698
25863                      67.4698
25864                      67.4698
25865                      67.4698
25866                      67.4698
