#Generation        <L1(x)> best
25351                      67.6947
25352                      67.6947
25353                      67.6947
25354                      67.6947
25355                      67.6947
25356                      67.6947
25357                      67.6947
25358                      67.6947
25359                      67.6947
25360                      67.6947
25361                      67.6947
25362                      67.6947
25363                      67.6947
25364                      67.6947
25365                      67.6947
25366                      67.6947
25367                      67.6947
25368                      67.6947
25369                      67.6947
25370                      67.6947
25371                      67.6947
25372                      67.6947
25373                      67.6947
25374                      67.6947
25375                      67.6947
25376                      67.6947
25377                      67.6947
25378                      67.6947
25379                      67.6947
25380                      67.6947
25381                      67.6947
25382                      67.6947
25383                      67.6947
25384                      67.6947
25385                      67.6947
25386                      67.6947
25387                      67.6947
25388                      67.6947
25389                      67.6947
25390                      67.6947
25391                      67.6947
25392                      67.6947
25393                      67.6947
25394                      67.6947
25395                      67.6947
25396                      67.6947
25397                      67.6947
25398                      67.6947
25399                      67.6947
25400                      67.6947
25401                      67.6947
25402                      67.6947
25403                      67.6947
25404                      67.6947
25405                      67.6947
25406                      67.6947
25407                      67.6947
25408                      67.6947
25409                      67.6947
25410                      67.6947
25411                      67.6947
25412                      67.6947
25413                      67.6947
25414                      67.6947
25415                      67.6947
25416                      67.6947
25417                      67.6947
25418                      67.6947
25419                      67.6947
25420                      67.6947
25421                      67.6947
25422                      67.6947
25423                      67.6947
25424                      67.6947
25425                      67.6947
25426                      67.6947
25427                      67.6947
25428                      67.6947
25429                      67.6947
25430                      67.6947
25431                      67.6947
25432                      67.6947
25433                      67.6947
25434                      67.6947
25435                      67.6947
25436                      67.6947
25437                      67.6947
25438                      67.6947
25439                      67.6947
25440                      67.6947
25441                      67.6947
25442                      67.6947
25443                      67.6947
25444                      67.6947
25445                      67.6947
25446                      67.6947
25447                      67.6947
25448                      67.6947
25449                      67.6947
25450                      67.6947
25451                      67.6947
25452                      67.6947
25453                      67.6947
25454                      67.6947
25455                      67.6947
25456                      67.6947
25457                      67.6947
25458                      67.6947
25459                      67.6947
25460                      67.6947
25461                      67.6947
25462                      67.6947
25463                      67.6947
25464                      67.6947
25465                      67.6947
25466                      67.6947
25467                      67.6947
25468                      67.6947
25469                      67.6947
25470                      67.6947
25471                      67.6947
25472                      67.6947
25473                      67.6947
25474                      67.6947
25475                      67.6947
25476                      67.6947
25477                      67.6947
25478                      67.6947
25479                      67.6947
25480                      67.6947
25481                      67.6947
25482                      67.6947
25483                      67.6947
25484                      67.6947
25485                      67.6947
25486                      67.6947
25487                      67.6947
25488                      67.6947
25489                      67.6947
25490                      67.6947
25491                      67.6947
25492                      67.6947
25493                      67.6947
25494                      67.6947
25495                      67.6947
25496                      67.6947
25497                      67.6947
25498                      67.6947
25499                      67.6947
25500                      67.6947
25501                      67.6947
25502                      67.6947
25503                      67.6947
25504                      67.6947
25505                      67.6947
25506                      67.6947
25507                      67.6947
25508                      67.6947
25509                      67.6947
25510                      67.6947
25511                      67.6947
25512                      67.6947
25513                      67.6947
25514                      67.6947
25515                      67.6947
25516                      67.6947
25517                      67.6947
25518                      67.6947
25519                      67.6947
25520                      67.6947
25521                      67.6947
25522                      67.6947
25523                      67.6947
25524                      67.6947
25525                      67.6947
25526                      67.6947
25527                      67.6947
25528                      67.6947
25529                      67.6947
25530                      67.6947
25531                      67.6947
25532                      67.6947
25533                      67.6947
25534                      67.6947
25535                      67.6947
25536                      67.6947
25537                      67.6947
25538                      67.6947
25539                      67.6947
25540                      67.6947
25541                      67.6947
25542                      67.6947
25543                      67.6947
25544                      67.6947
25545                      67.6947
25546                      67.6947
25547                      67.6947
25548                      67.6947
25549                      67.6947
25550                      67.6947
25551                      67.6947
25552                      67.6947
25553                      67.6947
25554                      67.6947
25555                      67.6947
25556                      67.6947
25557                      67.6947
25558                      67.6947
25559                      67.6947
25560                      67.6947
25561                      67.6947
25562                      67.6947
25563                      67.6947
25564                      67.6947
25565                      67.6947
25566                      67.6947
25567                      67.6947
25568                      67.6947
25569                      67.6947
25570                      67.6947
25571                      67.6947
25572                      67.6947
25573                      67.6947
25574                      67.6947
25575                      67.6947
25576                      67.6947
25577                      67.6947
25578                      67.6947
25579                      67.6947
25580                      67.6947
25581                      67.6947
25582                      67.6947
25583                      67.6947
25584                      67.6947
25585                      67.6947
25586                      67.6947
25587                      67.6947
25588                      67.6947
25589                      67.6947
25590                      67.6947
25591                      67.6947
25592                      67.6947
25593                      67.6947
25594                      67.6947
25595                      67.6947
25596                      67.6947
25597                      67.6947
25598                      67.6947
25599                      67.6947
25600                      67.6947
25601                      67.6947
25602                      67.6947
25603                      67.6947
25604                      67.6947
25605                      67.6947
25606                      67.6947
25607                      67.6947
25608                      67.6947
25609                      67.6947
25610                      67.6947
25611                      67.6947
25612                      67.6947
25613                      67.6947
25614                      67.6947
25615                      67.6947
25616                      67.6947
25617                      67.6947
25618                      67.6947
25619                      67.6947
25620                      67.6947
25621                      67.6947
25622                      67.6947
25623                      67.6947
25624                      67.6947
25625                      67.6947
25626                      67.6947
25627                      67.6947
25628                      67.6947
25629                      67.6947
25630                      67.6947
25631                      67.6947
25632                      67.6947
25633                      67.6947
25634                      67.6947
25635                      67.6947
25636                      67.6947
25637                      67.6947
25638                      67.6947
25639                      67.6947
25640                      67.6947
25641                      67.6947
25642                      67.6947
25643                      67.6947
25644                      67.6947
25645                      67.6947
25646                      67.6947
25647                      67.6947
25648                      67.6947
25649                      67.6947
25650                      67.6947
25651                      67.6947
25652                      67.6947
25653                      67.6947
25654                      67.6947
25655                      67.6947
25656                      67.6947
25657                      67.6947
25658                      67.6947
25659                      67.6947
25660                      67.6947
25661                      67.6947
25662                      67.6947
25663                      67.6947
25664                      67.6947
25665                      67.6947
25666                      67.6947
25667                      67.6947
25668                      67.6947
25669                      67.6947
25670                      67.6947
25671                      67.6947
25672                      67.6947
25673                      67.6947
25674                      67.6947
25675                      67.6947
25676                      67.6947
25677                      67.6947
25678                      67.6947
25679                      67.6947
25680                      67.6947
25681                      67.6947
25682                      67.6947
25683                      67.6947
25684                      67.6947
25685                      67.6947
25686                      67.6947
25687                      67.6947
25688                      67.6947
25689                      67.6947
25690                      67.6947
25691                      67.6947
25692                      67.6947
25693                      67.6947
25694                      67.6947
25695                      67.6947
25696                      67.6947
25697                      67.6947
25698                      67.6947
25699                      67.6947
25700                      67.6947
25701                      67.6947
25702                      67.6947
25703                      67.6947
25704                      67.6947
25705                      67.6947
25706                      67.6947
25707                      67.6947
25708                      67.6947
25709                      67.6947
25710                      67.6947
25711                      67.6947
25712                      67.6947
25713                      67.6947
25714                      67.6947
25715                      67.6947
25716                      67.6947
25717                      67.6947
25718                      67.6947
25719                      67.6947
25720                      67.6947
25721                      67.6947
25722                      67.6947
25723                      67.6947
25724                      67.6947
25725                      67.6947
25726                      67.6947
25727                      67.6947
25728                      67.6947
25729                      67.6947
25730                      67.6947
25731                      67.6947
25732                      67.6947
25733                      67.6947
25734                      67.6947
25735                      67.6947
25736                      67.6947
25737                      67.6947
25738                      67.6947
25739                      67.6947
25740                      67.6947
25741                      67.6947
25742                      67.6947
25743                      67.6947
25744                      67.6947
25745                      67.6947
25746                      67.6947
25747                      67.6947
25748                      67.6947
25749                      67.6947
25750                      67.6947
25751                      67.6947
25752                      67.6947
25753                      67.6947
25754                      67.6947
25755                      67.6947
25756                      67.6947
25757                      67.6947
25758                      67.6947
25759                      67.6947
25760                      67.6947
25761                      67.6947
25762                      67.6947
25763                      67.6947
25764                      67.6947
25765                      67.6947
25766                      67.6947
25767                      67.6947
25768                      67.6947
25769                      67.6947
25770                      67.6947
25771                      67.6947
25772                      67.6947
25773                      67.6947
25774                      67.6947
25775                      67.6947
25776                      67.6947
25777                      67.6947
25778                      67.6947
25779                      67.6947
25780                      67.6947
25781                      67.6947
25782                      67.6947
25783                      67.6947
25784                      67.6947
25785                      67.6947
25786                      67.6947
25787                      67.6947
25788                      67.6947
25789                      67.6947
25790                      67.6947
25791                      67.6947
25792                      67.6947
25793                      67.6947
25794                      67.6947
25795                      67.6947
25796                      67.6947
25797                      67.6947
25798                      67.6947
25799                      67.6947
25800                      67.6947
25801                      67.6947
25802                      67.6947
25803                      67.6947
25804                      67.6947
25805                      67.6947
25806                      67.6947
25807                      67.6947
25808                      67.6947
25809                      67.6947
25810                      67.6947
25811                      67.6947
25812                      67.6947
25813                      67.6947
25814                      67.6947
25815                      67.6947
25816                      67.6947
25817                      67.6947
25818                      67.6947
25819                      67.6947
25820                      67.6947
25821                      67.6947
25822                      67.6947
25823                      67.6947
25824                      67.6947
25825                      67.6947
25826                      67.6947
25827                      67.6947
25828                      67.6947
25829                      67.6947
25830                      67.6947
25831                      67.6947
25832                      67.6947
25833                      67.6947
25834                      67.6947
25835                      67.6947
25836                      67.6947
25837                      67.6947
25838                      67.6947
25839                      67.6947
25840                      67.6947
25841                      67.6947
25842                      67.6947
25843                      67.6947
25844                      67.6947
25845                      67.6947
25846                      67.6947
25847                      67.6947
25848                      67.6947
25849                      67.6947
25850                      67.6947
25851                      67.6947
25852                      67.6947
25853                      67.6947
25854                      67.6947
25855                      67.6947
25856                      67.6947
25857                      67.6947
25858                      67.6947
25859                      67.6947
25860                      67.6947
25861                      67.6947
25862                      67.6947
25863                      67.6947
25864                      67.6947
25865                      67.6947
25866                      67.6947
25867                      67.6947
25868                      67.6947
25869                      67.6947
25870                      67.6947
25871                      67.6947
25872                      67.6947
25873                      67.6947
25874                      67.6947
25875                      67.6947
25876                      67.6947
25877                      67.6947
25878                      67.6947
25879                      67.6947
25880                      67.6947
25881                      67.6947
25882                      67.6947
25883                      67.6947
25884                      67.6947
25885                      67.6947
25886                      67.6947
25887                      67.6947
25888                      67.6947
25889                      67.6947
25890                      67.6947
25891                      67.6947
25892                      67.6947
25893                      67.6947
25894                      67.6947
25895                      67.6947
25896                      67.6947
25897                      67.6947
25898                      67.6947
25899                      67.6947
25900                      67.6947
25901                      67.6947
25902                      67.6947
25903                      67.6947
25904                      67.6947
25905                      67.6947
25906                      67.6947
25907                      67.6947
25908                      67.6947
25909                      67.6947
25910                      67.6947
25911                      67.6947
25912                      67.6947
25913                      67.6947
25914                      67.6947
25915                      67.6947
25916                      67.6947
25917                      67.6947
25918                      67.6947
25919                      67.6947
25920                      67.6947
25921                      67.6947
25922                      67.6947
25923                      67.6947
25924                      67.6947
25925                      67.6947
25926                      67.6947
25927                      67.6947
25928                      67.6947
25929                      67.6947
25930                      67.6947
25931                      67.6947
25932                      67.6947
25933                      67.6947
25934                      67.6947
25935                      67.6947
25936                      67.6947
25937                      67.6947
25938                      67.6947
25939                      67.6947
25940                      67.6947
25941                      67.6947
25942                      67.6947
25943                      67.6947
25944                      67.6947
25945                      67.6947
25946                      67.6947
25947                      67.6947
25948                      67.6947
25949                      67.6947
25950                      67.6947
25951                      67.6947
25952                      67.6947
25953                      67.6947
25954                      67.6947
25955                      67.6947
25956                      67.6947
25957                      67.6947
25958                      67.6947
25959                      67.6947
25960                      67.6947
25961                      67.6947
25962                      67.6947
25963                      67.6947
25964                      67.6947
25965                      67.6947
25966                      67.6947
25967                      67.6947
25968                      67.6947
25969                      67.6947
25970                      67.6947
25971                      67.6947
25972                      67.6947
25973                      67.6947
25974                      67.6947
25975                      67.6947
25976                      67.6947
25977                      67.6947
25978                      67.6947
25979                      67.6947
25980                      67.6947
25981                      67.6947
25982                      67.6947
25983                      67.6947
25984                      67.6947
25985                      67.6947
25986                      67.6947
25987                      67.6947
25988                      67.6947
25989                      67.6947
25990                      67.6947
25991                      67.6947
25992                      67.6947
25993                      67.6947
25994                      67.6947
25995                      67.6947
25996                      67.6947
25997                      67.6947
25998                      67.6947
25999                      67.6947
26000                      67.6947
26001                      67.6947
26002                      67.6947
26003                      67.6947
26004                      67.6947
26005                      67.6947
26006                      67.6947
26007                      67.6947
26008                      67.6947
26009                      67.6947
26010                      67.6947
26011                      67.6947
26012                      67.6947
26013                      67.6947
26014                      67.6947
26015                      67.6947
26016                      67.6947
26017                      67.6947
26018                      67.6947
26019                      67.6947
26020                      67.6947
26021                      67.6947
26022                      67.6947
26023                      67.6947
26024                      67.6947
26025                      67.6947
26026                      67.6947
26027                      67.6947
26028                      67.6947
26029                      67.6947
26030                      67.6947
26031                      67.6947
26032                      67.6947
26033                      67.6947
26034                      67.6947
26035                      67.6947
26036                      67.6947
26037                      67.6947
26038                      67.6947
26039                      67.6947
26040                      67.6947
26041                      67.6947
26042                      67.6947
26043                      67.6947
26044                      67.6947
26045                      67.6947
26046                      67.6947
26047                      67.6947
26048                      67.6947
26049                      67.6947
26050                      67.6947
26051                      67.6947
26052                      67.6947
26053                      67.6947
26054                      67.6947
26055                      67.6947
26056                      67.6947
26057                      67.6947
26058                      67.6947
26059                      67.6947
26060                      67.6947
26061                      67.6947
26062                      67.6947
26063                      67.6947
26064                      67.6947
26065                      67.6947
26066                      67.6947
26067                      67.6947
26068                      67.6947
26069                      67.6947
26070                      67.6947
26071                      67.6947
26072                      67.6947
26073                      67.6947
26074                      67.6947
26075                      67.6947
26076                      67.6947
26077                      67.6947
26078                      67.6947
26079                      67.6947
26080                      67.6947
26081                      67.6947
26082                      67.6947
26083                      67.6947
26084                      67.6947
26085                      67.6947
26086                      67.6947
26087                      67.6947
26088                      67.6947
26089                      67.6947
26090                      67.6947
26091                      67.6947
26092                      67.6947
26093                      67.6947
26094                      67.6947
26095                      67.6947
26096                      67.6947
26097                      67.6947
26098                      67.6947
26099                      67.6947
26100                      67.6947
26101                      67.6947
26102                      67.6947
26103                      67.6947
26104                      67.6947
26105                      67.6947
26106                      67.6947
26107                      67.6947
26108                      67.6947
26109                      67.6947
26110                      67.6947
26111                      67.6947
26112                      67.6947
26113                      67.6947
26114                      67.6947
26115                      67.6947
26116                      67.6947
26117                      67.6947
26118                      67.6947
26119                      67.6947
26120                      67.6947
26121                      67.6947
26122                      67.6947
26123                      67.6947
26124                      67.6947
26125                      67.6947
26126                      67.6947
26127                      67.6947
26128                      67.6947
26129                      67.6947
26130                      67.6947
26131                      67.6947
26132                      67.6947
26133                      67.6947
26134                      67.6947
26135                      67.6947
26136                      67.6947
26137                      67.6947
26138                      67.6947
26139                      67.6947
26140                      67.6947
26141                      67.6947
26142                      67.6947
26143                      67.6947
26144                      67.6947
26145                      67.6947
26146                      67.6947
26147                      67.6947
26148                      67.6947
26149                      67.6947
26150                      67.6947
26151                      67.6947
26152                      67.6947
26153                      67.6947
26154                      67.6947
26155                      67.6947
26156                      67.6947
26157                      67.6947
26158                      67.6947
26159                      67.6947
26160                      67.6947
26161                      67.6947
26162                      67.6947
26163                      67.6947
26164                      67.6947
26165                      67.6947
26166                      67.6947
26167                      67.6947
26168                      67.6947
26169                      67.6947
26170                      67.6947
26171                      67.6947
26172                      67.6947
26173                      67.6947
26174                      67.6947
26175                      67.6947
26176                      67.6947
26177                      67.6947
26178                      67.6947
26179                      67.6947
26180                      67.6947
26181                      67.6947
26182                      67.6947
26183                      67.6947
26184                      67.6947
26185                      67.6947
26186                      67.6947
26187                      67.6947
26188                      67.6947
26189                      67.6947
26190                      67.6947
26191                      67.6947
26192                      67.6947
26193                      67.6947
26194                      67.6947
26195                      67.6947
26196                      67.6947
26197                      67.6947
26198                      67.6947
26199                      67.6947
26200                      67.6947
26201                      67.6947
26202                      67.6947
26203                      67.6947
26204                      67.6947
26205                      67.6947
26206                      67.6947
26207                      67.6947
26208                      67.6947
26209                      67.6947
26210                      67.6947
26211                      67.6947
26212                      67.6947
26213                      67.6947
26214                      67.6947
26215                      67.6947
26216                      67.6947
26217                      67.6947
26218                      67.6947
26219                      67.6947
26220                      67.6947
26221                      67.6947
26222                      67.6947
26223                      67.6947
26224                      67.6947
26225                      67.6947
26226                      67.6947
26227                      67.6947
26228                      67.6947
26229                      67.6947
26230                      67.6947
26231                      67.6947
26232                      67.6947
26233                      67.6947
26234                      67.6947
26235                      67.6947
26236                      67.6947
26237                      67.6947
26238                      67.6947
26239                      67.6947
26240                      67.6947
26241                      67.6947
26242                      67.6947
26243                      67.6947
26244                      67.6947
26245                      67.6947
26246                      67.6947
26247                      67.6947
26248                      67.6947
26249                      67.6947
26250                      67.6947
26251                      67.6947
26252                      67.6947
26253                      67.6947
26254                      67.6947
26255                      67.6947
26256                      67.6947
26257                      67.6947
26258                      67.6947
26259                      67.6947
26260                      67.6947
26261                      67.6947
26262                      67.6947
26263                      67.6947
26264                      67.6947
26265                      67.6947
26266                      67.6947
26267                      67.6947
26268                      67.6947
26269                      67.6947
26270                      67.6947
26271                      67.6947
26272                      67.6947
26273                      67.6947
26274                      67.6947
26275                      67.6947
26276                      67.6947
26277                      67.6947
26278                      67.6947
26279                      67.6947
26280                      67.6947
26281                      67.6947
26282                      67.6947
26283                      67.6947
26284                      67.6947
26285                      67.6947
26286                      67.6947
26287                      67.6947
26288                      67.6947
26289                      67.6947
26290                      67.6947
26291                      67.6947
26292                      67.6947
26293                      67.6947
26294                      67.6947
26295                      67.6947
26296                      67.6947
26297                      67.6947
26298                      67.6947
26299                      67.6947
26300                      67.6947
26301                      67.6947
26302                      67.6947
26303                      67.6947
26304                      67.6947
26305                      67.6947
26306                      67.6947
26307                      67.6947
26308                      67.6947
26309                      67.6947
26310                      67.6947
26311                      67.6947
26312                      67.6947
26313                      67.6947
26314                      67.6947
26315                      67.6947
26316                      67.6947
26317                      67.6947
26318                      67.6947
26319                      67.6947
26320                      67.6947
26321                      67.6947
26322                      67.6947
26323                      67.6947
26324                      67.6947
26325                      67.6947
26326                      67.6947
26327                      67.6947
26328                      67.6947
26329                      67.6947
26330                      67.6947
26331                      67.6947
26332                      67.6947
26333                      67.6947
26334                      67.6947
26335                      67.6947
26336                      67.6947
26337                      67.6947
26338                      67.6947
26339                      67.6947
26340                      67.6947
26341                      67.6947
26342                      67.6947
26343                      67.6947
26344                      67.6947
26345                      67.6947
26346                      67.6947
26347                      67.6947
26348                      67.6947
26349                      67.6947
26350                      67.6947
26351                      67.6947
26352                      67.6947
26353                      67.6947
26354                      67.6947
26355                      67.6947
26356                      67.6947
26357                      67.6947
26358                      67.6947
26359                      67.6947
26360                      67.6947
26361                      67.6947
26362                      67.6947
26363                      67.6947
26364                      67.6947
26365                      67.6947
26366                      67.6947
26367                      67.6947
26368                      67.6947
26369                      67.6947
26370                      67.6947
26371                      67.6947
26372                      67.6947
26373                      67.6947
26374                      67.6947
26375                      67.6947
26376                      67.6947
26377                      67.6947
26378                      67.6947
26379                      67.6947
26380                      67.6947
26381                      67.6947
26382                      67.6947
26383                      67.6947
26384                      67.6947
26385                      67.6947
26386                      67.6947
26387                      67.6947
26388                      67.6947
26389                      67.6947
26390                      67.6947
26391                      67.6947
26392                      67.6947
26393                      67.6947
26394                      67.6947
26395                      67.6947
26396                      67.6841
26397                      67.6735
26398                      67.6735
26399                      67.6735
26400                      67.6735
26401                      67.6735
26402                      67.6523
26403                      67.6416
26404                      67.6416
26405                      67.6416
26406                      67.6416
26407                      67.6416
26408                      67.6416
26409                      67.6416
26410                      67.6416
26411                      67.6416
26412                      67.6416
26413                      67.6416
26414                      67.6416
26415                      67.6416
26416                      67.6416
26417                      67.6416
26418                      67.6416
26419                      67.6416
26420                      67.6416
26421                      67.6416
26422                      67.6416
26423                      67.6416
26424                      67.6416
26425                      67.6416
26426                      67.6416
26427                      67.6416
26428                      67.6416
26429                      67.6416
26430                      67.6416
26431                      67.6416
26432                      67.6416
26433                      67.6416
26434                      67.6416
26435                      67.6416
26436                      67.6416
26437                      67.6416
26438                      67.6416
26439                      67.6416
26440                      67.6416
26441                      67.6416
26442                      67.6416
26443                      67.6416
26444                      67.6416
26445                      67.6416
26446                      67.6416
26447                      67.6416
26448                      67.6416
26449                      67.6416
26450                      67.6416
26451                      67.6416
26452                      67.6416
26453                      67.6416
26454                      67.6416
26455                      67.6416
26456                      67.6416
26457                      67.6416
26458                      67.6416
26459                      67.6416
26460                      67.6416
26461                      67.6416
26462                      67.6416
26463                      67.6416
26464                      67.6416
26465                      67.6416
26466                      67.6416
26467                      67.6416
26468                      67.6416
26469                      67.6416
26470                      67.6416
26471                      67.6416
26472                      67.6416
26473                      67.6416
26474                      67.6416
26475                      67.6416
26476                      67.6416
26477                      67.6416
26478                      67.6416
26479                      67.6416
26480                      67.6416
26481                      67.6416
26482                      67.6416
26483                      67.6416
26484                      67.6416
26485                      67.6416
26486                      67.6416
26487                      67.6416
26488                      67.6416
26489                      67.6416
26490                      67.6416
26491                      67.6416
26492                      67.6416
26493                      67.6416
26494                      67.6416
26495                      67.6416
26496                      67.6416
26497                      67.6416
26498                      67.6416
26499                      67.6416
26500                      67.6416
26501                      67.6416
26502                      67.6416
26503                      67.6416
26504                      67.6416
26505                      67.6416
26506                      67.6416
26507                      67.6416
26508                      67.6416
26509                      67.6416
26510                      67.6416
26511                      67.6416
26512                      67.6416
26513                      67.6416
26514                      67.6416
26515                      67.6416
26516                      67.6416
26517                      67.6416
26518                      67.6416
26519                      67.6416
26520                      67.6416
26521                      67.6416
26522                      67.6416
26523                      67.6416
26524                      67.6416
26525                      67.6416
26526                      67.6416
26527                      67.6416
26528                      67.6416
26529                      67.6416
26530                      67.6416
26531                      67.6416
26532                      67.6416
26533                      67.6416
26534                      67.6416
26535                      67.6416
26536                      67.6416
26537                      67.6416
26538                      67.6416
26539                      67.6416
26540                      67.6416
26541                      67.6416
26542                      67.6416
26543                      67.6416
26544                      67.6416
26545                      67.6416
26546                      67.6416
26547                      67.6416
26548                      67.6416
26549                      67.6416
26550                      67.6416
26551                      67.6416
26552                      67.6416
26553                      67.6416
26554                      67.6416
26555                      67.6416
26556                      67.6416
26557                      67.6416
26558                      67.6416
26559                      67.6416
26560                      67.6416
26561                      67.6416
26562                      67.6416
26563                      67.6416
26564                      67.6416
26565                      67.6416
26566                      67.6416
26567                      67.6416
26568                      67.6416
26569                      67.6416
26570                      67.6416
26571                      67.6416
26572                      67.6416
26573                      67.6416
26574                      67.6416
26575                      67.6416
26576                      67.6416
26577                      67.6416
26578                      67.6416
26579                      67.6416
26580                      67.6416
26581                      67.6416
26582                      67.6416
26583                      67.6416
26584                      67.6416
26585                      67.6416
26586                      67.6416
26587                      67.6416
26588                      67.6416
26589                      67.6416
26590                      67.6416
26591                      67.6416
26592                      67.6416
26593                      67.6416
26594                      67.6416
26595                      67.6416
26596                      67.6416
26597                      67.6416
26598                      67.6416
26599                      67.6416
26600                      67.6416
26601                      67.6416
26602                      67.6416
26603                      67.6416
26604                      67.6416
26605                      67.6416
26606                      67.6416
26607                      67.6416
26608                      67.6416
26609                      67.6416
26610                      67.6416
26611                      67.6416
26612                      67.6416
26613                      67.6416
26614                      67.6416
26615                      67.6416
26616                      67.6416
26617                      67.6416
26618                      67.6416
26619                      67.6416
26620                      67.6416
26621                      67.6416
26622                      67.6416
26623                      67.6416
26624                      67.6416
26625                      67.6416
26626                      67.6416
26627                      67.6416
26628                      67.6416
26629                      67.6416
26630                      67.6416
26631                      67.6416
26632                      67.6416
26633                      67.6416
26634                      67.6416
26635                      67.6416
26636                      67.6416
