#Generation          L1(x) best
28565                      67.0721
28566                      67.0721
28567                      67.0721
28568                      67.0721
28569                      67.0721
28570                      67.0721
28571                      67.0721
28572                      67.0721
28573                      67.0721
28574                      67.0721
28575                      67.0721
28576                      67.0721
28577                      67.0721
28578                      67.0721
28579                      67.0721
28580                      67.0721
28581                      67.0721
28582                      67.0721
28583                      67.0721
28584                      67.0721
28585                      67.0721
28586                      67.0721
28587                      67.0721
28588                      67.0721
28589                      67.0721
28590                      67.0721
28591                      67.0721
28592                      67.0721
28593                      67.0721
28594                      67.0721
28595                      67.0721
28596                      67.0721
28597                      67.0721
28598                      67.0721
28599                      67.0721
28600                      67.0721
28601                      67.0721
28602                      67.0721
28603                      67.0721
28604                      67.0721
28605                      67.0721
28606                      67.0721
28607                      67.0721
28608                      67.0721
28609                      67.0721
28610                      67.0721
28611                      67.0721
28612                      67.0721
28613                      67.0721
28614                      67.0721
28615                      67.0721
28616                      67.0721
28617                      67.0721
28618                      67.0721
28619                      67.0721
28620                      67.0721
28621                      67.0721
28622                      67.0721
28623                      67.0721
28624                      67.0721
28625                      67.0721
28626                      67.0721
28627                      67.0721
28628                      67.0721
28629                      67.0721
28630                      67.0721
28631                      67.0721
28632                      67.0721
28633                      67.0721
28634                      67.0721
28635                      67.0721
28636                      67.0721
28637                      67.0721
28638                      67.0721
28639                      67.0721
28640                      67.0721
28641                      67.0721
28642                      67.0721
28643                      67.0721
28644                      67.0721
28645                      67.0721
28646                      67.0721
28647                      67.0721
28648                      67.0721
28649                      67.0721
28650                      67.0721
28651                      67.0721
28652                      67.0721
28653                      67.0721
28654                      67.0721
28655                      67.0721
28656                      67.0721
28657                      67.0721
28658                      67.0721
28659                      67.0721
28660                      67.0721
28661                      67.0721
28662                      67.0721
28663                      67.0721
28664                      67.0721
28665                      67.0721
28666                      67.0721
28667                      67.0721
28668                      67.0721
28669                      67.0721
28670                      67.0721
28671                      67.0721
28672                      67.0721
28673                      67.0721
28674                      67.0721
28675                      67.0721
28676                      67.0721
28677                      67.0721
28678                      67.0721
28679                      67.0721
28680                      67.0721
28681                      67.0721
28682                      67.0721
28683                      67.0721
28684                      67.0721
28685                      67.0721
28686                      67.0721
28687                      67.0721
28688                      67.0721
28689                      67.0721
28690                      67.0721
28691                      67.0721
28692                      67.0721
28693                      67.0721
28694                      67.0721
28695                      67.0721
28696                      67.0721
28697                      67.0721
28698                      67.0721
28699                      67.0721
28700                      67.0721
28701                      67.0721
28702                      67.0721
28703                      67.0721
28704                      67.0721
28705                      67.0721
28706                      67.0721
28707                      67.0721
28708                      67.0721
28709                      67.0721
28710                      67.0721
28711                      67.0721
28712                      67.0721
28713                      67.0721
28714                      67.0721
28715                      67.0721
28716                      67.0721
28717                      67.0721
28718                      67.0721
28719                      67.0721
28720                      67.0721
28721                      67.0721
28722                      67.0721
28723                      67.0721
28724                      67.0721
28725                      67.0721
28726                      67.0721
28727                      67.0721
28728                      67.0721
28729                      67.0721
28730                      67.0721
28731                      67.0721
28732                      67.0721
28733                      67.0721
28734                      67.0721
28735                      67.0721
28736                      67.0721
28737                      67.0721
28738                      67.0721
28739                      67.0721
28740                      67.0721
28741                      67.0721
28742                      67.0721
28743                      67.0721
28744                      67.0721
28745                      67.0721
28746                      67.0721
28747                      67.0721
28748                      67.0721
28749                      67.0721
28750                      67.0721
28751                      67.0721
28752                      67.0721
28753                      67.0721
28754                      67.0721
28755                      67.0721
28756                      67.0721
28757                      67.0721
28758                      67.0721
28759                      67.0721
28760                      67.0721
28761                      67.0721
28762                      67.0721
28763                      67.0721
28764                      67.0721
28765                      67.0721
28766                      67.0721
28767                      67.0721
28768                      67.0721
28769                      67.0721
28770                      67.0721
28771                      67.0721
28772                      67.0721
28773                      67.0721
28774                      67.0721
28775                      67.0721
28776                      67.0721
28777                      67.0721
28778                      67.0721
28779                      67.0721
28780                      67.0721
28781                      67.0721
28782                      67.0721
28783                      67.0721
28784                      67.0721
28785                      67.0721
28786                      67.0721
28787                      67.0721
28788                      67.0721
28789                      67.0721
28790                      67.0721
28791                      67.0721
28792                      67.0721
28793                      67.0721
28794                      67.0721
28795                      67.0721
28796                      67.0721
28797                      67.0721
28798                      67.0721
28799                      67.0721
28800                      67.0721
28801                      67.0721
28802                      67.0721
28803                      67.0721
28804                      67.0721
28805                      67.0721
28806                      67.0721
28807                      67.0721
28808                      67.0721
28809                      67.0721
28810                      67.0721
28811                      67.0721
28812                      67.0721
28813                      67.0721
28814                      67.0721
28815                      67.0721
28816                      67.0721
28817                      67.0721
28818                      67.0721
28819                      67.0721
28820                      67.0721
28821                      67.0721
28822                      67.0721
28823                      67.0721
28824                      67.0721
28825                      67.0721
28826                      67.0721
28827                      67.0721
28828                      67.0721
28829                      67.0721
28830                      67.0721
28831                      67.0721
28832                      67.0721
28833                      67.0721
28834                      67.0721
28835                      67.0721
28836                      67.0721
28837                      67.0721
28838                      67.0721
28839                      67.0721
28840                      67.0721
28841                      67.0721
28842                      67.0721
28843                      67.0721
28844                      67.0721
28845                      67.0721
28846                      67.0721
28847                      67.0721
28848                      67.0721
28849                      67.0721
28850                      67.0721
28851                      67.0721
28852                      67.0721
28853                      67.0721
28854                      67.0721
28855                      67.0721
28856                      67.0721
28857                      67.0721
28858                      67.0721
28859                      67.0721
28860                      67.0721
28861                      67.0721
28862                      67.0721
28863                      67.0721
28864                      67.0721
28865                      67.0721
28866                      67.0721
28867                      67.0721
28868                      67.0721
28869                      67.0721
28870                      67.0721
28871                      67.0721
28872                      67.0721
28873                      67.0721
28874                      67.0721
28875                      67.0721
28876                      67.0721
28877                      67.0721
28878                      67.0721
28879                      67.0721
28880                      67.0721
28881                      67.0721
28882                      67.0721
28883                      67.0721
28884                      67.0721
28885                      67.0721
28886                      67.0721
28887                      67.0721
28888                      67.0721
28889                      67.0721
28890                      67.0721
28891                      67.0721
28892                      67.0721
28893                      67.0721
28894                      67.0721
28895                      67.0721
28896                      67.0721
28897                      67.0721
28898                      67.0721
28899                      67.0721
28900                      67.0721
28901                      67.0721
28902                      67.0721
28903                      67.0721
28904                      67.0721
28905                      67.0721
28906                      67.0721
28907                      67.0721
28908                      67.0721
28909                      67.0721
28910                      67.0721
28911                      67.0721
28912                      67.0721
28913                      67.0721
28914                      67.0721
28915                      67.0721
28916                      67.0721
28917                      67.0721
28918                      67.0721
28919                      67.0721
28920                      67.0721
28921                      67.0721
28922                      67.0721
28923                      67.0721
28924                      67.0721
28925                      67.0721
28926                      67.0721
28927                      67.0721
28928                      67.0721
28929                      67.0721
28930                      67.0721
28931                      67.0721
28932                      67.0721
28933                      67.0721
28934                      67.0721
28935                      67.0721
28936                      67.0721
28937                      67.0721
28938                      67.0721
28939                      67.0721
28940                      67.0721
28941                      67.0721
28942                      67.0721
28943                      67.0721
28944                      67.0721
28945                      67.0721
28946                      67.0721
28947                      67.0721
28948                      67.0721
28949                      67.0721
28950                      67.0721
28951                      67.0721
28952                      67.0721
28953                      67.0721
28954                      67.0721
28955                      67.0721
28956                      67.0721
28957                      67.0721
28958                      67.0721
28959                      67.0721
28960                      67.0721
28961                      67.0721
28962                      67.0721
28963                      67.0721
28964                      67.0721
28965                      67.0721
28966                      67.0721
28967                      67.0721
28968                      67.0721
28969                      67.0721
28970                      67.0721
28971                      67.0721
28972                      67.0721
28973                      67.0721
28974                      67.0721
28975                      67.0721
28976                      67.0721
28977                      67.0721
28978                      67.0721
28979                      67.0721
28980                      67.0721
28981                      67.0721
28982                      67.0721
28983                      67.0721
28984                      67.0721
28985                      67.0721
28986                      67.0721
28987                      67.0721
28988                      67.0721
28989                      67.0721
28990                      67.0721
28991                      67.0721
28992                      67.0721
28993                      67.0721
28994                      67.0721
28995                      67.0721
28996                      67.0721
28997                      67.0721
28998                      67.0721
28999                      67.0721
29000                      67.0721
29001                      67.0721
29002                      66.9673
29003                      66.9673
29004                      66.9673
29005                      66.9673
29006                      66.9673
29007                      66.9673
29008                      66.9673
29009                      66.9673
29010                      66.9673
29011                      66.9673
29012                      66.9673
29013                      66.9673
29014                      66.9673
29015                      66.9673
29016                      66.9673
29017                      66.9673
29018                      66.9673
29019                      66.9673
29020                      66.9673
29021                      66.9673
29022                      66.9673
29023                      66.9673
29024                      66.9673
29025                      66.9673
29026                      66.9673
29027                      66.9673
29028                      66.9673
29029                      66.9673
29030                      66.9673
29031                      66.9673
29032                      66.9673
29033                      66.9673
29034                      66.9673
29035                      66.9673
29036                      66.9673
29037                      66.9673
29038                      66.9673
29039                      66.9673
29040                      66.9673
29041                      66.9673
29042                      66.9673
29043                      66.9673
29044                      66.9673
29045                      66.9673
29046                      66.9673
29047                      66.9673
29048                      66.9673
29049                      66.9673
29050                      66.9673
29051                      66.9673
29052                      66.9673
29053                      66.9673
29054                      66.9673
29055                      66.9673
29056                      66.9673
29057                      66.9673
29058                      66.9673
29059                      66.9673
29060                      66.9673
29061                      66.9673
29062                      66.9673
29063                      66.9673
29064                      66.9673
29065                      66.9673
29066                      66.9673
29067                      66.9673
29068                      66.9673
29069                      66.9673
29070                      66.9673
29071                      66.9673
29072                      66.9673
29073                      66.9673
29074                      66.9673
29075                      66.9673
29076                      66.9673
29077                      66.9673
29078                      66.9673
29079                      66.9673
29080                      66.9673
29081                      66.9673
29082                      66.9673
29083                      66.9673
29084                      66.9673
29085                      66.9673
29086                      66.9673
29087                      66.9673
29088                      66.9673
29089                      66.9673
29090                      66.9673
29091                      66.9673
29092                      66.9673
29093                      66.9673
29094                      66.9673
29095                      66.9673
29096                      66.9673
29097                      66.9673
29098                      66.9673
29099                      66.9673
29100                      66.9673
29101                      66.9673
29102                      66.9673
29103                      66.9673
29104                      66.9673
29105                      66.9673
29106                      66.9673
29107                      66.9673
29108                      66.9673
29109                      66.9673
29110                      66.9673
29111                      66.9673
29112                      66.9673
29113                      66.9673
29114                      66.9673
29115                      66.9673
29116                      66.9673
29117                      66.9673
29118                      66.9673
29119                      66.9673
29120                      66.9673
29121                      66.9673
29122                      66.9673
29123                      66.9673
29124                      66.9673
29125                      66.9673
29126                      66.9673
29127                      66.9673
29128                      66.9673
29129                      66.9673
29130                      66.9673
29131                      66.9673
29132                      66.9673
29133                      66.9673
29134                      66.9673
29135                      66.9673
29136                      66.9673
29137                      66.9673
29138                      66.9673
29139                      66.9673
29140                      66.9673
29141                      66.9673
29142                      66.9673
29143                      66.9673
29144                      66.9673
29145                      66.9673
29146                      66.9673
29147                      66.9673
29148                      66.9673
29149                      66.9673
29150                      66.9673
29151                      66.9673
29152                      66.9673
29153                      66.9673
29154                      66.9673
29155                      66.9673
29156                      66.9673
29157                      66.9673
29158                      66.9673
29159                      66.9673
29160                      66.9673
29161                      66.9673
29162                      66.9673
29163                      66.9673
29164                      66.9673
29165                      66.9673
29166                      66.9673
29167                      66.9673
29168                      66.9673
29169                      66.9673
29170                      66.9673
29171                      66.9673
29172                      66.9673
29173                      66.9673
29174                      66.9673
29175                      66.9673
29176                      66.9673
29177                      66.9673
29178                      66.9673
29179                      66.9673
29180                      66.9673
29181                      66.9673
29182                      66.9673
29183                      66.9673
29184                      66.9673
29185                      66.9673
29186                      66.9673
29187                      66.9673
29188                      66.9673
29189                      66.9673
29190                      66.9673
29191                      66.9673
29192                      66.9673
29193                      66.9673
29194                      66.9673
29195                      66.9673
29196                      66.9673
29197                      66.9673
29198                      66.9673
29199                      66.9673
29200                      66.9673
29201                      66.9673
29202                      66.9673
29203                      66.9673
29204                      66.9673
29205                      66.9673
29206                      66.9673
29207                      66.9673
29208                      66.9673
29209                      66.9673
29210                      66.9673
29211                      66.9673
29212                      66.9673
29213                      66.9673
29214                      66.9673
29215                      66.9673
29216                      66.9673
29217                      66.9673
29218                      66.9673
29219                      66.9673
29220                      66.9673
29221                      66.9673
29222                      66.9673
29223                      66.9673
29224                      66.9673
29225                      66.9673
29226                      66.9673
29227                      66.9673
29228                      66.9673
29229                      66.9673
29230                      66.9673
29231                      66.9673
29232                      66.9673
29233                      66.9673
29234                      66.9673
29235                      66.9673
29236                      66.9673
29237                      66.9673
29238                      66.9673
29239                      66.9673
29240                      66.9673
29241                      66.9673
29242                      66.9673
29243                      66.9673
29244                      66.9673
29245                      66.9673
29246                      66.9673
29247                      66.9673
29248                      66.9673
29249                      66.9673
29250                      66.9673
29251                      66.9673
29252                      66.9673
29253                      66.9673
29254                      66.9673
29255                      66.9673
29256                      66.9673
29257                      66.9673
29258                      66.9673
29259                      66.9673
29260                      66.9673
29261                      66.9673
29262                      66.9673
29263                      66.9673
29264                      66.9673
29265                      66.9673
29266                      66.9673
29267                      66.9673
29268                      66.9673
29269                      66.9673
29270                      66.9673
29271                      66.9673
29272                      66.9673
29273                      66.9673
29274                      66.9673
29275                      66.9673
29276                      66.9673
29277                      66.9673
29278                      66.9673
29279                      66.9673
29280                      66.9673
29281                      66.9673
29282                      66.9673
29283                      66.9673
29284                      66.9673
29285                      66.9673
29286                      66.9673
29287                      66.9673
29288                      66.9673
29289                      66.9673
29290                      66.9673
29291                      66.9673
29292                      66.9673
29293                      66.9673
29294                      66.9673
29295                      66.9673
29296                      66.9673
29297                      66.9673
29298                      66.9673
29299                      66.9673
29300                      66.9673
29301                      66.9673
29302                      66.9673
29303                      66.9673
29304                      66.9673
29305                      66.9673
29306                      66.9673
29307                      66.9673
29308                      66.9673
29309                      66.9673
29310                      66.9673
29311                      66.9673
29312                      66.9673
29313                      66.9673
29314                      66.9673
29315                      66.9673
29316                      66.9673
29317                      66.9673
29318                      66.9673
29319                      66.9673
29320                      66.9673
29321                      66.9673
29322                      66.9673
29323                      66.9673
29324                      66.9673
29325                      66.9673
29326                      66.9673
29327                      66.9673
29328                      66.9673
29329                      66.9673
29330                      66.9673
29331                      66.9673
29332                      66.9673
29333                      66.9673
29334                      66.9673
29335                      66.9673
29336                      66.9673
29337                      66.9673
29338                      66.9673
29339                      66.9673
29340                      66.9673
29341                      66.9673
29342                      66.9673
29343                      66.9673
29344                      66.9673
29345                      66.9673
29346                      66.9673
29347                      66.9673
29348                      66.9673
29349                      66.9673
29350                      66.9673
29351                      66.9673
29352                      66.9673
29353                      66.9673
29354                      66.9673
29355                      66.9673
29356                      66.9673
29357                      66.9673
29358                      66.9673
29359                      66.9673
29360                      66.9673
29361                      66.9673
29362                      66.9673
29363                      66.9673
29364                      66.9673
29365                      66.9673
29366                      66.9673
29367                      66.9673
29368                      66.9673
29369                      66.9673
29370                      66.9673
29371                      66.9673
29372                      66.9673
29373                      66.9673
29374                      66.9673
29375                      66.9673
29376                      66.9673
29377                      66.9673
29378                      66.9673
29379                      66.9673
29380                      66.9673
29381                      66.9673
29382                      66.9673
29383                      66.9673
29384                      66.9673
29385                      66.9673
29386                      66.9673
29387                      66.9673
29388                      66.9673
29389                      66.9673
29390                      66.9673
29391                      66.9673
29392                      66.9673
29393                      66.7854
29394                      66.7854
29395                      66.7854
29396                      66.7854
29397                      66.7854
29398                      66.7854
29399                      66.7854
29400                      66.7854
29401                      66.7854
29402                      66.7854
29403                      66.7854
29404                      66.7854
29405                      66.7854
29406                      66.7854
29407                      66.7854
29408                      66.7854
29409                      66.7854
29410                      66.7854
29411                      66.7854
29412                      66.7854
29413                      66.7854
29414                      66.7854
29415                      66.7854
29416                      66.7854
29417                      66.7854
29418                      66.7854
29419                      66.7854
29420                      66.7854
29421                      66.7854
29422                      66.7854
29423                      66.7854
29424                      66.7854
29425                      66.7854
29426                      66.7854
29427                      66.7854
29428                      66.7854
29429                      66.7854
29430                      66.7854
29431                      66.7854
29432                      66.7854
29433                      66.7854
29434                      66.7854
29435                      66.7854
29436                      66.7854
29437                      66.7854
29438                      66.7854
29439                      66.7854
29440                      66.7854
29441                      66.7854
29442                      66.7854
29443                      66.7854
29444                      66.7854
29445                      66.7854
29446                      66.7854
29447                      66.7854
29448                      66.7854
29449                      66.7854
29450                      66.7854
29451                      66.7854
29452                      66.7854
29453                      66.7854
29454                      66.7854
29455                      66.7854
29456                      66.7854
29457                      66.7854
29458                      66.7854
29459                      66.7854
29460                      66.7854
29461                      66.7854
29462                      66.7854
29463                      66.7854
29464                      66.7854
29465                      66.7854
29466                      66.7854
29467                      66.7854
29468                      66.7854
29469                      66.7854
29470                      66.7854
29471                      66.7854
29472                      66.7854
29473                      66.7854
29474                      66.7854
29475                      66.7854
29476                      66.7854
29477                      66.7854
29478                      66.7854
29479                      66.7854
29480                      66.7854
29481                      66.7854
29482                      66.7854
29483                      66.7854
29484                      66.7854
29485                      66.7854
29486                      66.7854
29487                      66.7854
29488                      66.7854
29489                      66.7854
29490                      66.7854
29491                      66.7854
29492                      66.7854
29493                      66.7854
29494                      66.7854
29495                      66.7854
29496                      66.7854
29497                      66.7854
29498                      66.7854
29499                      66.7854
29500                      66.7854
29501                      66.7854
29502                      66.7854
29503                      66.7854
29504                      66.7854
29505                      66.7854
29506                      66.7854
29507                      66.7854
29508                      66.7854
29509                      66.7854
29510                      66.7854
29511                      66.7854
29512                      66.7854
29513                      66.7854
29514                      66.7854
29515                      66.7854
29516                      66.7854
29517                      66.7854
29518                      66.7854
29519                      66.7854
29520                      66.7854
29521                      66.7854
29522                      66.7854
29523                      66.7854
29524                      66.7854
29525                      66.7854
29526                      66.7854
29527                      66.7854
29528                      66.7854
29529                      66.7854
29530                      66.7854
29531                      66.7854
29532                      66.7854
29533                      66.7854
29534                      66.7854
29535                      66.7854
29536                      66.7854
29537                      66.7854
29538                      66.7854
29539                      66.7854
29540                      66.7854
29541                      66.7854
29542                      66.7854
29543                      66.7854
29544                      66.7854
29545                      66.7854
29546                      66.7854
29547                      66.7854
29548                      66.7854
29549                      66.7854
29550                      66.7854
29551                      66.7854
29552                      66.7854
29553                      66.7854
29554                      66.7854
29555                      66.7854
29556                      66.7854
29557                      66.7854
29558                      66.7854
29559                      66.7854
29560                      66.7854
29561                      66.7854
29562                      66.7854
29563                      66.7854
29564                      66.7854
29565                      66.7854
29566                      66.7854
29567                      66.7854
29568                      66.7854
29569                      66.7854
29570                      66.7854
29571                      66.7854
29572                      66.7854
29573                      66.7854
29574                      66.7854
29575                      66.7854
29576                      66.7854
29577                      66.7854
29578                      66.7854
29579                      66.7854
29580                      66.7854
29581                      66.7854
29582                      66.7854
29583                      66.7854
29584                      66.7854
29585                      66.7854
29586                      66.7854
29587                      66.7854
29588                      66.7854
29589                      66.7854
29590                      66.7854
29591                      66.7854
29592                      66.7854
29593                      66.7854
29594                      66.7854
29595                      66.7854
29596                      66.7854
29597                      66.7854
29598                      66.7854
29599                      66.7854
29600                      66.7854
29601                      66.7854
29602                      66.7854
29603                      66.7854
29604                      66.7854
29605                      66.7854
29606                      66.7854
29607                      66.7854
29608                      66.7854
29609                      66.7854
29610                      66.7854
29611                      66.7854
29612                      66.7854
29613                      66.7854
29614                      66.7854
29615                      66.7854
29616                      66.7854
29617                      66.7854
29618                      66.7854
29619                      66.7854
29620                      66.7854
29621                      66.7854
29622                      66.7854
29623                      66.7854
29624                      66.7854
29625                      66.7854
29626                      66.7854
29627                      66.7854
29628                      66.7854
29629                      66.7854
29630                      66.7854
29631                      66.7854
29632                      66.7854
29633                      66.7854
29634                      66.7854
29635                      66.7854
29636                      66.7854
29637                      66.7854
29638                      66.7854
29639                      66.7854
29640                      66.7854
29641                      66.7854
29642                      66.7854
29643                      66.7854
29644                      66.7854
29645                      66.7854
29646                      66.7854
29647                      66.7854
29648                      66.7854
29649                      66.7854
29650                      66.7854
29651                      66.7854
29652                      66.7854
29653                      66.7854
29654                      66.7854
29655                      66.7854
29656                      66.7854
29657                      66.7854
29658                      66.7854
29659                      66.7854
29660                      66.7854
29661                      66.7854
29662                      66.7854
29663                      66.7854
29664                      66.7854
29665                      66.7854
29666                      66.7854
29667                      66.7854
29668                      66.7854
29669                      66.7854
29670                      66.7854
29671                      66.7854
29672                      66.7854
29673                      66.7854
29674                      66.7854
29675                      66.7854
29676                      66.7854
29677                      66.7854
29678                      66.7854
29679                      66.7854
29680                      66.7854
29681                      66.7854
29682                      66.7854
29683                      66.7854
29684                      66.7854
29685                      66.7854
29686                      66.7854
29687                      66.7854
29688                      66.7854
29689                      66.7854
29690                      66.7854
29691                      66.7854
29692                      66.7854
29693                      66.7854
29694                      66.7854
29695                      66.7854
29696                      66.7854
29697                      66.7854
29698                      66.7854
29699                      66.7854
29700                      66.7854
29701                      66.7854
29702                      66.7854
29703                      66.7854
29704                      66.7854
29705                      66.7854
29706                      66.7854
29707                      66.7854
29708                      66.7854
29709                      66.7854
29710                      66.7854
29711                      66.7854
29712                      66.7854
29713                      66.7854
29714                      66.7854
29715                      66.7854
29716                      66.7854
29717                      66.7854
29718                      66.7854
29719                      66.7854
29720                      66.7854
29721                      66.7854
29722                      66.7854
29723                      66.7854
29724                      66.7854
29725                      66.7854
29726                      66.7854
29727                      66.7854
29728                      66.7854
29729                      66.7854
29730                      66.7854
29731                      66.7854
29732                      66.7854
29733                      66.7854
29734                      66.7854
29735                      66.7854
29736                      66.7854
29737                      66.7854
29738                      66.7854
29739                      66.7854
29740                      66.7854
29741                      66.7854
29742                      66.7854
29743                      66.7854
29744                      66.7854
29745                      66.7854
29746                      66.7854
29747                      66.7854
29748                      66.7854
29749                      66.7854
29750                      66.7854
29751                      66.7854
29752                      66.7854
29753                      66.7854
29754                      66.7854
29755                      66.7854
29756                      66.7854
29757                      66.7854
29758                      66.7854
29759                      66.7854
29760                      66.7854
29761                      66.7854
29762                      66.7854
29763                      66.7854
29764                      66.7854
29765                      66.7854
29766                      66.7854
29767                      66.7854
29768                      66.7854
29769                      66.7854
29770                      66.7854
29771                      66.7854
29772                      66.7854
29773                      66.7854
29774                      66.7854
29775                      66.7854
29776                      66.7854
29777                      66.7854
29778                      66.7854
29779                      66.7854
29780                      66.7854
29781                      66.7854
29782                      66.7854
29783                      66.7854
29784                      66.7854
29785                      66.7854
29786                      66.7854
29787                      66.7854
29788                      66.7854
29789                      66.7854
29790                      66.7854
29791                      66.7854
29792                      66.7854
29793                      66.7854
29794                      66.7854
29795                      66.7854
29796                      66.7854
29797                      66.7854
29798                      66.7854
29799                      66.7854
29800                      66.7854
29801                      66.7854
29802                      66.7854
29803                      66.7854
29804                      66.7854
29805                      66.7854
29806                      66.7854
29807                      66.7854
29808                      66.7854
29809                      66.7854
29810                      66.7854
29811                      66.7854
29812                      66.7854
29813                      66.7854
29814                      66.7854
29815                      66.7854
29816                      66.7854
29817                      66.7854
29818                      66.7854
29819                      66.7854
29820                      66.7854
29821                      66.7854
29822                      66.7854
29823                      66.7854
29824                      66.7854
29825                      66.7854
29826                      66.7854
29827                      66.7854
29828                      66.7854
29829                      66.7854
29830                      66.7854
29831                      66.7854
29832                      66.7854
29833                      66.7854
29834                      66.7854
29835                      66.7854
29836                      66.7854
29837                      66.7854
29838                      66.7854
29839                      66.7854
29840                      66.7854
29841                      66.7854
29842                      66.7854
29843                      66.7854
29844                      66.7854
29845                      66.7854
29846                      66.7854
29847                      66.7854
29848                      66.7854
29849                      66.7854
29850                      66.7854
