#Generation        <L1(x)> best
23214                      67.7452
23215                      67.7452
23216                      67.7452
23217                      67.7452
23218                      67.7452
23219                      67.7452
23220                      67.7452
23221                      67.7452
23222                      67.7452
23223                      67.7452
23224                      67.7452
23225                      67.7452
23226                      67.7452
23227                      67.7452
23228                      67.7452
23229                      67.7452
23230                      67.7452
23231                      67.7452
23232                      67.7452
23233                      67.7452
23234                      67.7452
23235                      67.7452
23236                      67.7452
23237                      67.7452
23238                      67.7452
23239                      67.7452
23240                      67.7452
23241                      67.7452
23242                      67.7452
23243                      67.7452
23244                      67.7452
23245                      67.7452
23246                      67.7452
23247                      67.7452
23248                      67.7452
23249                      67.7452
23250                      67.7452
23251                      67.7452
23252                      67.7452
23253                      67.7452
23254                      67.7452
23255                      67.7452
23256                      67.7452
23257                      67.7452
23258                      67.7452
23259                      67.7452
23260                      67.7452
23261                      67.7452
23262                      67.7452
23263                      67.7452
23264                      67.7452
23265                      67.7452
23266                      67.7452
23267                      67.7452
23268                      67.7452
23269                      67.7452
23270                      67.7452
23271                      67.7452
23272                      67.7452
23273                      67.7452
23274                      67.7452
23275                      67.7452
23276                      67.7452
23277                      67.7452
23278                      67.7452
23279                      67.7452
23280                      67.7452
23281                      67.7452
23282                      67.7452
23283                      67.7452
23284                      67.7452
23285                      67.7452
23286                      67.7452
23287                      67.7452
23288                      67.7452
23289                      67.7452
23290                      67.7452
23291                      67.7452
23292                      67.7452
23293                      67.7452
23294                      67.7452
23295                      67.7452
23296                      67.7452
23297                      67.7452
23298                      67.7452
23299                      67.7452
23300                      67.7452
23301                      67.7452
23302                      67.7452
23303                      67.7452
23304                      67.7452
23305                      67.7452
23306                      67.7452
23307                      67.7452
23308                      67.7452
23309                      67.7452
23310                      67.7452
23311                      67.7452
23312                      67.7452
23313                      67.7452
23314                      67.7452
23315                      67.7452
23316                      67.7452
23317                      67.7452
23318                      67.7452
23319                      67.7452
23320                      67.7452
23321                      67.7452
23322                      67.7452
23323                      67.7452
23324                      67.7452
23325                      67.7452
23326                      67.7452
23327                      67.7452
23328                      67.7452
23329                      67.7452
23330                      67.7452
23331                      67.7452
23332                      67.7452
23333                      67.7452
23334                      67.7452
23335                      67.7452
23336                      67.7452
23337                      67.7452
23338                      67.7452
23339                      67.7452
23340                      67.7452
23341                      67.7452
23342                      67.7452
23343                      67.7452
23344                      67.7452
23345                      67.7452
23346                      67.7452
23347                      67.7452
23348                      67.7452
23349                      67.7452
23350                      67.7452
23351                      67.7452
23352                      67.7452
23353                      67.7452
23354                      67.7452
23355                      67.7452
23356                      67.7452
23357                      67.7452
23358                      67.7452
23359                      67.7452
23360                      67.7452
23361                      67.7452
23362                      67.7452
23363                      67.7452
23364                      67.7452
23365                      67.7452
23366                      67.7452
23367                      67.7452
23368                      67.7452
23369                      67.7452
23370                      67.7452
23371                      67.7452
23372                      67.7452
23373                      67.7452
23374                      67.7452
23375                      67.7452
23376                      67.7452
23377                      67.7452
23378                      67.7452
23379                      67.7452
23380                      67.7452
23381                      67.7452
23382                      67.7452
23383                      67.7452
23384                      67.7452
23385                      67.7452
23386                      67.7452
23387                      67.7452
23388                      67.7452
23389                      67.7452
23390                      67.7452
23391                      67.7452
23392                      67.7452
23393                      67.7452
23394                      67.7452
23395                      67.7452
23396                      67.7452
23397                      67.7452
23398                      67.7452
23399                      67.7452
23400                      67.7452
23401                      67.7452
23402                      67.7452
23403                      67.7452
23404                      67.7452
23405                      67.7452
23406                      67.7452
23407                      67.7452
23408                      67.7452
23409                      67.7452
23410                      67.7452
23411                      67.7452
23412                      67.7452
23413                      67.7452
23414                      67.7452
23415                      67.7452
23416                      67.7452
23417                      67.7452
23418                      67.7452
23419                      67.7452
23420                      67.7452
23421                      67.7452
23422                      67.7452
23423                      67.7452
23424                      67.7452
23425                      67.7452
23426                      67.7452
23427                      67.7452
23428                      67.7452
23429                      67.7452
23430                      67.7452
23431                      67.7452
23432                      67.7452
23433                      67.7452
23434                      67.7452
23435                      67.7452
23436                      67.7452
23437                      67.7452
23438                      67.7452
23439                      67.7452
23440                      67.7452
23441                      67.7452
23442                      67.7452
23443                      67.7452
23444                      67.7452
23445                      67.7452
23446                      67.7452
23447                      67.7452
23448                      67.7452
23449                      67.7452
23450                      67.7452
23451                      67.7452
23452                      67.7452
23453                      67.7452
23454                      67.7452
23455                      67.7452
23456                      67.7452
23457                      67.7452
23458                      67.7452
23459                      67.7452
23460                      67.7452
23461                      67.7452
23462                      67.7452
23463                      67.7452
23464                      67.7452
23465                      67.7452
23466                      67.7452
23467                      67.7452
23468                      67.7351
23469                      67.7351
23470                      67.7351
23471                       67.725
23472                      67.7149
23473                      67.7048
23474                      67.7048
23475                      67.6947
23476                      67.6947
23477                      67.6947
23478                      67.6947
23479                      67.6947
23480                      67.6947
23481                      67.6947
23482                      67.6947
23483                      67.6947
23484                      67.6947
23485                      67.6947
23486                      67.6947
23487                      67.6947
23488                      67.6947
23489                      67.6947
23490                      67.6947
23491                      67.6947
23492                      67.6947
23493                      67.6947
23494                      67.6947
23495                      67.6947
23496                      67.6947
23497                      67.6947
23498                      67.6947
23499                      67.6947
23500                      67.6947
23501                      67.6947
23502                      67.6947
23503                      67.6947
23504                      67.6947
23505                      67.6947
23506                      67.6947
23507                      67.6947
23508                      67.6947
23509                      67.6947
23510                      67.6947
23511                      67.6947
23512                      67.6947
23513                      67.6947
23514                      67.6947
23515                      67.6947
23516                      67.6947
23517                      67.6947
23518                      67.6947
23519                      67.6947
23520                      67.6947
23521                      67.6947
23522                      67.6947
23523                      67.6947
23524                      67.6947
23525                      67.6947
23526                      67.6947
23527                      67.6947
23528                      67.6947
23529                      67.6947
23530                      67.6947
23531                      67.6947
23532                      67.6947
23533                      67.6947
23534                      67.6947
23535                      67.6947
23536                      67.6947
23537                      67.6947
23538                      67.6947
23539                      67.6947
23540                      67.6947
23541                      67.6947
23542                      67.6947
23543                      67.6947
23544                      67.6947
23545                      67.6947
23546                      67.6947
23547                      67.6947
23548                      67.6947
23549                      67.6947
23550                      67.6947
23551                      67.6947
23552                      67.6947
23553                      67.6947
23554                      67.6947
23555                      67.6947
23556                      67.6947
23557                      67.6947
23558                      67.6947
23559                      67.6947
23560                      67.6947
23561                      67.6947
23562                      67.6947
23563                      67.6947
23564                      67.6947
23565                      67.6947
23566                      67.6947
23567                      67.6947
23568                      67.6947
23569                      67.6947
23570                      67.6947
23571                      67.6947
23572                      67.6947
23573                      67.6947
23574                      67.6947
23575                      67.6947
23576                      67.6947
23577                      67.6947
23578                      67.6947
23579                      67.6947
23580                      67.6947
23581                      67.6947
23582                      67.6947
23583                      67.6947
23584                      67.6947
23585                      67.6947
23586                      67.6947
23587                      67.6947
23588                      67.6947
23589                      67.6947
23590                      67.6947
23591                      67.6947
23592                      67.6947
23593                      67.6947
23594                      67.6947
23595                      67.6947
23596                      67.6947
23597                      67.6947
23598                      67.6947
23599                      67.6947
23600                      67.6947
23601                      67.6947
23602                      67.6947
23603                      67.6947
23604                      67.6947
23605                      67.6947
23606                      67.6947
23607                      67.6947
23608                      67.6947
23609                      67.6947
23610                      67.6947
23611                      67.6947
23612                      67.6947
23613                      67.6947
23614                      67.6947
23615                      67.6947
23616                      67.6947
23617                      67.6947
23618                      67.6947
23619                      67.6947
23620                      67.6947
23621                      67.6947
23622                      67.6947
23623                      67.6947
23624                      67.6947
23625                      67.6947
23626                      67.6947
23627                      67.6947
23628                      67.6947
23629                      67.6947
23630                      67.6947
23631                      67.6947
23632                      67.6947
23633                      67.6947
23634                      67.6947
23635                      67.6947
23636                      67.6947
23637                      67.6947
23638                      67.6947
23639                      67.6947
23640                      67.6947
23641                      67.6947
23642                      67.6947
23643                      67.6947
23644                      67.6947
23645                      67.6947
23646                      67.6947
23647                      67.6947
23648                      67.6947
23649                      67.6947
23650                      67.6947
23651                      67.6947
23652                      67.6947
23653                      67.6947
23654                      67.6947
23655                      67.6947
23656                      67.6947
23657                      67.6947
23658                      67.6947
23659                      67.6947
23660                      67.6947
23661                      67.6947
23662                      67.6947
23663                      67.6947
23664                      67.6947
23665                      67.6947
23666                      67.6947
23667                      67.6947
23668                      67.6947
23669                      67.6947
23670                      67.6947
23671                      67.6947
23672                      67.6947
23673                      67.6947
23674                      67.6947
23675                      67.6947
23676                      67.6947
23677                      67.6947
23678                      67.6947
23679                      67.6947
23680                      67.6947
23681                      67.6947
23682                      67.6947
23683                      67.6947
23684                      67.6947
23685                      67.6947
23686                      67.6947
23687                      67.6947
23688                      67.6947
23689                      67.6947
23690                      67.6947
23691                      67.6947
23692                      67.6947
23693                      67.6947
23694                      67.6947
23695                      67.6947
23696                      67.6947
23697                      67.6947
23698                      67.6947
23699                      67.6947
23700                      67.6947
23701                      67.6947
23702                      67.6947
23703                      67.6947
23704                      67.6947
23705                      67.6947
23706                      67.6947
23707                      67.6947
23708                      67.6947
23709                      67.6947
23710                      67.6947
23711                      67.6947
23712                      67.6947
23713                      67.6947
23714                      67.6947
23715                      67.6947
23716                      67.6947
23717                      67.6947
23718                      67.6947
23719                      67.6947
23720                      67.6947
23721                      67.6947
23722                      67.6947
23723                      67.6947
23724                      67.6947
23725                      67.6947
23726                      67.6947
23727                      67.6947
23728                      67.6947
23729                      67.6947
23730                      67.6947
23731                      67.6947
23732                      67.6947
23733                      67.6947
23734                      67.6947
23735                      67.6947
23736                      67.6947
23737                      67.6947
23738                      67.6947
23739                      67.6947
23740                      67.6947
23741                      67.6947
23742                      67.6947
23743                      67.6947
23744                      67.6947
23745                      67.6947
23746                      67.6947
23747                      67.6947
23748                      67.6947
23749                      67.6947
23750                      67.6947
23751                      67.6947
23752                      67.6947
23753                      67.6947
23754                      67.6947
23755                      67.6947
23756                      67.6947
23757                      67.6947
23758                      67.6947
23759                      67.6947
23760                      67.6947
23761                      67.6947
23762                      67.6947
23763                      67.6947
23764                      67.6947
23765                      67.6947
23766                      67.6947
23767                      67.6947
23768                      67.6947
23769                      67.6947
23770                      67.6947
23771                      67.6947
23772                      67.6947
23773                      67.6947
23774                      67.6947
23775                      67.6947
23776                      67.6947
23777                      67.6947
23778                      67.6947
23779                      67.6947
23780                      67.6947
23781                      67.6947
23782                      67.6947
23783                      67.6947
23784                      67.6947
23785                      67.6947
23786                      67.6947
23787                      67.6947
23788                      67.6947
23789                      67.6947
23790                      67.6947
23791                      67.6947
23792                      67.6947
23793                      67.6947
23794                      67.6947
23795                      67.6947
23796                      67.6947
23797                      67.6947
23798                      67.6947
23799                      67.6947
23800                      67.6947
23801                      67.6947
23802                      67.6947
23803                      67.6947
23804                      67.6947
23805                      67.6947
23806                      67.6947
23807                      67.6947
23808                      67.6947
23809                      67.6947
23810                      67.6947
23811                      67.6947
23812                      67.6947
23813                      67.6947
23814                      67.6947
23815                      67.6947
23816                      67.6947
23817                      67.6947
23818                      67.6947
23819                      67.6947
23820                      67.6947
23821                      67.6947
23822                      67.6947
23823                      67.6947
23824                      67.6947
23825                      67.6947
23826                      67.6947
23827                      67.6947
23828                      67.6947
23829                      67.6947
23830                      67.6947
23831                      67.6947
23832                      67.6947
23833                      67.6947
23834                      67.6947
23835                      67.6947
23836                      67.6947
23837                      67.6947
23838                      67.6947
23839                      67.6947
23840                      67.6947
23841                      67.6947
23842                      67.6947
23843                      67.6947
23844                      67.6947
23845                      67.6947
23846                      67.6947
23847                      67.6947
23848                      67.6947
23849                      67.6947
23850                      67.6947
23851                      67.6947
23852                      67.6947
23853                      67.6947
23854                      67.6947
23855                      67.6947
23856                      67.6947
23857                      67.6947
23858                      67.6947
23859                      67.6947
23860                      67.6947
23861                      67.6947
23862                      67.6947
23863                      67.6947
23864                      67.6947
23865                      67.6947
23866                      67.6947
23867                      67.6947
23868                      67.6947
23869                      67.6947
23870                      67.6947
23871                      67.6947
23872                      67.6947
23873                      67.6947
23874                      67.6947
23875                      67.6947
23876                      67.6947
23877                      67.6947
23878                      67.6947
23879                      67.6947
23880                      67.6947
23881                      67.6947
23882                      67.6947
23883                      67.6947
23884                      67.6947
23885                      67.6947
23886                      67.6947
23887                      67.6947
23888                      67.6947
23889                      67.6947
23890                      67.6947
23891                      67.6947
23892                      67.6947
23893                      67.6947
23894                      67.6947
23895                      67.6947
23896                      67.6947
23897                      67.6947
23898                      67.6947
23899                      67.6947
23900                      67.6947
23901                      67.6947
23902                      67.6947
23903                      67.6947
23904                      67.6947
23905                      67.6947
23906                      67.6947
23907                      67.6947
23908                      67.6947
23909                      67.6947
23910                      67.6947
23911                      67.6947
23912                      67.6947
23913                      67.6947
23914                      67.6947
23915                      67.6947
23916                      67.6947
23917                      67.6947
23918                      67.6947
23919                      67.6947
23920                      67.6947
23921                      67.6947
23922                      67.6947
23923                      67.6947
23924                      67.6947
23925                      67.6947
23926                      67.6947
23927                      67.6947
23928                      67.6947
23929                      67.6947
23930                      67.6947
23931                      67.6947
23932                      67.6947
23933                      67.6947
23934                      67.6947
23935                      67.6947
23936                      67.6947
23937                      67.6947
23938                      67.6947
23939                      67.6947
23940                      67.6947
23941                      67.6947
23942                      67.6947
23943                      67.6947
23944                      67.6947
23945                      67.6947
23946                      67.6947
23947                      67.6947
23948                      67.6947
23949                      67.6947
23950                      67.6947
23951                      67.6947
23952                      67.6947
23953                      67.6947
23954                      67.6947
23955                      67.6947
23956                      67.6947
23957                      67.6947
23958                      67.6947
23959                      67.6947
23960                      67.6947
23961                      67.6947
23962                      67.6947
23963                      67.6947
23964                      67.6947
23965                      67.6947
23966                      67.6947
23967                      67.6947
23968                      67.6947
23969                      67.6947
23970                      67.6947
23971                      67.6947
23972                      67.6947
23973                      67.6947
23974                      67.6947
23975                      67.6947
23976                      67.6947
23977                      67.6947
23978                      67.6947
23979                      67.6947
23980                      67.6947
23981                      67.6947
23982                      67.6947
23983                      67.6947
23984                      67.6947
23985                      67.6947
23986                      67.6947
23987                      67.6947
23988                      67.6947
23989                      67.6947
23990                      67.6947
23991                      67.6947
23992                      67.6947
23993                      67.6947
23994                      67.6947
23995                      67.6947
23996                      67.6947
23997                      67.6947
23998                      67.6947
23999                      67.6947
24000                      67.6947
24001                      67.6947
24002                      67.7907
24003                      67.6947
24004                      67.6947
24005                      67.6947
24006                      67.6947
24007                      67.6947
24008                      67.6947
24009                      67.6947
24010                      67.6947
24011                      67.6947
24012                      67.6947
24013                      67.6947
24014                      67.6947
24015                      67.6947
24016                      67.6947
24017                      67.6947
24018                      67.6947
24019                      67.6947
24020                      67.6947
24021                      67.6947
24022                      67.6947
24023                      67.6947
24024                      67.6947
24025                      67.6947
24026                      67.6947
24027                      67.6947
24028                      67.6947
24029                      67.6947
24030                      67.6947
24031                      67.6947
24032                      67.6947
24033                      67.6947
24034                      67.6947
24035                      67.6947
24036                      67.6947
24037                      67.6947
24038                      67.6947
24039                      67.6947
24040                      67.6947
24041                      67.6947
24042                      67.6947
24043                      67.6947
24044                      67.6947
24045                      67.6947
24046                      67.6947
24047                      67.6947
24048                      67.6947
24049                      67.6947
24050                      67.6947
24051                      67.6947
24052                      67.6947
24053                      67.6947
24054                      67.6947
24055                      67.6947
24056                      67.6947
24057                      67.6947
24058                      67.6947
24059                      67.6947
24060                      67.6947
24061                      67.6947
24062                      67.6947
24063                      67.6947
24064                      67.6947
24065                      67.6947
24066                      67.6947
24067                      67.6947
24068                      67.6947
24069                      67.6947
24070                      67.6947
24071                      67.6947
24072                      67.6947
24073                      67.6947
24074                      67.6947
24075                      67.6947
24076                      67.6947
24077                      67.6947
24078                      67.6947
24079                      67.6947
24080                      67.6947
24081                      67.6947
24082                      67.6947
24083                      67.6947
24084                      67.6947
24085                      67.6947
24086                      67.6947
24087                      67.6947
24088                      67.6947
24089                      67.6947
24090                      67.6947
24091                      67.6947
24092                      67.6947
24093                      67.6947
24094                      67.6947
24095                      67.6947
24096                      67.6947
24097                      67.6947
24098                      67.6947
24099                      67.6947
24100                      67.6947
24101                      67.6947
24102                      67.6947
24103                      67.6947
24104                      67.6947
24105                      67.6947
24106                      67.6947
24107                      67.6947
24108                      67.6947
24109                      67.6947
24110                      67.6947
24111                      67.6947
24112                      67.6947
24113                      67.6947
24114                      67.6947
24115                      67.6947
24116                      67.6947
24117                      67.6947
24118                      67.6947
24119                      67.6947
24120                      67.6947
24121                      67.6947
24122                      67.6947
24123                      67.6947
24124                      67.6947
24125                      67.6947
24126                      67.6947
24127                      67.6947
24128                      67.6947
24129                      67.6947
24130                      67.6947
24131                      67.6947
24132                      67.6947
24133                      67.6947
24134                      67.6947
24135                      67.6947
24136                      67.6947
24137                      67.6947
24138                      67.6947
24139                      67.6947
24140                      67.6947
24141                      67.6947
24142                      67.6947
24143                      67.6947
24144                      67.6947
24145                      67.6947
24146                      67.6947
24147                      67.6947
24148                      67.6947
24149                      67.6947
24150                      67.6947
24151                      67.6947
24152                      67.6947
24153                      67.6947
24154                      67.6947
24155                      67.6947
24156                      67.6947
24157                      67.6947
24158                      67.6947
24159                      67.6947
24160                      67.6947
24161                      67.6947
24162                      67.6947
24163                      67.6947
24164                      67.6947
24165                      67.6947
24166                      67.6947
24167                      67.6947
24168                      67.6947
24169                      67.6947
24170                      67.6947
24171                      67.6947
24172                      67.6947
24173                      67.6947
24174                      67.6947
24175                      67.6947
24176                      67.6947
24177                      67.6947
24178                      67.6947
24179                      67.6947
24180                      67.6947
24181                      67.6947
24182                      67.6947
24183                      67.6947
24184                      67.6947
24185                      67.6947
24186                      67.6947
24187                      67.6947
24188                      67.6947
24189                      67.6947
24190                      67.6947
24191                      67.6947
24192                      67.6947
24193                      67.6947
24194                      67.6947
24195                      67.6947
24196                      67.6947
24197                      67.6947
24198                      67.6947
24199                      67.6947
24200                      67.6947
24201                      67.6947
24202                      67.6947
24203                      67.6947
24204                      67.6947
24205                      67.6947
24206                      67.6947
24207                      67.6947
24208                      67.6947
24209                      67.6947
24210                      67.6947
24211                      67.6947
24212                      67.6947
24213                      67.6947
24214                      67.6947
24215                      67.6947
24216                      67.6947
24217                      67.6947
24218                      67.6947
24219                      67.6947
24220                      67.6947
24221                      67.6947
24222                      67.6947
24223                      67.6947
24224                      67.6947
24225                      67.6947
24226                      67.6947
24227                      67.6947
24228                      67.6947
24229                      67.6947
24230                      67.6947
24231                      67.6947
24232                      67.6947
24233                      67.6947
24234                      67.6947
24235                      67.6947
24236                      67.6947
24237                      67.6947
24238                      67.6947
24239                      67.6947
24240                      67.6947
24241                      67.6947
24242                      67.6947
24243                      67.6947
24244                      67.6947
24245                      67.6947
24246                      67.6947
24247                      67.6947
24248                      67.6947
24249                      67.6947
24250                      67.6947
24251                      67.6947
24252                      67.6947
24253                      67.6947
24254                      67.6947
24255                      67.6947
24256                      67.6947
24257                      67.6947
24258                      67.6947
24259                      67.6947
24260                      67.6947
24261                      67.6947
24262                      67.6947
24263                      67.6947
24264                      67.6947
24265                      67.6947
24266                      67.6947
24267                      67.6947
24268                      67.6947
24269                      67.6947
24270                      67.6947
24271                      67.6947
24272                      67.6947
24273                      67.6947
24274                      67.6947
24275                      67.6947
24276                      67.6947
24277                      67.6947
24278                      67.6947
24279                      67.6947
24280                      67.6947
24281                      67.6947
24282                      67.6947
24283                      67.6947
24284                      67.6947
24285                      67.6947
24286                      67.6947
24287                      67.6947
24288                      67.6947
24289                      67.6947
24290                      67.6947
24291                      67.6947
24292                      67.6947
24293                      67.6947
24294                      67.6947
24295                      67.6947
24296                      67.6947
24297                      67.6947
24298                      67.6947
24299                      67.6947
24300                      67.6947
24301                      67.6947
24302                      67.6947
24303                      67.6947
24304                      67.6947
24305                      67.6947
24306                      67.6947
24307                      67.6947
24308                      67.6947
24309                      67.6947
24310                      67.6947
24311                      67.6947
24312                      67.6947
24313                      67.6947
24314                      67.6947
24315                      67.6947
24316                      67.6947
24317                      67.6947
24318                      67.6947
24319                      67.6947
24320                      67.6947
24321                      67.6947
24322                      67.6947
24323                      67.6947
24324                      67.6947
24325                      67.6947
24326                      67.6947
24327                      67.6947
24328                      67.6947
24329                      67.6947
24330                      67.6947
24331                      67.6947
24332                      67.6947
24333                      67.6947
24334                      67.6947
24335                      67.6947
24336                      67.6947
24337                      67.6947
24338                      67.6947
24339                      67.6947
24340                      67.6947
24341                      67.6947
24342                      67.6947
24343                      67.6947
24344                      67.6947
24345                      67.6947
24346                      67.6947
24347                      67.6947
24348                      67.6947
24349                      67.6947
24350                      67.6947
24351                      67.6947
24352                      67.6947
24353                      67.6947
24354                      67.6947
24355                      67.6947
24356                      67.6947
24357                      67.6947
24358                      67.6947
24359                      67.6947
24360                      67.6947
24361                      67.6947
24362                      67.6947
24363                      67.6947
24364                      67.6947
24365                      67.6947
24366                      67.6947
24367                      67.6947
24368                      67.6947
24369                      67.6947
24370                      67.6947
24371                      67.6947
24372                      67.6947
24373                      67.6947
24374                      67.6947
24375                      67.6947
24376                      67.6947
24377                      67.6947
24378                      67.6947
24379                      67.6947
24380                      67.6947
24381                      67.6947
24382                      67.6947
24383                      67.6947
24384                      67.6947
24385                      67.6947
24386                      67.6947
24387                      67.6947
24388                      67.6947
24389                      67.6947
24390                      67.6947
24391                      67.6947
24392                      67.6947
24393                      67.6947
24394                      67.6947
24395                      67.6947
24396                      67.6947
24397                      67.6947
24398                      67.6947
24399                      67.6947
24400                      67.6947
24401                      67.6947
24402                      67.6947
24403                      67.6947
24404                      67.6947
24405                      67.6947
24406                      67.6947
24407                      67.6947
24408                      67.6947
24409                      67.6947
24410                      67.6947
24411                      67.6947
24412                      67.6947
24413                      67.6947
24414                      67.6947
24415                      67.6947
24416                      67.6947
24417                      67.6947
24418                      67.6947
24419                      67.6947
24420                      67.6947
24421                      67.6947
24422                      67.6947
24423                      67.6947
24424                      67.6947
24425                      67.6947
24426                      67.6947
24427                      67.6947
24428                      67.6947
24429                      67.6947
24430                      67.6947
24431                      67.6947
24432                      67.6947
24433                      67.6947
24434                      67.6947
24435                      67.6947
24436                      67.6947
24437                      67.6947
24438                      67.6947
24439                      67.6947
24440                      67.6947
24441                      67.6947
24442                      67.6947
24443                      67.6947
24444                      67.6947
24445                      67.6947
24446                      67.6947
24447                      67.6947
24448                      67.6947
24449                      67.6947
24450                      67.6947
24451                      67.6947
24452                      67.6947
24453                      67.6947
24454                      67.6947
24455                      67.6947
24456                      67.6947
24457                      67.6947
24458                      67.6947
24459                      67.6947
24460                      67.6947
24461                      67.6947
24462                      67.6947
24463                      67.6947
24464                      67.6947
24465                      67.6947
24466                      67.6947
24467                      67.6947
24468                      67.6947
24469                      67.6947
24470                      67.6947
24471                      67.6947
24472                      67.6947
24473                      67.6947
24474                      67.6947
24475                      67.6947
24476                      67.6947
24477                      67.6947
24478                      67.6947
24479                      67.6947
24480                      67.6947
24481                      67.6947
24482                      67.6947
24483                      67.6947
24484                      67.6947
24485                      67.6947
24486                      67.6947
24487                      67.6947
24488                      67.6947
24489                      67.6947
24490                      67.6947
24491                      67.6947
24492                      67.6947
24493                      67.6947
24494                      67.6947
24495                      67.6947
24496                      67.6947
24497                      67.6947
24498                      67.6947
24499                      67.6947
