#Generation          L1(x) best
31132                      66.6269
31133                      66.6269
31134                      66.6269
31135                      66.6269
31136                      66.6269
31137                      66.6269
31138                      66.6269
31139                      66.6269
31140                      66.6269
31141                      66.6269
31142                      66.6269
31143                      66.6269
31144                      66.6269
31145                      66.6269
31146                      66.6269
31147                      66.6269
31148                      66.6269
31149                      66.6269
31150                      66.6269
31151                      66.6269
31152                      66.6269
31153                      66.6269
31154                      66.6269
31155                      66.6269
31156                      66.6269
31157                      66.6269
31158                      66.6269
31159                      66.6269
31160                      66.6269
31161                      66.6269
31162                      66.6269
31163                      66.6269
31164                      66.6269
31165                      66.6269
31166                      66.6269
31167                      66.6269
31168                      66.6269
31169                      66.6269
31170                      66.6269
31171                      66.6269
31172                      66.6269
31173                      66.6269
31174                      66.6269
31175                      66.6269
31176                      66.6269
31177                      66.6269
31178                      66.6269
31179                      66.6269
31180                      66.6269
31181                      66.6269
31182                      66.6269
31183                      66.6269
31184                      66.6269
31185                      66.6269
31186                      66.6269
31187                      66.6269
31188                      66.6269
31189                      66.6269
31190                      66.6269
31191                      66.6269
31192                      66.6269
31193                      66.6269
31194                      66.6269
31195                      66.6269
31196                      66.6269
31197                      66.6269
31198                      66.6269
31199                      66.6269
31200                      66.6269
31201                      66.6269
31202                      66.6269
31203                      66.6269
31204                      66.6269
31205                      66.6269
31206                      66.6269
31207                      66.6269
31208                      66.6269
31209                      66.6269
31210                      66.6269
31211                      66.6269
31212                      66.6269
31213                      66.6269
31214                      66.6269
31215                      66.6269
31216                      66.6269
31217                      66.6269
31218                      66.6269
31219                      66.6269
31220                      66.6269
31221                      66.6269
31222                      66.6269
31223                      66.6269
31224                      66.6269
31225                      66.6269
31226                      66.6269
31227                      66.6269
31228                      66.6269
31229                      66.6269
31230                      66.6269
31231                      66.6269
31232                      66.6269
31233                      66.6269
31234                      66.6269
31235                      66.6269
31236                      66.6269
31237                      66.6269
31238                      66.6269
31239                      66.6269
31240                      66.6269
31241                      66.6269
31242                      66.6269
31243                      66.6269
31244                      66.6269
31245                      66.6269
31246                      66.6269
31247                      66.6269
31248                      66.6269
31249                      66.6269
31250                      66.6269
31251                      66.6269
31252                      66.6269
31253                      66.6269
31254                      66.6269
31255                      66.6269
31256                      66.6269
31257                      66.6269
31258                      66.6269
31259                      66.6269
31260                      66.6269
31261                      66.6269
31262                      66.6269
31263                      66.6269
31264                      66.6269
31265                      66.6269
31266                      66.6269
31267                      66.6269
31268                      66.6269
31269                      66.6269
31270                      66.6269
31271                      66.6269
31272                      66.6269
31273                      66.6269
31274                      66.6269
31275                      66.6269
31276                      66.6269
31277                      66.6269
31278                      66.6269
31279                      66.6269
31280                      66.6269
31281                      66.6269
31282                      66.6269
31283                      66.6269
31284                      66.6269
31285                      66.6269
31286                      66.6269
31287                      66.6269
31288                      66.6269
31289                      66.6269
31290                      66.6269
31291                      66.6269
31292                      66.6269
31293                      66.6269
31294                      66.6269
31295                      66.6269
31296                      66.6269
31297                      66.6269
31298                      66.6269
31299                      66.6269
31300                      66.6269
31301                      66.6269
31302                      66.6269
31303                      66.6269
31304                      66.6269
31305                      66.6269
31306                      66.6269
31307                      66.6269
31308                      66.6269
31309                      66.6269
31310                      66.6269
31311                      66.6269
31312                      66.6269
31313                      66.6269
31314                      66.6269
31315                      66.6269
31316                      66.6269
31317                      66.6269
31318                      66.6269
31319                      66.6269
31320                      66.6269
31321                      66.6269
31322                      66.6269
31323                      66.6269
31324                      66.6269
31325                      66.6269
31326                      66.6269
31327                      66.6269
31328                      66.6269
31329                      66.6269
31330                      66.6269
31331                      66.6269
31332                      66.6269
31333                      66.6269
31334                      66.6269
31335                      66.6269
31336                      66.6269
31337                      66.6269
31338                      66.6269
31339                      66.6269
31340                      66.6269
31341                      66.6269
31342                      66.6269
31343                      66.6269
31344                      66.6269
31345                      66.6269
31346                      66.6269
31347                      66.6269
31348                      66.6269
31349                      66.6269
31350                      66.6269
31351                      66.6269
31352                      66.6269
31353                      66.6269
31354                      66.6269
31355                      66.6269
31356                      66.6269
31357                      66.6269
31358                      66.6269
31359                      66.6269
31360                      66.6269
31361                      66.6269
31362                      66.6269
31363                      66.6269
31364                      66.6269
31365                      66.6269
31366                      66.6269
31367                      66.6269
31368                      66.6269
31369                      66.6269
31370                      66.6269
31371                      66.6269
31372                      66.6269
31373                      66.6269
31374                      66.6269
31375                      66.6269
31376                      66.6269
31377                      66.6269
31378                      66.6269
31379                      66.6269
31380                      66.6269
31381                      66.6269
31382                      66.6269
31383                      66.6269
31384                      66.6269
31385                      66.6269
31386                      66.6269
31387                      66.6269
31388                      66.6269
31389                      66.6269
31390                      66.6269
31391                      66.6269
31392                      66.6269
31393                      66.6269
31394                      66.6269
31395                      66.6269
31396                      66.6269
31397                      66.6269
31398                      66.6269
31399                      66.6269
31400                      66.6269
31401                      66.6269
31402                      66.6269
31403                      66.6269
31404                      66.6269
31405                      66.6269
31406                      66.6269
31407                      66.6269
31408                      66.6269
31409                      66.6269
31410                      66.6269
31411                      66.6269
31412                      66.6269
31413                      66.6269
31414                      66.6269
31415                      66.6269
31416                      66.6269
31417                      66.6269
31418                      66.6269
31419                      66.6269
31420                      66.6269
31421                      66.6269
31422                      66.6269
31423                      66.6269
31424                      66.6269
31425                      66.6269
31426                      66.6269
31427                      66.6269
31428                      66.6269
31429                      66.6269
31430                      66.6269
31431                      66.6269
31432                      66.6269
31433                      66.6269
31434                      66.6269
31435                      66.6269
31436                      66.6269
31437                      66.6269
31438                      66.6269
31439                      66.6269
31440                      66.6269
31441                      66.6269
31442                      66.6269
31443                      66.6269
31444                      66.6269
31445                      66.6269
31446                      66.6269
31447                      66.6269
31448                      66.6269
31449                      66.6269
31450                      66.6269
31451                      66.6269
31452                      66.6269
31453                      66.6269
31454                      66.6269
31455                      66.6269
31456                      66.6269
31457                      66.6269
31458                      66.6269
31459                      66.6269
31460                      66.6269
31461                      66.6269
31462                      66.6269
31463                      66.6269
31464                      66.6269
31465                      66.6269
31466                      66.6269
31467                      66.6269
31468                      66.6269
31469                      66.6269
31470                      66.6269
31471                      66.6269
31472                      66.6269
31473                      66.6269
31474                      66.6269
31475                      66.6269
31476                      66.6269
31477                      66.6269
31478                      66.6269
31479                      66.6269
31480                      66.6269
31481                      66.6269
31482                      66.6269
31483                      66.6269
31484                      66.6269
31485                      66.6269
31486                      66.6269
31487                      66.6269
31488                      66.6269
31489                      66.6269
31490                      66.6269
31491                      66.6269
31492                      66.6269
31493                      66.6269
31494                      66.6269
31495                      66.6269
31496                      66.6269
31497                      66.6269
31498                      66.6269
31499                      66.6269
31500                      66.6269
31501                      66.6269
31502                      66.6269
31503                      66.6269
31504                      66.6269
31505                      66.6269
31506                      66.6269
31507                      66.6269
31508                      66.6269
31509                      66.6269
31510                      66.6269
31511                      66.6269
31512                      66.6269
31513                      66.6269
31514                      66.6269
31515                      66.6269
31516                      66.6269
31517                      66.6269
31518                      66.6269
31519                      66.6269
31520                      66.6269
31521                      66.6269
31522                      66.6269
31523                      66.6269
31524                      66.6269
31525                      66.6269
31526                      66.6269
31527                      66.6269
31528                      66.6269
31529                      66.6269
31530                      66.6269
31531                      66.6269
31532                      66.6269
31533                      66.6269
31534                      66.6269
31535                      66.6269
31536                      66.6269
31537                      66.6269
31538                      66.6269
31539                      66.6269
31540                      66.6269
31541                      66.6269
31542                      66.6269
31543                      66.6269
31544                      66.6269
31545                      66.6269
31546                      66.6269
31547                      66.6269
31548                      66.6269
31549                      66.6269
31550                      66.6269
31551                      66.6269
31552                      66.6269
31553                      66.6269
31554                      66.6269
31555                      66.6269
31556                      66.6269
31557                      66.6269
31558                      66.6269
31559                      66.6269
31560                      66.6269
31561                      66.6269
31562                      66.6269
31563                      66.6269
31564                      66.6269
31565                      66.6269
31566                      66.6269
31567                      66.6269
31568                      66.6269
31569                      66.6269
31570                      66.6269
31571                      66.6269
31572                      66.6269
31573                      66.6269
31574                      66.6269
31575                      66.6269
31576                      66.6269
31577                      66.6269
31578                      66.6269
31579                      66.6269
31580                      66.6269
31581                      66.6269
31582                      66.6269
31583                      66.6269
31584                      66.6269
31585                      66.6269
31586                      66.6269
31587                      66.6269
31588                      66.6269
31589                      66.6269
31590                      66.6269
31591                      66.6269
31592                      66.6269
31593                      66.6269
31594                      66.6269
31595                      66.6269
31596                      66.6269
31597                      66.6269
31598                      66.6269
31599                      66.6269
31600                      66.6269
31601                      66.6269
31602                      66.6269
31603                      66.6269
31604                      66.6269
31605                      66.6269
31606                      66.6269
31607                      66.6269
31608                      66.6269
31609                      66.6269
31610                      66.6269
31611                      66.6269
31612                      66.6269
31613                      66.6269
31614                      66.6269
31615                      66.6269
31616                      66.6269
31617                      66.6269
31618                      66.6269
31619                      66.6269
31620                      66.6269
31621                      66.6269
31622                      66.6269
31623                      66.6269
31624                      66.6269
31625                      66.6269
31626                      66.6269
31627                      66.6269
31628                      66.6269
31629                      66.6269
31630                      66.6269
31631                      66.6269
31632                      66.6269
31633                      66.6269
31634                      66.6269
31635                      66.6269
31636                      66.6269
31637                      66.6269
31638                      66.6269
31639                      66.6269
31640                      66.6269
31641                      66.6269
31642                      66.6269
31643                      66.6269
31644                      66.6269
31645                      66.6269
31646                      66.6269
31647                      66.6269
31648                      66.6269
31649                      66.6269
31650                      66.6269
31651                      66.6269
31652                      66.6269
31653                      66.6269
31654                      66.6269
31655                      66.6269
31656                      66.6269
31657                      66.6269
31658                      66.6269
31659                      66.6269
31660                      66.6269
31661                      66.6269
31662                      66.6269
31663                      66.6269
31664                      66.6269
31665                      66.6269
31666                      66.6269
31667                      66.6269
31668                      66.6269
31669                      66.6269
31670                      66.6269
31671                      66.6269
31672                      66.6269
31673                      66.6269
31674                      66.6269
31675                      66.6269
31676                      66.6269
31677                      66.6269
31678                      66.6269
31679                      66.6269
31680                      66.6269
31681                      66.6269
31682                      66.6269
31683                      66.6269
31684                      66.6269
31685                      66.6269
31686                      66.6269
31687                      66.6269
31688                      66.6269
31689                      66.6269
31690                      66.6269
31691                      66.6269
31692                      66.6269
31693                      66.6269
31694                      66.6269
31695                      66.6269
31696                      66.6269
31697                      66.6269
31698                      66.6269
31699                      66.6269
31700                      66.6269
31701                      66.6269
31702                      66.6269
31703                      66.6269
31704                      66.6269
31705                      66.6269
31706                      66.6269
31707                      66.6269
31708                      66.6269
31709                      66.6269
31710                      66.6269
31711                      66.6269
31712                      66.6269
31713                      66.6269
31714                      66.6269
31715                      66.6269
31716                      66.6269
31717                      66.6269
31718                      66.6269
31719                      66.6269
31720                      66.6269
31721                      66.6269
31722                      66.6269
31723                      66.6269
31724                      66.6269
31725                      66.6269
31726                      66.6269
31727                      66.6269
31728                      66.6269
31729                      66.6269
31730                      66.6269
31731                      66.6269
31732                      66.6269
31733                      66.6269
31734                      66.6269
31735                      66.6269
31736                      66.6269
31737                      66.6269
31738                      66.6269
31739                      66.6269
31740                      66.6269
31741                      66.6269
31742                      66.6269
31743                      66.6269
31744                      66.6269
31745                      66.6269
31746                      66.6269
31747                      66.6269
31748                      66.6269
31749                      66.6269
31750                      66.6269
31751                      66.6269
31752                      66.6269
31753                      66.6269
31754                      66.6269
31755                      66.6269
31756                      66.6269
31757                      66.6269
31758                      66.6269
31759                      66.6269
31760                      66.6269
31761                      66.6269
31762                      66.6269
31763                      66.6269
31764                      66.6269
31765                      66.6269
31766                      66.6269
31767                      66.6269
31768                      66.6269
31769                      66.6269
31770                      66.6269
31771                      66.6269
31772                      66.6269
31773                      66.6269
31774                      66.6269
31775                      66.6269
31776                      66.6269
31777                      66.6269
31778                      66.6269
31779                      66.6269
31780                      66.6269
31781                      66.6269
31782                      66.6269
31783                      66.6269
31784                      66.6269
31785                      66.6269
31786                      66.6269
31787                      66.6269
31788                      66.6269
31789                      66.6269
31790                      66.6269
31791                      66.6269
31792                      66.6269
31793                      66.6269
31794                      66.6269
31795                      66.6269
31796                      66.6269
31797                      66.6269
31798                      66.6269
31799                      66.6269
31800                      66.6269
31801                      66.6269
31802                      66.6269
31803                      66.6269
31804                      66.6269
31805                      66.6269
31806                      66.6269
31807                      66.6269
31808                      66.6269
31809                      66.6269
31810                      66.6269
31811                      66.6269
31812                      66.6269
31813                      66.6269
31814                      66.6269
31815                      66.6269
31816                      66.6269
31817                      66.6269
31818                      66.6269
31819                      66.6269
31820                      66.6269
31821                      66.6269
31822                      66.6269
31823                      66.6269
31824                      66.6269
31825                      66.6269
31826                      66.6269
31827                      66.6269
31828                      66.6269
31829                      66.6269
31830                      66.6269
31831                      66.6269
31832                      66.6269
31833                      66.6269
31834                      66.6269
31835                      66.6269
31836                      66.6269
31837                      66.6269
31838                      66.6269
31839                      66.6269
31840                      66.6269
31841                      66.6269
31842                      66.6269
31843                      66.6269
31844                      66.6269
31845                      66.6269
31846                      66.6269
31847                      66.6269
31848                      66.6269
31849                      66.6269
31850                      66.6269
31851                      66.6269
31852                      66.6269
31853                      66.6269
31854                      66.6269
31855                      66.6269
31856                      66.6269
31857                      66.6269
31858                      66.6269
31859                      66.6269
31860                      66.6269
31861                      66.6269
31862                      66.6269
31863                      66.6269
31864                      66.6269
31865                      66.6269
31866                      66.6269
31867                      66.6269
31868                      66.6269
31869                      66.6269
31870                      66.6269
31871                      66.6269
31872                      66.6269
31873                      66.6269
31874                      66.6269
31875                      66.6269
31876                      66.6269
31877                      66.6269
31878                      66.6269
31879                      66.6269
31880                      66.6269
31881                      66.6269
31882                      66.6269
31883                      66.6269
31884                      66.6269
31885                      66.6269
31886                      66.6269
31887                      66.6269
31888                      66.6269
31889                      66.6269
31890                      66.6269
31891                      66.6269
31892                      66.6269
31893                      66.6269
31894                      66.6269
31895                      66.6269
31896                      66.6269
31897                      66.6269
31898                      66.6269
31899                      66.6269
31900                      66.6269
31901                      66.6269
31902                      66.6269
31903                      66.6269
31904                      66.6269
31905                      66.6269
31906                      66.6269
31907                      66.6269
31908                      66.6269
31909                      66.6269
31910                      66.6269
31911                      66.6269
31912                      66.6269
31913                      66.6269
31914                      66.6269
31915                      66.6269
31916                      66.6269
31917                      66.6269
31918                      66.6269
31919                      66.6269
31920                      66.6269
31921                      66.6269
31922                      66.6269
31923                      66.6269
31924                      66.6269
31925                      66.6269
31926                      66.6269
31927                      66.6269
31928                      66.6269
31929                      66.6269
31930                      66.6269
31931                      66.6269
31932                      66.6269
31933                      66.6269
31934                      66.6269
31935                      66.6269
31936                      66.6269
31937                      66.6269
31938                      66.6269
31939                      66.6269
31940                      66.6269
31941                      66.6269
31942                      66.6269
31943                      66.6269
31944                      66.6269
31945                      66.6269
31946                      66.6269
31947                      66.6269
31948                      66.6269
31949                      66.6269
31950                      66.6269
31951                      66.6269
31952                      66.6269
31953                      66.6269
31954                      66.6269
31955                      66.6269
31956                      66.6269
31957                      66.6269
31958                      66.6269
31959                      66.6269
31960                      66.6269
31961                      66.6269
31962                      66.6269
31963                      66.6269
31964                      66.6269
31965                      66.6269
31966                      66.6269
31967                      66.6269
31968                      66.6269
31969                      66.6269
31970                      66.6269
31971                      66.6269
31972                      66.6269
31973                      66.6269
31974                      66.6269
31975                      66.6269
31976                      66.6269
31977                      66.6269
31978                      66.6269
31979                      66.6269
31980                      66.6269
31981                      66.6269
31982                      66.6269
31983                      66.6269
31984                      66.6269
31985                      66.6269
31986                      66.6269
31987                      66.6269
31988                      66.6269
31989                      66.6269
31990                      66.6269
31991                      66.6269
31992                      66.6269
31993                      66.6269
31994                      66.6269
31995                      66.6269
31996                      66.6269
31997                      66.6269
31998                      66.6269
31999                      66.6269
32000                      66.6269
32001                      66.6269
32002                      66.6269
32003                      66.6269
32004                      66.6269
32005                      66.6269
32006                      66.6269
32007                      66.6269
32008                      66.6269
32009                      66.6269
32010                      66.6269
32011                      66.6269
32012                      66.6269
32013                      66.6269
32014                      66.6269
32015                      66.6269
32016                      66.6269
32017                      66.6269
32018                      66.6269
32019                      66.6269
32020                      66.6269
32021                      66.6269
32022                      66.6269
32023                      66.6269
32024                      66.6269
32025                      66.6269
32026                      66.6269
32027                      66.6269
32028                      66.6269
32029                      66.6269
32030                      66.6269
32031                      66.6269
32032                      66.6269
32033                      66.6269
32034                      66.6269
32035                      66.6269
32036                      66.6269
32037                      66.6269
32038                      66.6269
32039                      66.6269
32040                      66.6269
32041                      66.6269
32042                      66.6269
32043                      66.6269
32044                      66.6269
32045                      66.6269
32046                      66.6269
32047                      66.6269
32048                      66.6269
32049                      66.6269
32050                      66.6269
32051                      66.6269
32052                      66.6269
32053                      66.6269
32054                      66.6269
32055                      66.6269
32056                      66.6269
32057                      66.6269
32058                      66.6269
32059                      66.6269
32060                      66.6269
32061                      66.6269
32062                      66.6269
32063                      66.6269
32064                      66.6269
32065                      66.6269
32066                      66.6269
32067                      66.6269
32068                      66.6269
32069                      66.6269
32070                      66.6269
32071                      66.6269
32072                      66.6269
32073                      66.6269
32074                      66.6269
32075                      66.6269
32076                      66.6269
32077                      66.6269
32078                      66.6269
32079                      66.6269
32080                      66.6269
32081                      66.6269
32082                      66.6269
32083                      66.6269
32084                      66.6269
32085                      66.6269
32086                      66.6269
32087                      66.6269
32088                      66.6269
32089                      66.6269
32090                      66.6269
32091                      66.6269
32092                      66.6269
32093                      66.6269
32094                      66.6269
32095                      66.6269
32096                      66.6269
32097                      66.6269
32098                      66.6269
32099                      66.6269
32100                      66.6269
32101                      66.6269
32102                      66.6269
32103                      66.6269
32104                      66.6269
32105                      66.6269
32106                      66.6269
32107                      66.6269
32108                      66.6269
32109                      66.6269
32110                      66.6269
32111                      66.6269
32112                      66.6269
32113                      66.6269
32114                      66.6269
32115                      66.6269
32116                      66.6269
32117                      66.6269
32118                      66.6269
32119                      66.6269
32120                      66.6269
32121                      66.6269
32122                      66.6269
32123                      66.6269
32124                      66.6269
32125                      66.6269
32126                      66.6269
32127                      66.6269
32128                      66.6269
32129                      66.6269
32130                      66.6269
32131                      66.6269
32132                      66.6269
32133                      66.6269
32134                      66.6269
32135                      66.6269
32136                      66.6269
32137                      66.6269
32138                      66.6269
32139                      66.6269
32140                      66.6269
32141                      66.6269
32142                      66.6269
32143                      66.6269
32144                      66.6269
32145                      66.6269
32146                      66.6269
32147                      66.6269
32148                      66.6269
32149                      66.6269
32150                      66.6269
32151                      66.6269
32152                      66.6269
32153                      66.6269
32154                      66.6269
32155                      66.6269
32156                      66.6269
32157                      66.6269
32158                      66.6269
32159                      66.6269
32160                      66.6269
32161                      66.6269
32162                      66.6269
32163                      66.6269
32164                      66.6269
32165                      66.6269
32166                      66.6269
32167                      66.6269
32168                      66.6269
32169                      66.6269
32170                      66.6269
32171                      66.6269
32172                      66.6269
32173                      66.6269
32174                      66.6269
32175                      66.6269
32176                      66.6269
32177                      66.6269
32178                      66.6269
32179                      66.6269
32180                      66.6269
32181                      66.6269
32182                      66.6269
32183                      66.6269
32184                      66.6269
32185                      66.6269
32186                      66.6269
32187                      66.6269
32188                      66.6269
32189                      66.6269
32190                      66.6269
32191                      66.6269
32192                      66.6269
32193                      66.6269
32194                      66.6269
32195                      66.6269
32196                      66.6269
32197                      66.6269
32198                      66.6269
32199                      66.6269
32200                      66.6269
32201                      66.6269
32202                      66.6269
32203                      66.6269
32204                      66.6269
32205                      66.6269
32206                      66.6269
32207                      66.6269
32208                      66.6269
32209                      66.6269
32210                      66.6269
32211                      66.6269
32212                      66.6269
32213                      66.6269
32214                      66.6269
32215                      66.6269
32216                      66.6269
32217                      66.6269
32218                      66.6269
32219                      66.6269
32220                      66.6269
32221                      66.6269
32222                      66.6269
32223                      66.6269
32224                      66.6269
32225                      66.6269
32226                      66.6269
32227                      66.6269
32228                      66.6269
32229                      66.6269
32230                      66.6269
32231                      66.6269
32232                      66.6269
32233                      66.6269
32234                      66.6269
32235                      66.6269
32236                      66.6269
32237                      66.6269
32238                      66.6269
32239                      66.6269
32240                      66.6269
32241                      66.6269
32242                      66.6269
32243                      66.6269
32244                      66.6269
32245                      66.6269
32246                      66.6269
32247                      66.6269
32248                      66.6269
32249                      66.6269
32250                      66.6269
32251                      66.6269
32252                      66.6269
32253                      66.6269
32254                      66.6269
32255                      66.6269
32256                      66.6269
32257                      66.6269
32258                      66.6269
32259                      66.6269
32260                      66.6269
32261                      66.6269
32262                      66.6269
32263                      66.6269
32264                      66.6269
32265                      66.6269
32266                      66.6269
32267                      66.6269
32268                      66.6269
32269                      66.6269
32270                      66.6269
32271                      66.6269
32272                      66.6269
32273                      66.6269
32274                      66.6269
32275                      66.6269
32276                      66.6269
32277                      66.6269
32278                      66.6269
32279                      66.6269
32280                      66.6269
32281                      66.6269
32282                      66.6269
32283                      66.6269
32284                      66.6269
32285                      66.6269
32286                      66.6269
32287                      66.6269
32288                      66.6269
32289                      66.6269
32290                      66.6269
32291                      66.6269
32292                      66.6269
32293                      66.6269
32294                      66.6269
32295                      66.6269
32296                      66.6269
32297                      66.6269
32298                      66.6269
32299                      66.6269
32300                      66.6269
32301                      66.6269
32302                      66.6269
32303                      66.6269
32304                      66.6269
32305                      66.6269
32306                      66.6269
32307                      66.6269
32308                      66.6269
32309                      66.6269
32310                      66.6269
32311                      66.6269
32312                      66.6269
32313                      66.6269
32314                      66.6269
32315                      66.6269
32316                      66.6269
32317                      66.6269
32318                      66.6269
32319                      66.6269
32320                      66.6269
32321                      66.6269
32322                      66.6269
32323                      66.6269
32324                      66.6269
32325                      66.6269
32326                      66.6269
32327                      66.6269
32328                      66.6269
32329                      66.6269
32330                      66.6269
32331                      66.6269
32332                      66.6269
32333                      66.6269
32334                      66.6269
32335                      66.6269
32336                      66.6269
32337                      66.6269
32338                      66.6269
32339                      66.6269
32340                      66.6269
32341                      66.6269
32342                      66.6269
32343                      66.6269
32344                      66.6269
32345                      66.6269
32346                      66.6269
32347                      66.6269
32348                      66.6269
32349                      66.6269
32350                      66.6269
32351                      66.6269
32352                      66.6269
32353                      66.6269
32354                      66.6269
32355                      66.6269
32356                      66.6269
32357                      66.6269
32358                      66.6269
32359                      66.6269
32360                      66.6269
32361                      66.6269
32362                      66.6269
32363                      66.6269
32364                      66.6269
32365                      66.6269
32366                      66.6269
32367                      66.6269
32368                      66.6269
32369                      66.6269
32370                      66.6269
32371                      66.6269
32372                      66.6269
32373                      66.6269
32374                      66.6269
32375                      66.6269
32376                      66.6269
32377                      66.6269
32378                      66.6269
32379                      66.6269
32380                      66.6269
32381                      66.6269
32382                      66.6269
32383                      66.6269
32384                      66.6269
32385                      66.6269
32386                      66.6269
32387                      66.6269
32388                      66.6269
32389                      66.6269
32390                      66.6269
32391                      66.6269
32392                      66.6269
32393                      66.6269
32394                      66.6269
32395                      66.6269
32396                      66.6269
32397                      66.6269
32398                      66.6269
32399                      66.6269
32400                      66.6269
32401                      66.6269
32402                      66.6269
32403                      66.6269
32404                      66.6269
32405                      66.6269
32406                      66.6269
32407                      66.6269
32408                      66.6269
32409                      66.6269
32410                      66.6269
32411                      66.6269
32412                      66.6269
32413                      66.6269
32414                      66.6269
32415                      66.6269
32416                      66.6269
32417                      66.6269
