#Generation          L1(x) best
22475                       68.162
22476                       68.162
22477                       68.162
22478                       68.162
22479                       68.162
22480                       68.162
22481                       68.162
22482                       68.162
22483                       68.162
22484                       68.162
22485                       68.162
22486                       68.162
22487                       68.162
22488                       68.162
22489                       68.162
22490                       68.162
22491                       68.162
22492                       68.162
22493                       68.162
22494                       68.162
22495                       68.162
22496                       68.162
22497                       68.162
22498                       68.162
22499                       68.162
22500                       68.162
22501                       68.162
22502                       68.162
22503                       68.162
22504                       68.162
22505                       68.162
22506                       68.162
22507                       68.162
22508                       68.162
22509                       68.162
22510                       68.162
22511                       68.162
22512                       68.162
22513                       68.162
22514                       68.162
22515                       68.162
22516                       68.162
22517                       68.162
22518                       68.162
22519                       68.162
22520                       68.162
22521                       68.162
22522                       68.162
22523                       68.162
22524                       68.162
22525                       68.162
22526                       68.162
22527                       68.162
22528                       68.162
22529                       68.162
22530                       68.162
22531                       68.162
22532                       68.162
22533                       68.162
22534                       68.162
22535                       68.162
22536                       68.162
22537                       68.162
22538                       68.162
22539                       68.162
22540                       68.162
22541                       68.162
22542                       68.162
22543                       68.162
22544                       68.162
22545                       68.162
22546                       68.162
22547                       68.162
22548                       68.162
22549                       68.162
22550                       68.162
22551                       68.162
22552                       68.162
22553                       68.162
22554                       68.162
22555                       68.162
22556                       68.162
22557                       68.162
22558                       68.162
22559                       68.162
22560                       68.162
22561                       68.162
22562                       68.162
22563                       68.162
22564                       68.162
22565                       68.162
22566                       68.162
22567                       68.162
22568                       68.162
22569                       68.162
22570                       68.162
22571                       68.162
22572                       68.162
22573                       68.162
22574                       68.162
22575                       68.162
22576                       68.162
22577                       68.162
22578                       68.162
22579                       68.162
22580                       68.162
22581                       68.162
22582                       68.162
22583                       68.162
22584                       68.162
22585                       68.162
22586                       68.162
22587                       68.162
22588                       68.162
22589                       68.162
22590                       68.162
22591                       68.162
22592                       68.162
22593                       68.162
22594                       68.162
22595                       68.162
22596                       68.162
22597                       68.162
22598                       68.162
22599                       68.162
22600                       68.162
22601                       68.162
22602                       68.162
22603                       68.162
22604                       68.162
22605                       68.162
22606                       68.162
22607                       68.162
22608                       68.162
22609                       68.162
22610                       68.162
22611                       68.162
22612                       68.162
22613                       68.162
22614                       68.162
22615                       68.162
22616                       68.162
22617                       68.162
22618                       68.162
22619                       68.162
22620                       68.162
22621                       68.162
22622                       68.162
22623                       68.162
22624                       68.162
22625                       68.162
22626                       68.162
22627                       68.162
22628                       68.162
22629                       68.162
22630                       68.162
22631                       68.162
22632                       68.162
22633                       68.162
22634                       68.162
22635                       68.162
22636                       68.162
22637                       68.162
22638                       68.162
22639                       68.162
22640                       68.162
22641                       68.162
22642                       68.162
22643                       68.162
22644                       68.162
22645                       68.162
22646                       68.162
22647                       68.162
22648                       68.162
22649                       68.162
22650                       68.162
22651                       68.162
22652                       68.162
22653                       68.162
22654                       68.162
22655                       68.162
22656                       68.162
22657                       68.162
22658                       68.162
22659                       68.162
22660                       68.162
22661                       68.162
22662                       68.162
22663                       68.162
22664                       68.162
22665                       68.162
22666                       68.162
22667                       68.162
22668                       68.162
22669                       68.162
22670                       68.162
22671                       68.162
22672                       68.162
22673                       68.162
22674                       68.162
22675                       68.162
22676                       68.162
22677                       68.162
22678                       68.162
22679                       68.162
22680                       68.162
22681                       68.162
22682                       68.162
22683                       68.162
22684                       68.162
22685                       68.162
22686                       68.162
22687                       68.162
22688                       68.162
22689                       68.162
22690                       68.162
22691                       68.162
22692                       68.162
22693                       68.162
22694                       68.162
22695                       68.162
22696                       68.162
22697                       68.162
22698                       68.162
22699                       68.162
22700                       68.162
22701                       68.162
22702                       68.162
22703                       68.162
22704                       68.162
22705                       68.162
22706                       68.162
22707                       68.162
22708                       68.162
22709                       68.162
22710                       68.162
22711                       68.162
22712                       68.162
22713                       68.162
22714                       68.162
22715                       68.162
22716                       68.162
22717                       68.162
22718                       68.162
22719                       68.162
22720                       68.162
22721                       68.162
22722                       68.162
22723                       68.162
22724                       68.162
22725                       68.162
22726                       68.162
22727                       68.162
22728                       68.162
22729                       68.162
22730                       68.162
22731                       68.162
22732                       68.162
22733                       68.162
22734                       68.162
22735                       68.162
22736                       68.162
22737                       68.162
22738                       68.162
22739                       68.162
22740                       68.162
22741                       68.162
22742                       68.162
22743                       68.162
22744                       68.162
22745                       68.162
22746                       68.162
22747                       68.162
22748                       68.162
22749                       68.162
22750                       68.162
22751                       68.162
22752                       68.162
22753                       68.162
22754                       68.162
22755                       68.162
22756                       68.162
22757                       68.162
22758                       68.162
22759                       68.162
22760                       68.162
22761                       68.162
22762                       68.162
22763                       68.162
22764                       68.162
22765                       68.162
22766                       68.162
22767                       68.162
22768                       68.162
22769                       68.162
22770                       68.162
22771                       68.162
22772                       68.162
22773                       68.162
22774                       68.162
22775                       68.162
22776                       68.162
22777                       68.162
22778                       68.162
22779                       68.162
22780                       68.162
22781                       68.162
22782                       68.162
22783                       68.162
22784                       68.162
22785                       68.162
22786                       68.162
22787                       68.162
22788                       68.162
22789                       68.162
22790                       68.162
22791                       68.162
22792                       68.162
22793                       68.162
22794                       68.162
22795                       68.162
22796                       68.162
22797                       68.162
22798                       68.162
22799                       68.162
22800                       68.162
22801                       68.162
22802                       68.162
22803                       68.162
22804                       68.162
22805                       68.162
22806                       68.162
22807                       68.162
22808                       68.162
22809                       68.162
22810                       68.162
22811                       68.162
22812                       68.162
22813                       68.162
22814                       68.162
22815                       68.162
22816                       68.162
22817                       68.162
22818                       68.162
22819                       68.162
22820                       68.162
22821                       68.162
22822                       68.162
22823                       68.162
22824                       68.162
22825                       68.162
22826                       68.162
22827                       68.162
22828                       68.162
22829                       68.162
22830                       68.162
22831                       68.162
22832                       68.162
22833                       68.162
22834                       68.162
22835                       68.162
22836                       68.162
22837                       68.162
22838                       68.162
22839                       68.162
22840                       68.162
22841                       68.162
22842                       68.162
22843                       68.162
22844                       68.162
22845                       68.162
22846                       68.162
22847                       68.162
22848                       68.162
22849                       68.162
22850                       68.162
22851                       68.162
22852                       68.162
22853                       68.162
22854                       68.162
22855                       68.162
22856                       68.162
22857                       68.162
22858                       68.162
22859                       68.162
22860                       68.162
22861                       68.162
22862                       68.162
22863                       68.162
22864                       68.162
22865                       68.162
22866                       68.162
22867                       68.162
22868                       68.162
22869                       68.162
22870                       68.162
22871                       68.162
22872                       68.162
22873                       68.162
22874                       68.162
22875                       68.162
22876                       68.162
22877                       68.162
22878                       68.162
22879                       68.162
22880                       68.162
22881                       68.162
22882                       68.162
22883                       68.162
22884                       68.162
22885                       68.162
22886                       68.162
22887                       68.162
22888                       68.162
22889                       68.162
22890                       68.162
22891                       68.162
22892                       68.162
22893                       68.162
22894                       68.162
22895                       68.162
22896                       68.162
22897                       68.162
22898                       68.162
22899                       68.162
22900                       68.162
22901                       68.162
22902                       68.162
22903                       68.162
22904                       68.162
22905                       68.162
22906                       68.162
22907                       68.162
22908                       68.162
22909                       68.162
22910                       68.162
22911                       68.162
22912                       68.162
22913                       68.162
22914                       68.162
22915                       68.162
22916                       68.162
22917                       68.162
22918                       68.162
22919                       68.162
22920                       68.162
22921                       68.162
22922                       68.162
22923                       68.162
22924                       68.162
22925                       68.162
22926                       68.162
22927                       68.162
22928                       68.162
22929                       68.162
22930                       68.162
22931                       68.162
22932                       68.162
22933                       68.162
22934                       68.162
22935                       68.162
22936                       68.162
22937                       68.162
22938                       68.162
22939                       68.162
22940                       68.162
22941                       68.162
22942                       68.162
22943                       68.162
22944                       68.162
22945                       68.162
22946                       68.162
22947                       68.162
22948                       68.162
22949                       68.162
22950                       68.162
22951                       68.162
22952                       68.162
22953                       68.162
22954                       68.162
22955                       68.162
22956                       68.162
22957                       68.162
22958                       68.162
22959                       68.162
22960                       68.162
22961                       68.162
22962                       68.162
22963                       68.162
22964                       68.162
22965                       68.162
22966                       68.162
22967                       68.162
22968                       68.162
22969                       68.162
22970                       68.162
22971                       68.162
22972                       68.162
22973                       68.162
22974                       68.162
22975                       68.162
22976                       68.162
22977                       68.162
22978                       68.162
22979                       68.162
22980                       68.162
22981                       68.162
22982                       68.162
22983                       68.162
22984                       68.162
22985                       68.162
22986                       68.162
22987                       68.162
22988                       68.162
22989                       68.162
22990                       68.162
22991                       68.162
22992                       68.162
22993                       68.162
22994                       68.162
22995                       68.162
22996                       68.162
22997                       68.162
22998                       68.162
22999                       68.162
23000                       68.162
23001                       68.162
23002                      67.9347
23003                      67.9347
23004                      67.9347
23005                      67.9347
23006                      67.9347
23007                      67.9347
23008                      67.9347
23009                      67.9347
23010                      67.9347
23011                      67.9347
23012                      67.9347
23013                      67.9347
23014                      67.9347
23015                      67.9347
23016                      67.9347
23017                      67.9347
23018                      67.9347
23019                      67.9347
23020                      67.9347
23021                      67.9347
23022                      67.9347
23023                      67.9347
23024                      67.9347
23025                      67.9347
23026                      67.9347
23027                      67.9347
23028                      67.9347
23029                      67.9347
23030                      67.9347
23031                      67.9347
23032                      67.9347
23033                      67.9347
23034                      67.9347
23035                      67.9347
23036                      67.9347
23037                      67.9347
23038                      67.9347
23039                      67.9347
23040                      67.9347
23041                      67.9347
23042                      67.9347
23043                      67.9347
23044                      67.9347
23045                      67.9347
23046                      67.9347
23047                      67.9347
23048                      67.9347
23049                      67.9347
23050                      67.9347
23051                      67.9347
23052                      67.9347
23053                      67.9347
23054                      67.9347
23055                      67.9347
23056                      67.9347
23057                      67.9347
23058                      67.9347
23059                      67.9347
23060                      67.9347
23061                      67.9347
23062                      67.9347
23063                      67.9347
23064                      67.9347
23065                      67.9347
23066                      67.9347
23067                      67.9347
23068                      67.9347
23069                      67.9347
23070                      67.9347
23071                      67.9347
23072                      67.9347
23073                      67.9347
23074                      67.9347
23075                      67.9347
23076                      67.9347
23077                      67.9347
23078                      67.9347
23079                      67.9347
23080                      67.9347
23081                      67.9347
23082                      67.9347
23083                      67.9347
23084                      67.9347
23085                      67.9347
23086                      67.9347
23087                      67.9347
23088                      67.9347
23089                      67.9347
23090                      67.9347
23091                      67.9347
23092                      67.9347
23093                      67.9347
23094                      67.9347
23095                      67.9347
23096                      67.9347
23097                      67.9347
23098                      67.9347
23099                      67.9347
23100                      67.9347
23101                      67.9347
23102                      67.9347
23103                      67.9347
23104                      67.9347
23105                      67.9347
23106                      67.9347
23107                      67.9347
23108                      67.9347
23109                      67.9347
23110                      67.9347
23111                      67.9347
23112                      67.9347
23113                      67.9347
23114                      67.9347
23115                      67.9347
23116                      67.9347
23117                      67.9347
23118                      67.9347
23119                      67.9347
23120                      67.9347
23121                      67.9347
23122                      67.9347
23123                      67.9347
23124                      67.9347
23125                      67.9347
23126                      67.9347
23127                      67.9347
23128                      67.9347
23129                      67.9347
23130                      67.9347
23131                      67.9347
23132                      67.9347
23133                      67.9347
23134                      67.9347
23135                      67.9347
23136                      67.9347
23137                      67.9347
23138                      67.9347
23139                      67.9347
23140                      67.9347
23141                      67.9347
23142                      67.9347
23143                      67.9347
23144                      67.9347
23145                      67.9347
23146                      67.9347
23147                      67.9347
23148                      67.9347
23149                      67.9347
23150                      67.9347
23151                      67.9347
23152                      67.9347
23153                      67.9347
23154                      67.9347
23155                      67.9347
23156                      67.9347
23157                      67.9347
23158                      67.9347
23159                      67.9347
23160                      67.9347
23161                      67.9347
23162                      67.9347
23163                      67.9347
23164                      67.9347
23165                      67.9347
23166                      67.9347
23167                      67.9347
23168                      67.9347
23169                      67.9347
23170                      67.9347
23171                      67.9347
23172                      67.9347
23173                      67.9347
23174                      67.9347
23175                      67.9347
23176                      67.9347
23177                      67.9347
23178                      67.9347
23179                      67.9347
23180                      67.9347
23181                      67.9347
23182                      67.9347
23183                      67.9347
23184                      67.9347
23185                      67.9347
23186                      67.9347
23187                      67.9347
23188                      67.9347
23189                      67.9347
23190                      67.9347
23191                      67.9347
23192                      67.9347
23193                      67.9347
23194                      67.9347
23195                      67.9347
23196                      67.9347
23197                      67.9347
23198                      67.9347
23199                      67.9347
23200                      67.9347
23201                      67.9347
23202                      67.9347
23203                      67.9347
23204                      67.9347
23205                      67.9347
23206                      67.9347
23207                      67.9347
23208                      67.9347
23209                      67.9347
23210                      67.9347
23211                      67.9347
23212                      67.9347
23213                      67.9347
23214                      67.9347
23215                      67.9347
23216                      67.9347
23217                      67.9347
23218                      67.9347
23219                      67.9347
23220                      67.9347
23221                      67.9347
23222                      67.9347
23223                      67.9347
23224                      67.9347
23225                      67.9347
23226                      67.9347
23227                      67.9347
23228                      67.9347
23229                      67.9347
23230                      67.9347
23231                      67.9347
23232                      67.9347
23233                      67.9347
23234                      67.9347
23235                      67.9347
23236                      67.9347
23237                      67.9347
23238                      67.9347
23239                      67.9347
23240                      67.9347
23241                      67.9347
23242                      67.9347
23243                      67.9347
23244                      67.9347
23245                      67.9347
23246                      67.9347
23247                      67.9347
23248                      67.9347
23249                      67.9347
23250                      67.9347
23251                      67.9347
23252                      67.9347
23253                      67.9347
23254                      67.9347
23255                      67.9347
23256                      67.9347
23257                      67.9347
23258                      67.9347
23259                      67.9347
23260                      67.9347
23261                      67.9347
23262                      67.9347
23263                      67.9347
23264                      67.9347
23265                      67.9347
23266                      67.9347
23267                      67.9347
23268                      67.9347
23269                      67.9347
23270                      67.9347
23271                      67.9347
23272                      67.9347
23273                      67.9347
23274                      67.9347
23275                      67.9347
23276                      67.9347
23277                      67.9347
23278                      67.9347
23279                      67.9347
23280                      67.9347
23281                      67.9347
23282                      67.9347
23283                      67.9347
23284                      67.9347
23285                      67.9347
23286                      67.9347
23287                      67.9347
23288                      67.9347
23289                      67.9347
23290                      67.9347
23291                      67.9347
23292                      67.9347
23293                      67.9347
23294                      67.9347
23295                      67.9347
23296                      67.9347
23297                      67.9347
23298                      67.9347
23299                      67.9347
23300                      67.9347
23301                      67.9347
23302                      67.9347
23303                      67.9347
23304                      67.9347
23305                      67.9347
23306                      67.9347
23307                      67.9347
23308                      67.9347
23309                      67.9347
23310                      67.9347
23311                      67.9347
23312                      67.9347
23313                      67.9347
23314                      67.9347
23315                      67.9347
23316                      67.9347
23317                      67.9347
23318                      67.9347
23319                      67.9347
23320                      67.9347
23321                      67.9347
23322                      67.9347
23323                      67.9347
23324                      67.9347
23325                      67.9347
23326                      67.9347
23327                      67.9347
23328                      67.9347
23329                      67.9347
23330                      67.9347
23331                      67.9347
23332                      67.9347
23333                      67.9347
23334                      67.9347
23335                      67.9347
23336                      67.9347
23337                      67.9347
23338                      67.9347
23339                      67.9347
23340                      67.9347
23341                      67.9347
23342                      67.9347
23343                      67.9347
23344                      67.9347
23345                      67.9347
23346                      67.9347
23347                      67.9347
23348                      67.9347
23349                      67.9347
23350                      67.9347
23351                      67.9347
23352                      67.9347
23353                      67.9347
23354                      67.9347
23355                      67.9347
23356                      67.9347
23357                      67.9347
23358                      67.9347
23359                      67.9347
23360                      67.9347
23361                      67.9347
23362                      67.9347
23363                      67.9347
23364                      67.9347
23365                      67.9347
23366                      67.9347
23367                      67.9347
23368                      67.9347
23369                      67.9347
23370                      67.9347
23371                      67.9347
23372                      67.9347
23373                      67.9347
23374                      67.9347
23375                      67.9347
23376                      67.9347
23377                      67.9347
23378                      67.9347
23379                      67.9347
23380                      67.9347
23381                      67.9347
23382                      67.9347
23383                      67.9347
23384                      67.9347
23385                      67.9347
23386                      67.9347
23387                      67.9347
23388                      67.9347
23389                      67.9347
23390                      67.9347
23391                      67.9347
23392                      67.9347
23393                      67.9347
23394                      67.9347
23395                      67.9347
23396                      67.9347
23397                      67.9347
23398                      67.9347
23399                      67.9347
23400                      67.9347
23401                      67.9347
23402                      67.9347
23403                      67.9347
23404                      67.9347
23405                      67.9347
23406                      67.9347
23407                      67.9347
23408                      67.9347
23409                      67.9347
23410                      67.9347
23411                      67.9347
23412                      67.9347
23413                      67.9347
23414                      67.9347
23415                      67.9347
23416                      67.9347
23417                      67.9347
23418                      67.9347
23419                      67.9347
23420                      67.9347
23421                      67.9347
23422                      67.9347
23423                      67.9347
23424                      67.9347
23425                      67.9347
23426                      67.9347
23427                      67.9347
23428                      67.9347
23429                      67.9347
23430                      67.9347
23431                      67.9347
23432                      67.9347
23433                      67.9347
23434                      67.9347
23435                      67.9347
23436                      67.9347
23437                      67.9347
23438                      67.9347
23439                      67.9347
23440                      67.9347
23441                      67.9347
23442                      67.9347
23443                      67.9347
23444                      67.9347
23445                      67.9347
23446                      67.9347
23447                      67.9347
23448                      67.9347
23449                      67.9347
23450                      67.9347
23451                      67.9347
23452                      67.9347
23453                      67.9347
23454                      67.9347
23455                      67.9347
23456                      67.9347
23457                      67.9347
23458                      67.9347
23459                      67.9347
23460                      67.9347
23461                      67.9347
23462                      67.9347
23463                      67.9347
23464                      67.9347
23465                      67.9347
23466                      67.9347
23467                      67.9347
23468                      67.9347
23469                      67.9347
23470                      67.9347
23471                      67.9347
23472                      67.9347
23473                      67.9347
23474                      67.9347
23475                      67.9347
23476                      67.9347
23477                      67.9347
23478                      67.9347
23479                      67.9347
23480                      67.9347
23481                      67.9347
23482                      67.9347
23483                      67.9347
23484                      67.9347
23485                      67.9347
23486                      67.9347
23487                      67.9347
23488                      67.9347
23489                      67.9347
23490                      67.9347
23491                      67.9347
23492                      67.9347
23493                      67.9347
23494                      67.9347
23495                      67.9347
23496                      67.9347
23497                      67.9347
23498                      67.9347
23499                      67.9347
23500                      67.9347
23501                      67.9347
23502                      67.9347
23503                      67.9347
23504                      67.9347
23505                      67.9347
23506                      67.9347
23507                      67.9347
23508                      67.9347
23509                      67.9347
23510                      67.9347
23511                      67.9347
23512                      67.9347
23513                      67.9347
23514                      67.9347
23515                      67.9347
23516                      67.9347
23517                      67.9347
23518                      67.9347
23519                      67.9347
23520                      67.9347
23521                      67.9347
23522                      67.9347
23523                      67.9347
23524                      67.9347
23525                      67.9347
23526                      67.9347
23527                      67.9347
23528                      67.9347
23529                      67.9347
23530                      67.9347
23531                      67.9347
23532                      67.9347
23533                      67.9347
23534                      67.9347
23535                      67.9347
23536                      67.9347
23537                      67.9347
23538                      67.9347
23539                      67.9347
23540                      67.9347
23541                      67.9347
23542                      67.9347
23543                      67.9347
23544                      67.9347
23545                      67.9347
23546                      67.9347
23547                      67.9347
23548                      67.9347
23549                      67.9347
23550                      67.9347
23551                      67.9347
23552                      67.9347
23553                      67.9347
23554                      67.9347
23555                      67.9347
23556                      67.9347
23557                      67.9347
23558                      67.9347
23559                      67.9347
23560                      67.9347
23561                      67.9347
23562                      67.9347
23563                      67.9347
23564                      67.9347
23565                      67.9347
23566                      67.9347
23567                      67.9347
23568                      67.9347
23569                      67.9347
23570                      67.9347
23571                      67.9347
23572                      67.9347
23573                      67.9347
23574                      67.9347
23575                      67.9347
23576                      67.9347
23577                      67.9347
23578                      67.9347
23579                      67.9347
23580                      67.9347
23581                      67.9347
23582                      67.9347
23583                      67.9347
23584                      67.9347
23585                      67.9347
23586                      67.9347
23587                      67.9347
23588                      67.9347
23589                      67.9347
23590                      67.9347
23591                      67.9347
23592                      67.9347
23593                      67.9347
23594                      67.9347
23595                      67.9347
23596                      67.9347
23597                      67.9347
23598                      67.9347
23599                      67.9347
23600                      67.9347
23601                      67.9347
23602                      67.9347
23603                      67.9347
23604                      67.9347
23605                      67.9347
23606                      67.9347
23607                      67.9347
23608                      67.9347
23609                      67.9347
23610                      67.9347
23611                      67.9347
23612                      67.9347
23613                      67.9347
23614                      67.9347
23615                      67.9347
23616                      67.9347
23617                      67.9347
23618                      67.9347
23619                      67.9347
23620                      67.9347
23621                      67.9347
23622                      67.9347
23623                      67.9347
23624                      67.9347
23625                      67.9347
23626                      67.9347
23627                      67.9347
23628                      67.9347
23629                      67.9347
23630                      67.9347
23631                      67.9347
23632                      67.9347
23633                      67.9347
23634                      67.9347
23635                      67.9347
23636                      67.9347
23637                      67.9347
23638                      67.9347
23639                      67.9347
23640                      67.9347
23641                      67.9347
23642                      67.9347
23643                      67.9347
23644                      67.9347
23645                      67.9347
23646                      67.9347
23647                      67.9347
23648                      67.9347
23649                      67.9347
23650                      67.9347
23651                      67.9347
23652                      67.9347
23653                      67.9347
23654                      67.9347
23655                      67.9347
23656                      67.9347
23657                      67.9347
23658                      67.9347
23659                      67.9347
23660                      67.9347
23661                      67.9347
23662                      67.9347
23663                      67.9347
23664                      67.9347
23665                      67.9347
23666                      67.9347
23667                      67.9347
23668                      67.9347
23669                      67.9347
23670                      67.9347
23671                      67.9347
23672                      67.9347
23673                      67.9347
23674                      67.9347
23675                      67.9347
23676                      67.9347
23677                      67.9347
23678                      67.9347
23679                      67.9347
23680                      67.9347
23681                      67.9347
23682                      67.9347
23683                      67.9347
23684                      67.9347
23685                      67.9347
23686                      67.9347
23687                      67.9347
23688                      67.9347
23689                      67.9347
23690                      67.9347
23691                      67.9347
23692                      67.9347
23693                      67.9347
23694                      67.9347
23695                      67.9347
23696                      67.9347
23697                      67.9347
23698                      67.9347
23699                      67.9347
23700                      67.9347
23701                      67.9347
23702                      67.9347
23703                      67.9347
23704                      67.9347
23705                      67.9347
23706                      67.9347
23707                      67.9347
23708                      67.9347
23709                      67.9347
23710                      67.9347
23711                      67.9347
23712                      67.9347
23713                      67.9347
23714                      67.9347
23715                      67.9347
23716                      67.9347
23717                      67.9347
23718                      67.9347
23719                      67.9347
23720                      67.9347
23721                      67.9347
23722                      67.9347
23723                      67.9347
23724                      67.9347
23725                      67.9347
23726                      67.9347
23727                      67.9347
23728                      67.9347
23729                      67.9347
23730                      67.9347
23731                      67.9347
23732                      67.9347
23733                      67.9347
23734                      67.9347
23735                      67.9347
23736                      67.9347
23737                      67.9347
23738                      67.9347
23739                      67.9347
23740                      67.9347
23741                      67.9347
23742                      67.9347
23743                      67.9347
23744                      67.9347
23745                      67.9347
23746                      67.9347
23747                      67.9347
23748                      67.9347
23749                      67.9347
23750                      67.9347
23751                      67.9347
23752                      67.9347
23753                      67.9347
23754                      67.9347
23755                      67.9347
23756                      67.9347
23757                      67.9347
23758                      67.9347
23759                      67.9347
23760                      67.9347
